                     	0.5205	0.5212	 0.692	0.7216	0.6914	0.7106	0.7311	0.7719	 1.217	 1.117	 2.503	 2.501	 | 1.297 quantile
                      	 1.996	 1.777	 2.078	 1.877	  1.49	 1.392	 2.915	 2.612	 2.469	 2.397	 3.973	 3.666	 | 3.973 max

train losses    192:	0.2555	0.2636	0.3052	0.2958	0.3712	0.3831	 0.326	0.3225	0.4741	0.4861	0.5494	0.5477	
val losses      192:	0.1635	0.1405	0.2742	0.2757	 0.349	 0.372	0.3129	0.3191	 0.519	0.4697	0.9478	0.9511	 | 0.4245 mean
                     	0.4504	0.3757	0.6904	0.7277	0.8828	0.9003	0.7841	 0.828	 1.273	 1.206	 2.457	 2.456	 | 1.344 quantile
                      	 1.836	 1.351	 2.198	 1.981	 1.862	 1.813	 3.268	 2.799	 2.271	 2.224	 4.218	 3.966	 | 4.218 max

train losses    194:	0.2553	 0.264	0.3031	0.2932	0.3158	0.3174	0.3163	0.3136	0.5062	0.5127	0.5436	0.5417	
val losses      194:	0.1565	 0.141	0.2718	 0.274	 0.255	0.2633	0.2887	0.2973	0.5463	0.4954	0.9393	0.9438	 | 0.406 mean
                     	0.4329	0.3737	0.6853	 0.721	0.6878	0.6956	0.7353	0.7804	 1.333	 1.264	 2.465	   2.5	 | 1.332 quantile
                      	  2.02	 1.416	 2.143	 1.911	 1.433	  1.37	 3.019	 2.711	 2.167	 2.247	 4.207	 3.938	 | 4.207 max

train losses    196:	0.2584	0.2667	0.3038	0.2942	0.3088	0.3082	0.3473	0.3454	0.5228	 0.519	0.6286	0.6236	
val losses      196:	0.1525	0.1417	0.2717	 0.275	0.2437	0.2484	0.3223	0.3309	0.5813	0.5211	0.9877	0.9845	 | 0.4217 mean
                     	0.4226	0.3831	0.6978	0.7266	0.6397	0.6662	0.8362	0.8557	 1.421	 1.303	 2.537	 2.498	 | 1.4 quantile
                      	 1.999	 1.445	 2.064	 1.791	 1.484	 1.322	 3.262	 3.072	 2.121	 2.183	 4.487	  4.25	 | 4.487 max

train losses    198:	0.2574	0.2641	0.3047	0.2954	0.3148	0.3175	0.3183	0.3164	0.4812	0.4687	  0.79	0.7828	
val losses      198:	0.1637	0.1427	0.2718	0.2736	0.2555	0.2692	0.2888	0.2965	0.4699	0.3968	 1.208	 1.193	 | 0.4358 mean
                     	0.4587	0.3823	0.6877	 0.727	 0.689	0.7014	0.7229	0.7569	 1.245	 1.086	 2.988	 2.973	 | 1.667 quantile
                      	  1.76	  1.66	 2.199	 1.912	 1.471	 1.449	  3.08	 2.589	  2.39	 2.422	 4.988	 4.862	 | 4.988 max

train losses    200:	0.2656	0.2714	0.3032	0.2939	0.3553	0.3568	0.3248	0.3225	0.4479	0.4429	0.7533	0.7538	
val losses      200:	0.1801	0.1634	0.2724	0.2747	0.3364	0.3486	0.2995	0.3071	0.4739	0.4054	0.9892	0.9859	 | 0.4197 mean
                     	   0.5	0.4151	 0.695	 0.726	0.8392	0.8402	0.7599	0.7874	 1.247	 1.103	 2.495	 2.492	 | 1.398 quantile
                      	 2.212	 1.552	 2.122	  1.91	 2.023	 1.744	 3.109	 2.619	 2.511	  2.56	 4.382	 4.112	 | 4.382 max

train losses    202:	0.2546	0.2621	0.3012	0.2915	 0.322	0.3254	0.3146	0.3114	0.4434	0.4438	 0.541	0.5383	
val losses      202:	0.1551	 0.151	0.2712	0.2737	 0.241	0.2467	0.2948	0.3026	0.4682	0.4035	0.9274	0.9325	 | 0.389 mean
                     	0.4335	0.3986	0.6832	0.7238	0.6434	 0.644	 0.741	0.7786	 1.163	 1.042	 2.456	 2.492	 | 1.266 quantile
                      	 2.006	 1.511	 2.094	 1.928	 1.388	 1.237	 3.113	 2.621	 2.344	 2.405	 4.112	 3.844	 | 4.112 max

train losses    204:	0.2703	0.2738	0.3013	0.2914	0.3266	0.3339	0.3208	0.3177	0.4475	 0.446	0.5882	0.5867	
val losses      204:	0.1876	0.1545	0.2729	0.2745	 0.295	0.3157	0.3091	0.3156	0.4599	0.3941	0.9463	0.9515	 | 0.4064 mean
                     	0.5006	0.4107	0.6899	0.7292	0.7804	0.7954	0.7746	0.8124	 1.167	 1.036	 2.555	 2.574	 | 1.327 quantile
                      	 1.805	 1.571	 2.161	  1.97	 1.599	 1.567	 3.294	 2.826	 2.296	 2.394	 4.022	 3.912	 | 4.022 max

train losses    206:	0.2626	  0.27	0.3012	0.2915	0.3057	0.3051	0.3188	0.3172	  0.55	0.5623	0.6303	0.6268	
val losses      206:	0.1646	0.1551	0.2699	0.2731	0.2446	0.2456	0.2895	0.2985	0.5362	0.5018	0.9455	0.9492	 | 0.4061 mean
                     	0.4454	0.4138	0.6889	0.7218	0.6547	0.6529	0.7425	0.7754	  1.44	 1.368	 2.526	 2.549	 | 1.393 quantile
                      	  1.96	 1.529	 1.932	 1.846	 1.422	 1.264	 2.846	 2.727	 2.463	 2.564	 4.135	 3.873	 | 4.135 max

train losses    208:	0.2549	0.2627	0.3004	0.2908	0.3075	 0.306	0.3125	0.3106	 0.571	0.5698	0.6341	0.6299	
val losses      208:	0.1585	0.1433	0.2699	0.2725	0.2457	 0.245	 0.288	0.2961	0.5951	0.5277	 1.023	  1.02	 | 0.4238 mean
                     	0.4542	0.3819	0.6865	0.7184	0.6382	0.6505	0.7247	0.7626	 1.557	 1.442	 2.572	 2.554	 | 1.498 quantile
                      	 2.008	 1.378	 1.988	 1.901	 1.585	 1.318	 2.963	 2.549	 2.505	 2.466	 4.559	 4.308	 | 4.559 max

train losses    210:	0.2746	0.2892	0.2998	0.2904	0.3391	0.3424	0.3149	0.3127	0.4951	0.5055	0.7135	0.7069	
val losses      210:	0.1932	 0.192	  0.27	0.2725	0.2583	0.2732	 0.292	0.3004	0.4712	 0.418	 1.193	 1.174	 | 0.4423 mean
                     	0.4942	   0.5	0.6812	 0.719	0.7133	0.7102	0.7456	0.7769	 1.206	 1.087	  2.93	 2.916	 | 1.635 quantile
                      	  1.91	 1.684	 2.166	 1.899	 1.527	 1.569	 2.877	 2.653	 2.417	 2.467	 5.098	 5.032	 | 5.098 max

train losses    212:	0.2547	0.2626	   0.3	0.2903	0.3203	0.3166	0.3164	0.3146	0.4521	0.4513	0.6275	0.6253	
val losses      212:	0.1556	0.1468	0.2708	0.2738	0.2675	0.2665	0.2889	0.2963	0.4981	0.4357	0.9658	0.9626	 | 0.4024 mean
                     	0.4379	0.3843	0.6938	 0.728	0.7193	0.6978	0.7283	0.7556	 1.234	 1.129	 2.453	 2.442	 | 1.341 quantile
                      	  2.07	 1.382	 2.002	 1.804	 1.564	 1.371	 2.847	 2.687	 2.488	 2.475	 4.296	 3.986	 | 4.296 max

train losses    214:	0.2636	0.2697	0.2978	 0.288	0.3171	0.3188	0.3026	0.3006	 0.445	0.4411	0.5925	  0.59	
val losses      214:	0.1808	0.1642	0.2706	0.2726	0.2637	0.2702	0.2859	0.2934	0.4902	0.4115	0.9611	0.9662	 | 0.4025 mean
                     	0.4698	0.4407	0.6839	0.7144	0.7041	 0.705	0.7248	0.7668	  1.19	 1.069	 2.609	 2.625	 | 1.344 quantile
                      	 1.894	 1.464	  2.07	 1.888	 1.512	 1.422	 2.816	 2.679	 2.365	 2.507	 4.034	 3.973	 | 4.034 max

train losses    216:	0.2646	 0.268	0.2994	0.2892	0.3268	0.3342	0.3143	0.3112	 0.469	0.4698	0.6047	0.5994	
val losses      216:	0.1763	0.1528	0.2721	0.2732	0.2832	0.2975	0.2986	0.3054	0.4662	0.3971	0.9465	0.9535	 | 0.4019 mean
                     	0.4833	 0.413	 0.685	0.7229	0.7612	0.7659	0.7358	0.7793	 1.204	 1.104	  2.56	  2.58	 | 1.344 quantile
                      	 1.851	 1.652	 2.116	 1.944	 1.657	 1.589	 3.179	 2.739	 2.448	 2.584	  3.92	 3.843	 | 3.92 max

train losses    218:	0.2483	0.2555	 0.297	0.2875	 0.299	0.2972	0.3032	0.3006	0.4599	0.4554	0.5838	0.5786	
val losses      218:	0.1537	0.1354	0.2702	0.2725	0.2369	0.2403	0.2877	0.2956	0.5083	0.4438	0.9631	0.9665	 | 0.3979 mean
                     	0.4264	0.3617	0.6872	0.7255	0.6207	0.6397	0.7212	0.7693	 1.353	 1.228	 2.473	 2.433	 | 1.354 quantile
                      	  1.94	 1.462	 2.093	  1.89	  1.43	 1.219	 3.036	 2.672	 2.512	 2.587	 4.297	 4.062	 | 4.297 max

train losses    220:	0.2548	0.2623	0.2971	0.2863	0.3194	0.3258	0.3025	0.3001	0.4485	0.4435	0.6621	0.6586	
val losses      220:	0.1723	0.1536	0.2696	0.2718	0.2606	0.2764	0.2867	0.2949	 0.484	0.4114	 1.138	 1.128	 | 0.4289 mean
                     	0.4671	0.4134	0.6828	0.7226	0.7194	0.7119	0.7217	0.7658	 1.289	 1.148	 2.823	 2.823	 | 1.581 quantile
                      	   1.7	  1.51	 2.098	 1.932	 1.504	 1.637	 2.995	 2.638	  2.44	 2.449	 4.688	 4.621	 | 4.688 max

train losses    222:	0.2525	0.2616	 0.297	0.2867	 0.323	0.3252	0.3055	0.3033	0.5482	0.5617	0.6066	0.6044	
val losses      222:	0.1634	0.1518	0.2697	0.2718	0.2721	0.2822	0.2881	0.2951	0.5291	0.4868	 1.022	 1.016	 | 0.4207 mean
                     	0.4605	0.4031	0.6831	0.7165	0.7212	0.7292	0.7206	0.7634	 1.312	 1.271	 2.539	  2.55	 | 1.434 quantile
                      	 1.977	 1.453	 2.129	 1.881	 1.477	  1.47	 3.027	 2.588	 2.308	 2.249	 4.414	 4.127	 | 4.414 max

train losses    224:	0.2538	0.2581	 0.298	0.2885	0.3055	0.3071	0.3125	0.3099	0.4945	   0.5	0.5412	0.5377	
val losses      224:	0.1634	0.1444	0.2721	0.2731	0.2551	0.2664	0.2991	0.3076	0.5414	0.4989	0.9318	0.9351	 | 0.4074 mean
                     	0.4466	  0.39	0.6833	0.7232	0.6892	0.6994	0.7485	0.7879	 1.346	 1.261	 2.465	 2.486	 | 1.338 quantile
                      	 1.836	 1.462	 2.146	  1.96	 1.411	 1.314	 3.146	 2.686	  2.16	 2.172	 4.017	 3.673	 | 4.017 max

train losses    226:	0.2558	0.2615	0.2963	0.2856	0.3163	0.3179	0.3047	0.3018	0.4527	0.4607	0.6117	0.6049	
val losses      226:	0.1695	0.1534	0.2699	0.2716	0.2827	0.2967	0.2865	0.2945	0.4598	0.3917	0.9661	 0.971	 | 0.4011 mean
                     	 0.463	0.4094	0.6816	0.7114	0.7563	 0.748	0.7147	0.7644	 1.182	  1.09	  2.63	 2.644	 | 1.358 quantile
                      	 1.895	 1.503	 2.006	 1.902	 1.531	 1.667	 2.863	 2.628	 2.425	 2.566	 3.934	   3.9	 | 3.934 max

train losses    228:	 0.252	0.2593	0.2958	0.2853	0.2981	0.2957	0.3076	0.3057	0.4733	0.4667	0.6352	0.6311	
val losses      228:	0.1551	0.1436	0.2704	0.2721	0.2374	0.2415	0.2942	0.3019	0.5049	0.4325	0.9295	0.9364	 | 0.3933 mean
                     	0.4364	0.3844	0.6836	 0.717	0.6286	 0.649	0.7323	0.7755	 1.344	 1.221	 2.503	 2.493	 | 1.339 quantile
                      	 2.019	 1.464	 2.035	 1.879	  1.47	 1.247	  3.03	 2.615	 2.478	 2.613	 4.073	 3.808	 | 4.073 max

train losses    230:	0.2572	0.2641	0.2967	0.2861	0.3073	 0.309	0.3166	0.3153	0.4782	0.4675	0.5814	0.5794	
val losses      230:	0.1645	0.1427	0.2714	0.2729	 0.242	0.2491	0.2972	0.3043	0.5419	0.4719	 1.031	 1.031	 | 0.4183 mean
                     	0.4533	0.3788	  0.69	0.7231	0.6668	0.6531	0.7402	0.7839	 1.421	 1.303	 2.562	 2.566	 | 1.481 quantile
                      	 1.935	 1.442	 2.102	 1.948	 1.381	 1.344	 3.042	 2.623	 2.465	 2.623	 4.429	 4.168	 | 4.429 max

train losses    232:	0.2561	0.2694	0.2952	0.2851	0.3038	0.3057	0.3184	0.3167	0.4328	0.4334	0.5957	 0.593	
val losses      232:	0.1607	 0.159	0.2704	0.2743	0.2505	0.2554	0.3107	0.3187	0.4639	0.3938	 1.058	 1.051	 | 0.4139 mean
                     	0.4361	0.4341	0.6892	0.7239	0.6819	0.6725	0.8023	0.8094	 1.198	 1.048	 2.628	 2.622	 | 1.459 quantile
                      	 1.854	 1.389	 2.005	 1.808	 1.468	 1.447	 3.005	 2.816	 2.472	 2.527	 4.467	 4.184	 | 4.467 max

train losses    234:	0.2522	 0.259	0.2932	0.2821	0.3187	0.3218	0.2962	0.2936	0.4526	 0.457	0.5052	0.5046	
val losses      234:	 0.157	0.1401	0.2703	0.2711	0.2753	0.2869	0.2878	0.2953	 0.511	0.4573	 0.951	0.9522	 | 0.4046 mean
                     	0.4335	0.3729	0.6795	0.7195	0.7312	0.7301	0.7155	0.7608	 1.249	 1.178	 2.461	 2.455	 | 1.316 quantile
                      	  2.08	 1.562	 2.137	 1.899	  1.55	   1.5	  2.82	  2.59	 2.349	  2.36	 4.211	 3.894	 | 4.211 max

train losses    236:	0.2596	0.2618	0.2928	0.2825	0.3301	 0.336	 0.298	0.2965	0.4419	0.4421	0.5441	0.5421	
val losses      236:	 0.167	0.1452	0.2705	0.2716	 0.308	0.3264	 0.292	0.2991	0.4872	 0.425	 0.937	0.9428	 | 0.406 mean
                     	0.4496	0.3865	0.6793	0.7222	0.8211	0.7987	0.7219	0.7686	 1.201	 1.097	 2.484	 2.504	 | 1.313 quantile
                      	 1.912	 1.402	 2.126	 1.932	 1.689	 1.676	  2.98	 2.564	 2.305	 2.334	  4.07	 3.803	 | 4.07 max

train losses    238:	0.2475	0.2536	0.2927	0.2828	0.2957	0.2987	0.2967	0.2948	0.4765	0.4964	0.6683	0.6648	
val losses      238:	0.1496	0.1402	0.2692	0.2714	0.2359	 0.237	0.2848	0.2926	0.4637	0.4042	 1.005	 1.008	 | 0.3968 mean
                     	0.4138	0.3723	0.6808	0.7144	0.6284	0.6422	 0.722	 0.767	 1.191	 1.139	 2.724	 2.711	 | 1.395 quantile
                      	 2.023	 1.421	  2.02	 1.844	 1.438	 1.253	 2.854	 2.704	 2.392	 2.587	 4.058	 4.078	 | 4.078 max

train losses    240:	0.2518	0.2575	0.2934	0.2827	0.2988	0.3003	0.2995	0.2985	0.5202	0.5153	0.6032	0.5975	
val losses      240:	0.1526	0.1413	0.2692	0.2714	0.2407	0.2436	0.2899	0.2977	0.5575	0.4994	0.9299	0.9347	 | 0.4023 mean
                     	0.4331	0.3764	0.6819	0.7148	0.6237	0.6532	0.7244	0.7658	  1.48	 1.385	 2.424	 2.403	 | 1.363 quantile
                      	 1.997	 1.394	 2.023	 1.897	 1.547	 1.351	 3.038	 2.567	 2.582	 2.633	  4.12	 3.859	 | 4.12 max

train losses    242:	0.2513	0.2606	0.2928	0.2826	0.3013	 0.303	0.3025	 0.301	0.4913	0.4815	0.5813	 0.579	
val losses      242:	0.1676	0.1532	0.2695	0.2715	0.2468	0.2555	0.2869	0.2955	 0.542	0.4755	 1.069	 1.064	 | 0.4248 mean
                     	 0.451	0.4121	0.6854	0.7188	0.6835	0.6727	0.7216	0.7705	 1.422	 1.337	 2.645	 2.637	 | 1.529 quantile
                      	 1.852	 1.582	  2.07	 1.919	 1.388	 1.463	 2.985	 2.785	 2.457	 2.605	 4.497	  4.27	 | 4.497 max

train losses    244:	0.2483	0.2572	0.2946	0.2843	0.2916	0.2929	0.3272	0.3251	0.4495	0.4437	0.5844	 0.582	
val losses      244:	0.1471	0.1362	0.2721	0.2763	0.2375	0.2374	 0.334	0.3428	0.4677	0.3969	 1.022	 1.015	 | 0.407 mean
                     	0.4005	0.3633	0.6925	0.7326	 0.632	0.6413	0.8626	0.8772	 1.195	 1.052	 2.541	 2.534	 | 1.413 quantile
                      	 1.983	 1.311	 1.901	 1.752	 1.411	 1.271	 3.216	 3.034	 2.501	 2.515	 4.395	 4.158	 | 4.395 max

train losses    246:	0.2563	0.2595	0.2903	  0.28	0.3195	0.3247	0.2933	0.2901	0.4224	0.4266	0.5666	0.5624	
val losses      246:	0.1656	0.1452	0.2688	0.2707	0.2725	0.2835	0.2841	0.2927	0.4653	0.3947	0.9336	0.9382	 | 0.3929 mean
                     	 0.444	0.3923	0.6771	0.7148	0.7412	 0.718	0.7154	0.7522	 1.162	 1.041	 2.503	 2.497	 | 1.301 quantile
                      	 1.941	 1.353	 2.033	 1.883	 1.497	 1.605	 2.844	 2.674	  2.38	 2.568	 4.012	 3.785	 | 4.012 max

train losses    248:	0.2484	 0.256	0.2903	0.2801	0.2961	0.2981	0.2921	0.2914	0.4286	0.4337	  0.59	0.5857	
val losses      248:	0.1607	0.1491	0.2691	0.2711	0.2422	0.2464	0.2838	0.2921	0.4633	0.3979	0.9603	0.9655	 | 0.3918 mean
                     	0.4354	0.4001	0.6809	0.7138	0.6519	0.6598	 0.714	0.7594	 1.196	 1.088	  2.58	 2.612	 | 1.35 quantile
                      	 2.048	  1.31	 1.985	  1.84	 1.431	 1.339	 2.826	 2.667	  2.42	 2.657	 3.901	  3.85	 | 3.901 max

train losses    250:	0.2404	 0.246	0.2894	0.2789	0.2863	0.2866	0.2883	0.2858	0.4121	0.4114	0.4912	0.4881	
val losses      250:	0.1439	0.1301	0.2691	0.2712	0.2294	0.2331	 0.285	 0.293	0.4619	0.3887	0.9487	0.9498	 | 0.3837 mean
                     	0.3997	0.3467	0.6795	0.7116	0.6155	0.6263	0.7174	0.7654	 1.161	 1.027	  2.44	 2.435	 | 1.287 quantile
                      	 2.004	 1.394	 2.055	 1.854	 1.364	 1.192	 2.899	 2.663	 2.386	 2.532	 4.242	 3.934	 | 4.242 max

train losses    252:	 0.238	0.2437	0.2895	0.2792	0.2842	0.2835	0.2883	0.2857	0.4096	 0.408	0.4762	0.4729	
val losses      252:	0.1423	0.1293	0.2687	0.2709	0.2279	0.2319	0.2852	0.2933	0.4595	0.3876	0.9443	0.9472	 | 0.3823 mean
                     	0.3979	0.3405	0.6774	0.7104	0.6078	0.6202	0.7184	0.7651	 1.164	 1.038	 2.438	 2.428	 | 1.28 quantile
                      	 2.038	  1.43	  2.04	 1.858	 1.328	 1.178	 2.912	  2.66	 2.422	 2.566	 4.235	 3.911	 | 4.235 max

train losses    254:	 0.238	0.2446	0.2885	0.2783	0.2827	0.2848	0.2859	0.2835	0.4093	0.4082	0.4729	0.4697	
val losses      254:	0.1415	0.1285	0.2689	 0.271	0.2273	0.2313	0.2855	0.2934	0.4577	0.3871	  0.95	 0.952	 | 0.3829 mean
                     	0.3941	0.3371	0.6773	0.7132	0.6057	0.6181	0.7176	0.7695	  1.16	  1.03	 2.453	 2.437	 | 1.285 quantile
                      	 2.026	 1.442	 2.043	 1.854	 1.314	 1.164	 2.831	 2.648	 2.401	 2.556	 4.282	 3.947	 | 4.282 max

train losses    256:	0.2375	0.2441	0.2884	0.2778	0.2847	0.2826	 0.286	0.2841	0.4097	0.4083	0.4703	 0.467	
val losses      256:	0.1412	0.1287	0.2688	0.2709	0.2275	0.2315	0.2855	0.2935	0.4565	 0.386	0.9521	0.9538	 | 0.383 mean
                     	0.3931	0.3377	0.6766	0.7104	0.6101	0.6216	0.7162	0.7659	 1.159	 1.026	 2.452	 2.437	 | 1.288 quantile
                      	 2.025	  1.41	 2.031	 1.851	 1.335	 1.175	 2.835	 2.642	 2.388	 2.538	 4.293	 3.977	 | 4.293 max

train losses    258:	 0.238	0.2435	0.2884	0.2774	0.2831	0.2846	0.2855	0.2842	0.4055	0.4073	0.4707	0.4689	
val losses      258:	0.1407	 0.128	0.2687	0.2708	0.2272	 0.231	0.2855	0.2932	0.4561	 0.385	0.9526	0.9539	 | 0.3827 mean
                     	0.3895	0.3364	0.6761	0.7122	0.6109	0.6186	0.7139	0.7667	  1.15	 1.024	 2.455	 2.446	 | 1.285 quantile
                      	 1.998	  1.41	 2.032	 1.852	 1.291	 1.174	 2.843	 2.668	 2.363	 2.511	 4.273	 3.962	 | 4.273 max

train losses    260:	0.2375	0.2436	0.2888	0.2782	0.2834	0.2847	0.2866	0.2832	0.4052	0.4067	0.4705	 0.466	
val losses      260:	0.1398	0.1274	0.2687	0.2707	0.2262	0.2303	0.2857	0.2935	0.4556	0.3853	0.9516	0.9531	 | 0.3823 mean
                     	0.3864	0.3354	0.6754	0.7109	0.6076	0.6142	 0.714	0.7647	 1.148	 1.025	 2.456	  2.44	 | 1.283 quantile
                      	 1.988	 1.347	  2.02	 1.847	  1.31	 1.187	  2.87	 2.646	 2.337	 2.471	   4.3	 3.973	 | 4.3 max

train losses    262:	0.2377	0.2431	0.2877	 0.278	0.2832	0.2829	0.2833	0.2825	0.4085	0.4059	0.4705	0.4691	
val losses      262:	0.1399	0.1274	0.2686	0.2707	0.2258	0.2298	0.2858	0.2938	0.4547	0.3843	0.9571	0.9579	 | 0.383 mean
                     	0.3867	0.3343	0.6775	0.7112	0.6056	0.6147	0.7172	0.7694	 1.148	 1.028	  2.47	  2.45	 | 1.289 quantile
                      	 2.027	 1.397	 1.998	 1.841	  1.33	 1.181	 2.877	  2.65	  2.37	 2.502	 4.332	 4.007	 | 4.332 max

train losses    264:	0.2372	0.2425	0.2877	0.2768	0.2836	0.2809	0.2837	0.2819	0.4064	0.4066	0.4686	0.4647	
val losses      264:	0.1396	0.1274	0.2687	0.2707	0.2258	0.2298	 0.286	0.2935	0.4537	 0.383	0.9544	0.9557	 | 0.3824 mean
                     	 0.384	0.3333	 0.676	0.7106	0.6066	0.6132	0.7152	0.7681	 1.151	 1.024	 2.466	 2.452	 | 1.287 quantile
                      	 2.001	 1.402	 2.013	 1.837	 1.302	 1.161	 2.858	 2.666	 2.409	  2.52	 4.346	 4.035	 | 4.346 max

train losses    266:	0.2361	0.2419	0.2877	0.2765	0.2823	0.2806	 0.286	0.2838	 0.405	 0.405	0.4654	0.4624	
val losses      266:	0.1395	0.1268	0.2688	0.2708	0.2253	0.2296	0.2863	0.2939	0.4535	0.3838	0.9563	0.9577	 | 0.3827 mean
                     	0.3859	0.3337	0.6757	0.7111	0.6029	0.6136	0.7132	0.7697	 1.147	 1.023	 2.477	  2.45	 | 1.291 quantile
                      	 2.048	 1.467	 2.029	 1.837	 1.304	 1.173	 2.865	 2.689	 2.371	 2.547	 4.337	 4.005	 | 4.337 max

train losses    268:	 0.236	0.2423	0.2877	0.2766	0.2805	0.2829	0.2831	0.2811	0.4065	0.4034	0.4661	0.4631	
val losses      268:	0.1399	0.1272	 0.269	0.2709	0.2253	0.2295	0.2863	0.2939	0.4535	0.3839	0.9542	0.9557	 | 0.3824 mean
                     	 0.387	0.3325	0.6764	 0.712	0.6029	0.6129	0.7174	0.7712	 1.154	 1.029	 2.477	 2.457	 | 1.286 quantile
                      	 2.025	  1.41	 2.035	 1.837	 1.336	 1.178	 2.874	 2.665	 2.357	 2.518	 4.331	 4.016	 | 4.331 max

train losses    270:	0.2361	 0.242	0.2872	0.2768	0.2808	0.2807	0.2832	0.2803	0.4047	0.4046	0.4666	0.4632	
val losses      270:	0.1397	0.1271	0.2687	0.2706	0.2256	0.2291	0.2859	0.2939	0.4532	0.3836	0.9554	0.9569	 | 0.3825 mean
                     	0.3877	0.3325	0.6787	0.7117	0.6032	0.6106	0.7169	0.7709	 1.151	 1.026	 2.466	 2.448	 | 1.289 quantile
                      	  2.04	 1.395	 2.014	 1.827	 1.368	 1.199	 2.861	 2.667	  2.37	 2.511	  4.32	 4.006	 | 4.32 max

train losses    272:	0.2358	0.2426	0.2865	 0.275	0.2815	0.2795	0.2842	0.2818	 0.403	0.4046	0.4627	0.4605	
val losses      272:	 0.139	 0.127	0.2687	0.2706	0.2256	 0.229	 0.286	0.2939	0.4535	 0.384	0.9568	0.9584	 | 0.3827 mean
                     	0.3851	0.3353	0.6761	0.7112	0.6092	0.6143	0.7163	0.7703	 1.152	 1.031	 2.475	 2.455	 | 1.291 quantile
                      	 2.039	 1.456	 2.032	 1.829	 1.335	 1.205	  2.84	  2.67	 2.371	 2.526	 4.309	 4.025	 | 4.309 max

train losses    274:	0.2369	0.2426	0.2866	0.2761	0.2799	0.2804	0.2824	0.2799	0.4036	0.4055	0.4638	0.4609	
val losses      274:	0.1393	 0.127	 0.269	0.2707	0.2245	0.2285	0.2862	0.2938	0.4526	0.3835	0.9563	0.9578	 | 0.3824 mean
                     	0.3871	0.3325	0.6758	0.7101	0.6029	0.6109	0.7134	0.7742	 1.155	 1.033	 2.465	 2.452	 | 1.291 quantile
                      	 1.999	 1.426	 2.042	 1.828	 1.311	 1.161	  2.85	 2.676	 2.345	 2.515	 4.279	 4.012	 | 4.279 max

train losses    276:	0.2367	0.2412	0.2852	0.2744	0.2805	  0.28	0.2817	0.2808	0.4017	0.4011	0.4637	0.4606	
val losses      276:	0.1384	0.1266	0.2688	0.2704	0.2242	0.2285	 0.286	0.2937	 0.453	0.3839	0.9606	 0.961	 | 0.3829 mean
                     	0.3805	0.3294	0.6775	0.7131	0.6011	0.6111	0.7146	0.7708	 1.152	 1.031	 2.488	 2.465	 | 1.297 quantile
                      	 2.014	 1.361	 2.011	 1.829	 1.325	 1.172	 2.883	 2.679	 2.364	 2.535	 4.336	 4.067	 | 4.336 max

train losses    278:	0.2362	0.2428	0.2853	0.2749	0.2794	0.2813	0.2826	0.2803	0.4021	0.4038	0.4666	0.4621	
val losses      278:	0.1384	0.1265	0.2687	0.2704	0.2243	0.2284	0.2858	0.2933	0.4527	0.3836	0.9564	0.9575	 | 0.3822 mean
                     	0.3796	0.3307	 0.675	0.7116	0.6036	0.6122	0.7108	0.7688	 1.149	 1.035	 2.468	 2.446	 | 1.291 quantile
                      	 1.996	 1.363	   2.0	  1.83	 1.345	 1.174	 2.889	 2.704	  2.38	 2.531	 4.322	  4.03	 | 4.322 max

train losses    280:	0.2347	0.2396	0.2855	0.2749	0.2803	0.2786	0.2826	0.2801	0.4005	0.4011	0.4628	0.4593	
val losses      280:	0.1381	0.1262	0.2686	0.2703	0.2242	0.2275	0.2857	0.2931	0.4522	0.3832	0.9594	0.9595	 | 0.3823 mean
                     	0.3827	0.3308	0.6748	0.7125	0.5999	0.6104	0.7077	 0.767	  1.15	 1.033	 2.479	 2.446	 | 1.295 quantile
                      	 1.995	 1.364	 1.994	 1.838	 1.345	 1.198	 2.876	 2.701	 2.366	 2.526	 4.364	 4.056	 | 4.364 max

train losses    282:	0.2355	0.2414	0.2857	0.2745	0.2794	0.2791	0.2818	0.2799	 0.399	0.3996	0.4568	0.4556	
val losses      282:	0.1379	0.1254	0.2688	0.2703	0.2234	0.2273	0.2862	0.2934	0.4522	0.3834	0.9588	 0.959	 | 0.3822 mean
                     	0.3766	0.3294	0.6747	0.7128	0.5987	0.6037	0.7116	0.7678	 1.153	 1.035	 2.476	  2.45	 | 1.295 quantile
                      	 2.008	 1.377	  2.01	 1.834	 1.343	  1.18	 2.849	 2.667	 2.356	 2.507	  4.36	 4.067	 | 4.36 max

train losses    284:	0.2343	0.2391	0.2855	 0.275	0.2787	0.2794	0.2829	  0.28	0.4016	0.4033	0.4642	0.4594	
val losses      284:	0.1377	0.1251	0.2687	0.2705	0.2234	0.2272	0.2864	0.2934	 0.453	0.3836	0.9577	0.9579	 | 0.382 mean
                     	0.3756	0.3303	0.6749	0.7107	0.6032	0.6059	0.7109	0.7719	 1.144	 1.026	 2.478	 2.454	 | 1.293 quantile
                      	  2.05	 1.448	  2.01	 1.831	 1.324	 1.181	 2.856	 2.671	 2.342	  2.51	 4.341	 4.065	 | 4.341 max

train losses    286:	0.2357	0.2394	0.2847	0.2745	0.2777	0.2786	 0.281	0.2785	0.4016	0.4012	0.4608	0.4581	
