val losses      286:	0.1693	0.1675	0.2711	0.2748	0.2742	0.2785	0.2887	0.2983	0.4534	0.3921	 1.002	 1.003	 | 0.4061 mean
                     	 0.458	0.4446	0.6897	0.7264	0.7283	0.7099	0.7057	0.7496	 1.156	 1.031	 2.604	 2.594	 | 1.37 quantile
                      	 2.231	 1.741	 2.157	 1.818	 1.554	 1.535	 3.092	 2.744	 2.081	 2.054	 4.245	 4.269	 | 4.269 max

train losses    288:	 0.249	0.2567	0.2969	0.2851	 0.293	0.2955	0.2813	0.2812	 0.403	0.4015	0.4889	0.4838	
val losses      288:	 0.169	0.1684	0.2711	 0.275	0.2705	0.2727	0.2887	0.2983	0.4542	0.3919	 1.003	 1.004	 | 0.4056 mean
                     	0.4584	0.4474	0.6899	 0.727	0.7195	 0.691	0.7032	0.7514	 1.161	 1.037	 2.604	 2.593	 | 1.372 quantile
                      	 2.189	  1.77	 2.168	 1.805	 1.567	 1.475	 3.036	 2.679	 2.146	 2.064	 4.253	 4.288	 | 4.288 max

train losses    290:	 0.248	0.2567	0.2968	0.2856	 0.294	0.2951	0.2823	0.2825	0.4038	 0.404	0.4825	0.4784	
val losses      290:	0.1682	0.1653	0.2708	0.2746	  0.27	0.2738	0.2891	0.2983	0.4543	0.3935	0.9986	   1.0	 | 0.4047 mean
                     	0.4577	0.4425	0.6877	0.7204	0.7167	0.6927	0.7023	0.7493	 1.147	 1.036	 2.595	 2.601	 | 1.366 quantile
                      	 2.151	 1.649	 2.167	 1.813	 1.539	 1.473	 3.057	 2.705	 2.036	 2.022	 4.229	 4.301	 | 4.301 max

train losses    292:	0.2483	0.2549	0.2949	 0.285	0.2921	0.2932	0.2812	0.2825	 0.405	0.4036	0.4794	0.4741	
val losses      292:	0.1685	0.1658	0.2708	0.2747	0.2685	0.2727	0.2883	0.2984	0.4534	0.3917	 1.008	 1.008	 | 0.4057 mean
                     	0.4614	0.4473	  0.69	0.7246	0.7162	0.6914	0.7045	0.7537	 1.149	 1.032	 2.596	 2.581	 | 1.377 quantile
                      	 2.086	  1.68	 2.189	 1.808	 1.564	 1.497	 3.059	 2.702	 2.004	 2.024	 4.318	 4.377	 | 4.377 max

train losses    294:	0.2475	0.2561	0.2951	0.2838	0.2914	0.2901	0.2853	0.2849	 0.403	0.4037	0.4719	0.4673	
val losses      294:	0.1654	0.1647	0.2715	0.2755	0.2654	0.2651	0.2913	0.3022	 0.455	0.3932	0.9957	0.9957	 | 0.4034 mean
                     	0.4502	0.4435	0.6925	0.7214	0.7047	0.6784	0.7252	0.7651	 1.151	 1.039	 2.587	 2.586	 | 1.357 quantile
                      	 2.122	 1.779	 2.123	 1.779	 1.523	 1.463	 2.946	 2.587	 2.102	 2.089	 4.308	 4.301	 | 4.308 max

train losses    296:	0.2501	0.2584	0.2963	 0.285	0.2935	0.2945	0.2828	0.2829	0.4243	 0.429	0.5101	0.5043	
val losses      296:	0.1677	0.1633	0.2712	0.2754	0.2651	0.2646	 0.291	0.3019	0.4701	0.4126	 1.026	 1.028	 | 0.4114 mean
                     	0.4533	 0.439	0.6886	0.7227	0.6992	 0.683	0.7241	0.7581	 1.161	 1.064	 2.639	 2.588	 | 1.411 quantile
                      	  2.15	 1.674	 2.143	 1.783	 1.579	 1.498	 2.911	 2.555	 2.094	  2.06	 4.372	 4.394	 | 4.394 max

train losses    298:	0.2508	0.2578	0.2978	0.2863	0.2894	0.2909	0.2938	0.2951	0.4261	0.4364	0.5261	0.5216	
val losses      298:	0.1699	0.1617	0.2717	0.2751	 0.263	0.2645	0.2961	0.3041	0.4756	0.4236	 1.043	 1.044	 | 0.4161 mean
                     	0.4602	0.4397	0.6907	0.7245	0.6906	0.6822	0.7146	0.7617	 1.172	 1.094	 2.644	  2.59	 | 1.441 quantile
                      	 2.187	 1.641	  2.21	 1.847	 1.635	 1.445	 3.301	  2.93	 2.048	 1.945	 4.329	 4.345	 | 4.345 max

train losses    300:	0.2511	0.2595	0.2956	0.2841	0.2905	0.2901	 0.284	0.2844	0.4235	0.4175	0.5056	0.5005	
val losses      300:	0.1713	 0.169	 0.271	0.2744	 0.264	0.2626	0.2888	0.2988	0.4677	0.4019	 1.029	 1.031	 | 0.4108 mean
                     	0.4616	0.4423	  0.69	0.7237	0.6815	0.6815	0.7018	0.7518	  1.22	 1.064	 2.616	 2.573	 | 1.417 quantile
                      	 2.156	 1.746	 2.181	 1.821	 1.691	 1.428	  3.08	 2.719	 2.139	 2.158	 4.379	 4.431	 | 4.431 max

train losses    302:	0.2481	0.2584	0.2952	0.2835	 0.293	0.2933	0.2791	  0.28	0.4511	0.4439	0.4823	0.4785	
val losses      302:	0.1647	0.1678	0.2714	0.2747	0.2648	0.2633	0.2888	 0.299	0.4903	0.4364	 1.021	 1.022	 | 0.4137 mean
                     	0.4436	0.4406	0.6906	0.7218	0.6795	0.6766	0.7063	0.7538	 1.274	 1.154	 2.596	 2.561	 | 1.417 quantile
                      	 2.257	 1.705	 2.162	  1.79	 1.638	   1.4	 3.006	 2.645	 2.228	 2.124	 4.327	 4.377	 | 4.377 max

train losses    304:	0.2493	 0.259	0.2944	0.2828	0.3077	0.3133	0.2791	0.2799	0.4139	0.4107	0.4609	0.4565	
val losses      304:	0.1625	0.1612	0.2712	0.2748	0.2786	0.2788	0.2892	0.2991	0.4658	0.4059	0.9933	0.9935	 | 0.4061 mean
                     	 0.436	0.4355	0.6907	 0.718	0.7103	0.7135	0.7047	0.7573	 1.204	 1.085	 2.591	 2.589	 | 1.365 quantile
                      	 2.321	 1.583	 2.167	 1.773	 1.789	 1.522	 3.057	 2.694	 2.104	 2.162	 4.261	  4.31	 | 4.31 max

train losses    306:	0.2523	0.2613	0.2947	0.2831	 0.322	0.3285	0.2786	0.2782	0.3998	0.3985	0.4704	0.4664	
val losses      306:	0.1676	0.1664	0.2715	0.2751	0.2903	 0.297	0.2896	0.3001	 0.453	0.3892	0.9735	0.9708	 | 0.4037 mean
                     	0.4413	 0.445	0.6884	  0.72	0.7304	0.7441	  0.71	0.7556	 1.151	 1.038	 2.561	 2.565	 | 1.324 quantile
                      	 2.392	 1.524	 2.148	 1.772	 1.864	  1.63	 3.015	 2.641	 2.087	 2.054	 4.121	  4.17	 | 4.17 max

train losses    308:	0.2498	0.2569	0.2941	0.2832	0.2931	0.2955	0.2794	0.2801	0.3995	0.4009	0.5993	0.5963	
val losses      308:	0.1641	0.1642	0.2717	0.2756	0.2629	 0.262	  0.29	0.2996	0.4559	0.3914	0.9735	0.9749	 | 0.3988 mean
                     	 0.441	  0.44	0.6901	  0.72	0.6801	0.6959	0.7119	0.7583	 1.148	 1.052	 2.548	 2.555	 | 1.342 quantile
                      	 2.281	 1.573	 2.097	 1.767	 1.694	 1.439	 3.026	 2.645	 1.973	 1.986	 3.856	 3.813	 | 3.856 max

train losses    310:	0.2472	0.2562	0.2929	0.2821	0.2905	 0.292	0.2778	0.2782	0.4052	0.4047	0.5201	0.5158	
val losses      310:	0.1684	0.1706	0.2701	0.2737	0.2683	0.2693	 0.289	0.2972	0.4565	0.3937	0.9663	0.9674	 | 0.3992 mean
                     	0.4563	 0.444	0.6891	0.7231	0.7182	0.6946	0.7069	0.7483	 1.167	 1.048	 2.534	 2.536	 | 1.329 quantile
                      	 2.136	 1.741	 2.129	 1.815	 1.626	 1.479	 3.036	 2.671	 2.053	 2.036	 3.869	  3.92	 | 3.92 max

train losses    312:	0.2499	 0.258	 0.293	0.2815	0.2877	0.2899	0.2817	0.2812	 0.409	0.4125	0.4827	0.4796	
val losses      312:	 0.169	0.1737	0.2701	0.2737	0.2673	0.2693	0.2893	0.2979	0.4597	0.3985	0.9665	0.9655	 | 0.4 mean
                     	0.4604	0.4549	0.6848	0.7241	  0.71	0.6922	0.6987	0.7464	 1.192	  1.05	 2.549	 2.555	 | 1.311 quantile
                      	 2.034	 1.818	 2.137	 1.816	 1.562	 1.466	 3.077	 2.733	 2.115	 2.115	 4.068	 4.052	 | 4.068 max

train losses    314:	0.2486	 0.255	0.2933	0.2825	0.2953	 0.295	0.2817	0.2821	0.4099	0.4088	0.4679	0.4644	
val losses      314:	0.1639	0.1644	0.2704	0.2736	0.2617	0.2609	0.2905	0.2987	0.4598	0.4031	0.9646	0.9639	 | 0.398 mean
                     	0.4401	0.4324	0.6843	  0.72	0.6763	0.6751	0.7046	0.7504	 1.182	 1.062	 2.529	 2.545	 | 1.309 quantile
                      	 2.318	 1.593	 2.204	 1.804	  1.68	 1.353	 3.131	 2.785	 2.134	 2.095	 4.082	 4.132	 | 4.132 max

train losses    316:	0.2472	 0.255	 0.293	0.2813	   0.3	0.2988	0.2812	  0.28	0.4654	0.4628	0.4858	0.4809	
val losses      316:	0.1624	0.1623	0.2703	0.2739	0.2712	0.2672	0.2886	 0.297	0.4981	0.4516	 0.983	0.9831	 | 0.409 mean
                     	0.4348	0.4337	0.6862	0.7262	0.6929	0.7001	   0.7	0.7481	  1.29	 1.202	 2.571	 2.564	 | 1.371 quantile
                      	 2.349	 1.585	 2.141	 1.807	 1.737	 1.486	 3.064	 2.707	 2.325	  2.18	 4.278	 4.321	 | 4.321 max

train losses    318:	0.2491	0.2578	0.2935	0.2816	0.2976	0.2978	0.2777	0.2773	0.4237	0.4166	0.5638	0.5584	
val losses      318:	0.1669	0.1665	 0.271	0.2743	0.2662	0.2684	0.2898	0.3002	 0.481	0.4223	 1.051	 1.054	 | 0.4176 mean
                     	0.4518	0.4418	0.6845	0.7245	0.7143	0.6878	0.7036	0.7505	 1.252	 1.127	  2.64	 2.633	 | 1.466 quantile
                      	  2.18	 1.701	 2.186	 1.802	 1.558	 1.533	 2.938	 2.575	 2.185	 2.224	 4.371	 4.411	 | 4.411 max

train losses    320:	0.2467	0.2554	0.2937	0.2822	0.2867	0.2881	0.2805	0.2821	0.4056	0.4089	0.5246	0.5199	
val losses      320:	0.1686	0.1623	0.2714	0.2747	0.2664	0.2711	0.2924	0.3003	0.4591	0.3998	  1.04	 1.043	 | 0.4125 mean
                     	0.4564	0.4394	0.6895	0.7195	0.7133	0.6973	0.7123	0.7578	  1.15	  1.05	 2.622	 2.577	 | 1.44 quantile
                      	 2.265	 1.601	 2.259	 1.838	  1.59	 1.585	 3.175	 2.803	 2.122	 2.084	 4.312	 4.354	 | 4.354 max

train losses    322:	0.2471	0.2545	0.2927	0.2801	0.2917	0.2916	0.2752	0.2744	0.4093	0.4139	0.4833	 0.478	
val losses      322:	0.1653	0.1601	0.2704	0.2739	0.2598	0.2595	0.2887	0.2979	0.4717	0.4151	0.9994	 1.001	 | 0.4052 mean
                     	0.4511	0.4278	0.6857	0.7206	0.6748	0.6745	0.7017	0.7546	 1.162	 1.082	 2.594	 2.562	 | 1.373 quantile
                      	 2.369	 1.611	 2.228	 1.806	 1.666	 1.414	 3.104	 2.731	 2.033	 2.018	  4.22	 4.272	 | 4.272 max

train losses    324:	0.2482	0.2555	0.2919	0.2808	0.2926	0.2946	0.2783	 0.278	0.3976	0.3996	0.4719	0.4678	
val losses      324:	0.1621	0.1618	0.2714	0.2754	 0.268	0.2694	0.2942	0.3053	0.4556	0.3938	 1.005	 1.006	 | 0.4057 mean
                     	0.4312	 0.436	  0.69	0.7233	0.6834	0.7074	0.7336	 0.764	 1.152	 1.035	 2.579	 2.551	 | 1.378 quantile
                      	 2.408	  1.55	  2.13	 1.754	 1.755	 1.488	 2.932	 2.569	 2.016	 1.998	 4.275	  4.32	 | 4.32 max

train losses    326:	0.2451	0.2537	 0.291	0.2802	0.2848	0.2874	0.2849	0.2847	 0.396	0.3955	0.4883	0.4848	
val losses      326:	0.1605	 0.162	0.2717	0.2759	0.2604	  0.26	0.3018	0.3127	0.4548	0.3903	 1.022	 1.024	 | 0.408 mean
                     	0.4317	0.4343	0.6904	0.7215	0.6753	0.6833	0.7584	0.7905	 1.158	  1.03	 2.616	 2.559	 | 1.408 quantile
                      	 2.231	 1.693	 2.082	 1.747	  1.66	 1.396	 2.786	 2.639	 2.043	 2.125	 4.379	  4.43	 | 4.43 max

train losses    328:	 0.246	0.2541	0.2919	0.2804	0.2921	0.2934	 0.278	0.2773	0.3983	0.3954	0.4816	0.4767	
val losses      328:	0.1645	0.1654	0.2701	 0.274	0.2696	0.2744	0.2899	0.3004	0.4556	0.3916	 1.023	 1.025	 | 0.4086 mean
                     	0.4445	0.4441	0.6844	 0.723	0.7302	0.6907	 0.718	0.7526	  1.16	 1.048	 2.615	 2.566	 | 1.4 quantile
                      	 2.161	 1.513	 2.094	 1.796	 1.576	 1.517	 2.897	 2.536	 2.068	 2.079	 4.354	  4.41	 | 4.41 max

train losses    330:	0.2478	 0.254	0.2912	0.2795	0.3126	0.3224	0.2801	0.2801	0.4156	0.4215	0.4915	0.4839	
val losses      330:	 0.172	0.1672	0.2713	0.2745	0.3029	0.3196	 0.296	 0.303	0.4623	0.4031	  1.02	 1.021	 | 0.4177 mean
                     	0.4748	0.4425	0.6873	0.7195	0.7981	0.7801	0.7137	0.7645	 1.151	 1.063	 2.618	 2.579	 | 1.396 quantile
                      	 2.119	 1.603	  2.24	 1.865	 1.785	 1.732	 3.178	 2.818	 2.021	 1.982	 4.337	 4.372	 | 4.372 max

train losses    332:	0.2473	0.2545	0.2905	0.2797	0.2895	0.2902	0.2773	0.2772	0.4394	0.4504	0.4969	0.4901	
val losses      332:	0.1713	0.1646	0.2704	0.2741	0.2614	0.2616	0.2887	0.2981	0.4835	0.4354	 1.017	 1.019	 | 0.4121 mean
                     	0.4584	0.4315	0.6852	0.7216	 0.693	0.6861	0.7064	0.7482	 1.187	  1.12	 2.603	 2.544	 | 1.407 quantile
                      	 2.118	 1.728	 2.219	 1.819	  1.63	 1.479	 3.087	 2.709	 1.985	 1.897	 4.329	 4.313	 | 4.329 max

train losses    334:	0.2467	0.2537	0.2925	0.2806	0.2842	0.2839	0.2917	0.2925	0.4298	0.4334	0.4512	0.4476	
val losses      334:	0.1626	0.1629	0.2723	0.2768	0.2581	0.2581	0.3025	0.3142	0.4982	0.4409	0.9758	0.9757	 | 0.4082 mean
                     	0.4327	0.4431	0.6905	0.7283	0.6766	0.6724	0.7633	0.7865	 1.223	 1.132	 2.574	 2.571	 | 1.358 quantile
                      	 2.372	  1.63	 2.066	 1.741	 1.601	 1.342	 2.756	  2.57	 1.905	 1.915	 4.185	 4.202	 | 4.202 max

train losses    336:	0.2462	0.2531	 0.291	0.2793	 0.291	0.2903	0.2806	 0.282	0.4098	  0.41	0.4683	0.4666	
val losses      336:	0.1605	0.1647	0.2716	0.2752	0.2701	0.2693	0.2961	0.3076	 0.475	0.4122	0.9647	0.9641	 | 0.4026 mean
                     	0.4357	 0.434	0.6886	0.7233	0.7255	0.6855	0.7414	0.7685	 1.178	 1.075	 2.562	 2.557	 | 1.314 quantile
                      	 2.188	 1.753	 2.072	 1.772	 1.623	 1.441	 2.763	  2.49	 1.962	 2.034	 4.095	 4.137	 | 4.137 max

train losses    338:	0.2469	0.2536	  0.29	0.2782	0.2865	0.2892	0.2745	0.2739	 0.414	0.4078	0.5408	0.5377	
val losses      338:	0.1635	0.1657	0.2697	0.2731	0.2674	0.2689	0.2876	0.2958	0.4745	0.4115	0.9742	0.9751	 | 0.4023 mean
                     	0.4434	0.4392	 0.685	0.7193	0.7134	0.6942	0.7005	0.7429	 1.174	 1.083	 2.582	 2.565	 | 1.348 quantile
                      	 2.132	 1.546	 2.081	 1.808	 1.584	 1.432	 3.007	 2.635	 1.844	 1.876	 3.884	 3.879	 | 3.884 max

train losses    340:	0.2463	0.2529	 0.289	0.2777	0.2885	0.2927	0.2732	0.2724	0.3944	0.3946	0.5106	0.5091	
val losses      340:	0.1661	0.1663	0.2705	0.2739	0.2561	0.2545	0.2885	0.2971	0.4548	0.3919	 0.962	0.9625	 | 0.3954 mean
                     	0.4532	0.4338	0.6845	0.7181	0.6704	0.6629	0.7026	0.7465	 1.132	  1.04	 2.533	 2.518	 | 1.319 quantile
                      	 2.066	 1.591	 2.133	 1.772	 1.704	 1.336	 3.079	  2.69	 1.994	 1.968	  3.91	 3.884	 | 3.91 max

train losses    342:	0.2447	0.2525	0.2893	0.2775	 0.294	0.2989	0.2716	0.2704	0.3987	0.4031	0.4751	0.4719	
val losses      342:	0.1602	0.1589	0.2711	0.2744	0.2604	0.2597	  0.29	0.2996	0.4521	0.3902	0.9611	 0.959	 | 0.3947 mean
                     	0.4301	0.4271	0.6882	0.7171	 0.666	0.6762	0.7112	0.7593	 1.161	 1.044	 2.521	 2.522	 | 1.305 quantile
                      	 2.166	 1.496	 2.114	 1.761	 1.667	 1.439	 2.953	 2.587	 2.044	 2.138	 4.078	 3.956	 | 4.078 max

train losses    344:	0.2477	0.2517	0.2885	0.2765	0.2837	0.2854	0.2727	0.2718	0.4032	0.4067	0.4563	0.4532	
val losses      344:	0.1623	0.1598	0.2712	0.2748	 0.259	0.2568	0.2907	0.3007	0.4714	0.4133	0.9655	0.9627	 | 0.399 mean
                     	0.4331	0.4251	0.6897	0.7205	0.6626	 0.678	0.7212	0.7586	 1.221	 1.118	 2.535	 2.547	 | 1.32 quantile
                      	 2.186	 1.553	   2.1	 1.758	 1.622	 1.455	 2.945	 2.576	 2.222	 2.219	 4.061	 4.071	 | 4.071 max

train losses    346:	0.2448	0.2513	0.2877	0.2766	 0.281	0.2821	0.2744	0.2743	0.3966	0.3976	0.4481	 0.447	
val losses      346:	0.1582	0.1579	0.2724	0.2757	0.2567	0.2549	0.2944	0.3052	0.4612	0.3989	0.9742	0.9712	 | 0.3984 mean
                     	0.4248	0.4247	0.6921	0.7207	 0.663	0.6741	  0.74	0.7713	 1.197	 1.062	 2.577	 2.579	 | 1.322 quantile
                      	 2.228	 1.517	 2.084	 1.754	 1.616	 1.367	 2.837	 2.605	 2.124	 2.149	 4.111	 4.118	 | 4.118 max

train losses    348:	0.2534	0.2571	0.2888	 0.278	0.2812	0.2826	0.2808	0.2815	0.3983	0.3958	0.4492	0.4454	
val losses      348:	0.1773	0.1759	0.2744	0.2778	0.2573	 0.255	0.3032	0.3144	0.4568	0.3917	0.9673	0.9652	 | 0.4014 mean
                     	0.4657	0.4535	0.6939	0.7276	0.6775	0.6595	0.7624	0.7949	 1.184	 1.042	 2.538	 2.536	 | 1.31 quantile
                      	 2.008	 1.782	 2.029	 1.734	 1.565	 1.403	 2.764	 2.602	 2.077	 2.153	 4.004	 4.024	 | 4.024 max

train losses    350:	0.2504	 0.259	 0.288	0.2769	0.2886	0.2929	0.2735	0.2731	0.4072	0.4067	 0.469	0.4657	
val losses      350:	0.1741	0.1799	0.2699	0.2731	0.2758	 0.282	0.2882	0.2964	0.4612	 0.403	 0.964	0.9629	 | 0.4026 mean
                     	0.4724	0.4598	0.6839	0.7165	0.7415	0.7088	0.6984	0.7454	 1.189	 1.074	 2.521	 2.523	 | 1.317 quantile
                      	 2.119	 1.725	 2.139	 1.818	  1.61	 1.502	  2.97	 2.613	 2.143	 2.157	   3.9	  3.86	 | 3.9 max

train losses    352:	0.2453	0.2521	0.2895	0.2774	0.2868	0.2884	0.2842	0.2844	0.4014	0.4003	0.6111	0.6076	
val losses      352:	0.1632	0.1622	  0.27	0.2727	0.2546	0.2526	0.2946	0.3005	0.4541	0.3948	0.9798	0.9788	 | 0.3982 mean
                     	0.4486	0.4301	0.6831	0.7188	0.6708	0.6631	0.7148	0.7563	 1.142	 1.062	 2.603	 2.585	 | 1.351 quantile
                      	 2.097	 1.525	 2.143	 1.804	 1.658	 1.395	 3.163	   2.8	 1.966	 2.057	 4.036	 4.009	 | 4.036 max

train losses    354:	0.2503	0.2568	0.2896	0.2786	0.2863	0.2868	0.2907	0.2914	 0.424	0.4182	0.5264	0.5226	
val losses      354:	0.1672	 0.165	0.2724	0.2759	0.2565	0.2551	0.2971	0.3093	0.4801	0.4116	0.9622	0.9626	 | 0.4013 mean
                     	0.4485	 0.442	0.6896	0.7263	0.6804	0.6677	0.7501	0.7785	 1.179	 1.074	  2.56	 2.547	 | 1.33 quantile
                      	 2.204	 1.562	  2.01	 1.775	 1.597	 1.339	 2.778	 2.599	 1.901	  2.03	 3.879	 3.771	 | 3.879 max

train losses    356:	0.2454	0.2502	0.2868	0.2757	0.3024	0.3067	0.2671	0.2679	0.4332	0.4341	0.4422	0.4382	
val losses      356:	0.1665	0.1638	0.2696	0.2731	0.2899	0.2982	0.2875	0.2963	0.5048	0.4457	0.9656	 0.965	 | 0.4105 mean
                     	0.4544	0.4341	0.6836	0.7194	0.7629	 0.749	0.6983	0.7475	 1.219	 1.136	 2.559	 2.564	 | 1.325 quantile
                      	 2.146	 1.632	 2.162	 1.839	 1.701	 1.478	 2.994	  2.63	 1.936	 1.962	  4.08	 4.011	 | 4.08 max

train losses    358:	0.2467	0.2499	0.2859	0.2749	0.2803	0.2832	0.2671	0.2678	0.4047	0.4066	0.4519	0.4482	
val losses      358:	0.1668	0.1625	  0.27	0.2731	0.2618	0.2639	0.2891	0.2977	0.4786	  0.42	0.9767	0.9773	 | 0.4031 mean
                     	0.4521	 0.435	0.6849	 0.721	0.6976	0.6831	0.7041	 0.746	 1.177	 1.082	 2.562	  2.57	 | 1.337 quantile
                      	 2.039	 1.678	 2.244	 1.814	 1.518	 1.371	 3.143	 2.778	 1.921	 2.033	 4.178	 4.086	 | 4.178 max

train losses    360:	0.2432	0.2497	0.2863	0.2752	0.2803	0.2794	0.2683	0.2684	0.3884	0.3908	0.4959	0.4921	
val losses      360:	0.1614	0.1572	0.2702	0.2734	0.2555	0.2565	0.2878	0.2974	0.4567	 0.394	 1.022	 1.024	 | 0.4047 mean
                     	0.4344	 0.426	0.6854	0.7217	0.6711	0.6711	0.6998	0.7487	 1.137	 1.042	 2.621	 2.559	 | 1.404 quantile
                      	 2.232	 1.529	 2.174	 1.801	 1.596	 1.315	 3.072	 2.705	 2.079	 2.178	 4.332	 4.233	 | 4.332 max

train losses    362:	0.2422	0.2494	0.2858	0.2742	0.2793	0.2799	0.2672	0.2673	0.3944	 0.393	0.5248	  0.52	
val losses      362:	0.1596	0.1567	0.2704	0.2736	0.2552	0.2559	0.2901	0.3009	0.4538	0.3876	 1.057	 1.059	 | 0.41 mean
                     	0.4305	0.4223	0.6838	0.7219	0.6681	0.6697	0.7183	0.7542	 1.158	 1.038	 2.635	 2.615	 | 1.469 quantile
                      	 2.349	 1.604	  2.17	 1.775	 1.609	   1.4	 3.065	 2.704	  2.08	 2.173	 4.394	 4.407	 | 4.407 max

train losses    364:	0.2418	0.2511	 0.286	0.2746	 0.279	0.2803	0.2678	0.2665	 0.436	0.4297	0.4911	0.4871	
val losses      364:	0.1569	 0.158	0.2706	0.2736	0.2549	0.2549	0.2899	0.3001	0.4807	 0.424	 1.031	 1.033	 | 0.4107 mean
                     	0.4243	0.4194	0.6866	0.7217	0.6788	0.6659	0.7101	 0.751	 1.262	 1.132	 2.626	 2.576	 | 1.434 quantile
                      	 2.334	 1.541	 2.145	  1.78	  1.61	 1.406	 2.961	 2.597	 2.217	  2.16	 4.319	 4.324	 | 4.324 max

train losses    366:	0.2447	0.2517	0.2867	0.2749	0.2803	0.2801	0.2694	0.2706	0.4263	0.4201	0.4439	0.4427	
val losses      366:	0.1658	0.1664	0.2702	 0.273	 0.254	0.2529	0.2911	0.2993	0.4886	0.4343	0.9966	0.9968	 | 0.4074 mean
                     	0.4481	0.4358	0.6859	0.7197	0.6583	0.6631	0.7059	0.7576	 1.256	 1.161	 2.549	 2.558	 | 1.381 quantile
                      	  2.25	 1.586	 2.221	 1.812	 1.632	  1.45	 3.127	 2.773	 2.236	 2.188	 4.259	 4.288	 | 4.288 max

train losses    368:	0.2435	 0.251	0.2857	0.2744	0.2961	0.2966	0.2725	0.2737	0.3993	0.3979	0.4387	0.4358	
val losses      368:	0.1593	0.1579	  0.27	0.2729	 0.262	0.2605	0.2931	0.3003	0.4704	0.4146	0.9709	0.9694	 | 0.4001 mean
                     	0.4286	0.4206	0.6841	0.7217	0.6749	0.6744	0.7138	 0.761	  1.22	 1.099	 2.562	 2.561	 | 1.336 quantile
                      	 2.266	 1.478	 2.185	 1.814	 1.754	 1.448	 3.141	 2.792	 2.173	  2.29	 4.132	 4.085	 | 4.132 max

train losses    370:	0.2447	0.2528	 0.286	0.2744	 0.299	0.3047	0.2678	0.2689	0.3849	0.3914	0.4931	0.4897	
val losses      370:	0.1598	0.1608	  0.27	0.2733	0.2668	0.2678	0.2874	0.2968	 0.454	0.3962	0.9593	0.9586	 | 0.3959 mean
                     	0.4205	0.4272	 0.688	0.7124	0.6854	0.6916	0.6971	0.7494	  1.16	 1.057	  2.53	 2.515	 | 1.315 quantile
                      	  2.36	 1.519	 2.105	 1.771	 1.775	 1.553	 2.927	 2.564	 2.064	 2.226	 3.875	  3.87	 | 3.875 max

train losses    372:	0.2423	0.2486	0.2867	 0.276	0.2837	 0.285	0.2752	0.2752	0.3889	0.3921	0.5088	 0.505	
val losses      372:	0.1569	0.1628	 0.271	0.2743	0.2569	0.2571	0.2875	0.2974	0.4562	0.3933	0.9671	0.9668	 | 0.3956 mean
                     	 0.424	0.4298	0.6878	0.7149	0.6878	0.6626	0.7023	0.7493	  1.16	 1.057	 2.555	 2.556	 | 1.332 quantile
                      	 2.223	 1.637	 2.033	 1.778	 1.523	  1.34	 2.882	 2.519	 2.058	 2.193	 3.902	 3.745	 | 3.902 max

train losses    374:	0.2431	0.2505	0.2845	0.2734	0.2869	0.2891	0.2636	0.2634	0.4077	0.4108	0.4444	0.4412	
val losses      374:	0.1654	0.1737	0.2697	0.2728	0.2714	0.2788	 0.289	0.2962	0.4608	0.4011	0.9645	0.9626	 | 0.4005 mean
                     	0.4486	0.4537	0.6822	0.7204	0.7255	0.7068	0.7003	0.7529	 1.198	 1.062	 2.541	 2.539	 | 1.313 quantile
                      	 2.182	  1.71	 2.145	 1.828	 1.551	 1.427	 3.045	 2.697	 2.122	 2.251	 4.068	 4.026	 | 4.068 max

train losses    376:	0.2448	  0.25	0.2853	0.2736	0.2829	0.2833	0.2643	0.2639	0.4451	0.4449	0.4359	0.4328	
val losses      376:	0.1594	0.1665	0.2699	0.2731	 0.251	0.2521	0.2884	0.2966	0.4912	0.4432	 0.971	0.9682	 | 0.4026 mean
                     	0.4305	 0.438	0.6817	0.7182	0.6622	0.6549	0.6924	0.7433	 1.279	 1.173	 2.555	 2.544	 | 1.349 quantile
                      	 2.234	 1.705	 2.136	 1.813	 1.547	 1.334	 3.066	 2.717	 2.325	 2.248	 4.218	 4.172	 | 4.218 max

train losses    378:	0.2446	0.2499	0.2855	0.2742	0.2899	0.2941	0.2649	0.2655	 0.412	0.4122	0.4433	0.4407	
val losses      378:	0.1649	0.1658	0.2711	0.2739	0.2668	0.2674	0.2891	0.2988	0.4825	0.4249	0.9725	0.9693	 | 0.4039 mean
                     	0.4344	0.4351	0.6888	0.7184	0.6908	0.6922	0.7131	  0.75	 1.249	 1.141	 2.556	 2.553	 | 1.344 quantile
                      	 2.193	 1.653	 2.174	 1.769	 1.758	 1.457	 3.035	 2.675	 2.238	 2.239	 4.171	 4.172	 | 4.172 max

train losses    380:	0.2451	0.2487	0.2839	0.2736	 0.279	0.2817	0.2736	0.2736	0.3852	0.3929	0.4917	0.4903	
val losses      380:	0.1587	0.1569	 0.272	0.2751	0.2539	0.2543	0.2937	0.3036	0.4604	0.4029	0.9667	0.9651	 | 0.3969 mean
                     	0.4201	0.4245	0.6901	0.7189	0.6562	0.6689	 0.728	0.7645	 1.184	 1.078	 2.535	 2.535	 | 1.327 quantile
                      	 2.468	 1.607	 2.059	  1.76	  1.59	 1.378	 2.819	 2.605	 2.165	 2.211	  4.01	 3.998	 | 4.01 max

