val losses      286:	0.1458	0.1294	0.2685	0.2716	0.2075	0.2078	0.2811	0.2885	0.4378	0.3571	0.9084	0.9066	 | 0.3675 mean
                     	0.4004	 0.332	0.6786	0.7137	0.5586	0.5517	0.7051	0.7373	 1.127	0.9569	 2.391	 2.369	 | 1.242 quantile
                      	  1.96	 1.396	 2.026	 1.832	 1.346	 1.262	 2.745	 2.574	 2.013	 2.004	 3.968	 3.718	 | 3.968 max

train losses    288:	 0.237	0.2416	0.2911	0.2811	0.2731	 0.273	0.2826	0.2794	0.3937	0.3943	0.4399	0.4386	
val losses      288:	0.1457	0.1292	0.2684	0.2715	0.2071	0.2074	0.2809	0.2884	0.4374	0.3573	0.9089	0.9069	 | 0.3674 mean
                     	 0.404	0.3328	0.6795	0.7133	0.5607	0.5518	0.7047	0.7394	 1.128	0.9532	 2.383	 2.369	 | 1.243 quantile
                      	 2.006	 1.444	 2.029	 1.829	 1.307	 1.226	 2.736	 2.564	 2.015	 2.009	 3.988	 3.738	 | 3.988 max

train losses    290:	0.2361	0.2418	0.2915	0.2814	0.2708	0.2725	0.2833	0.2799	0.3939	0.3941	0.4371	0.4356	
val losses      290:	0.1453	0.1289	0.2684	0.2713	0.2066	0.2073	0.2811	0.2885	0.4375	0.3573	0.9076	0.9058	 | 0.3671 mean
                     	0.4009	0.3294	0.6775	0.7115	0.5547	0.5446	0.7058	0.7422	 1.129	0.9557	 2.389	 2.369	 | 1.242 quantile
                      	 2.032	 1.458	 2.023	 1.831	 1.288	 1.196	 2.767	 2.569	 2.018	 2.018	 3.984	 3.736	 | 3.984 max

train losses    292:	0.2372	0.2408	0.2918	0.2809	0.2702	0.2707	0.2847	 0.282	0.3926	0.3955	0.4344	0.4331	
val losses      292:	0.1454	 0.129	0.2685	0.2713	0.2062	0.2073	0.2813	0.2887	0.4377	0.3575	0.9079	 0.906	 | 0.3672 mean
                     	0.3966	0.3308	0.6769	0.7117	0.5497	0.5422	0.7089	0.7406	 1.126	0.9578	 2.389	 2.371	 | 1.244 quantile
                      	 2.015	 1.421	  2.02	 1.834	  1.29	 1.212	 2.788	 2.578	 1.999	 2.016	 3.976	  3.73	 | 3.976 max

train losses    294:	0.2369	0.2414	0.2914	0.2809	0.2709	0.2722	0.2843	0.2811	0.3934	0.3933	 0.438	0.4354	
val losses      294:	0.1457	0.1288	0.2687	0.2715	0.2061	0.2074	0.2815	0.2888	0.4378	0.3576	0.9091	0.9077	 | 0.3675 mean
                     	0.3978	0.3294	0.6782	0.7108	0.5499	0.5435	0.7059	0.7452	 1.124	0.9593	 2.389	 2.368	 | 1.246 quantile
                      	 1.984	 1.389	 2.033	 1.838	 1.302	 1.242	 2.771	 2.578	 2.023	  2.01	 3.979	 3.732	 | 3.979 max

train losses    296:	0.2368	0.2407	0.2914	0.2809	0.2722	0.2733	0.2823	0.2793	0.3928	0.3955	0.4353	0.4336	
val losses      296:	0.1454	0.1289	0.2686	0.2716	0.2064	0.2076	0.2815	0.2889	0.4381	0.3574	0.9082	 0.907	 | 0.3675 mean
                     	0.4012	0.3292	0.6817	 0.712	0.5499	0.5483	0.7079	0.7417	 1.127	0.9633	 2.391	 2.374	 | 1.244 quantile
                      	 2.011	 1.448	  2.02	 1.827	  1.31	 1.256	 2.775	 2.581	 2.039	 2.008	 3.956	 3.709	 | 3.956 max

train losses    298:	0.2351	0.2407	0.2913	0.2806	0.2718	0.2729	0.2835	0.2806	0.3907	0.3929	 0.433	0.4318	
val losses      298:	0.1453	0.1287	0.2685	0.2714	0.2062	0.2071	0.2817	0.2891	0.4364	0.3558	0.9074	0.9056	 | 0.3669 mean
                     	0.4018	0.3305	0.6795	0.7122	0.5528	0.5477	0.7053	0.7433	 1.125	0.9582	 2.397	 2.372	 | 1.244 quantile
                      	 1.998	 1.463	 2.034	  1.83	 1.319	 1.238	 2.786	 2.568	 2.034	 2.013	 3.951	 3.728	 | 3.951 max

