val losses      286:	0.3544	0.3507	0.3554	0.3331	0.6156	0.6408	0.5105	0.4925	 1.059	 1.002	 1.401	 1.415	 | 0.7108 mean
                     	0.7543	0.7623	0.9084	0.8301	 1.068	0.9906	 1.234	  1.23	 2.637	 2.712	 3.452	 3.492	 | 2.237 quantile
                      	 41.12	 38.23	 5.989	 4.769	 42.18	 43.08	 10.95	 10.85	 12.09	 12.71	 17.25	 17.17	 | 43.08 max

train losses    288:	0.2107	 0.194	0.3043	0.2968	 0.197	0.1934	  0.19	0.1855	 0.266	 0.261	 0.159	0.1578	
val losses      288:	0.3519	0.3498	0.3571	0.3341	0.6248	 0.654	 0.518	0.5003	 1.038	0.9947	 1.426	 1.444	 | 0.716 mean
                     	0.7548	0.7622	0.9129	0.8356	  1.06	 1.024	 1.256	 1.259	 2.642	 2.646	 3.477	 3.601	 | 2.242 quantile
                      	 40.08	 38.44	 6.018	 4.623	 41.25	 43.03	 10.79	 10.17	 12.45	 13.06	 16.64	 16.51	 | 43.03 max

train losses    290:	0.2096	0.1917	0.3037	0.2964	0.1955	0.1899	0.1796	0.1751	0.2854	0.2773	 0.171	0.1725	
val losses      290:	0.3555	0.3485	0.3551	0.3311	0.6208	0.6461	0.5027	0.4828	 1.045	0.9956	 1.403	 1.417	 | 0.7086 mean
                     	0.7562	0.7556	0.8988	0.8277	 1.052	0.9975	 1.207	 1.188	 2.609	 2.663	 3.431	 3.526	 | 2.238 quantile
                      	 41.96	 38.46	 6.592	 5.079	 42.67	 43.35	 10.59	 10.59	 12.15	 12.76	 16.88	 16.74	 | 43.35 max

train losses    292:	0.2092	0.1928	0.3033	0.2956	0.1968	0.1909	0.1894	0.1865	0.2669	 0.259	0.1572	0.1561	
val losses      292:	0.3529	0.3504	0.3522	0.3287	0.6157	 0.638	0.4878	0.4629	 1.024	0.9738	 1.401	 1.417	 | 0.7003 mean
                     	0.7536	0.7695	0.8841	0.8257	 1.068	0.9831	 1.176	 1.146	 2.552	 2.618	  3.42	 3.512	 | 2.217 quantile
                      	 39.58	  38.7	 6.008	 4.676	 41.06	 43.22	 10.65	 9.843	 12.31	 12.95	 16.96	 16.84	 | 43.22 max

train losses    294:	0.2087	 0.192	0.3036	0.2958	0.1925	0.1866	0.1922	0.1858	0.2574	0.2523	 0.134	0.1339	
val losses      294:	0.3552	0.3479	0.3551	  0.33	0.6207	0.6399	0.5067	0.4865	 1.029	0.9844	 1.392	 1.404	 | 0.7043 mean
                     	0.7598	0.7691	0.8822	0.8306	 1.059	0.9806	 1.205	 1.184	 2.559	 2.604	 3.419	 3.525	 | 2.208 quantile
                      	 41.59	 38.01	 7.223	 5.554	 42.24	  43.1	 11.36	 11.64	 12.29	 12.91	 17.05	 16.89	 | 43.1 max

train losses    296:	0.2088	0.1903	0.3025	 0.295	0.1911	0.1849	0.1797	0.1765	0.2356	0.2335	0.1315	0.1303	
val losses      296:	0.3537	0.3498	 0.353	0.3296	0.6179	0.6405	0.4902	0.4652	 1.033	0.9867	 1.399	 1.415	 | 0.7028 mean
                     	0.7573	0.7678	0.8809	0.8231	 1.076	0.9813	 1.183	  1.13	 2.558	 2.625	 3.431	 3.521	 | 2.213 quantile
                      	  39.7	 38.24	 6.381	 4.939	 41.16	 43.04	 10.56	 9.918	 12.25	  12.9	 17.18	 17.04	 | 43.04 max

train losses    298:	0.2073	0.1919	0.3027	 0.295	0.1897	0.1854	0.1804	0.1749	0.2295	  0.23	0.1429	0.1408	
val losses      298:	0.3561	0.3506	0.3514	0.3271	0.6193	0.6393	0.4932	0.4724	 1.029	0.9846	 1.405	 1.419	 | 0.7039 mean
                     	0.7526	0.7767	 0.884	0.8205	 1.068	0.9768	  1.19	 1.129	 2.559	 2.616	 3.471	 3.519	 | 2.198 quantile
                      	 40.64	 38.02	 6.841	  5.22	  41.2	 42.57	 11.52	 11.31	 12.31	 12.93	 17.09	 16.94	 | 42.57 max

