val losses      286:	0.1928	0.2038	  0.32	0.3227	0.2703	 0.262	 0.331	0.3385	0.6475	0.6457	 1.116	 1.097	 | 0.4789 mean
                     	 0.497	 0.516	0.8175	0.8279	0.6522	0.6529	0.8192	0.8824	  1.55	 1.655	 2.575	 2.547	 | 1.626 quantile
                      	 1.999	 2.088	 2.008	 1.996	 1.704	 1.501	 1.777	 1.784	  2.76	 2.598	 3.898	 3.951	 | 3.951 max

train losses    288:	0.1444	0.1438	0.2004	0.1972	0.1325	0.1359	0.1346	0.1343	0.1406	0.1368	0.2885	0.2882	
val losses      288:	0.1912	0.2015	 0.319	0.3212	0.2717	0.2598	0.3301	0.3379	0.6416	0.6384	  1.15	 1.143	 | 0.4838 mean
                     	0.4939	0.5115	0.8176	0.8239	0.6622	0.6578	0.8299	0.8802	  1.55	 1.643	 2.832	 2.777	 | 1.648 quantile
                      	  1.97	 2.057	 2.005	 2.017	 1.727	 1.558	 1.847	 1.861	 2.859	 2.578	 4.409	 4.411	 | 4.411 max

train losses    290:	0.1423	0.1378	0.1972	0.1919	0.1309	 0.132	0.1351	0.1356	 0.136	0.1353	0.3131	0.3134	
val losses      290:	0.1899	0.1986	0.3179	0.3214	0.2719	0.2637	0.3289	0.3365	0.6408	0.6369	 1.095	 1.084	 | 0.4738 mean
                     	0.4892	0.5034	0.8057	0.8274	0.6613	0.6772	0.8223	0.8734	 1.557	 1.619	 2.767	 2.652	 | 1.569 quantile
                      	 1.936	 2.036	 1.979	 2.069	 1.736	 1.603	 1.804	 1.848	 3.019	 2.549	  4.33	 4.174	 | 4.33 max

train losses    292:	0.1403	0.1347	0.1957	0.1926	0.1297	0.1308	0.1318	0.1317	0.1415	0.1305	0.2802	0.2779	
val losses      292:	  0.19	0.1955	0.3184	0.3219	0.2704	0.2617	0.3303	0.3356	0.6468	0.6482	 1.011	0.9931	 | 0.4602 mean
                     	0.4904	0.4947	0.8061	0.8261	0.6576	 0.667	 0.811	0.8789	 1.585	  1.59	 2.511	 2.436	 | 1.511 quantile
                      	  1.93	 2.046	 1.961	 2.083	 1.717	   1.6	 1.741	 1.781	 3.025	 2.516	  4.17	 4.027	 | 4.17 max

train losses    294:	0.1389	0.1351	0.1947	0.1928	 0.129	0.1297	0.1299	0.1299	0.1396	0.1331	0.1892	0.1912	
val losses      294:	0.1904	0.1951	0.3184	0.3216	0.2699	0.2601	0.3348	0.3394	 0.645	  0.65	 1.002	0.9799	 | 0.4589 mean
                     	0.4889	0.4951	0.8066	0.8267	 0.659	0.6595	0.8156	0.8795	 1.582	 1.587	 2.436	 2.407	 | 1.507 quantile
                      	 1.935	 2.058	 1.985	 2.069	 1.743	  1.58	 1.709	 1.749	 2.977	 2.501	 3.975	 3.834	 | 3.975 max

train losses    296:	0.1385	0.1339	0.1933	0.1899	0.1283	0.1304	0.1314	0.1316	0.1333	0.1321	0.1766	0.1759	
val losses      296:	0.1908	0.1966	0.3181	0.3211	0.2699	0.2607	0.3376	0.3429	0.6408	0.6426	 1.027	   1.0	 | 0.4623 mean
                     	0.4921	0.5001	0.8112	 0.827	0.6572	0.6575	0.8214	0.8807	 1.567	   1.6	 2.456	 2.443	 | 1.524 quantile
                      	 1.934	 2.064	 2.029	 2.054	 1.752	  1.57	 1.698	 1.776	 2.952	 2.509	 3.884	 3.745	 | 3.884 max

train losses    298:	0.1383	0.1334	0.1919	0.1878	 0.127	 0.131	0.1314	0.1318	0.1274	0.1288	0.1683	0.1644	
val losses      298:	0.1908	0.1996	0.3181	0.3214	0.2691	0.2607	0.3373	0.3426	0.6406	0.6415	 1.013	0.9886	 | 0.4602 mean
                     	 0.492	 0.506	0.8079	0.8223	0.6542	0.6576	 0.823	 0.879	 1.563	 1.623	 2.431	 2.395	 | 1.51 quantile
                      	 1.934	 2.085	 2.046	 2.019	 1.724	 1.547	 1.697	 1.739	 2.909	 2.555	 4.018	 3.881	 | 4.018 max

