val losses      286:	 0.256	0.2597	0.3349	0.3148	0.3635	 0.333	0.3907	 0.388	0.6287	0.5734	0.9352	0.9326	 | 0.4759 mean
                     	0.6862	0.7087	 0.836	0.8013	0.8882	0.8789	0.9693	0.9596	 1.539	  1.36	 2.521	 2.452	 | 1.425 quantile
                      	 2.074	 2.157	 2.204	  3.21	 2.666	 2.089	 1.853	 2.925	 2.754	 2.541	 3.677	 3.897	 | 3.897 max

train losses    288:	0.3086	0.3124	0.3163	0.3086	0.3079	0.3166	0.3142	0.3157	0.4345	0.4319	0.4678	0.4641	
val losses      288:	0.2557	0.2611	0.3348	0.3148	0.3642	0.3355	0.3898	0.3863	0.6293	0.5704	0.9287	0.9285	 | 0.4749 mean
                     	0.6891	0.7169	0.8393	0.8057	0.8948	0.8863	0.9649	0.9522	 1.508	 1.359	 2.531	 2.439	 | 1.421 quantile
                      	 2.089	  2.32	 2.194	  3.19	  2.67	 2.117	 1.841	 2.896	 2.659	 2.596	 3.784	 3.938	 | 3.938 max

train losses    290:	0.3091	0.3097	0.3166	0.3094	0.3115	0.3158	0.3141	0.3165	0.4347	0.4328	0.4688	0.4667	
val losses      290:	0.2562	 0.262	0.3348	0.3146	0.3656	 0.336	0.3897	0.3864	 0.626	0.5717	0.9364	0.9328	 | 0.476 mean
                     	0.6869	0.7225	0.8347	0.8028	0.8776	0.9002	0.9673	0.9485	 1.518	 1.347	 2.521	 2.417	 | 1.417 quantile
                      	 2.031	 2.256	 2.205	 3.201	 2.753	 2.169	 1.837	 2.857	 2.723	 2.469	 3.668	 3.809	 | 3.809 max

train losses    292:	0.3079	0.3101	0.3165	0.3085	0.3103	0.3162	 0.313	0.3147	0.4319	0.4301	0.4796	0.4771	
val losses      292:	0.2552	0.2608	 0.335	0.3147	0.3532	0.3284	0.3928	 0.391	0.6214	0.5621	 0.942	0.9376	 | 0.4745 mean
                     	0.6861	0.7103	 0.839	0.8028	0.8739	0.8625	0.9808	0.9672	 1.489	  1.33	 2.482	 2.405	 | 1.41 quantile
                      	 2.025	 2.152	 2.212	 3.211	 2.653	 2.027	 1.862	 2.929	 2.828	 2.484	 3.678	 3.831	 | 3.831 max

train losses    294:	0.3078	0.3109	0.3159	0.3084	0.3096	0.3156	0.3123	0.3147	0.4349	 0.431	0.4891	0.4868	
val losses      294:	0.2564	0.2628	 0.335	0.3145	0.3582	 0.332	0.3899	0.3866	0.6324	0.5845	0.9359	0.9309	 | 0.4766 mean
                     	0.6904	0.7219	0.8398	0.8077	0.8769	0.8745	0.9664	0.9622	 1.531	 1.367	 2.497	  2.41	 | 1.425 quantile
                      	 2.077	 2.231	   2.2	 3.197	  2.59	 2.117	 1.783	 2.844	 2.697	 2.508	 3.743	 3.895	 | 3.895 max

train losses    296:	0.3089	0.3098	0.3165	0.3096	0.3124	0.3149	0.3158	0.3187	0.4403	0.4363	0.5036	0.5016	
val losses      296:	0.2566	0.2632	0.3347	0.3144	 0.367	0.3407	0.3879	0.3854	 0.624	0.5765	0.9447	 0.939	 | 0.4778 mean
                     	0.6889	0.7232	0.8388	0.8031	0.9179	   0.9	0.9617	0.9467	 1.532	 1.367	 2.492	 2.403	 | 1.424 quantile
                      	 2.014	 2.284	 2.194	 3.223	 2.596	 2.147	 1.826	 2.888	 2.694	 2.499	 3.628	 3.834	 | 3.834 max

train losses    298:	0.3081	0.3102	0.3157	0.3085	  0.31	0.3165	0.3134	0.3149	0.4413	0.4374	0.5202	0.5172	
val losses      298:	 0.257	0.2607	0.3346	0.3144	0.3589	0.3305	0.3905	0.3878	0.6269	0.5839	0.9346	0.9313	 | 0.4759 mean
                     	0.6908	0.7098	0.8368	0.8025	0.8878	0.8689	0.9661	 0.958	 1.529	 1.369	 2.485	 2.404	 | 1.423 quantile
                      	 1.994	 2.077	 2.213	 3.175	 2.637	 2.142	 1.812	   2.9	 2.683	 2.468	 3.677	 3.796	 | 3.796 max

