val losses      286:	0.1788	0.1544	0.3322	0.3247	 0.219	0.2218	0.3178	0.3058	0.4121	0.3762	 1.042	 1.037	 | 0.4101 mean
                     	0.4907	0.4078	0.8598	0.8853	0.5672	0.5367	0.8302	0.8132	 1.045	0.9146	 2.552	 2.562	 | 1.372 quantile
                      	  1.39	 1.289	 2.291	 2.742	 1.435	 1.079	 1.908	 2.016	 1.808	 1.502	 4.576	  4.61	 | 4.61 max

train losses    288:	0.2341	0.2384	0.2853	0.2754	0.2696	0.2692	0.2803	 0.278	0.3899	0.3886	0.4282	0.4261	
val losses      288:	0.1782	0.1538	0.3319	0.3246	0.2189	0.2216	0.3177	0.3056	0.4134	 0.377	  1.04	 1.035	 | 0.4098 mean
                     	0.4914	0.4058	0.8577	0.8859	0.5632	0.5344	0.8311	0.8128	 1.047	0.9133	 2.556	 2.549	 | 1.369 quantile
                      	 1.407	 1.348	 2.293	  2.74	 1.398	 1.068	 1.903	 2.002	 1.836	 1.476	 4.654	 4.672	 | 4.672 max

train losses    290:	0.2326	0.2374	0.2866	 0.277	0.2683	0.2712	0.2803	0.2772	0.3884	0.3879	0.4273	0.4254	
val losses      290:	0.1786	0.1532	0.3321	0.3247	0.2188	0.2213	0.3176	0.3057	 0.413	0.3768	 1.039	 1.035	 | 0.4097 mean
                     	0.4929	0.4034	 0.857	0.8846	0.5673	0.5339	0.8389	0.8159	 1.047	0.9158	 2.553	 2.548	 | 1.368 quantile
                      	 1.397	 1.314	  2.29	 2.746	 1.421	 1.077	 1.906	 2.005	 1.826	 1.503	 4.644	 4.675	 | 4.675 max

train losses    292:	0.2343	0.2371	0.2864	0.2755	 0.268	0.2698	0.2809	0.2788	0.3893	0.3904	0.4261	0.4247	
val losses      292:	0.1774	0.1536	 0.332	0.3246	0.2189	0.2213	0.3175	0.3058	0.4124	 0.377	 1.043	 1.039	 | 0.4102 mean
                     	0.4871	0.4041	0.8565	0.8847	0.5681	0.5335	0.8339	0.8139	 1.042	0.9191	 2.556	 2.555	 | 1.374 quantile
                      	 1.371	   1.3	  2.29	 2.743	 1.381	 1.076	 1.911	 2.018	  1.84	 1.491	 4.653	 4.691	 | 4.691 max

train losses    294:	0.2335	0.2376	0.2865	0.2757	 0.268	0.2704	0.2813	0.2787	0.3883	0.3895	 0.426	0.4241	
val losses      294:	0.1781	0.1537	0.3321	0.3246	0.2193	0.2213	0.3176	0.3061	0.4128	0.3768	 1.039	 1.035	 | 0.4097 mean
                     	0.4883	0.4068	0.8593	0.8853	 0.566	0.5349	0.8323	0.8125	  1.04	0.9158	 2.556	 2.553	 | 1.364 quantile
                      	  1.35	 1.302	 2.292	 2.749	 1.442	 1.098	 1.896	 2.011	 1.828	 1.477	 4.653	 4.682	 | 4.682 max

train losses    296:	0.2339	0.2371	 0.285	0.2753	 0.268	0.2692	0.2801	0.2767	0.3894	0.3928	0.4285	 0.426	
val losses      296:	0.1781	0.1535	0.3316	0.3244	 0.219	0.2213	0.3178	0.3062	0.4124	 0.376	 1.039	 1.035	 | 0.4095 mean
                     	 0.489	0.4023	 0.858	0.8866	0.5653	0.5334	 0.836	0.8172	 1.045	0.9166	 2.547	 2.544	 | 1.37 quantile
                      	 1.357	 1.273	 2.294	  2.75	 1.407	 1.101	 1.909	 2.016	 1.826	 1.474	 4.618	 4.669	 | 4.669 max

train losses    298:	0.2327	0.2373	0.2859	0.2759	0.2676	0.2696	  0.28	0.2782	0.3913	0.3894	0.4245	0.4233	
val losses      298:	0.1773	0.1529	0.3318	0.3246	0.2188	0.2214	0.3179	0.3063	0.4113	0.3751	 1.039	 1.034	 | 0.4092 mean
                     	0.4908	0.3983	0.8559	0.8843	0.5632	0.5352	0.8322	0.8137	  1.04	0.9142	 2.544	 2.558	 | 1.367 quantile
                      	 1.373	 1.247	  2.28	 2.746	 1.448	 1.086	 1.898	 2.013	 1.787	 1.466	 4.603	 4.648	 | 4.648 max

