val losses      286:	0.1809	 0.178	 0.283	0.2922	0.2416	0.2381	0.3208	0.3367	 0.461	0.4452	0.9917	0.9844	 | 0.4128 mean
                     	0.4938	0.4792	0.7133	0.7464	0.6081	0.6262	0.7955	0.8895	 1.159	 1.117	 2.263	 2.227	 | 1.381 quantile
                      	 1.426	 2.082	 2.067	  1.71	 1.539	 1.357	 1.846	 1.831	 1.924	  2.09	  3.83	 3.725	 | 3.83 max

train losses    288:	0.2311	0.2329	0.2787	0.2674	0.2637	0.2626	0.2625	0.2603	0.3775	 0.377	0.4364	0.4319	
val losses      288:	0.1807	 0.179	0.2836	0.2924	0.2395	0.2349	0.3216	0.3372	0.4594	0.4438	0.9858	0.9793	 | 0.4114 mean
                     	0.4929	0.4801	0.7182	0.7476	0.6012	0.6072	0.7984	0.8876	 1.158	 1.119	 2.303	 2.259	 | 1.366 quantile
                      	 1.431	 2.123	 2.064	 1.718	 1.472	 1.364	 1.827	 1.815	 2.026	 1.846	 3.888	 3.814	 | 3.888 max

train losses    290:	0.2311	 0.235	0.2789	 0.268	0.2611	0.2618	0.2616	0.2595	0.3794	0.3763	0.4314	0.4299	
val losses      290:	0.1838	0.1803	0.2831	0.2919	0.2394	0.2353	0.3211	 0.337	0.4569	0.4437	0.9874	0.9801	 | 0.4117 mean
                     	0.5031	 0.488	0.7118	0.7449	0.5963	0.6118	0.7912	0.8843	 1.163	 1.105	 2.315	 2.251	 | 1.361 quantile
                      	 1.391	 2.021	 2.077	 1.734	 1.525	 1.334	 1.803	 1.781	 1.904	 1.877	 3.859	 3.771	 | 3.859 max

train losses    292:	0.2311	0.2327	0.2787	0.2672	0.2601	0.2623	0.2623	0.2609	0.3764	0.3776	0.4217	0.4204	
val losses      292:	 0.181	0.1795	0.2829	 0.292	0.2424	0.2373	0.3198	0.3364	0.4638	0.4465	0.9945	0.9882	 | 0.4137 mean
                     	0.4911	0.4774	0.7124	0.7394	0.5958	0.6164	0.7855	0.8773	 1.157	 1.119	 2.308	  2.23	 | 1.377 quantile
                      	 1.431	 2.036	 2.057	 1.726	 1.596	 1.364	 1.781	 1.762	 1.986	 1.919	  3.94	 3.818	 | 3.94 max

train losses    294:	0.2301	0.2329	0.2778	 0.266	0.2605	0.2618	0.2609	  0.26	 0.377	 0.375	0.4171	0.4155	
val losses      294:	0.1811	0.1771	0.2832	 0.293	0.2384	0.2342	0.3192	0.3362	 0.455	0.4386	0.9925	0.9862	 | 0.4112 mean
                     	0.4973	0.4774	0.7186	0.7472	0.5982	0.6188	0.7883	0.8845	 1.145	 1.111	 2.313	 2.241	 | 1.372 quantile
                      	 1.458	 2.092	 2.067	 1.748	 1.536	 1.305	  1.79	 1.785	 1.998	 2.033	 4.004	 3.885	 | 4.004 max

train losses    296:	0.2298	0.2329	0.2774	 0.265	0.2616	0.2611	0.2601	0.2579	0.3735	0.3767	0.4169	0.4148	
val losses      296:	0.1798	0.1768	0.2836	0.2929	0.2382	0.2348	 0.322	0.3373	 0.457	0.4409	0.9818	0.9746	 | 0.41 mean
                     	 0.492	 0.475	0.7201	0.7545	0.5892	 0.614	 0.795	0.8944	 1.144	 1.114	  2.34	 2.235	 | 1.345 quantile
                      	 1.435	 2.099	 2.073	 1.713	 1.447	 1.242	 1.819	 1.822	  1.97	 2.063	 4.035	 3.885	 | 4.035 max

train losses    298:	0.2301	0.2322	0.2772	0.2658	0.2597	0.2621	0.2596	0.2588	0.3738	0.3742	0.4136	0.4117	
val losses      298:	0.1796	0.1768	 0.283	0.2923	0.2378	0.2342	0.3214	0.3366	0.4563	 0.438	0.9839	0.9783	 | 0.4098 mean
                     	0.4982	0.4749	0.7154	0.7435	 0.588	0.6132	0.7927	  0.89	 1.147	 1.121	 2.301	 2.229	 | 1.363 quantile
                      	 1.428	 2.114	 2.076	 1.712	  1.46	 1.273	 1.811	  1.77	 1.964	 2.032	 4.123	 3.998	 | 4.123 max

