                     	0.7765	  1.04	 1.119	 1.095	0.6788	0.7392	 1.034	 1.031	 1.382	 1.479	 2.878	 2.852	 | 1.579 quantile
                      	 1.997	 2.603	 2.794	 2.822	 1.785	 1.647	 1.937	 1.968	 2.458	 2.391	 4.562	 4.679	 | 4.679 max

train losses    192:	0.3235	0.3235	0.3194	0.3125	0.3425	0.3508	0.3472	0.3499	0.5133	0.5147	 0.526	0.5349	
val losses      192:	0.2864	0.3686	0.4171	0.4069	0.2668	0.2838	0.3841	0.3727	0.5385	0.5958	 1.071	 1.079	 | 0.5059 mean
                     	 0.776	 1.015	 1.118	 1.093	0.6636	0.7228	 1.029	 1.034	 1.366	 1.454	  2.87	 2.859	 | 1.57 quantile
                      	 2.123	 2.666	 2.778	 2.821	 1.707	 1.615	 1.924	 1.969	 2.466	 2.344	 4.485	 4.583	 | 4.583 max

train losses    194:	0.3224	0.3226	 0.319	0.3123	0.3403	0.3482	0.3474	0.3505	0.5093	0.5142	0.5223	0.5323	
val losses      194:	0.2844	0.3665	0.4174	 0.407	0.2634	0.2814	0.3839	 0.372	0.5383	0.5973	 1.068	 1.077	 | 0.5047 mean
                     	0.7626	 1.009	 1.118	 1.093	0.6611	0.7244	 1.039	 1.027	 1.368	 1.449	 2.878	 2.845	 | 1.563 quantile
                      	 2.019	 2.599	 2.785	 2.824	 1.746	 1.536	 1.817	 1.857	 2.434	 2.375	 4.593	 4.733	 | 4.733 max

train losses    196:	0.3218	  0.32	0.3188	0.3119	0.3416	0.3495	0.3447	 0.349	0.5081	0.5129	 0.519	 0.529	
val losses      196:	0.2856	0.3725	0.4172	 0.407	0.2655	0.2855	0.3831	 0.372	0.5433	0.6062	  1.07	  1.08	 | 0.5073 mean
                     	0.7693	 1.035	 1.115	 1.094	 0.669	0.7362	 1.034	 1.027	 1.404	 1.486	 2.872	 2.853	 | 1.575 quantile
                      	 1.989	 2.607	  2.79	 2.805	 1.673	 1.563	 1.879	 1.918	 2.487	 2.482	 4.648	 4.698	 | 4.698 max

train losses    198:	0.3212	0.3221	0.3186	0.3116	0.3392	 0.347	0.3444	 0.347	0.5086	 0.508	 0.514	0.5212	
val losses      198:	0.2839	0.3678	0.4171	0.4069	0.2638	0.2801	 0.384	0.3727	 0.535	 0.592	  1.07	  1.08	 | 0.5044 mean
                     	0.7665	 1.017	 1.115	 1.094	0.6543	 0.716	 1.033	 1.017	 1.382	 1.456	 2.877	 2.871	 | 1.567 quantile
                      	 1.986	 2.576	 2.779	 2.813	 1.687	 1.554	 1.846	 1.889	 2.409	 2.384	  4.56	  4.64	 | 4.64 max

train losses    200:	0.3189	0.3205	0.3186	0.3114	0.3368	0.3472	0.3442	0.3469	0.5041	0.5099	0.5089	0.5185	
val losses      200:	0.2828	0.3687	0.4172	0.4069	0.2627	0.2796	0.3817	0.3707	0.5361	0.5988	 1.067	 1.078	 | 0.5042 mean
                     	0.7623	 1.021	 1.115	 1.093	0.6587	0.7246	 1.032	 1.025	 1.394	 1.454	 2.873	 2.852	 | 1.566 quantile
                      	 2.109	 2.569	 2.786	 2.804	 1.666	 1.533	 1.808	 1.874	  2.54	 2.308	 4.625	 4.729	 | 4.729 max

train losses    202:	0.3206	0.3209	0.3187	0.3117	0.3367	0.3454	0.3431	0.3455	0.5054	0.5075	0.5056	0.5138	
val losses      202:	0.2858	0.3705	0.4173	 0.407	0.2659	 0.282	0.3821	0.3706	0.5383	0.6018	  1.07	  1.08	 | 0.506 mean
                     	0.7708	 1.023	 1.114	 1.096	0.6703	0.7302	 1.029	 1.022	 1.388	 1.475	 2.889	 2.875	 | 1.572 quantile
                      	 2.069	 2.722	 2.788	 2.802	 1.704	  1.51	 1.872	 1.912	 2.472	 2.368	 4.594	 4.687	 | 4.687 max

train losses    204:	 0.319	  0.32	0.3188	0.3115	 0.336	0.3454	 0.341	0.3446	0.5041	0.5055	0.5058	0.5148	
val losses      204:	0.2837	0.3689	 0.417	0.4067	0.2636	0.2795	0.3808	0.3695	0.5343	0.5917	  1.07	  1.08	 | 0.5039 mean
                     	0.7651	 1.014	 1.118	 1.093	0.6515	0.7228	 1.031	 1.013	 1.373	 1.468	 2.894	 2.882	 | 1.571 quantile
                      	 2.016	 2.524	 2.771	 2.813	 1.694	 1.538	 1.836	 1.859	 2.522	 2.385	 4.739	 4.852	 | 4.852 max

train losses    206:	 0.319	0.3186	0.3185	0.3109	0.3355	 0.343	0.3421	0.3445	0.4973	0.4998	0.5045	 0.512	
val losses      206:	0.2853	0.3692	0.4168	0.4067	0.2597	0.2775	0.3805	0.3696	0.5379	0.6006	 1.067	 1.077	 | 0.504 mean
                     	0.7675	 1.012	 1.117	 1.094	0.6468	0.7198	 1.026	 1.012	  1.39	 1.479	 2.898	 2.894	 | 1.573 quantile
                      	  2.08	 2.561	 2.777	 2.798	 1.644	 1.529	 1.874	 1.911	 2.508	 2.325	 4.682	 4.784	 | 4.784 max

train losses    208:	0.3194	0.3178	0.3178	0.3104	0.3344	0.3415	0.3404	0.3434	0.5007	0.5013	0.5009	 0.508	
val losses      208:	0.2844	0.3664	 0.417	0.4066	0.2605	0.2768	0.3804	0.3693	0.5382	0.6014	 1.066	 1.075	 | 0.5035 mean
                     	0.7683	 1.012	 1.115	 1.092	0.6534	  0.71	 1.021	 1.015	 1.388	 1.448	 2.861	 2.858	 | 1.562 quantile
                      	 2.051	 2.618	 2.771	 2.796	  1.67	 1.487	 1.886	 1.905	 2.536	 2.237	 4.544	 4.662	 | 4.662 max

train losses    210:	0.3195	 0.318	0.3182	 0.311	0.3327	0.3416	0.3372	0.3394	 0.494	0.5008	0.4993	0.5056	
val losses      210:	 0.283	0.3678	 0.417	0.4068	0.2636	0.2798	0.3796	0.3679	0.5353	0.5973	 1.067	 1.076	 | 0.5035 mean
                     	 0.759	 1.016	 1.118	 1.094	0.6643	0.7287	  1.02	 1.004	 1.377	 1.459	 2.877	 2.873	 | 1.57 quantile
                      	   2.0	 2.428	 2.787	 2.808	 1.678	 1.482	 1.836	  1.87	 2.416	 2.231	 4.677	 4.789	 | 4.789 max

train losses    212:	 0.317	0.3186	0.3175	 0.311	0.3347	0.3414	0.3374	0.3399	0.4957	0.4995	0.4973	0.5032	
val losses      212:	0.2841	0.3725	0.4172	 0.407	0.2629	0.2804	0.3791	0.3695	0.5342	 0.602	 1.065	 1.074	 | 0.504 mean
                     	0.7664	 1.036	 1.115	 1.097	 0.658	0.7235	 1.019	 1.012	 1.378	 1.467	 2.888	 2.875	 | 1.563 quantile
                      	 2.032	 2.611	 2.775	 2.798	  1.72	 1.514	 1.803	 1.868	 2.551	 2.232	 4.538	 4.578	 | 4.578 max

train losses    214:	0.3187	0.3172	0.3179	0.3108	0.3331	0.3406	0.3362	0.3394	0.4941	0.4985	 0.492	0.5009	
val losses      214:	0.2807	0.3682	0.4168	0.4066	0.2595	0.2745	0.3792	0.3679	0.5336	0.5971	 1.065	 1.074	 | 0.5019 mean
                     	0.7512	 1.014	 1.119	 1.092	0.6535	0.7173	 1.022	 1.009	 1.373	 1.459	 2.862	 2.872	 | 1.56 quantile
                      	 2.051	 2.549	 2.781	 2.806	   1.6	 1.496	 1.885	 1.923	 2.522	 2.244	 4.475	 4.576	 | 4.576 max

train losses    216:	0.3191	  0.32	 0.318	0.3107	0.3313	0.3411	0.3366	0.3394	0.4906	0.4934	0.4945	0.5008	
val losses      216:	0.2827	0.3728	0.4168	0.4067	0.2601	0.2767	0.3784	0.3678	 0.537	 0.602	 1.068	 1.076	 | 0.5037 mean
                     	0.7587	 1.033	 1.116	 1.093	0.6563	 0.725	 1.015	0.9954	 1.385	 1.474	 2.882	 2.858	 | 1.561 quantile
                      	 2.105	 2.627	 2.773	 2.802	  1.56	 1.492	  1.85	 1.868	 2.559	 2.346	 4.618	 4.731	 | 4.731 max

train losses    218:	0.3164	0.3178	0.3181	0.3107	0.3319	0.3402	0.3353	0.3374	0.4937	0.4966	0.4928	0.5011	
val losses      218:	0.2849	0.3703	0.4168	0.4066	 0.259	0.2732	0.3788	0.3676	0.5384	0.6012	  1.07	 1.079	 | 0.5038 mean
                     	0.7685	 1.022	 1.117	 1.093	0.6599	0.7076	 1.019	 1.004	  1.37	 1.473	 2.883	 2.887	 | 1.567 quantile
                      	 2.057	 2.709	 2.774	 2.813	 1.581	 1.529	 1.796	 1.857	 2.498	 2.329	 4.732	 4.844	 | 4.844 max

train losses    220:	0.3168	0.3191	0.3171	0.3102	0.3285	 0.337	0.3334	0.3356	0.4929	 0.495	0.4899	0.4957	
val losses      220:	0.2846	0.3688	0.4166	0.4064	0.2587	0.2735	0.3795	0.3687	0.5348	0.5971	 1.068	 1.077	 | 0.5028 mean
                     	0.7595	  1.02	 1.117	 1.093	0.6484	0.7055	 1.022	 1.005	 1.374	 1.478	 2.878	 2.877	 | 1.56 quantile
                      	 2.103	 2.511	  2.77	 2.809	 1.578	 1.512	 1.792	 1.855	 2.505	 2.248	 4.541	 4.621	 | 4.621 max

train losses    222:	0.3175	0.3188	0.3166	0.3095	0.3318	0.3406	 0.333	 0.335	0.4896	0.4916	0.4873	0.4962	
val losses      222:	 0.285	0.3731	0.4166	0.4064	0.2641	0.2801	0.3783	0.3678	0.5408	0.6042	 1.066	 1.075	 | 0.5048 mean
                     	0.7742	 1.036	 1.119	 1.092	0.6665	0.7248	 1.018	 1.002	 1.383	 1.483	 2.879	 2.874	 | 1.558 quantile
                      	 2.112	 2.703	 2.767	   2.8	 1.535	 1.477	 1.851	 1.867	 2.491	 2.268	 4.615	  4.74	 | 4.74 max

train losses    224:	0.3171	0.3167	0.3171	  0.31	0.3302	0.3394	0.3321	0.3345	 0.492	0.4963	0.4856	0.4925	
val losses      224:	0.2816	0.3646	0.4166	0.4063	0.2581	0.2709	0.3771	0.3667	0.5335	0.5966	 1.064	 1.073	 | 0.5008 mean
                     	0.7513	   1.0	 1.117	 1.095	  0.65	0.7034	 1.008	   1.0	 1.383	 1.459	 2.883	 2.887	 | 1.549 quantile
                      	 2.056	 2.577	 2.761	 2.797	 1.605	 1.473	 1.779	 1.828	 2.506	 2.213	  4.72	 4.838	 | 4.838 max

train losses    226:	 0.316	0.3177	0.3164	0.3097	0.3287	0.3364	0.3307	0.3331	0.4898	0.4894	0.4829	0.4895	
val losses      226:	0.2823	0.3689	0.4166	0.4064	0.2576	0.2704	0.3781	0.3677	0.5366	0.5978	 1.065	 1.073	 | 0.5017 mean
                     	 0.755	 1.022	 1.116	 1.093	0.6448	0.7041	 1.007	0.9942	 1.391	  1.48	   2.9	 2.886	 | 1.557 quantile
                      	  2.02	  2.62	  2.76	 2.801	 1.633	 1.476	 1.813	 1.848	 2.575	 2.315	 4.592	 4.646	 | 4.646 max

train losses    228:	0.3167	0.3182	 0.317	0.3094	0.3269	0.3365	0.3297	0.3329	0.4879	0.4923	0.4825	0.4899	
val losses      228:	0.2833	0.3701	0.4167	0.4064	0.2601	0.2743	0.3783	0.3671	0.5376	0.5992	 1.065	 1.074	 | 0.5027 mean
                     	0.7648	 1.026	 1.116	 1.097	0.6511	0.7079	  1.01	0.9985	 1.398	 1.463	 2.885	 2.889	 | 1.562 quantile
                      	 2.057	 2.665	 2.762	 2.795	 1.633	 1.448	 1.822	 1.858	 2.525	 2.284	 4.407	 4.504	 | 4.504 max

train losses    230:	 0.314	0.3173	0.3169	0.3091	0.3261	0.3352	0.3286	0.3312	0.4873	0.4898	 0.479	0.4855	
val losses      230:	0.2822	0.3695	0.4167	0.4064	0.2578	0.2714	0.3766	0.3659	0.5319	0.5941	 1.064	 1.073	 | 0.5007 mean
                     	0.7582	 1.028	 1.111	 1.093	0.6486	 0.704	 1.006	0.9949	 1.355	 1.463	 2.854	 2.847	 | 1.55 quantile
                      	 2.021	 2.649	  2.76	 2.786	 1.612	  1.38	 1.839	 1.873	 2.454	 2.294	 4.694	 4.772	 | 4.772 max

train losses    232:	0.3152	0.3167	0.3164	0.3092	0.3289	0.3372	0.3293	0.3317	0.4855	0.4877	0.4818	0.4876	
val losses      232:	0.2826	0.3723	0.4165	0.4061	0.2575	0.2727	0.3779	0.3676	0.5371	0.6021	 1.068	 1.077	 | 0.5031 mean
                     	0.7585	 1.031	 1.116	 1.096	0.6529	0.7069	 1.012	0.9916	 1.391	 1.466	 2.889	 2.881	 | 1.561 quantile
                      	 2.022	 2.663	 2.757	  2.79	 1.597	 1.423	 1.809	 1.852	 2.527	 2.351	 4.829	 4.931	 | 4.931 max

train losses    234:	0.3162	0.3151	0.3162	 0.309	0.3271	0.3326	0.3286	0.3306	0.4896	0.4911	0.4812	0.4863	
val losses      234:	0.2839	0.3682	0.4163	 0.406	0.2553	0.2686	0.3767	 0.366	0.5357	0.5985	 1.069	 1.077	 | 0.5018 mean
                     	0.7631	 1.021	 1.116	 1.094	  0.65	0.6928	 1.012	0.9929	 1.358	 1.457	  2.89	 2.883	 | 1.558 quantile
                      	  2.02	 2.554	 2.762	 2.792	 1.579	 1.435	 1.809	 1.865	 2.509	 2.295	 4.745	 4.845	 | 4.845 max

train losses    236:	0.3157	0.3145	0.3164	0.3088	0.3278	0.3354	0.3271	0.3296	0.4858	0.4856	0.4775	0.4831	
val losses      236:	0.2818	 0.362	0.4164	0.4061	0.2528	0.2628	0.3754	0.3648	0.5298	0.5898	 1.063	 1.072	 | 0.498 mean
                     	0.7569	0.9959	 1.117	 1.091	0.6434	0.6792	 1.004	0.9872	 1.352	 1.428	 2.866	  2.86	 | 1.544 quantile
                      	 2.056	 2.666	 2.773	 2.798	 1.565	 1.429	 1.805	 1.842	 2.479	 2.204	 4.569	 4.648	 | 4.648 max

train losses    238:	0.3166	0.3168	0.3161	0.3089	0.3246	0.3346	0.3274	0.3301	0.4844	0.4882	0.4784	0.4841	
val losses      238:	0.2847	 0.369	0.4162	 0.406	0.2581	0.2697	0.3772	0.3674	 0.539	0.6002	 1.066	 1.075	 | 0.5024 mean
                     	0.7694	 1.028	 1.114	 1.093	0.6478	0.6994	  1.01	 1.003	 1.396	 1.467	 2.883	 2.852	 | 1.555 quantile
                      	 1.962	 2.592	 2.748	 2.793	 1.597	 1.459	  1.83	 1.866	 2.472	 2.298	 4.724	 4.813	 | 4.813 max

train losses    240:	0.3152	0.3165	 0.316	0.3086	0.3263	0.3339	0.3265	0.3282	0.4849	0.4871	0.4744	0.4816	
val losses      240:	0.2816	0.3656	0.4164	 0.406	0.2551	0.2684	0.3746	0.3644	0.5345	0.5975	 1.064	 1.073	 | 0.5001 mean
                     	0.7574	 1.013	 1.119	 1.091	0.6442	0.6937	 1.005	  0.99	  1.38	 1.443	 2.889	 2.888	 | 1.554 quantile
                      	 2.087	 2.654	 2.771	 2.798	 1.528	 1.404	 1.846	 1.858	 2.471	 2.256	  4.54	 4.642	 | 4.642 max

train losses    242:	0.3157	0.3152	0.3161	0.3089	0.3265	0.3339	0.3263	0.3287	0.4808	0.4833	0.4705	0.4769	
val losses      242:	0.2823	  0.37	0.4162	0.4062	0.2549	0.2678	0.3755	0.3646	0.5366	0.6009	 1.063	 1.072	 | 0.5008 mean
                     	  0.76	 1.035	 1.112	 1.091	0.6448	0.6947	 1.007	0.9861	 1.398	 1.448	 2.871	 2.859	 | 1.551 quantile
                      	 2.025	 2.466	 2.773	 2.805	 1.561	 1.439	 1.737	 1.809	 2.409	 2.303	 4.558	 4.654	 | 4.654 max

train losses    244:	0.3134	0.3149	0.3162	0.3083	0.3254	0.3329	0.3262	0.3289	0.4854	0.4875	0.4707	0.4774	
val losses      244:	 0.282	0.3654	0.4162	0.4063	0.2567	0.2695	0.3748	0.3645	0.5327	0.5991	 1.064	 1.072	 | 0.5003 mean
                     	0.7626	 1.014	 1.116	  1.09	0.6494	0.6982	 1.007	0.9832	 1.399	  1.44	 2.877	 2.845	 | 1.543 quantile
                      	 1.952	 2.582	 2.782	  2.81	 1.552	  1.45	   1.8	 1.846	 2.445	 2.216	 4.582	 4.683	 | 4.683 max

train losses    246:	0.3151	0.3152	0.3153	0.3085	0.3246	0.3343	0.3234	0.3273	0.4854	0.4882	0.4717	0.4776	
val losses      246:	0.2816	0.3661	0.4164	0.4062	0.2542	0.2665	0.3758	0.3656	0.5311	0.5912	 1.063	 1.072	 | 0.4991 mean
                     	0.7561	 1.014	 1.114	  1.09	0.6456	0.6967	 1.008	0.9792	 1.359	 1.428	 2.887	 2.859	 | 1.545 quantile
                      	 2.069	 2.542	 2.777	 2.806	 1.583	 1.403	 1.779	  1.81	 2.404	 2.232	 4.639	 4.719	 | 4.719 max

train losses    248:	0.3115	0.3148	0.3155	 0.308	0.3245	0.3339	0.3241	 0.327	 0.479	0.4838	0.4706	0.4754	
val losses      248:	0.2824	0.3704	0.4166	0.4063	0.2569	0.2685	0.3769	0.3654	0.5363	0.6003	 1.068	 1.075	 | 0.5019 mean
                     	0.7581	 1.024	 1.119	 1.091	0.6523	0.6896	 1.015	0.9919	 1.403	 1.437	 2.871	  2.86	 | 1.552 quantile
                      	 2.046	 2.652	 2.781	 2.806	 1.538	 1.408	 1.847	 1.879	 2.435	 2.366	 4.807	 4.857	 | 4.857 max

train losses    250:	0.3139	0.3161	0.3155	 0.308	0.3254	 0.335	 0.323	 0.325	0.4775	0.4804	0.4686	0.4749	
val losses      250:	0.2811	0.3658	 0.416	0.4059	0.2553	0.2682	0.3744	0.3642	0.5381	0.5978	 1.062	  1.07	 | 0.4999 mean
                     	0.7558	 1.017	 1.116	 1.089	0.6435	   0.7	 1.004	0.9879	 1.374	 1.451	 2.857	 2.845	 | 1.541 quantile
                      	 1.992	 2.527	 2.764	  2.79	 1.564	 1.452	 1.814	 1.845	 2.433	 2.377	 4.699	 4.756	 | 4.756 max

train losses    252:	0.3152	0.3147	0.3154	0.3078	0.3252	0.3331	0.3211	0.3226	0.4838	0.4886	 0.472	 0.475	
val losses      252:	0.2813	0.3659	0.4162	0.4062	0.2543	0.2679	0.3752	0.3657	0.5339	0.5976	 1.063	 1.069	 | 0.4997 mean
                     	0.7532	  1.01	  1.11	  1.09	 0.648	0.6942	 1.009	0.9889	 1.379	 1.445	 2.854	 2.839	 | 1.54 quantile
                      	 2.042	 2.566	 2.763	 2.826	 1.559	 1.405	 1.742	 1.838	 2.498	 2.371	 4.522	 4.582	 | 4.582 max

train losses    254:	0.3121	0.3144	0.3152	0.3079	0.3225	0.3325	0.3211	0.3238	0.4758	0.4815	0.4678	0.4731	
val losses      254:	0.2813	0.3668	0.4158	0.4055	0.2543	0.2668	0.3757	0.3652	0.5366	0.6001	 1.063	  1.07	 | 0.5001 mean
                     	0.7597	 1.024	 1.112	 1.088	0.6472	0.6926	 1.006	0.9913	 1.402	 1.458	  2.87	 2.857	 | 1.543 quantile
                      	 2.056	 2.684	 2.754	 2.799	 1.559	  1.39	 1.817	 1.846	 2.464	 2.169	  4.61	 4.677	 | 4.677 max

train losses    256:	0.3133	0.3149	0.3154	 0.308	0.3239	0.3308	0.3212	 0.323	0.4784	0.4822	0.4649	0.4688	
val losses      256:	0.2807	 0.366	 0.416	0.4059	0.2545	0.2674	0.3759	0.3649	0.5379	0.6016	 1.061	 1.069	 | 0.5001 mean
                     	0.7566	 1.019	 1.117	 1.089	0.6382	0.6923	 1.003	0.9876	 1.401	 1.445	 2.861	 2.852	 | 1.543 quantile
                      	 2.063	 2.494	 2.766	 2.801	 1.542	 1.344	 1.804	 1.833	 2.393	 2.283	 4.426	 4.526	 | 4.526 max

train losses    258:	0.3128	0.3149	0.3149	0.3076	0.3239	0.3325	0.3201	0.3222	0.4826	 0.486	0.4667	0.4732	
val losses      258:	0.2817	 0.369	 0.416	 0.406	0.2546	0.2671	0.3739	0.3635	0.5329	0.5959	 1.062	 1.069	 | 0.4993 mean
                     	0.7529	 1.022	 1.115	 1.087	0.6503	0.6985	 1.011	0.9825	 1.367	 1.457	 2.836	 2.819	 | 1.539 quantile
                      	 2.149	 2.559	 2.773	 2.793	 1.575	 1.392	 1.801	 1.829	 2.385	  2.21	 4.596	 4.712	 | 4.712 max

train losses    260:	 0.313	0.3132	0.3147	0.3072	0.3228	0.3309	0.3202	0.3222	0.4832	0.4834	0.4664	0.4708	
val losses      260:	0.2813	0.3667	0.4161	0.4061	0.2541	0.2638	0.3751	0.3643	0.5355	0.5956	 1.068	 1.075	 | 0.5001 mean
                     	0.7572	 1.017	 1.117	 1.091	0.6372	0.6753	 1.012	0.9916	 1.371	 1.464	 2.878	 2.849	 | 1.555 quantile
                      	 2.102	 2.571	 2.774	 2.801	 1.554	 1.376	   1.8	 1.869	 2.508	 2.346	 4.788	 4.886	 | 4.886 max

train losses    262:	0.3141	0.3136	0.3146	 0.307	0.3198	0.3301	0.3191	0.3216	0.4781	0.4793	0.4634	0.4685	
val losses      262:	0.2807	0.3644	0.4159	0.4057	0.2498	0.2621	0.3752	0.3649	0.5336	0.5921	 1.068	 1.076	 | 0.499 mean
                     	0.7505	 1.012	 1.112	 1.091	0.6319	 0.673	 1.007	0.9989	 1.355	 1.446	  2.87	 2.857	 | 1.549 quantile
                      	 2.032	  2.45	 2.771	 2.795	 1.576	 1.404	 1.723	 1.846	 2.458	 2.291	 4.717	 4.819	 | 4.819 max

train losses    264:	0.3127	0.3118	 0.315	0.3074	0.3219	0.3282	 0.319	0.3204	0.4821	 0.485	0.4624	0.4677	
val losses      264:	0.2816	0.3688	 0.416	0.4058	0.2545	0.2658	0.3731	0.3637	0.5306	0.5903	 1.061	 1.069	 | 0.4983 mean
                     	0.7459	 1.022	 1.114	  1.09	0.6429	0.6843	 1.005	0.9848	 1.365	 1.428	 2.862	 2.843	 | 1.536 quantile
                      	 2.081	 2.586	 2.761	 2.784	 1.557	 1.373	  1.81	  1.84	 2.431	 2.261	 4.686	 4.806	 | 4.806 max

train losses    266:	0.3113	0.3141	0.3149	0.3077	0.3201	0.3306	 0.318	0.3203	0.4782	0.4811	0.4613	0.4652	
val losses      266:	0.2802	0.3701	0.4158	0.4059	0.2568	 0.268	 0.373	0.3639	0.5326	0.5951	 1.064	 1.072	 | 0.4997 mean
                     	0.7463	 1.026	 1.114	 1.087	0.6475	0.6893	 1.002	0.9894	  1.38	 1.433	 2.883	 2.882	 | 1.541 quantile
                      	 2.052	 2.577	 2.758	 2.798	 1.528	 1.339	 1.778	 1.833	 2.433	 2.214	 4.629	 4.708	 | 4.708 max

train losses    268:	0.3135	0.3122	0.3144	0.3069	 0.321	0.3295	0.3162	0.3186	0.4762	 0.479	0.4603	0.4629	
val losses      268:	0.2794	0.3634	0.4156	0.4056	0.2544	 0.266	0.3735	0.3639	0.5374	0.5977	 1.059	 1.066	 | 0.4985 mean
                     	0.7498	 1.012	 1.111	 1.087	0.6457	 0.694	 1.004	0.9774	 1.393	 1.436	 2.857	 2.814	 | 1.538 quantile
                      	  2.03	 2.674	 2.755	 2.791	  1.49	 1.371	 1.781	 1.813	 2.535	 2.191	 4.691	 4.795	 | 4.795 max

train losses    270:	0.3134	0.3116	0.3139	0.3064	0.3228	0.3303	0.3164	0.3184	0.4817	0.4845	0.4622	0.4675	
val losses      270:	0.2833	0.3713	0.4159	 0.406	0.2566	0.2718	0.3734	0.3637	0.5435	0.6078	 1.066	 1.074	 | 0.5028 mean
                     	 0.767	 1.044	 1.113	 1.089	0.6527	0.7108	0.9982	0.9807	 1.411	 1.468	 2.869	 2.855	 | 1.559 quantile
                      	  2.15	  2.61	  2.76	 2.786	 1.476	 1.406	 1.762	 1.826	   2.5	 2.262	 4.477	 4.604	 | 4.604 max

train losses    272:	0.3125	0.3118	0.3146	 0.307	0.3204	0.3286	0.3152	0.3173	0.4842	0.4867	0.4599	0.4621	
val losses      272:	0.2797	0.3639	0.4156	0.4057	0.2524	0.2634	 0.372	0.3623	 0.537	0.6031	 1.058	 1.064	 | 0.4981 mean
                     	0.7552	 1.006	 1.109	 1.092	0.6325	  0.67	 1.002	0.9785	 1.377	  1.47	 2.824	 2.804	 | 1.544 quantile
                      	 2.017	 2.508	 2.761	 2.794	 1.549	 1.464	 1.797	 1.819	 2.472	 2.341	 4.424	  4.54	 | 4.54 max

train losses    274:	 0.313	 0.313	0.3137	0.3064	 0.321	0.3298	0.3139	0.3168	0.4743	0.4768	0.4638	 0.466	
val losses      274:	0.2809	0.3624	0.4156	0.4055	0.2526	0.2616	0.3751	0.3644	0.5479	0.6042	 1.065	 1.071	 | 0.5005 mean
                     	0.7509	 1.008	 1.109	 1.088	0.6448	0.6698	 1.007	0.9908	 1.387	 1.503	  2.88	 2.861	 | 1.555 quantile
                      	 2.028	 2.516	 2.763	 2.798	  1.47	 1.451	 1.732	 1.844	 2.499	 2.327	 4.737	 4.841	 | 4.841 max

train losses    276:	 0.312	0.3137	0.3137	0.3061	0.3198	0.3309	0.3141	0.3164	0.4867	0.4897	0.4604	0.4657	
val losses      276:	0.2817	0.3618	0.4155	0.4052	0.2502	0.2587	0.3754	0.3658	0.5341	0.5927	 1.063	  1.07	 | 0.4979 mean
                     	0.7537	0.9971	 1.113	 1.086	0.6367	0.6609	 1.007	 0.986	 1.367	 1.454	 2.891	 2.866	 | 1.541 quantile
                      	 2.253	 2.458	 2.741	 2.792	 1.442	 1.387	 1.736	 1.851	 2.502	 2.233	 4.724	 4.831	 | 4.831 max

train losses    278:	0.3113	 0.313	0.3142	0.3065	0.3217	0.3301	0.3159	0.3175	0.4915	0.4935	0.4605	0.4671	
val losses      278:	0.2786	0.3627	0.4154	0.4053	0.2506	0.2616	0.3728	0.3634	0.5281	0.5905	  1.06	 1.066	 | 0.4963 mean
                     	0.7448	 1.006	 1.109	 1.088	0.6355	0.6707	 1.001	0.9837	  1.35	 1.448	 2.866	 2.881	 | 1.534 quantile
                      	 2.106	 2.572	 2.749	 2.809	 1.534	 1.478	 1.792	 1.838	 2.412	 2.277	 4.553	 4.656	 | 4.656 max

train losses    280:	0.3099	0.3133	0.3141	0.3066	0.3199	0.3274	0.3119	0.3148	0.4776	0.4801	0.4618	0.4675	
val losses      280:	0.2804	0.3677	0.4155	0.4055	0.2537	 0.266	0.3736	0.3637	0.5396	0.6035	 1.057	 1.064	 | 0.4992 mean
                     	0.7541	 1.017	 1.107	 1.089	0.6472	0.6789	 1.004	0.9803	 1.422	 1.454	  2.88	  2.86	 | 1.537 quantile
                      	 2.129	 2.691	  2.76	 2.808	 1.399	 1.423	 1.796	 1.823	 2.377	 2.274	 4.669	 4.759	 | 4.759 max

train losses    282:	0.3115	0.3118	0.3137	0.3059	0.3212	0.3289	0.3135	0.3156	0.4872	0.4897	0.4601	0.4635	
val losses      282:	0.2818	0.3641	0.4152	0.4051	0.2535	0.2658	0.3728	0.3633	0.5336	0.5928	 1.059	 1.066	 | 0.4977 mean
                     	0.7519	 1.007	 1.107	 1.088	0.6535	0.6863	 1.004	0.9803	 1.398	 1.441	 2.858	 2.838	 | 1.54 quantile
                      	 2.037	 2.387	 2.765	 2.796	 1.482	   1.4	 1.749	 1.819	 2.348	 2.177	 4.437	 4.535	 | 4.535 max

train losses    284:	0.3136	0.3133	0.3132	0.3059	0.3185	0.3262	0.3122	0.3142	0.4899	0.4961	0.4575	0.4614	
val losses      284:	 0.283	0.3644	0.4152	0.4054	0.2527	0.2623	0.3731	0.3637	0.5344	0.5954	 1.066	 1.072	 | 0.499 mean
                     	0.7567	 1.006	 1.109	 1.085	 0.639	0.6852	 1.005	0.9765	 1.392	 1.434	 2.849	 2.824	 | 1.554 quantile
                      	 2.033	 2.503	 2.771	 2.801	 1.491	 1.405	 1.774	 1.826	 2.455	 2.328	 4.539	 4.635	 | 4.635 max

train losses    286:	 0.309	0.3099	0.3136	0.3055	0.3189	0.3292	0.3122	0.3143	0.4767	 0.477	0.4629	0.4667	
