val losses      286:	0.2351	0.2323	0.3287	0.3088	0.3258	0.2941	0.3791	0.3719	0.8412	0.8598	0.9096	 0.899	 | 0.4988 mean
                     	0.6524	0.6244	0.8334	0.7905	0.8194	0.7916	0.9455	 0.964	 2.085	 2.095	  2.42	 2.299	 | 1.573 quantile
                      	 2.154	 2.084	 2.189	  3.07	  1.81	 1.728	  2.09	 3.064	 3.678	 3.719	 4.291	  4.44	 | 4.44 max

train losses    288:	0.2806	0.2821	0.3107	0.3023	0.2904	0.2912	0.2828	0.2828	0.4273	0.4277	0.4556	 0.456	
val losses      288:	0.2387	0.2326	0.3283	0.3084	0.3282	0.2971	0.3793	 0.372	0.8445	0.8602	0.9045	0.8941	 | 0.499 mean
                     	0.6551	0.6311	0.8314	0.7899	0.8266	0.7982	0.9497	0.9631	 2.084	 2.091	 2.405	 2.301	 | 1.57 quantile
                      	 2.253	 2.126	 2.178	 3.062	 1.869	 1.708	 2.048	 3.154	 3.705	 3.743	 4.267	 4.401	 | 4.401 max

train losses    290:	0.2804	0.2813	0.3103	0.3025	0.2878	 0.291	0.2806	0.2812	0.4234	0.4271	0.4604	0.4601	
val losses      290:	0.2362	0.2306	0.3284	0.3085	0.3269	0.2967	 0.379	0.3721	0.8478	0.8649	0.9036	0.8934	 | 0.499 mean
                     	0.6494	0.6288	0.8329	0.7917	 0.824	0.8027	0.9501	0.9564	  2.11	 2.119	 2.406	 2.314	 | 1.578 quantile
                      	 2.228	 2.034	 2.173	 3.048	  1.77	 1.644	  2.12	 3.209	 3.769	 3.828	 4.285	  4.43	 | 4.43 max

train losses    292:	0.2796	0.2798	0.3107	0.3026	0.2899	0.2921	0.2807	0.2813	0.4235	0.4253	0.4692	0.4674	
val losses      292:	0.2373	0.2318	0.3282	0.3084	0.3301	0.2993	  0.38	0.3722	0.8518	0.8694	 0.901	0.8912	 | 0.5001 mean
                     	0.6493	0.6254	0.8311	0.7923	0.8261	0.8073	0.9464	0.9551	 2.123	 2.127	 2.389	 2.289	 | 1.583 quantile
                      	 2.259	 2.254	 2.174	 3.052	 1.805	 1.772	 2.102	 3.137	 3.852	 3.917	 4.354	 4.495	 | 4.495 max

train losses    294:	0.2797	0.2828	0.3099	0.3018	0.2865	0.2925	 0.281	0.2816	0.4203	0.4225	0.4658	0.4659	
val losses      294:	0.2402	0.2341	0.3281	 0.308	0.3229	0.2944	0.3801	0.3727	0.8379	0.8536	0.9034	0.8935	 | 0.4974 mean
                     	0.6577	0.6404	 0.833	0.7881	0.8109	 0.789	0.9467	0.9593	 2.058	 2.065	 2.408	 2.316	 | 1.569 quantile
                      	 2.282	  2.15	 2.178	 3.053	 1.795	 1.757	  2.04	 3.148	 3.794	 3.841	 4.361	 4.503	 | 4.503 max

train losses    296:	0.2761	0.2802	  0.31	0.3026	0.2862	  0.29	0.2805	 0.282	0.4183	0.4203	0.4681	0.4679	
val losses      296:	0.2358	0.2313	0.3277	 0.308	  0.33	0.2999	0.3799	0.3725	0.8378	0.8567	0.9142	0.9022	 | 0.4997 mean
                     	0.6474	0.6285	 0.831	0.7904	0.8339	0.8058	 0.946	 0.951	 2.057	  2.06	 2.437	 2.314	 | 1.576 quantile
                      	 2.276	 2.134	 2.189	 3.057	 1.855	 1.696	 2.103	 3.114	 3.829	  3.88	 4.571	 4.703	 | 4.703 max

train losses    298:	0.2795	0.2804	0.3107	0.3028	0.2885	 0.293	0.2809	0.2817	0.4216	0.4204	0.4616	0.4623	
val losses      298:	0.2356	0.2318	0.3277	0.3078	0.3284	0.2973	0.3786	 0.371	0.8419	 0.861	0.9039	0.8931	 | 0.4982 mean
                     	0.6515	 0.625	0.8338	0.7865	0.8242	0.7899	0.9419	0.9621	 2.093	 2.116	 2.395	  2.31	 | 1.579 quantile
                      	  2.22	 2.056	 2.185	 3.057	 1.852	 1.736	 2.055	 3.173	  3.74	  3.84	 4.251	  4.41	 | 4.41 max

