                     	 0.745	0.6989	0.7235	0.7567	0.7769	 0.792	0.8218	 0.894	 1.626	 1.594	  2.35	   2.3	 | 1.505 quantile
                      	 2.127	 1.581	 2.225	 1.751	 1.862	 1.574	 1.837	 1.831	  2.94	 3.101	 4.173	  3.93	 | 4.173 max

train losses    192:	0.2884	0.2896	0.3153	0.3067	0.3013	0.3072	0.2934	0.2922	0.4354	0.4365	0.4066	0.4193	
val losses      192:	0.2533	0.2433	 0.288	0.2985	0.2944	0.2957	0.3287	0.3395	0.6918	0.6554	0.9793	0.9686	 | 0.4697 mean
                     	0.7169	0.6838	0.7227	0.7585	0.7647	0.7826	0.8204	0.8966	  1.65	 1.622	 2.379	 2.327	 | 1.508 quantile
                      	 2.059	 1.564	 2.226	 1.763	 1.829	 1.569	 1.843	 1.841	 2.869	 2.795	 4.311	 4.105	 | 4.311 max

train losses    194:	0.2875	0.2902	0.3149	0.3061	0.3034	0.3068	 0.292	0.2915	0.4345	0.4366	0.4054	0.4164	
val losses      194:	0.2594	0.2462	0.2879	0.2983	0.2988	0.2989	0.3284	0.3399	0.6858	 0.648	0.9783	0.9678	 | 0.4698 mean
                     	0.7435	0.6912	0.7265	0.7569	0.7782	0.7843	0.8238	0.8953	  1.62	 1.574	 2.347	 2.311	 | 1.502 quantile
                      	 2.085	 1.553	 2.222	 1.763	  1.79	 1.596	 1.844	 1.848	 2.782	  2.82	 4.074	  3.84	 | 4.074 max

train losses    196:	0.2877	0.2894	0.3149	0.3062	0.3017	0.3068	0.2902	0.2905	0.4317	0.4345	0.4048	0.4139	
val losses      196:	 0.254	0.2437	0.2877	0.2979	 0.293	0.2969	0.3278	0.3395	0.6908	0.6528	 0.975	0.9656	 | 0.4687 mean
                     	  0.72	0.6815	0.7238	0.7562	0.7581	 0.783	0.8179	0.8905	 1.649	 1.606	 2.373	 2.328	 | 1.504 quantile
                      	 2.094	 1.667	 2.233	 1.799	 1.834	 1.527	 1.856	 1.854	 2.937	 2.818	 4.302	  4.06	 | 4.302 max

train losses    198:	0.2872	0.2895	0.3142	0.3052	0.3009	0.3059	0.2903	0.2892	0.4313	0.4349	0.4069	0.4155	
val losses      198:	0.2574	0.2463	0.2878	0.2982	0.2964	0.2989	0.3292	0.3405	0.6851	0.6467	0.9732	0.9632	 | 0.4686 mean
                     	0.7394	0.6872	0.7249	0.7572	0.7679	0.7958	0.8219	 0.898	 1.643	   1.6	 2.351	 2.296	 | 1.505 quantile
                      	 2.135	 1.654	 2.222	 1.794	 1.788	 1.543	 1.834	 1.837	 2.784	 2.851	 4.175	 3.927	 | 4.175 max

train losses    200:	0.2878	0.2901	 0.314	0.3057	0.3007	0.3054	0.2886	0.2884	0.4291	0.4313	0.4048	0.4151	
val losses      200:	0.2574	0.2452	0.2879	0.2983	0.2943	0.2975	0.3297	0.3398	0.6832	0.6431	0.9715	0.9617	 | 0.4675 mean
                     	0.7385	0.6889	0.7239	0.7554	0.7698	 0.785	0.8254	0.8965	 1.629	  1.58	 2.353	 2.299	 | 1.498 quantile
                      	  2.12	 1.748	 2.225	 1.799	 1.806	  1.55	 1.782	 1.799	 2.749	 2.809	 4.361	 4.084	 | 4.361 max

train losses    202:	0.2861	 0.288	0.3143	0.3052	0.2999	0.3053	0.2886	0.2871	0.4286	0.4306	0.4042	0.4152	
val losses      202:	 0.256	0.2414	0.2874	0.2976	0.2936	0.2957	0.3295	0.3399	0.6907	0.6522	0.9754	0.9662	 | 0.4688 mean
                     	0.7309	0.6746	 0.722	0.7555	0.7674	 0.788	0.8161	 0.897	 1.627	 1.597	  2.35	 2.301	 | 1.502 quantile
                      	   2.1	 1.616	 2.223	 1.767	 1.842	 1.591	 1.924	 1.933	  2.79	 3.008	  4.15	 3.883	 | 4.15 max

train losses    204:	0.2868	0.2884	0.3139	0.3053	0.2996	0.3048	0.2865	 0.286	0.4263	0.4309	0.4037	0.4141	
val losses      204:	0.2553	 0.242	0.2878	0.2981	0.2936	0.2949	0.3276	0.3385	0.6866	0.6501	0.9748	0.9639	 | 0.4678 mean
                     	0.7276	0.6767	0.7235	0.7574	0.7651	0.7855	0.8212	0.8896	 1.626	 1.578	 2.349	 2.308	 | 1.498 quantile
                      	  2.05	 1.606	 2.222	 1.754	 1.829	 1.567	 1.896	 1.905	 2.763	 2.941	  4.02	 3.792	 | 4.02 max

train losses    206:	0.2859	0.2873	0.3136	0.3042	0.2974	0.3045	0.2857	0.2843	0.4266	0.4271	0.4061	0.4141	
val losses      206:	0.2534	0.2432	0.2877	0.2979	0.2942	0.2955	0.3286	  0.34	 0.685	0.6463	0.9802	0.9704	 | 0.4685 mean
                     	0.7218	0.6781	0.7264	0.7558	0.7623	0.7829	0.8202	 0.899	 1.634	 1.597	 2.344	  2.31	 | 1.509 quantile
                      	 2.051	 1.605	 2.224	 1.812	 1.818	 1.552	 1.865	 1.877	 2.818	 2.905	  4.08	 3.801	 | 4.08 max

train losses    208:	0.2854	0.2869	0.3128	0.3038	0.2968	0.3033	0.2855	0.2844	 0.429	0.4302	0.4042	0.4144	
val losses      208:	0.2538	0.2436	0.2877	0.2981	0.2942	0.2958	0.3289	0.3401	0.6877	0.6486	 0.981	0.9714	 | 0.4692 mean
                     	0.7166	0.6845	0.7236	0.7591	0.7615	0.7854	 0.821	0.8951	 1.634	   1.6	 2.334	 2.303	 | 1.514 quantile
                      	 1.971	 1.596	 2.224	 1.794	 1.807	 1.549	 1.837	 1.851	 2.944	 2.895	 4.071	  3.79	 | 4.071 max

train losses    210:	0.2861	0.2857	0.3136	0.3045	0.2976	0.3036	0.2835	0.2826	0.4246	0.4281	0.4056	 0.415	
val losses      210:	0.2557	0.2423	0.2878	 0.298	0.2936	0.2955	0.3282	0.3392	0.6796	0.6457	0.9774	0.9676	 | 0.4676 mean
                     	0.7258	0.6678	0.7246	0.7579	0.7688	0.7812	0.8241	0.8965	 1.635	 1.615	 2.338	 2.296	 | 1.509 quantile
                      	 2.046	 1.592	 2.217	  1.79	 1.877	 1.573	 1.848	  1.86	  2.68	 2.848	 4.002	 3.745	 | 4.002 max

train losses    212:	0.2857	0.2873	0.3122	 0.304	0.2973	0.3035	0.2826	0.2825	0.4266	0.4288	0.4027	0.4118	
val losses      212:	 0.257	0.2469	0.2875	0.2981	0.2946	0.2958	0.3272	0.3387	0.6808	0.6456	0.9788	0.9688	 | 0.4683 mean
                     	 0.738	0.6966	 0.722	0.7549	0.7732	0.7823	0.8154	0.8923	  1.64	  1.63	 2.331	 2.297	 | 1.51 quantile
                      	  2.06	 1.651	 2.216	  1.77	 1.899	 1.522	 1.843	 1.857	 2.917	 2.926	 4.083	 3.865	 | 4.083 max

train losses    214:	0.2846	0.2858	0.3126	0.3033	0.2966	0.3018	0.2816	0.2809	 0.427	0.4333	0.4031	0.4141	
val losses      214:	0.2549	0.2425	0.2878	0.2982	0.2927	 0.295	0.3291	  0.34	0.6843	0.6478	0.9711	0.9613	 | 0.4671 mean
                     	0.7229	0.6715	0.7235	0.7573	0.7641	 0.777	0.8139	0.8908	 1.649	  1.62	 2.343	 2.295	 | 1.498 quantile
                      	 1.928	 1.605	 2.221	 1.819	 1.884	  1.59	 1.775	 1.788	 2.902	 2.942	 4.032	 3.821	 | 4.032 max

train losses    216:	0.2839	0.2861	0.3125	0.3036	0.2951	0.3025	0.2814	0.2809	0.4248	0.4274	0.4025	0.4119	
val losses      216:	0.2517	 0.242	0.2875	0.2978	0.2915	 0.294	0.3291	0.3412	0.6911	0.6558	0.9713	0.9621	 | 0.4679 mean
                     	0.7198	0.6714	0.7231	0.7574	0.7587	0.7767	0.8237	0.8925	 1.646	 1.611	 2.352	 2.323	 | 1.501 quantile
                      	 2.113	 1.531	 2.211	 1.803	 1.863	 1.535	 1.827	 1.842	 3.031	 2.824	 3.978	 3.765	 | 3.978 max

train losses    218:	 0.284	0.2863	0.3124	0.3036	0.2958	0.3026	0.2806	0.2797	0.4245	0.4275	0.3986	 0.408	
val losses      218:	0.2523	0.2407	0.2873	0.2978	0.2916	0.2933	0.3286	0.3403	0.6941	0.6556	0.9724	0.9637	 | 0.4681 mean
                     	0.7196	0.6648	 0.727	0.7549	 0.759	 0.778	0.8202	0.8925	  1.65	 1.606	 2.341	 2.304	 | 1.503 quantile
                      	 1.968	 1.608	 2.213	 1.794	 1.827	 1.559	  1.87	 1.886	 2.862	 2.892	 4.091	 3.817	 | 4.091 max

train losses    220:	0.2831	0.2852	0.3118	0.3027	0.2966	0.3027	0.2802	0.2791	0.4231	 0.426	0.3957	0.4047	
val losses      220:	0.2548	0.2418	0.2873	0.2973	0.2914	0.2921	0.3283	0.3392	0.6861	0.6495	0.9737	 0.965	 | 0.4672 mean
                     	0.7296	 0.667	 0.723	0.7554	0.7588	0.7718	0.8119	0.8869	 1.644	 1.617	 2.344	 2.299	 | 1.5 quantile
                      	 2.115	 1.572	  2.21	 1.818	 1.819	  1.59	 1.829	 1.846	 2.847	  2.94	 4.111	  3.82	 | 4.111 max

train losses    222:	 0.284	0.2845	0.3111	0.3018	 0.296	 0.301	0.2779	0.2768	0.4211	0.4238	0.3941	0.4011	
val losses      222:	0.2526	 0.242	0.2875	0.2976	0.2912	0.2942	0.3294	0.3403	0.6857	0.6498	0.9715	0.9628	 | 0.4671 mean
                     	0.7156	0.6736	0.7232	0.7547	0.7606	 0.781	0.8196	0.8901	 1.655	 1.634	 2.332	   2.3	 | 1.51 quantile
                      	 2.014	 1.645	 2.209	 1.796	  1.79	 1.599	 1.822	 1.836	  2.98	  2.95	 4.025	 3.816	 | 4.025 max

train losses    224:	0.2836	0.2838	0.3118	0.3025	0.2958	0.3003	0.2786	0.2771	0.4224	0.4268	0.3923	 0.402	
val losses      224:	0.2527	0.2409	0.2879	0.2979	0.2915	0.2946	0.3301	0.3416	0.6924	0.6516	0.9659	0.9565	 | 0.467 mean
                     	 0.717	0.6718	0.7256	 0.755	0.7626	0.7795	0.8149	0.8857	 1.647	  1.62	 2.358	 2.325	 | 1.496 quantile
                      	  2.02	 1.622	 2.205	 1.803	 1.844	 1.589	 1.789	 1.807	 2.799	 2.877	 4.124	 3.911	 | 4.124 max

train losses    226:	0.2821	0.2836	0.3105	0.3016	0.2937	   0.3	0.2759	0.2756	0.4217	0.4239	0.3903	0.3992	
val losses      226:	0.2526	0.2425	0.2873	0.2974	0.2899	0.2943	0.3288	0.3402	0.6891	0.6466	0.9746	0.9645	 | 0.4673 mean
                     	0.7162	0.6734	0.7245	0.7563	 0.761	 0.782	0.8173	0.8927	  1.65	 1.607	  2.34	 2.305	 | 1.508 quantile
                      	 2.063	 1.603	 2.212	 1.817	 1.809	  1.64	 1.864	 1.885	 2.842	 2.865	 4.128	 3.867	 | 4.128 max

train losses    228:	0.2818	0.2835	0.3108	0.3017	 0.294	0.2993	0.2756	 0.275	0.4255	0.4277	0.3908	 0.398	
val losses      228:	0.2515	0.2399	0.2874	0.2978	0.2887	0.2897	0.3296	0.3402	0.6911	0.6528	0.9757	0.9672	 | 0.4676 mean
                     	0.7139	0.6596	0.7288	0.7519	0.7601	 0.769	0.8211	0.8893	  1.65	 1.614	 2.341	 2.316	 | 1.508 quantile
                      	  2.04	 1.595	 2.209	 1.805	  1.77	 1.617	  1.84	 1.859	 3.063	 2.919	 4.137	 3.914	 | 4.137 max

train losses    230:	0.2821	0.2836	0.3109	0.3014	0.2949	0.3008	0.2727	0.2732	0.4256	0.4266	0.3911	0.3972	
val losses      230:	0.2482	0.2394	0.2871	0.2975	0.2885	0.2915	0.3288	0.3395	0.6883	 0.651	0.9738	 0.964	 | 0.4665 mean
                     	0.7062	0.6518	0.7271	0.7559	0.7541	0.7827	0.8247	0.8869	 1.658	 1.617	  2.35	 2.299	 | 1.503 quantile
                      	 2.025	 1.556	 2.213	 1.824	 1.709	 1.635	 1.816	 1.836	 2.922	 2.805	 4.147	 3.907	 | 4.147 max

train losses    232:	0.2815	0.2828	0.3105	0.3017	0.2956	0.2999	0.2744	 0.274	0.4227	0.4277	0.3947	0.4018	
val losses      232:	0.2509	0.2416	0.2873	0.2978	0.2864	0.2895	0.3297	0.3404	0.6887	0.6505	0.9661	0.9559	 | 0.4654 mean
                     	0.7139	0.6758	0.7258	0.7527	0.7502	0.7558	0.8204	0.8957	 1.646	 1.613	  2.34	 2.299	 | 1.497 quantile
                      	 2.087	 1.583	  2.21	 1.828	  1.74	 1.579	  1.83	 1.851	 2.799	 2.843	 4.207	  3.95	 | 4.207 max

train losses    234:	0.2829	0.2839	0.3103	0.3009	0.2948	0.2992	0.2752	0.2745	0.4278	  0.43	0.3929	0.4029	
val losses      234:	0.2502	0.2384	0.2873	0.2976	0.2884	0.2917	0.3292	0.3406	0.6934	0.6563	 0.964	0.9541	 | 0.4659 mean
                     	0.7152	0.6558	0.7281	0.7538	0.7568	0.7806	0.8197	0.8921	 1.633	 1.596	 2.362	 2.324	 | 1.489 quantile
                      	 2.072	 1.599	 2.215	 1.845	 1.798	 1.537	 1.843	 1.867	 2.927	  3.03	 4.176	 3.937	 | 4.176 max

train losses    236:	0.2811	0.2838	0.3096	0.3005	0.2943	0.3019	0.2737	 0.272	0.4231	0.4267	0.3949	 0.401	
val losses      236:	0.2487	0.2394	0.2871	0.2975	0.2879	0.2928	0.3301	0.3418	0.6945	0.6537	0.9751	0.9651	 | 0.4678 mean
                     	0.7089	0.6592	 0.725	0.7552	0.7528	0.7795	0.8194	0.8899	 1.635	 1.598	 2.315	   2.3	 | 1.506 quantile
                      	 1.914	 1.641	 2.214	  1.82	 1.792	 1.584	 1.888	 1.909	 2.711	 2.876	  4.11	 3.859	 | 4.11 max

train losses    238:	0.2826	0.2836	0.3099	0.3004	0.2923	0.2988	0.2719	0.2713	0.4266	0.4277	 0.396	 0.402	
val losses      238:	0.2526	0.2449	0.2872	0.2973	0.2912	0.2945	0.3293	0.3416	0.6942	0.6521	0.9732	0.9632	 | 0.4685 mean
                     	0.7142	 0.673	0.7253	0.7531	0.7589	0.7867	0.8272	0.8921	 1.636	 1.577	 2.327	 2.296	 | 1.502 quantile
                      	 2.021	 1.644	 2.213	 1.805	 1.929	 1.578	 1.896	 1.919	 2.651	 2.784	 4.056	  3.84	 | 4.056 max

train losses    240:	0.2821	0.2817	0.3093	0.3001	0.2933	0.2987	0.2709	0.2711	0.4243	0.4292	0.3957	0.4038	
val losses      240:	0.2491	0.2392	0.2869	0.2976	0.2899	 0.295	0.3297	0.3424	0.6982	0.6575	0.9651	 0.955	 | 0.4671 mean
                     	0.7135	0.6553	0.7272	0.7564	0.7674	0.7697	0.8199	 0.886	 1.645	 1.605	 2.333	 2.315	 | 1.489 quantile
                      	 2.038	 1.612	  2.21	 1.763	 1.769	 1.537	 1.879	 1.902	 2.552	 2.906	 4.082	 3.866	 | 4.082 max

train losses    242:	0.2821	0.2833	0.3089	0.2997	0.2947	0.2984	0.2705	0.2703	 0.422	0.4269	 0.396	0.4038	
val losses      242:	0.2488	0.2377	0.2873	0.2974	0.2844	0.2905	0.3296	0.3424	0.7174	0.6744	0.9719	0.9614	 | 0.4703 mean
                     	 0.709	0.6542	0.7225	0.7497	0.7499	0.7597	0.8265	0.8934	 1.643	  1.62	 2.328	 2.292	 | 1.499 quantile
                      	 1.978	 1.562	 2.222	 1.814	 1.816	 1.565	 1.891	  1.91	 2.614	 2.905	 4.123	 3.902	 | 4.123 max

train losses    244:	0.2814	0.2825	0.3093	0.2993	0.2958	0.2993	0.2707	0.2706	0.4299	 0.433	 0.392	0.3981	
val losses      244:	0.2472	0.2378	0.2873	 0.297	0.2836	0.2884	0.3304	 0.342	0.7178	0.6763	0.9726	 0.962	 | 0.4702 mean
                     	0.7016	0.6481	0.7252	0.7539	0.7502	0.7489	0.8208	0.8909	 1.654	 1.633	 2.351	 2.319	 | 1.505 quantile
                      	 1.975	 1.618	 2.207	 1.816	 1.854	 1.528	 1.871	  1.89	 2.632	 2.804	 4.158	 3.971	 | 4.158 max

train losses    246:	0.2817	 0.281	0.3092	0.2995	0.2961	0.3015	0.2698	0.2689	0.4372	 0.436	  0.39	0.3951	
val losses      246:	0.2423	0.2387	0.2872	0.2975	0.2828	0.2917	0.3318	0.3427	0.7375	0.6941	0.9772	0.9664	 | 0.4742 mean
                     	0.6802	0.6598	 0.727	0.7551	 0.744	 0.757	0.8222	0.8917	 1.669	 1.651	 2.339	 2.327	 | 1.524 quantile
                      	 1.941	 1.649	 2.214	 1.804	 1.928	 1.488	 1.878	 1.899	 2.534	 2.893	 4.218	 4.025	 | 4.218 max

train losses    248:	0.2812	0.2807	0.3091	0.2993	0.2979	0.3008	0.2708	0.2699	0.4501	0.4559	0.3898	 0.395	
val losses      248:	0.2435	 0.237	0.2871	0.2972	0.2852	0.2932	0.3336	0.3446	0.7527	0.7095	0.9751	0.9641	 | 0.4769 mean
                     	 0.688	0.6525	 0.724	0.7534	 0.761	0.7621	0.8209	0.8916	  1.67	 1.656	 2.337	 2.314	 | 1.519 quantile
                      	 1.867	 1.646	 2.198	 1.805	 1.902	 1.558	 1.914	 1.935	 2.597	 2.949	 4.014	 3.829	 | 4.014 max

train losses    250:	0.2825	0.2806	0.3089	0.2998	0.2993	0.3005	0.2705	0.2711	0.4615	0.4626	0.3867	0.3921	
val losses      250:	0.2454	0.2405	0.2872	0.2975	0.2846	0.2936	0.3324	0.3443	0.7565	 0.714	 0.972	0.9605	 | 0.4774 mean
                     	0.6969	 0.667	0.7251	0.7587	0.7559	0.7666	0.8326	0.8955	 1.656	  1.63	 2.381	 2.339	 | 1.511 quantile
                      	 1.936	 1.629	 2.197	 1.785	 1.892	 1.583	 1.877	 1.899	 2.589	 3.069	 4.126	 3.938	 | 4.126 max

train losses    252:	0.2831	0.2804	0.3085	0.2993	0.2991	0.3009	0.2692	 0.269	0.4601	0.4626	 0.387	0.3923	
val losses      252:	0.2453	0.2401	 0.287	0.2973	0.2847	0.2901	 0.331	 0.343	 0.717	0.6736	0.9693	0.9593	 | 0.4698 mean
                     	0.6883	0.6608	0.7248	 0.754	0.7573	0.7619	0.8147	0.8949	 1.615	 1.572	 2.339	   2.3	 | 1.489 quantile
                      	 1.933	 1.585	 2.209	 1.807	 1.802	 1.532	 1.859	 1.881	 2.651	  2.89	 4.136	 3.928	 | 4.136 max

train losses    254:	0.2826	0.2811	0.3085	0.2994	0.2949	0.2987	0.2682	0.2686	0.4324	0.4368	0.3836	  0.39	
val losses      254:	0.2513	0.2412	0.2867	0.2967	 0.291	0.2948	0.3307	0.3429	0.6909	0.6519	0.9729	0.9656	 | 0.468 mean
                     	0.7104	0.6683	0.7215	0.7535	0.7621	0.7806	 0.821	0.8909	 1.634	 1.588	  2.31	 2.288	 | 1.511 quantile
                      	 2.017	 1.636	  2.21	  1.84	 1.943	 1.594	 1.829	 1.853	 2.952	 2.756	 3.951	 3.749	 | 3.951 max

train losses    256:	0.2787	0.2805	0.3078	0.2982	0.2935	0.2976	0.2655	0.2647	0.4211	0.4232	0.3816	0.3894	
val losses      256:	0.2501	 0.238	0.2861	0.2964	0.2948	 0.295	0.3283	0.3407	0.6798	0.6473	 0.982	0.9741	 | 0.4677 mean
                     	0.7118	0.6579	0.7212	0.7499	0.7643	0.7673	  0.82	0.8877	 1.671	 1.617	 2.321	 2.285	 | 1.525 quantile
                      	 1.873	 1.597	  2.21	 1.844	  1.91	 1.562	 1.894	 1.919	 2.944	 2.686	 4.061	 3.887	 | 4.061 max

train losses    258:	0.2796	0.2806	0.3078	0.2983	0.2916	0.2971	0.2657	0.2652	0.4243	0.4282	0.3793	0.3868	
val losses      258:	0.2533	0.2406	0.2867	0.2962	 0.296	0.2945	0.3296	0.3415	0.6887	0.6539	0.9688	0.9612	 | 0.4676 mean
                     	0.7228	0.6705	0.7204	0.7506	0.7631	0.7684	0.8251	0.8955	 1.686	 1.675	 2.298	 2.262	 | 1.519 quantile
                      	 2.022	  1.76	 2.217	 1.882	 1.813	 1.545	 1.893	 1.922	 2.851	 2.768	 3.948	 3.765	 | 3.948 max

train losses    260:	 0.278	0.2808	0.3069	0.2976	0.2918	0.2969	0.2654	0.2652	0.4333	0.4364	0.3806	0.3869	
val losses      260:	0.2521	0.2389	 0.287	0.2966	0.2959	0.2946	0.3306	0.3423	 0.689	0.6544	 0.971	 0.961	 | 0.4678 mean
                     	0.7188	0.6499	0.7221	 0.752	 0.771	 0.769	0.8265	 0.893	 1.673	 1.649	 2.315	 2.281	 | 1.518 quantile
                      	 2.002	  1.68	 2.209	 1.884	 1.845	 1.623	 1.826	 1.852	 2.681	 2.731	 4.174	 3.982	 | 4.174 max

train losses    262:	0.2772	0.2788	0.3076	0.2979	0.2897	0.2955	0.2636	0.2641	 0.423	0.4269	0.3797	0.3876	
val losses      262:	0.2468	0.2342	0.2865	0.2964	0.2854	0.2875	 0.331	0.3426	0.6865	0.6495	  0.98	0.9699	 | 0.4664 mean
                     	0.6973	0.6415	0.7191	0.7521	0.7449	0.7521	0.8172	0.8843	 1.633	 1.618	 2.321	 2.308	 | 1.513 quantile
                      	 1.853	 1.609	 2.212	 1.841	 1.853	 1.547	 1.941	  1.97	   2.7	 2.558	 4.071	 3.866	 | 4.071 max

train losses    264:	0.2776	0.2792	0.3075	0.2969	0.2904	0.2956	0.2643	 0.264	0.4155	0.4174	0.3793	0.3844	
val losses      264:	0.2494	0.2412	0.2865	0.2965	0.2868	0.2903	  0.33	0.3423	0.6971	0.6586	0.9661	0.9563	 | 0.4668 mean
                     	0.7095	0.6593	0.7193	0.7509	0.7544	0.7602	0.8223	0.8924	 1.621	 1.572	 2.317	 2.286	 | 1.486 quantile
                      	 1.849	 1.643	 2.209	 1.832	 1.804	 1.548	 1.915	 1.942	 2.635	 2.806	 4.107	 3.917	 | 4.107 max

train losses    266:	 0.277	 0.279	0.3071	0.2974	0.2902	0.2976	0.2637	0.2627	0.4182	0.4224	0.3797	0.3846	
val losses      266:	0.2431	 0.236	0.2868	0.2966	0.2818	 0.286	0.3305	0.3432	0.7222	0.6855	0.9647	0.9538	 | 0.4692 mean
                     	0.6877	0.6458	0.7222	0.7505	0.7431	0.7468	0.8176	0.8902	 1.626	 1.605	 2.353	  2.32	 | 1.494 quantile
                      	  1.86	 1.675	 2.215	 1.856	 1.813	 1.506	 1.811	 1.836	 2.721	 2.784	 4.228	 4.063	 | 4.228 max

train losses    268:	0.2781	 0.279	0.3062	0.2964	 0.291	 0.295	0.2612	0.2611	0.4203	0.4233	0.3785	0.3831	
val losses      268:	0.2445	0.2334	0.2868	0.2968	0.2825	0.2863	0.3314	0.3428	 0.706	0.6689	0.9689	 0.957	 | 0.4671 mean
                     	0.6896	0.6465	0.7199	0.7492	0.7416	0.7492	0.8282	0.8946	 1.612	 1.589	  2.36	 2.325	 | 1.496 quantile
                      	 1.744	 1.662	 2.221	 1.822	 1.738	 1.547	 1.949	 1.977	 2.953	 2.808	 4.188	 3.996	 | 4.188 max

train losses    270:	0.2771	0.2776	0.3063	0.2964	0.2904	0.2957	0.2627	 0.261	 0.415	0.4156	0.3766	0.3843	
val losses      270:	0.2423	0.2352	0.2864	 0.296	0.2833	0.2892	0.3304	0.3414	0.6907	 0.653	0.9578	0.9471	 | 0.4627 mean
                     	0.6798	0.6479	0.7204	0.7519	0.7452	 0.748	0.8198	0.8891	 1.617	 1.598	 2.326	 2.292	 | 1.487 quantile
                      	 1.828	 1.614	 2.212	 1.861	 1.815	 1.593	 1.885	 1.912	 2.799	 2.653	 4.143	 3.957	 | 4.143 max

train losses    272:	0.2782	0.2777	 0.306	0.2961	0.2905	0.2951	0.2609	0.2603	0.4123	0.4108	0.3814	 0.385	
val losses      272:	0.2442	0.2385	0.2865	0.2962	0.2844	0.2895	0.3307	0.3418	0.6934	0.6521	0.9631	0.9518	 | 0.4643 mean
                     	0.6895	0.6585	0.7209	0.7509	0.7418	0.7512	0.8165	0.8885	 1.625	  1.62	 2.352	  2.32	 | 1.498 quantile
                      	 1.829	 1.624	  2.21	 1.869	 1.829	 1.564	 1.914	 1.944	  2.64	  2.78	 4.282	 4.114	 | 4.282 max

train losses    274:	0.2771	0.2779	0.3058	0.2964	0.2894	0.2947	0.2593	0.2599	0.4101	0.4093	0.3782	0.3834	
val losses      274:	0.2475	0.2381	0.2867	0.2959	0.2865	0.2889	0.3303	0.3412	0.6833	0.6482	0.9785	0.9663	 | 0.466 mean
                     	0.7004	0.6545	0.7213	0.7462	0.7487	0.7531	0.8189	0.8947	 1.652	 1.623	  2.36	  2.31	 | 1.514 quantile
                      	 1.872	 1.612	 2.218	 1.905	 1.814	 1.622	  1.88	 1.909	 2.916	  2.66	 4.265	 4.105	 | 4.265 max

train losses    276:	0.2778	0.2785	0.3052	0.2957	 0.289	0.2942	0.2592	0.2597	0.4115	0.4142	0.3804	0.3852	
val losses      276:	0.2445	0.2357	0.2862	0.2957	0.2842	0.2863	0.3311	0.3421	 0.689	0.6514	0.9614	0.9508	 | 0.4632 mean
                     	0.6929	0.6444	0.7191	0.7469	0.7484	0.7386	0.8247	0.8952	 1.664	 1.619	 2.369	  2.33	 | 1.492 quantile
                      	 1.826	 1.655	 2.217	 1.874	 1.903	  1.57	 1.788	 1.816	 2.675	 2.639	 4.259	 4.106	 | 4.259 max

train losses    278:	0.2763	 0.277	0.3054	0.2956	0.2914	 0.294	0.2607	0.2604	0.4115	0.4118	0.3953	0.4016	
val losses      278:	0.2442	 0.238	0.2861	0.2958	0.2834	 0.287	0.3289	0.3406	0.6916	0.6499	0.9613	0.9506	 | 0.4631 mean
                     	0.6909	0.6583	 0.718	0.7472	0.7509	0.7428	0.8217	0.8962	  1.65	 1.604	 2.361	 2.327	 | 1.493 quantile
                      	 1.891	 1.601	 2.221	 1.888	 1.839	 1.543	 1.923	 1.952	 2.846	 2.782	 4.428	  4.27	 | 4.428 max

train losses    280:	0.2767	0.2768	0.3053	0.2951	0.2922	0.2942	0.2582	0.2571	  0.41	0.4118	0.3843	0.3891	
val losses      280:	 0.243	0.2325	 0.286	0.2958	0.2845	0.2853	0.3307	0.3398	0.7014	0.6628	 0.988	0.9778	 | 0.469 mean
                     	0.6834	0.6393	0.7183	0.7493	0.7525	0.7423	0.8217	0.8952	 1.672	 1.615	 2.467	 2.403	 | 1.524 quantile
                      	 1.801	 1.616	 2.218	 1.918	  1.79	 1.553	 2.007	 2.036	 2.786	 2.703	 4.401	 4.228	 | 4.401 max

train losses    282:	0.2746	0.2774	0.3046	0.2952	0.2897	0.2939	0.2583	0.2575	0.4108	0.4115	0.3996	0.4023	
val losses      282:	0.2422	0.2366	0.2856	0.2956	0.2828	 0.289	 0.331	0.3416	0.6893	0.6498	0.9659	0.9552	 | 0.4637 mean
                     	0.6829	0.6503	0.7206	0.7492	 0.745	0.7385	0.8218	 0.895	  1.65	 1.623	 2.453	 2.413	 | 1.496 quantile
                      	 1.881	 1.649	 2.215	 1.891	 1.786	   1.5	 1.877	 1.907	 2.725	 2.671	 4.514	 4.365	 | 4.514 max

train losses    284:	0.2761	0.2773	 0.305	0.2953	0.2921	0.2981	0.2587	0.2594	0.4175	0.4172	0.4244	0.4291	
val losses      284:	0.2423	0.2384	0.2863	 0.296	0.2837	0.2913	0.3309	0.3435	0.6969	0.6513	0.9665	0.9561	 | 0.4653 mean
                     	0.6787	0.6478	0.7198	0.7484	0.7524	0.7454	0.8224	0.9052	 1.669	 1.618	 2.436	 2.391	 | 1.502 quantile
                      	 1.857	 1.614	 2.214	  1.93	 1.833	 1.515	 1.899	 1.931	 2.505	 2.633	 4.446	 4.303	 | 4.446 max

train losses    286:	0.2769	0.2773	0.3046	0.2945	0.2927	0.2978	0.2587	0.2584	0.4144	0.4145	0.4001	0.4038	
