val losses      286:	0.1776	0.1671	0.2728	0.2755	0.2661	0.2691	0.2937	0.3037	0.4578	0.4087	0.9978	0.9955	 | 0.4071 mean
                     	0.4803	0.4288	0.6942	0.7162	0.6958	0.6782	 0.735	0.7655	  1.17	 1.069	 2.624	 2.623	 | 1.373 quantile
                      	 2.539	 1.703	 2.031	 1.774	 1.675	 1.549	 2.917	 2.434	 2.123	 2.164	 4.263	 4.027	 | 4.263 max

train losses    288:	0.2633	0.2674	0.3037	0.2938	0.3019	0.3017	0.2894	0.2942	0.4074	0.4095	 0.465	0.4599	
val losses      288:	0.1771	0.1666	0.2726	0.2755	0.2665	 0.269	0.2933	0.3034	0.4593	0.4088	0.9967	0.9937	 | 0.4069 mean
                     	0.4765	0.4295	0.6932	0.7177	0.7015	0.6777	0.7352	0.7642	 1.171	 1.069	 2.629	 2.626	 | 1.372 quantile
                      	 2.563	 1.686	 2.084	 1.775	  1.68	 1.558	   2.9	 2.421	 2.113	 2.181	 4.245	 4.004	 | 4.245 max

train losses    290:	0.2638	0.2675	0.3036	 0.294	0.3024	0.3017	0.2892	0.2934	 0.407	0.4099	0.4637	0.4612	
val losses      290:	0.1773	0.1658	0.2725	0.2755	0.2651	0.2682	0.2932	 0.303	0.4568	0.4058	0.9955	0.9921	 | 0.4059 mean
                     	0.4774	0.4243	0.6947	0.7177	0.6982	0.6722	 0.732	0.7626	 1.158	 1.049	  2.63	 2.618	 | 1.367 quantile
                      	 2.532	 1.689	 2.029	 1.765	 1.719	 1.518	 2.902	 2.402	 2.067	 2.183	 4.242	 4.001	 | 4.242 max

train losses    292:	0.2645	0.2662	0.3029	0.2941	 0.301	0.3016	0.2895	0.2948	0.4099	0.4113	0.4727	 0.468	
val losses      292:	0.1766	0.1657	0.2729	0.2757	0.2654	0.2678	0.2932	0.3032	0.4584	0.4094	0.9979	0.9932	 | 0.4066 mean
                     	0.4783	0.4293	0.6981	0.7208	0.6985	0.6771	0.7357	0.7692	 1.169	 1.066	 2.622	 2.637	 | 1.369 quantile
                      	 2.499	 1.718	 2.022	 1.758	 1.742	  1.55	 2.875	 2.353	 2.135	 2.185	 4.262	 4.023	 | 4.262 max

train losses    294:	0.2635	0.2669	0.3024	0.2929	0.3011	0.3024	0.2914	0.2955	0.4082	0.4134	 0.495	0.4922	
val losses      294:	0.1759	0.1671	0.2729	0.2762	0.2664	0.2692	0.2942	0.3041	0.4586	0.4095	0.9952	0.9881	 | 0.4064 mean
                     	0.4788	0.4306	 0.697	0.7169	0.6953	0.6798	0.7379	 0.778	 1.171	 1.072	 2.612	 2.617	 | 1.362 quantile
                      	  2.56	 1.755	 1.997	 1.742	 1.732	 1.519	 2.858	 2.344	 2.154	 2.221	 4.107	 3.924	 | 4.107 max

train losses    296:	0.2624	0.2662	0.3034	0.2927	 0.301	 0.302	0.2874	0.2908	 0.408	0.4123	0.4785	0.4745	
val losses      296:	0.1762	0.1664	0.2724	0.2755	0.2655	0.2674	0.2934	 0.303	0.4608	0.4104	0.9931	0.9863	 | 0.4059 mean
                     	0.4747	0.4325	0.6984	0.7161	0.6986	0.6761	0.7324	0.7656	 1.174	 1.067	 2.613	 2.617	 | 1.365 quantile
                      	 2.481	 1.684	 2.002	 1.759	 1.663	 1.515	 2.872	 2.356	 2.166	 2.252	 4.147	 3.978	 | 4.147 max

train losses    298:	0.2628	 0.267	0.3025	 0.292	0.2984	0.3001	0.2869	0.2911	0.4063	0.4095	0.4651	0.4635	
val losses      298:	0.1763	0.1645	0.2724	0.2753	0.2646	0.2667	0.2936	0.3034	0.4586	0.4089	0.9925	 0.987	 | 0.4053 mean
                     	0.4791	0.4235	0.6957	0.7143	 0.692	0.6741	0.7333	0.7642	 1.179	 1.067	 2.609	 2.619	 | 1.361 quantile
                      	  2.55	 1.657	 1.983	 1.768	 1.726	   1.5	 2.993	 2.454	 2.138	 2.178	  4.21	 3.962	 | 4.21 max

