val losses      286:	0.2519	0.2585	0.3322	0.3118	0.3639	0.3337	0.3782	0.3721	0.8645	0.8822	0.9418	0.9279	 | 0.5182 mean
                     	0.6905	0.6979	0.8369	0.8007	0.9246	0.9028	0.9412	0.9301	 2.113	 2.149	 2.387	  2.29	 | 1.617 quantile
                      	 2.194	 2.111	 2.205	   3.2	 2.428	 2.251	 1.961	 2.778	 3.658	 3.652	 4.435	 4.555	 | 4.555 max

train losses    288:	0.3139	0.3142	0.3178	0.3107	0.3161	0.3271	0.3147	0.3168	0.4654	0.4673	0.4714	0.4763	
val losses      288:	0.2504	0.2554	0.3325	 0.312	0.3573	0.3298	0.3774	0.3718	0.8534	0.8682	0.9332	 0.921	 | 0.5135 mean
                     	0.6829	0.6878	0.8384	0.8005	0.9051	0.8862	0.9363	0.9291	 2.083	 2.127	  2.36	 2.264	 | 1.602 quantile
                      	 2.103	 2.198	 2.202	 3.206	 2.385	 2.229	 1.842	 2.935	 3.524	 3.516	 4.404	 4.487	 | 4.487 max

train losses    290:	0.3111	0.3146	0.3181	0.3111	0.3162	0.3259	0.3163	0.3174	0.4655	0.4676	0.4691	0.4727	
val losses      290:	0.2541	0.2607	0.3322	0.3117	0.3645	0.3378	 0.378	0.3713	0.8654	0.8813	0.9209	0.9093	 | 0.5156 mean
                     	0.6972	0.7041	0.8352	0.8003	0.9132	0.8967	0.9361	0.9329	 2.125	 2.157	 2.353	 2.275	 | 1.614 quantile
                      	 2.178	 2.397	 2.207	 3.198	 2.372	 2.316	 1.979	  2.78	 3.554	 3.547	 4.329	 4.427	 | 4.427 max

train losses    292:	0.3121	0.3157	0.3185	0.3117	0.3159	0.3259	0.3152	0.3182	0.4647	0.4647	0.4726	0.4734	
val losses      292:	0.2531	0.2595	0.3322	0.3117	0.3677	0.3408	0.3779	0.3709	0.8609	0.8792	0.9163	0.9053	 | 0.5146 mean
                     	0.6905	0.6993	0.8379	0.7997	0.9313	0.9053	0.9378	0.9284	 2.137	 2.151	 2.361	 2.273	 | 1.62 quantile
                      	  2.06	 2.215	 2.199	 3.192	 2.411	 2.232	  1.82	 2.842	 3.714	 3.707	 4.194	 4.254	 | 4.254 max

train losses    294:	0.3139	0.3136	0.3185	0.3113	0.3143	0.3237	0.3132	0.3167	0.4621	 0.467	 0.471	 0.474	
val losses      294:	0.2531	 0.258	0.3323	0.3119	0.3626	 0.335	0.3777	0.3715	0.8526	0.8726	0.9203	0.9073	 | 0.5129 mean
                     	0.6989	0.6939	0.8374	0.8039	0.9273	0.8872	0.9367	0.9298	 2.092	 2.127	 2.371	 2.278	 | 1.618 quantile
                      	 2.109	 2.189	   2.2	 3.227	 2.387	 2.236	 1.946	 2.784	 3.695	 3.689	 4.339	 4.464	 | 4.464 max

train losses    296:	0.3116	0.3164	 0.318	0.3112	0.3174	 0.327	0.3122	0.3149	0.4661	0.4682	0.4703	0.4734	
val losses      296:	0.2526	0.2576	 0.332	0.3117	 0.363	0.3347	0.3758	0.3701	0.8507	0.8719	0.9173	 0.907	 | 0.512 mean
                     	0.6946	0.6923	0.8352	0.7987	0.9129	0.8827	0.9405	0.9244	 2.099	 2.143	 2.381	  2.29	 | 1.621 quantile
                      	 2.106	 2.389	   2.2	 3.216	 2.383	 2.239	 1.873	 2.809	 3.697	 3.699	 4.194	 4.319	 | 4.319 max

train losses    298:	0.3107	0.3124	0.3175	 0.311	0.3152	0.3247	0.3118	 0.315	0.4623	0.4664	0.4678	0.4718	
val losses      298:	0.2501	0.2538	0.3321	0.3118	0.3616	0.3331	0.3773	0.3708	 0.857	0.8799	0.9339	0.9192	 | 0.515 mean
                     	0.6812	0.6794	0.8344	0.7988	0.9099	0.8762	0.9329	0.9289	 2.115	  2.15	 2.355	 2.282	 | 1.627 quantile
                      	  2.07	 2.074	   2.2	 3.223	  2.35	 2.273	  1.98	 2.765	  3.72	 3.715	 4.344	 4.456	 | 4.456 max

