                     	0.5646	0.5006	0.7865	 0.755	0.8784	0.7889	0.9452	0.9295	 1.327	 1.189	 2.362	 2.258	 | 1.327 quantile
                      	   2.0	 1.875	 2.209	  3.05	 2.313	  1.82	 2.224	 3.175	 2.573	 2.342	 3.646	 3.774	 | 3.774 max

train losses    192:	0.2414	 0.247	0.2916	0.2841	0.2802	0.2817	0.2834	0.2828	0.4101	0.4072	 0.535	0.5299	
val losses      192:	 0.205	0.1833	0.3133	0.2868	0.3392	0.2955	0.3734	0.3663	0.5798	0.5177	0.9026	  0.89	 | 0.4378 mean
                     	0.5647	0.5006	0.7851	0.7566	0.8673	0.7903	 0.951	0.9268	 1.331	 1.192	 2.399	 2.298	 | 1.331 quantile
                      	 2.077	 1.765	 2.215	 3.072	 2.303	 1.819	 2.181	 3.138	 2.393	 2.483	 3.762	 3.966	 | 3.966 max

train losses    194:	0.2397	0.2464	0.2914	0.2825	0.2843	0.2863	0.2862	0.2842	0.4123	0.4095	0.5851	 0.583	
val losses      194:	0.2027	0.1825	0.3133	0.2867	0.3406	0.3002	 0.372	0.3657	0.5799	 0.519	0.9148	0.9021	 | 0.44 mean
                     	0.5646	0.4924	0.7861	0.7576	 0.875	0.7999	0.9522	0.9361	  1.32	 1.196	 2.436	 2.332	 | 1.352 quantile
                      	  2.15	 1.685	 2.209	 3.086	 2.341	 1.797	 2.214	 3.185	  2.45	 2.379	 3.817	 4.012	 | 4.012 max

train losses    196:	0.2428	0.2487	0.2904	0.2822	0.2885	 0.294	0.2871	0.2861	0.4121	0.4082	0.6026	 0.598	
val losses      196:	0.2019	0.1819	0.3127	 0.287	0.3398	0.3005	0.3736	0.3655	0.5786	0.5118	0.9566	0.9494	 | 0.4466 mean
                     	 0.561	0.4975	0.7847	0.7603	0.8959	0.8009	0.9605	0.9197	  1.33	 1.164	 2.585	 2.505	 | 1.39 quantile
                      	 2.046	 1.721	 2.203	 3.102	   2.3	 1.766	 2.283	 3.123	 2.423	 2.283	 4.346	 4.452	 | 4.452 max

train losses    198:	0.2429	0.2491	0.2925	0.2838	0.2899	0.2969	0.2887	 0.288	0.4183	0.4178	0.5824	0.5792	
val losses      198:	0.2027	0.1835	0.3138	0.2875	0.3452	0.3087	0.3736	0.3653	 0.583	0.5246	0.9589	0.9476	 | 0.4495 mean
                     	0.5584	0.5069	  0.79	0.7601	0.9188	0.7937	0.9607	0.9342	 1.337	 1.208	  2.58	 2.514	 | 1.395 quantile
                      	 2.088	 1.836	 2.238	 3.075	 2.349	 1.728	 2.259	   3.2	 2.391	 2.162	 4.006	 4.181	 | 4.181 max

train losses    200:	0.2436	0.2508	0.2934	0.2846	0.2829	0.2895	0.2907	0.2893	0.4233	 0.422	0.5842	0.5829	
val losses      200:	0.2023	0.1833	0.3151	0.2892	0.3466	0.3185	0.3755	0.3684	0.5827	0.5152	 0.964	0.9573	 | 0.4515 mean
                     	0.5601	0.4931	0.7822	0.7585	0.9221	0.8126	0.9379	0.9336	 1.334	 1.183	 2.558	 2.469	 | 1.379 quantile
                      	 2.177	 1.742	 2.209	 3.079	 2.313	 1.705	 2.219	 3.141	  2.48	 2.215	 3.901	 4.021	 | 4.021 max

train losses    202:	 0.248	0.2571	0.2937	0.2848	0.2894	0.2937	0.2988	0.2987	0.4273	0.4246	0.6621	0.6604	
val losses      202:	0.2103	 0.185	0.3145	0.2891	0.3483	0.3068	0.3774	0.3695	0.5999	0.5375	  1.03	 1.026	 | 0.4662 mean
                     	0.5613	 0.501	0.7894	0.7545	0.9055	0.8272	0.9434	 0.948	  1.41	 1.255	 2.729	 2.696	 | 1.465 quantile
                      	 2.104	  1.78	  2.24	 3.079	 2.354	 1.873	  2.34	 3.225	 2.311	 2.174	 4.715	 4.721	 | 4.721 max

train losses    204:	0.2522	0.2613	0.2951	0.2869	0.2992	0.3096	0.3089	0.3083	0.4366	0.4322	0.6974	0.6931	
val losses      204:	0.2089	0.1936	0.3157	0.2912	0.3583	0.3208	0.3717	0.3645	0.6195	0.5508	 1.063	 1.052	 | 0.4759 mean
                     	0.5825	0.5137	0.7921	0.7589	0.9198	 0.869	0.9237	0.9157	 1.401	 1.246	 2.849	  2.79	 | 1.51 quantile
                      	 2.043	 1.739	 2.233	 3.149	 2.363	 1.969	 2.199	 3.112	 2.455	 1.999	 4.287	 4.509	 | 4.509 max

train losses    206:	0.2571	0.2604	 0.298	0.2895	0.3035	0.3228	0.3368	0.3364	0.4305	0.4329	0.6543	 0.648	
val losses      206:	0.2157	0.2009	0.3142	0.2885	0.3837	0.3497	0.3942	0.3828	0.6058	0.5501	 1.046	  1.04	 | 0.481 mean
                     	0.5868	0.5395	0.7952	0.7642	0.9419	0.8949	0.9865	0.9536	 1.383	 1.234	 2.698	 2.634	 | 1.473 quantile
                      	 2.106	 1.917	 2.163	 3.151	 2.362	   1.9	 2.047	  2.98	 2.449	 2.086	 4.381	 4.484	 | 4.484 max

train losses    208:	0.2607	 0.264	0.2975	0.2893	0.2983	0.3139	0.3333	0.3337	0.4291	0.4287	0.5659	0.5638	
val losses      208:	0.2079	0.1885	0.3133	0.2881	0.3498	 0.329	0.3978	0.3882	0.6126	0.5515	0.9628	0.9531	 | 0.4619 mean
                     	0.5659	0.4967	0.7861	 0.763	0.9526	0.8817	0.9656	0.9642	  1.41	 1.261	 2.577	 2.491	 | 1.423 quantile
                      	 2.081	  1.62	 2.165	 3.066	 2.246	  1.62	 2.132	 3.079	 2.538	 1.934	 3.574	 3.797	 | 3.797 max

train losses    210:	0.2616	0.2636	0.2958	0.2871	0.2966	0.3225	0.3209	0.3218	 0.423	0.4292	0.5276	0.5227	
val losses      210:	0.2165	0.1867	0.3141	0.2884	 0.352	0.3225	0.3972	0.3912	0.5982	0.5298	0.9522	 0.941	 | 0.4575 mean
                     	0.5813	0.4871	0.7845	0.7625	0.9379	0.8542	 0.978	0.9503	 1.379	 1.217	 2.572	 2.462	 | 1.386 quantile
                      	 2.162	   1.7	 2.276	 3.095	 2.292	 1.579	 2.077	 2.951	 2.675	 2.009	  3.89	 3.978	 | 3.978 max

train losses    212:	0.2515	0.2594	0.2936	0.2842	0.2901	0.3013	0.3056	0.3049	0.4114	0.4197	0.4948	0.4909	
val losses      212:	0.2154	0.1982	0.3159	0.2904	0.3659	0.3212	0.3915	0.3854	0.5926	0.5444	0.9533	0.9448	 | 0.4599 mean
                     	0.5845	0.5259	0.7983	0.7684	0.9508	0.8851	0.9956	0.9666	 1.374	 1.278	 2.473	 2.387	 | 1.386 quantile
                      	 2.074	 1.678	  2.16	 3.031	 2.446	 1.821	 2.063	  2.95	 2.528	 2.086	 3.676	 3.739	 | 3.739 max

train losses    214:	0.2473	0.2511	 0.292	0.2822	0.2912	0.3019	0.2958	0.2963	0.4205	0.4319	 0.481	0.4782	
val losses      214:	0.2173	0.1947	0.3143	 0.288	0.3666	0.3311	 0.387	0.3812	0.5803	0.5229	0.9246	 0.918	 | 0.4522 mean
                     	0.5855	0.5217	0.7886	0.7609	 0.961	0.9291	 0.969	0.9515	 1.349	 1.207	 2.425	  2.34	 | 1.341 quantile
                      	  2.13	 1.906	  2.18	 3.106	  2.31	 1.799	 2.098	 2.977	 2.469	 2.197	 3.747	 3.866	 | 3.866 max

train losses    216:	 0.247	0.2544	0.2909	0.2819	0.2857	0.2967	0.2932	0.2922	0.4684	0.4775	0.4747	0.4719	
val losses      216:	0.2147	0.1877	0.3135	0.2876	0.3648	0.3292	0.3819	0.3761	0.6047	0.5431	0.9518	0.9337	 | 0.4574 mean
                     	0.5819	0.5036	0.7906	0.7544	0.9332	0.9071	 0.944	0.9379	  1.43	 1.295	 2.468	 2.341	 | 1.388 quantile
                      	 2.177	 1.748	  2.18	  3.01	 2.374	 1.875	 2.175	 3.124	 2.379	 2.557	 3.793	 3.835	 | 3.835 max

train losses    218:	0.2624	0.2671	0.2962	0.2873	 0.302	0.3091	0.3011	0.3004	0.5729	0.5824	0.4821	 0.481	
val losses      218:	0.2149	0.2061	0.3168	0.2909	0.3805	0.3451	0.3842	0.3751	0.7694	0.7505	0.9383	0.9196	 | 0.4909 mean
                     	0.5801	0.5413	0.7935	0.7613	0.9659	0.9158	0.9555	0.9551	 1.814	 1.788	 2.466	 2.332	 | 1.541 quantile
                      	 2.056	 1.848	  2.31	 2.994	 2.554	 2.032	 2.283	 3.142	 2.873	 3.034	 3.696	 3.883	 | 3.883 max

train losses    220:	 0.297	0.3054	0.3105	0.3033	0.3386	0.3511	0.3404	 0.342	 0.735	0.7617	0.5596	0.5501	
val losses      220:	 0.243	0.2577	0.3196	0.2959	0.4211	0.3943	0.3879	0.3803	 1.089	 1.104	0.9037	0.8891	 | 0.5571 mean
                     	0.6582	0.6881	0.7898	0.7731	  1.11	 1.067	0.9865	0.9813	 2.735	  2.91	 2.455	 2.351	 | 1.878 quantile
                      	 1.795	 2.011	  2.14	 2.963	 2.891	 2.166	 2.152	 3.058	 4.787	 4.553	 3.736	 3.686	 | 4.787 max

train losses    222:	0.3518	 0.361	0.3282	0.3196	0.3848	0.3941	0.3972	0.3975	0.7374	 0.751	0.6951	0.6844	
val losses      222:	0.2571	0.3432	0.3278	0.3043	 0.402	0.3837	 0.431	0.4239	 1.085	 1.095	0.9702	0.9544	 | 0.5814 mean
                     	 0.689	 0.832	0.8214	0.7894	 1.077	 1.054	 1.088	 1.075	 2.888	 2.783	 2.584	 2.579	 | 1.924 quantile
                      	 1.832	 2.451	 2.193	  2.85	 2.749	 2.396	 2.086	 2.788	 5.648	 5.183	 4.139	 4.344	 | 5.648 max

train losses    224:	0.3253	0.3358	0.3173	0.3103	0.3733	0.3809	0.3794	0.3827	 0.594	0.5995	0.6878	0.6684	
val losses      224:	0.2687	0.2992	0.3239	0.2985	0.4253	 0.399	0.4071	0.4063	0.8209	0.8059	0.9817	0.9351	 | 0.531 mean
                     	0.7223	0.7756	0.8107	0.7753	 1.121	 1.064	 1.025	 1.034	 2.111	 1.959	 2.542	  2.42	 | 1.678 quantile
                      	 1.984	 2.028	 2.192	 3.006	 2.653	 2.366	 1.993	 2.937	 3.687	 3.536	 4.382	 4.178	 | 4.382 max

train losses    226:	0.3082	0.3109	0.3078	0.2997	0.3348	0.3403	0.3463	 0.347	0.5287	0.5285	0.6151	0.6053	
val losses      226:	0.2534	 0.227	0.3223	 0.298	0.4221	 0.383	0.3955	0.3861	0.6774	0.6173	0.9627	0.9348	 | 0.49 mean
                     	0.7024	0.6232	 0.808	0.7734	 1.111	 1.068	0.9742	0.9847	 1.701	 1.571	 2.534	 2.522	 | 1.532 quantile
                      	 1.895	 1.666	 2.142	 3.084	 2.789	 2.331	 2.012	 2.987	 2.727	 2.753	 4.177	 4.488	 | 4.488 max

train losses    228:	0.2832	0.2865	0.3029	0.2953	0.3152	0.3202	0.3228	0.3235	0.4834	0.4891	0.5578	0.5536	
val losses      228:	0.2756	0.2403	 0.321	0.2972	0.3968	0.3548	0.3932	0.3867	 0.648	0.5845	 0.981	0.9428	 | 0.4852 mean
                     	0.7126	0.6379	 0.793	0.7723	 1.034	0.9958	0.9818	0.9858	 1.571	  1.46	 2.464	 2.334	 | 1.479 quantile
                      	 2.007	 1.855	 2.165	 3.005	 2.744	 2.253	 1.861	 2.772	 2.489	 2.663	 3.973	 3.766	 | 3.973 max

train losses    230:	0.2727	0.2758	0.3015	0.2924	0.3032	0.3059	0.3134	0.3151	0.4645	0.4647	 0.519	0.5198	
val losses      230:	0.2548	0.2167	 0.319	0.2947	0.3844	0.3376	0.3841	0.3756	0.6454	0.5949	0.9452	0.9227	 | 0.4729 mean
                     	0.6773	0.5903	0.7925	0.7699	 1.001	0.9363	0.9683	0.9619	  1.57	 1.427	 2.455	 2.344	 | 1.434 quantile
                      	 2.141	 1.761	 2.191	 3.014	 2.642	 2.063	 2.006	 2.952	 2.429	 2.582	 3.771	  3.93	 | 3.93 max

train losses    232:	0.2595	0.2609	0.2968	0.2876	0.2946	0.2949	0.3015	0.3024	0.4398	 0.438	0.4958	0.4961	
val losses      232:	0.2439	0.1995	 0.317	0.2913	0.3776	0.3294	0.3807	0.3713	0.6297	0.5832	0.9464	0.9233	 | 0.4661 mean
                     	0.6669	0.5484	0.7964	0.7585	0.9905	0.9204	0.9631	0.9495	 1.508	 1.366	 2.469	 2.353	 | 1.416 quantile
                      	 2.174	 1.784	 2.209	 3.018	 2.544	 1.914	 1.991	 2.953	 2.372	 2.437	 3.887	  4.06	 | 4.06 max

train losses    234:	0.2546	0.2539	0.2948	0.2854	0.2886	0.2894	0.2921	0.2915	0.4281	 0.429	0.4727	0.4713	
val losses      234:	0.2264	0.1943	 0.318	0.2924	 0.368	 0.324	0.3776	0.3672	0.6179	0.5703	0.9263	0.9104	 | 0.4577 mean
                     	0.6294	0.5227	0.7995	0.7624	0.9616	0.8987	0.9468	0.9341	 1.453	 1.315	 2.423	  2.35	 | 1.386 quantile
                      	 2.186	 1.745	 2.224	 3.013	 2.503	 1.868	 2.108	 2.968	 2.395	  2.33	 3.907	 4.095	 | 4.095 max

train losses    236:	0.2496	0.2493	0.2925	0.2831	0.2823	0.2838	0.2877	0.2881	0.4192	0.4193	0.4607	0.4583	
val losses      236:	0.2163	0.1888	0.3168	0.2911	0.3591	0.3188	0.3755	0.3662	0.6138	0.5626	0.9282	0.9136	 | 0.4542 mean
                     	0.6005	0.5037	0.7961	0.7628	0.9269	0.8686	  0.95	0.9358	 1.437	 1.309	  2.44	  2.35	 | 1.375 quantile
                      	 2.124	 1.667	 2.227	 3.014	 2.552	 1.812	 2.099	 2.997	 2.416	 2.308	 3.973	 4.006	 | 4.006 max

train losses    238:	0.2467	0.2462	0.2909	0.2817	0.2803	0.2814	0.2834	0.2837	0.4094	0.4108	0.4587	0.4575	
val losses      238:	0.2135	0.1843	0.3161	0.2899	0.3495	0.3097	0.3737	0.3656	0.5978	0.5365	0.9234	0.9093	 | 0.4474 mean
                     	0.5901	0.4995	0.7942	0.7567	0.9073	0.8498	0.9425	0.9508	  1.39	 1.238	 2.414	 2.318	 | 1.355 quantile
                      	 2.172	 1.687	 2.224	 3.066	 2.445	 1.769	 2.191	 3.054	 2.244	 2.337	 3.755	 3.944	 | 3.944 max

train losses    240:	0.2435	0.2465	0.2899	0.2803	0.2764	0.2793	0.2808	0.2821	0.4063	0.4093	0.4534	0.4497	
val losses      240:	0.2141	0.1887	 0.315	0.2886	 0.349	0.3069	0.3736	 0.366	0.5998	0.5409	0.9359	0.9204	 | 0.4499 mean
                     	0.5947	0.5089	0.7879	 0.751	0.9036	0.8357	0.9403	  0.95	 1.377	 1.234	 2.438	 2.322	 | 1.366 quantile
                      	 2.194	 1.795	 2.253	  3.05	 2.408	 1.788	 2.243	 3.122	 2.292	 2.199	 3.837	  3.88	 | 3.88 max

train losses    242:	0.2406	0.2434	0.2881	0.2797	0.2743	0.2753	0.2775	0.2779	0.4025	 0.404	0.4501	0.4462	
val losses      242:	0.2116	0.1868	0.3147	0.2879	0.3467	0.3047	0.3743	0.3664	0.5991	0.5424	0.9154	0.9026	 | 0.446 mean
                     	0.5871	0.5016	0.7881	0.7527	 0.898	0.8214	0.9569	0.9412	 1.379	 1.239	 2.393	 2.306	 | 1.348 quantile
                      	 2.139	 1.703	 2.259	 3.046	 2.388	   1.8	 2.186	  3.06	 2.289	  2.25	 3.806	   3.9	 | 3.9 max

train losses    244:	0.2399	0.2412	0.2878	 0.279	0.2718	0.2744	0.2784	0.2773	0.3993	0.4013	0.4437	 0.442	
val losses      244:	0.2106	0.1845	0.3146	0.2884	0.3455	0.3036	0.3734	0.3663	0.5952	0.5366	0.9235	  0.91	 | 0.446 mean
                     	0.5832	0.5025	0.7886	0.7535	0.8856	0.8101	0.9512	0.9405	  1.37	 1.213	 2.413	 2.328	 | 1.352 quantile
                      	 2.177	 1.715	 2.285	 3.108	 2.405	 1.778	 2.198	 3.104	 2.281	 2.298	 3.916	 3.998	 | 3.998 max

train losses    246:	0.2375	0.2397	0.2861	0.2771	0.2712	0.2735	0.2751	0.2753	0.3936	0.3977	0.4436	0.4386	
val losses      246:	0.2086	 0.183	0.3143	0.2872	0.3437	0.2998	 0.374	0.3671	0.5919	0.5296	0.9135	0.9018	 | 0.4429 mean
                     	0.5774	0.4945	0.7876	0.7516	0.8783	0.8031	0.9513	0.9446	 1.365	 1.197	 2.416	 2.317	 | 1.339 quantile
                      	 2.175	 1.699	 2.279	 3.036	 2.458	 1.752	 2.168	 3.105	 2.264	 2.241	 3.872	 3.946	 | 3.946 max

train losses    248:	 0.237	0.2394	0.2867	0.2768	0.2717	 0.272	0.2751	0.2739	0.3955	0.3947	0.4415	0.4385	
val losses      248:	0.2077	0.1816	0.3146	0.2873	0.3411	0.2972	0.3743	0.3672	0.5928	0.5283	0.9196	0.9064	 | 0.4432 mean
                     	0.5704	0.4921	0.7876	0.7517	0.8843	0.7822	0.9548	0.9434	 1.361	 1.195	 2.401	 2.306	 | 1.342 quantile
                      	 2.208	 1.648	 2.267	 3.078	 2.403	 1.681	 2.227	 3.099	 2.335	 2.218	 3.741	 3.845	 | 3.845 max

train losses    250:	0.2374	0.2403	0.2858	0.2765	0.2692	0.2712	0.2729	0.2741	0.3903	0.3925	0.4385	0.4359	
val losses      250:	0.2076	0.1807	0.3142	0.2869	0.3382	0.2952	 0.374	0.3668	0.5914	0.5276	0.9029	0.8914	 | 0.4398 mean
                     	0.5694	0.4907	0.7838	0.7488	0.8735	0.7792	0.9527	 0.945	  1.36	 1.192	 2.386	 2.301	 | 1.333 quantile
                      	 2.188	 1.698	 2.279	 3.089	 2.367	 1.667	  2.27	 3.086	 2.332	 2.179	 3.828	 3.997	 | 3.997 max

train losses    252:	0.2354	0.2378	0.2857	 0.276	0.2686	0.2703	0.2728	0.2725	0.3887	0.3894	0.4351	0.4307	
val losses      252:	0.2066	0.1802	 0.314	 0.287	0.3376	0.2963	0.3732	0.3663	0.5921	0.5286	0.9077	0.8951	 | 0.4404 mean
                     	0.5738	0.4873	0.7813	0.7501	0.8716	0.7853	0.9543	 0.943	 1.368	 1.204	 2.393	 2.297	 | 1.337 quantile
                      	 2.174	 1.719	  2.27	 3.067	 2.333	 1.674	 2.245	 3.095	 2.334	 2.169	 3.845	 4.001	 | 4.001 max

train losses    254:	0.2359	 0.238	0.2853	0.2762	0.2662	0.2695	0.2719	0.2717	0.3877	0.3906	0.4327	0.4314	
val losses      254:	0.2065	0.1802	0.3141	0.2868	0.3382	0.2956	 0.373	 0.366	0.5938	0.5324	0.9095	0.8963	 | 0.441 mean
                     	0.5714	0.4838	0.7837	0.7467	0.8761	  0.79	0.9485	 0.944	 1.372	 1.211	 2.399	 2.298	 | 1.339 quantile
                      	 2.151	 1.674	 2.268	  3.05	 2.351	 1.727	 2.209	  3.05	 2.345	 2.186	 3.754	 3.906	 | 3.906 max

train losses    256:	0.2349	0.2361	0.2847	0.2761	0.2671	0.2695	0.2703	0.2715	 0.389	0.3866	0.4326	0.4319	
val losses      256:	0.2064	0.1801	0.3139	0.2866	 0.338	0.2948	0.3728	0.3661	0.5922	0.5291	0.9081	0.8947	 | 0.4402 mean
                     	0.5685	0.4871	0.7842	0.7465	0.8727	0.7933	0.9514	0.9437	  1.37	 1.199	 2.388	  2.29	 | 1.335 quantile
                      	 2.188	 1.677	  2.27	 3.058	 2.357	 1.703	 2.235	 3.091	 2.364	 2.166	 3.721	 3.863	 | 3.863 max

train losses    258:	0.2349	0.2372	0.2844	 0.275	0.2668	0.2686	0.2713	0.2711	0.3852	 0.388	0.4261	0.4253	
val losses      258:	0.2066	0.1797	0.3141	0.2866	0.3372	0.2939	0.3728	0.3663	0.5915	0.5291	0.9074	0.8945	 | 0.44 mean
                     	0.5725	 0.485	0.7818	0.7451	0.8729	0.7858	0.9481	0.9429	 1.364	   1.2	 2.386	 2.282	 | 1.331 quantile
                      	 2.173	 1.687	 2.278	 3.061	 2.346	 1.692	 2.242	 3.114	 2.357	 2.179	 3.754	 3.901	 | 3.901 max

train losses    260:	0.2343	 0.236	0.2834	0.2747	 0.267	0.2688	0.2685	0.2691	0.3877	 0.388	0.4312	0.4294	
val losses      260:	0.2057	0.1794	0.3137	0.2863	0.3368	0.2926	0.3727	 0.366	0.5896	0.5274	0.9057	0.8929	 | 0.4391 mean
                     	0.5688	 0.485	0.7809	0.7452	 0.874	0.7886	0.9503	 0.944	 1.357	 1.202	 2.393	 2.292	 | 1.33 quantile
                      	  2.17	 1.642	 2.272	 3.058	 2.319	 1.686	 2.288	 3.126	 2.297	 2.185	 3.723	   3.9	 | 3.9 max

train losses    262:	0.2345	0.2374	0.2833	0.2747	0.2658	0.2665	0.2686	0.2692	0.3858	0.3842	0.4281	0.4264	
val losses      262:	0.2056	0.1796	0.3136	0.2863	0.3365	0.2921	0.3727	0.3659	0.5886	0.5261	0.9057	0.8931	 | 0.4388 mean
                     	0.5741	0.4874	0.7798	0.7453	0.8737	0.7849	0.9482	0.9432	 1.359	 1.192	 2.394	  2.29	 | 1.328 quantile
                      	 2.161	 1.709	 2.279	 3.055	 2.307	 1.681	 2.286	 3.094	 2.319	 2.169	 3.786	 3.942	 | 3.942 max

train losses    264:	0.2334	0.2373	0.2835	0.2745	0.2654	0.2669	0.2704	0.2696	0.3844	0.3849	0.4286	0.4268	
val losses      264:	 0.205	0.1789	0.3138	0.2864	 0.336	0.2919	0.3724	 0.366	0.5875	 0.525	 0.912	0.8979	 | 0.4394 mean
                     	0.5688	0.4783	 0.783	0.7484	0.8764	0.7859	0.9496	0.9429	 1.356	 1.192	 2.408	 2.292	 | 1.332 quantile
                      	 2.177	 1.673	 2.268	 3.059	 2.289	 1.707	 2.271	 3.092	 2.308	 2.213	 3.772	 3.919	 | 3.919 max

train losses    266:	0.2328	 0.237	0.2833	0.2734	0.2649	0.2683	0.2697	0.2685	 0.382	0.3842	0.4257	0.4231	
val losses      266:	0.2049	0.1777	0.3136	0.2863	0.3345	0.2921	0.3724	0.3661	0.5857	0.5216	0.9121	0.8984	 | 0.4388 mean
                     	0.5673	0.4773	0.7828	0.7495	0.8708	0.7822	0.9488	0.9388	 1.347	 1.186	 2.374	 2.273	 | 1.329 quantile
                      	 2.163	 1.671	  2.26	 3.062	 2.278	 1.658	  2.26	 3.088	 2.332	   2.2	 3.811	 3.961	 | 3.961 max

train losses    268:	0.2323	0.2354	0.2821	0.2728	0.2641	0.2663	0.2679	0.2698	0.3823	0.3844	0.4263	 0.423	
val losses      268:	0.2042	0.1779	0.3134	0.2861	0.3338	0.2906	0.3725	0.3662	0.5851	0.5222	0.9085	0.8953	 | 0.438 mean
                     	0.5683	 0.482	0.7837	0.7476	0.8717	0.7783	 0.951	0.9411	 1.349	 1.189	 2.372	 2.259	 | 1.325 quantile
                      	 2.187	  1.67	 2.277	 3.058	 2.276	 1.695	 2.229	 3.081	 2.308	 2.166	 3.776	 3.923	 | 3.923 max

train losses    270:	0.2332	0.2359	0.2832	0.2741	0.2639	0.2683	0.2693	0.2682	0.3816	 0.384	0.4273	0.4245	
val losses      270:	0.2037	0.1779	0.3133	 0.286	0.3345	0.2909	0.3724	0.3658	0.5862	0.5254	0.9069	0.8941	 | 0.4381 mean
                     	0.5683	0.4803	0.7831	 0.745	0.8715	0.7768	0.9495	0.9405	 1.351	 1.196	 2.355	 2.265	 | 1.328 quantile
                      	 2.169	 1.639	 2.289	 3.065	 2.293	 1.715	 2.277	 3.112	 2.346	 2.165	 3.827	 3.969	 | 3.969 max

train losses    272:	0.2322	0.2352	0.2828	0.2728	0.2622	0.2666	0.2699	0.2695	0.3827	0.3835	0.4254	0.4235	
val losses      272:	0.2031	0.1782	0.3134	0.2862	 0.334	0.2898	 0.372	0.3657	0.5866	0.5261	0.9054	 0.893	 | 0.4378 mean
                     	0.5688	0.4821	0.7807	0.7455	0.8731	0.7766	0.9464	0.9416	 1.355	 1.197	  2.36	 2.266	 | 1.327 quantile
                      	  2.17	 1.628	 2.297	  3.07	 2.296	 1.718	 2.302	 3.146	 2.396	 2.166	 3.832	 3.951	 | 3.951 max

train losses    274:	0.2339	0.2367	0.2824	0.2736	0.2625	0.2641	0.2673	0.2673	0.3804	0.3829	0.4241	0.4228	
val losses      274:	0.2032	0.1778	0.3134	 0.286	 0.332	 0.289	0.3716	0.3658	0.5851	0.5231	0.9036	0.8908	 | 0.4368 mean
                     	 0.569	0.4787	0.7803	0.7467	0.8682	0.7682	0.9463	0.9457	 1.347	  1.19	 2.357	 2.268	 | 1.324 quantile
                      	 2.181	  1.67	 2.301	 3.052	 2.268	  1.66	  2.24	 3.131	 2.347	 2.184	 3.735	 3.881	 | 3.881 max

train losses    276:	0.2326	0.2353	0.2821	0.2729	0.2631	 0.264	0.2661	0.2684	0.3794	0.3834	0.4212	0.4188	
val losses      276:	0.2027	0.1771	0.3132	0.2857	0.3304	0.2876	 0.372	0.3659	0.5843	0.5232	0.9042	0.8907	 | 0.4364 mean
                     	0.5643	0.4771	0.7785	0.7463	0.8654	  0.77	 0.944	0.9429	 1.344	  1.19	 2.367	  2.26	 | 1.32 quantile
                      	 2.157	 1.621	 2.293	 3.061	 2.266	 1.677	  2.29	 3.117	 2.351	 2.176	 3.725	 3.875	 | 3.875 max

train losses    278:	0.2321	0.2335	 0.281	0.2719	0.2608	0.2672	 0.267	0.2669	0.3791	0.3828	0.4226	0.4202	
val losses      278:	 0.203	0.1767	0.3132	0.2858	0.3298	0.2851	0.3726	 0.366	0.5818	0.5194	0.9019	0.8892	 | 0.4354 mean
                     	0.5637	0.4779	0.7801	0.7463	0.8631	0.7632	0.9496	0.9465	 1.338	  1.18	 2.368	 2.267	 | 1.315 quantile
                      	 2.162	 1.653	 2.284	 3.065	 2.266	 1.675	 2.294	 3.111	 2.362	 2.193	 3.782	 3.908	 | 3.908 max

train losses    280:	0.2318	0.2346	0.2819	0.2724	0.2623	0.2648	 0.265	0.2642	0.3795	0.3809	0.4236	0.4215	
val losses      280:	0.2028	 0.177	0.3134	 0.286	0.3307	0.2863	0.3724	0.3658	0.5831	0.5224	0.9001	0.8879	 | 0.4357 mean
                     	0.5669	0.4775	 0.782	0.7464	0.8666	0.7677	0.9461	0.9482	 1.342	  1.19	 2.373	 2.268	 | 1.318 quantile
                      	  2.15	 1.657	 2.285	 3.058	 2.266	 1.654	  2.27	 3.113	 2.333	 2.154	 3.883	 4.016	 | 4.016 max

train losses    282:	0.2312	0.2341	0.2811	0.2724	0.2627	0.2654	 0.267	0.2669	0.3774	0.3804	0.4232	 0.421	
val losses      282:	0.2028	 0.177	0.3134	 0.286	0.3308	0.2869	0.3718	0.3652	0.5844	0.5255	0.8997	0.8874	 | 0.4359 mean
                     	0.5675	0.4798	0.7808	0.7448	0.8713	0.7716	0.9458	0.9423	 1.347	 1.201	 2.356	 2.256	 | 1.322 quantile
                      	 2.137	 1.636	 2.289	 3.073	 2.239	 1.668	 2.327	 3.129	 2.343	 2.146	 3.874	 4.022	 | 4.022 max

train losses    284:	0.2309	0.2332	0.2814	 0.272	0.2624	0.2631	0.2666	0.2674	0.3781	0.3827	0.4235	0.4218	
val losses      284:	0.2029	0.1776	0.3132	0.2859	  0.33	0.2864	0.3718	0.3656	0.5836	0.5231	0.9028	0.8901	 | 0.4361 mean
                     	0.5687	0.4812	0.7835	0.7491	0.8602	0.7688	0.9462	0.9443	 1.346	 1.196	 2.368	 2.268	 | 1.324 quantile
                      	 2.166	  1.65	 2.289	 3.059	 2.222	 1.668	 2.298	 3.126	 2.342	 2.171	 3.864	 3.995	 | 3.995 max

train losses    286:	0.2317	0.2344	0.2803	0.2713	0.2614	 0.265	0.2654	0.2655	0.3767	0.3793	0.4213	0.4205	
