val losses      286:	0.2597	0.3223	0.4114	 0.399	 0.237	0.2496	0.3698	0.3603	0.5252	0.5771	 1.043	 1.048	 | 0.4835 mean
                     	0.6953	0.8746	   1.1	 1.078	0.6011	0.6415	0.9887	0.9585	 1.361	 1.397	 2.773	 2.748	 | 1.501 quantile
                      	  1.97	 2.157	 2.717	 2.714	  1.37	 1.366	 1.716	 1.723	 2.485	 2.265	 4.789	 4.815	 | 4.815 max

train losses    288:	0.2767	 0.276	0.3062	0.2973	0.2902	0.2926	0.2821	0.2836	0.4162	0.4186	0.4067	0.4108	
val losses      288:	0.2597	0.3216	0.4117	 0.399	0.2379	0.2482	  0.37	0.3614	0.5232	0.5776	 1.045	 1.051	 | 0.4838 mean
                     	0.6915	0.8792	 1.102	 1.075	0.6016	0.6307	0.9821	0.9598	 1.357	 1.397	 2.793	 2.788	 | 1.506 quantile
                      	 1.805	  1.96	 2.726	  2.69	 1.383	 1.339	 1.768	 1.748	 2.543	 2.206	 4.748	 4.785	 | 4.785 max

train losses    290:	0.2767	0.2759	0.3053	 0.297	0.2878	0.2938	0.2797	 0.282	0.4164	0.4209	0.4039	0.4071	
val losses      290:	0.2603	0.3217	0.4114	0.3986	0.2395	0.2495	0.3712	0.3615	0.5248	0.5787	 1.045	  1.05	 | 0.4843 mean
                     	0.6853	0.8814	 1.097	 1.076	 0.614	0.6399	0.9866	0.9686	 1.362	 1.409	 2.758	 2.749	 | 1.498 quantile
                      	 1.841	 1.948	 2.737	 2.717	 1.379	 1.335	 1.803	 1.763	 2.548	 2.218	 4.836	 4.875	 | 4.875 max

train losses    292:	0.2769	0.2757	 0.305	0.2962	0.2871	0.2922	  0.28	0.2815	0.4121	0.4209	0.4013	0.4042	
val losses      292:	0.2593	0.3252	0.4115	0.3986	0.2375	0.2476	0.3702	0.3613	 0.525	0.5776	 1.041	 1.047	 | 0.4835 mean
                     	0.6848	 0.885	 1.102	 1.075	0.6076	 0.632	0.9843	0.9657	 1.348	 1.404	 2.752	 2.742	 | 1.496 quantile
                      	 1.857	 2.013	 2.715	 2.694	 1.367	 1.344	 1.767	 1.732	 2.485	 2.328	 4.604	 4.628	 | 4.628 max

train losses    294:	0.2752	 0.276	0.3047	0.2961	0.2879	0.2928	0.2797	0.2818	0.4139	 0.418	0.4043	0.4064	
val losses      294:	0.2589	0.3259	0.4114	0.3984	0.2388	0.2498	0.3709	0.3611	0.5266	0.5816	 1.042	 1.046	 | 0.4843 mean
                     	0.6921	0.8883	 1.099	 1.076	0.6085	0.6507	0.9857	0.9594	 1.354	 1.408	 2.769	 2.748	 | 1.499 quantile
                      	  1.93	 2.072	 2.716	 2.709	 1.385	 1.359	 1.828	 1.721	 2.493	 2.212	 4.823	 4.862	 | 4.862 max

train losses    296:	0.2763	0.2743	0.3046	0.2958	0.2874	0.2918	0.2785	  0.28	0.4137	0.4186	0.4034	0.4042	
val losses      296:	0.2564	 0.325	0.4115	0.3985	0.2396	0.2515	0.3697	0.3602	0.5237	0.5781	 1.039	 1.045	 | 0.4832 mean
                     	0.6802	0.8813	 1.102	 1.076	0.6217	 0.652	0.9823	0.9646	 1.357	 1.391	 2.749	 2.715	 | 1.491 quantile
                      	 1.957	  2.16	 2.719	 2.697	 1.352	 1.391	 1.797	 1.722	 2.369	 2.273	 4.615	  4.64	 | 4.64 max

train losses    298:	0.2742	0.2764	 0.304	0.2957	0.2862	0.2921	0.2786	0.2802	0.4128	0.4172	0.4001	0.4023	
val losses      298:	0.2582	 0.327	0.4113	0.3981	0.2373	0.2463	  0.37	0.3605	0.5221	0.5755	 1.041	 1.046	 | 0.4827 mean
                     	0.6794	0.8899	 1.102	 1.075	  0.61	0.6318	0.9796	0.9646	 1.356	 1.395	 2.757	 2.737	 | 1.494 quantile
                      	 1.896	  2.08	 2.711	  2.68	 1.371	 1.389	 1.736	 1.725	 2.441	 2.217	 4.842	 4.904	 | 4.904 max

