val losses      286:	 0.274	0.2779	0.3246	   0.3	0.4947	 0.508	0.4719	0.4508	0.9105	0.8603	 1.555	 1.545	 | 0.6644 mean
                     	0.7086	0.6796	0.8432	0.7741	 1.185	   1.1	 1.229	 1.196	 2.319	 1.922	 4.067	 3.812	 | 2.119 quantile
                      	 18.17	 22.29	 2.967	   2.1	 19.21	 21.91	 6.142	 5.914	 15.87	 15.93	 19.94	 19.92	 | 22.29 max

train losses    288:	0.2397	0.2482	 0.294	0.2867	 0.274	0.2743	 0.288	0.2882	0.3997	0.4004	 0.457	0.4531	
val losses      288:	0.2752	0.2797	0.3246	0.2996	0.4944	0.5074	0.4714	0.4503	 0.911	0.8621	 1.555	 1.544	 | 0.6646 mean
                     	0.7122	0.6871	0.8447	0.7736	 1.184	 1.098	 1.223	 1.193	  2.31	 1.923	 4.047	 3.797	 | 2.123 quantile
                      	 18.13	 22.27	 2.966	 2.112	 19.19	 21.91	 6.186	 5.963	 15.81	 15.88	 19.97	 19.94	 | 22.27 max

train losses    290:	0.2408	0.2486	0.2949	0.2867	0.2745	0.2747	0.2867	0.2872	 0.398	 0.402	0.4553	0.4533	
val losses      290:	0.2755	0.2799	0.3247	0.2997	 0.494	0.5079	0.4727	0.4512	0.9101	0.8584	 1.555	 1.545	 | 0.6645 mean
                     	0.7155	  0.69	0.8451	0.7755	 1.174	   1.1	 1.223	 1.199	  2.31	 1.935	 4.042	 3.791	 | 2.116 quantile
                      	 18.12	 22.28	  2.97	 2.115	 19.22	 21.95	 6.208	 5.987	 15.87	 15.94	  20.0	 19.97	 | 22.28 max

train losses    292:	0.2409	  0.25	0.2945	0.2864	0.2732	0.2761	0.2887	0.2867	0.4003	0.4018	0.4524	0.4503	
val losses      292:	0.2757	0.2808	0.3249	0.2997	0.4944	0.5076	0.4721	0.4508	0.9111	0.8614	 1.554	 1.543	 | 0.6646 mean
                     	0.7186	0.6894	0.8438	0.7736	 1.184	 1.091	 1.222	 1.192	 2.305	  1.93	 4.043	 3.798	 | 2.113 quantile
                      	 18.11	 22.28	 2.966	 2.121	 19.21	 21.96	  6.21	 5.992	 15.88	 15.93	 19.97	 19.96	 | 22.28 max

train losses    294:	0.2416	0.2489	0.2936	0.2857	0.2726	0.2752	0.2883	0.2885	0.3992	0.3995	0.4514	0.4485	
val losses      294:	0.2753	0.2801	0.3248	0.2999	0.4945	0.5076	0.4724	0.4515	0.9103	 0.859	 1.552	 1.541	 | 0.664 mean
                     	 0.716	 0.691	0.8443	0.7749	 1.182	 1.094	 1.228	 1.198	 2.322	 1.943	 4.027	 3.793	 | 2.122 quantile
                      	 18.12	 22.29	 2.974	  2.13	 19.21	 21.97	  6.22	 6.003	 15.92	 15.98	  20.0	 19.94	 | 22.29 max

train losses    296:	0.2406	0.2479	0.2938	0.2855	0.2735	0.2752	0.2876	0.2871	0.3974	0.3995	0.4554	0.4519	
val losses      296:	0.2743	0.2788	 0.325	   0.3	0.4948	0.5075	0.4726	0.4517	0.9116	0.8631	 1.551	 1.541	 | 0.6643 mean
                     	0.7091	0.6816	0.8446	0.7755	 1.189	 1.097	 1.227	 1.198	 2.301	 1.935	 4.051	 3.802	 | 2.115 quantile
                      	 18.13	 22.31	 2.978	 2.136	 19.22	 21.97	 6.218	   6.0	 15.89	 15.93	 19.98	 19.92	 | 22.31 max

train losses    298:	0.2397	0.2471	0.2939	0.2859	0.2729	0.2744	 0.287	 0.287	0.3989	0.4016	 0.456	0.4532	
val losses      298:	0.2734	0.2779	0.3251	0.3001	0.4943	0.5075	0.4733	0.4524	  0.91	0.8593	 1.549	 1.538	 | 0.6634 mean
                     	0.7085	0.6844	0.8432	0.7767	 1.189	 1.101	 1.225	 1.193	 2.308	  1.94	 4.041	   3.8	 | 2.115 quantile
                      	 18.12	 22.31	 2.977	 2.139	 19.21	 21.97	 6.214	 6.001	 15.93	 15.99	 19.99	 19.99	 | 22.31 max

