val losses      286:	0.1909	0.2296	0.3819	0.3625	0.2161	0.2152	0.3555	 0.346	0.3807	0.4244	0.9792	 0.982	 | 0.422 mean
                     	0.5013	0.6207	 1.012	0.9794	0.5635	0.5463	0.9562	0.9084	0.9929	 1.029	 2.425	 2.347	 | 1.393 quantile
                      	 1.652	 1.808	 2.679	 2.712	 1.059	 1.017	 1.819	  1.72	 2.067	 2.131	 4.759	 4.763	 | 4.763 max

train losses    288:	0.2317	0.2302	0.2682	0.2579	0.2693	0.2697	0.2576	0.2584	0.4479	0.4533	0.4027	0.4004	
val losses      288:	0.1882	0.2258	0.3811	0.3618	0.2157	0.2115	0.3587	0.3503	0.3912	0.4285	0.9766	0.9782	 | 0.4223 mean
                     	 0.502	0.6242	  1.01	0.9767	0.5604	0.5467	 0.966	0.9228	 1.007	 1.041	 2.445	 2.365	 | 1.391 quantile
                      	 1.648	 1.807	 2.656	 2.712	 1.049	 1.046	 1.819	  1.72	 2.103	 2.221	 4.713	 4.709	 | 4.713 max

train losses    290:	0.2301	0.2313	0.2693	0.2591	0.2744	0.2779	0.2588	0.2581	0.4381	0.4472	0.4038	0.4032	
val losses      290:	0.1886	0.2265	0.3814	0.3621	0.2129	0.2099	0.3557	0.3462	0.3748	0.4188	0.9783	0.9802	 | 0.4196 mean
                     	0.4977	0.6185	 1.006	0.9815	0.5539	0.5476	0.9589	0.9255	0.9891	 1.049	 2.421	 2.338	 | 1.394 quantile
                      	 1.641	 1.815	 2.661	   2.6	0.9633	 1.063	 1.841	 1.735	 2.039	  2.03	 4.709	 4.704	 | 4.709 max

train losses    292:	0.2334	 0.231	0.2695	0.2575	0.2682	0.2707	0.2594	0.2591	0.4137	0.4159	0.4023	0.3988	
val losses      292:	 0.189	 0.221	0.3806	0.3612	0.2131	0.2103	0.3537	0.3431	0.3731	0.4146	 0.975	0.9781	 | 0.4177 mean
                     	0.4985	0.6107	 1.017	0.9758	0.5544	0.5338	0.9459	 0.904	0.9782	 1.025	 2.415	 2.341	 | 1.391 quantile
                      	 1.615	  1.82	 2.675	 2.703	 1.041	 1.059	 1.778	 1.671	 2.098	 2.055	 4.819	  4.78	 | 4.819 max

train losses    294:	0.2332	0.2326	0.2685	0.2578	0.2692	0.2708	0.2572	0.2582	0.3989	0.4015	 0.403	0.4007	
val losses      294:	0.1886	0.2239	0.3806	0.3616	0.2225	0.2242	0.3561	0.3474	0.3771	0.4171	0.9797	0.9815	 | 0.4217 mean
                     	0.4998	0.6135	 1.015	0.9723	0.5757	0.5623	0.9588	0.9121	0.9853	 1.027	 2.434	 2.315	 | 1.389 quantile
                      	 1.531	 1.646	 2.621	 2.661	 1.056	 1.052	 1.889	 1.791	 2.106	 2.071	 4.859	 4.862	 | 4.862 max

train losses    296:	0.2321	0.2348	0.2673	0.2574	 0.266	0.2672	 0.256	0.2578	0.3843	0.3851	0.4065	0.4034	
val losses      296:	0.1924	0.2281	0.3805	0.3603	0.2195	 0.221	0.3562	0.3477	0.3686	0.4186	0.9747	0.9773	 | 0.4204 mean
                     	0.5055	0.6088	 1.009	0.9719	 0.569	0.5528	 0.959	0.9282	0.9751	 1.036	  2.42	 2.342	 | 1.379 quantile
                      	 1.741	 1.752	 2.593	 2.695	0.9816	 1.044	 1.909	 1.812	 2.022	 1.919	 4.745	 4.723	 | 4.745 max

train losses    298:	0.2315	0.2314	 0.268	0.2575	0.2606	0.2622	0.2533	0.2556	0.3749	0.3738	0.3993	0.3987	
val losses      298:	 0.193	0.2264	  0.38	0.3611	0.2171	0.2191	0.3564	0.3468	0.3684	0.4209	0.9805	0.9835	 | 0.4211 mean
                     	0.5148	0.6112	 1.005	0.9646	0.5663	0.5508	0.9561	0.9138	0.9665	 1.044	 2.418	 2.335	 | 1.381 quantile
                      	 1.667	 1.847	 2.614	 2.693	 1.092	 1.011	 1.821	 1.713	 2.122	 1.875	 4.673	 4.668	 | 4.673 max

