val losses      286:	0.2741	0.2778	0.3247	   0.3	0.4948	 0.508	 0.472	0.4509	0.9106	0.8604	 1.555	 1.545	 | 0.6644 mean
                     	0.7084	 0.679	0.8428	0.7741	 1.185	   1.1	 1.228	 1.196	  2.32	 1.922	 4.067	 3.813	 | 2.119 quantile
                      	 18.17	  22.3	 2.971	   2.1	 19.21	 21.92	  6.14	  5.91	 15.88	 15.94	 19.95	 19.92	 | 22.3 max

train losses    288:	0.2397	0.2482	 0.294	0.2867	 0.274	0.2743	0.2881	0.2882	0.3997	0.4004	 0.457	0.4531	
val losses      288:	0.2752	0.2797	0.3246	0.2996	0.4944	0.5074	0.4716	0.4504	0.9111	0.8622	 1.555	 1.544	 | 0.6646 mean
                     	0.7112	0.6864	 0.845	0.7741	 1.184	 1.096	 1.223	 1.193	 2.311	 1.922	 4.048	 3.797	 | 2.123 quantile
                      	 18.14	 22.28	  2.97	 2.112	 19.19	 21.92	 6.184	 5.959	 15.82	 15.89	 19.97	 19.95	 | 22.28 max

train losses    290:	0.2408	0.2486	 0.295	0.2867	0.2745	0.2747	0.2867	0.2872	0.3981	 0.402	0.4553	0.4532	
val losses      290:	0.2755	0.2799	0.3247	0.2997	0.4941	0.5079	0.4728	0.4513	0.9102	0.8585	 1.555	 1.545	 | 0.6645 mean
                     	0.7156	 0.689	 0.845	0.7756	 1.174	   1.1	 1.222	   1.2	 2.311	 1.937	 4.042	 3.791	 | 2.116 quantile
                      	 18.13	 22.29	 2.973	 2.115	 19.22	 21.95	 6.206	 5.983	 15.88	 15.95	  20.0	 19.97	 | 22.29 max

train losses    292:	0.2409	  0.25	0.2945	0.2864	0.2732	0.2761	0.2887	0.2867	0.4003	0.4018	0.4524	0.4503	
val losses      292:	0.2757	0.2808	0.3249	0.2998	0.4944	0.5076	0.4722	0.4509	0.9112	0.8615	 1.554	 1.543	 | 0.6646 mean
                     	0.7189	 0.689	0.8435	0.7738	 1.184	  1.09	 1.223	 1.194	 2.305	 1.931	 4.043	 3.799	 | 2.113 quantile
                      	 18.12	 22.29	 2.969	 2.121	 19.21	 21.97	 6.208	 5.988	 15.88	 15.94	 19.97	 19.96	 | 22.29 max

train losses    294:	0.2416	0.2488	0.2936	0.2857	0.2726	0.2751	0.2883	0.2885	0.3992	0.3995	0.4514	0.4485	
val losses      294:	0.2753	0.2801	0.3248	0.2999	0.4946	0.5077	0.4726	0.4516	0.9104	0.8591	 1.552	 1.541	 | 0.6641 mean
                     	0.7158	0.6916	0.8443	0.7747	 1.182	 1.093	 1.229	 1.199	 2.322	 1.943	 4.026	 3.792	 | 2.123 quantile
                      	 18.13	  22.3	 2.978	  2.13	 19.21	 21.97	 6.218	   6.0	 15.93	 15.98	  20.0	 19.94	 | 22.3 max

train losses    296:	0.2406	 0.248	0.2938	0.2855	0.2735	0.2752	0.2876	0.2872	0.3975	0.3995	0.4554	0.4519	
val losses      296:	0.2743	0.2788	 0.325	0.3001	0.4948	0.5075	0.4727	0.4518	0.9117	0.8633	 1.551	 1.541	 | 0.6643 mean
                     	0.7094	0.6814	0.8449	0.7753	 1.189	 1.097	 1.227	 1.199	 2.301	 1.935	 4.052	 3.801	 | 2.115 quantile
                      	 18.14	 22.32	 2.982	 2.136	 19.22	 21.98	 6.216	 5.996	  15.9	 15.94	 19.99	 19.93	 | 22.32 max

train losses    298:	0.2397	0.2471	 0.294	0.2859	0.2729	0.2744	 0.287	 0.287	 0.399	0.4016	 0.456	0.4532	
val losses      298:	0.2734	0.2779	0.3251	0.3001	0.4943	0.5076	0.4734	0.4525	0.9101	0.8594	 1.549	 1.538	 | 0.6635 mean
                     	0.7085	0.6845	0.8433	0.7771	 1.189	 1.101	 1.226	 1.194	 2.308	 1.941	 4.041	 3.801	 | 2.116 quantile
                      	 18.12	 22.32	 2.981	 2.139	 19.22	 21.98	 6.212	 5.997	 15.93	 15.99	 19.99	 19.99	 | 22.32 max

