                     	0.6873	0.6428	0.7677	0.8086	0.9161	0.9714	0.9531	 1.022	 1.706	 1.653	 2.968	 2.896	 | 1.576 quantile
                      	 2.035	 2.198	 2.089	 1.771	   2.1	 2.265	 2.379	 2.023	 2.707	 3.019	 8.608	 9.025	 | 9.025 max

train losses    192:	0.2528	0.2225	 0.328	0.3244	0.3247	0.3422	0.3999	 0.401	0.4049	0.3752	0.4541	 0.448	
val losses      192:	0.2522	0.2388	0.2985	0.3161	0.3364	0.3595	0.3554	0.3869	0.7022	0.6803	 1.166	 1.138	 | 0.5192 mean
                     	0.6854	0.6419	0.7681	0.8084	0.9147	0.9676	0.9513	 1.024	 1.706	 1.646	 2.984	 2.921	 | 1.583 quantile
                      	 2.029	 2.196	 2.089	 1.772	 2.098	 2.256	 2.376	 2.046	 2.733	 2.981	 8.671	 9.098	 | 9.098 max

train losses    194:	0.2522	0.2221	0.3279	 0.324	0.3239	0.3411	 0.399	0.4002	0.4014	0.3714	0.4461	0.4406	
val losses      194:	0.2517	0.2386	0.2982	 0.316	0.3355	0.3585	0.3545	0.3864	 0.699	0.6752	 1.146	 1.115	 | 0.5146 mean
                     	0.6851	0.6416	0.7671	0.8065	0.9104	0.9636	0.9452	  1.02	 1.699	 1.644	 2.904	 2.826	 | 1.579 quantile
                      	 2.021	 2.195	 2.093	  1.77	 2.088	 2.245	 2.355	  2.05	 2.778	 2.934	  8.79	 9.231	 | 9.231 max

train losses    196:	0.2516	0.2217	0.3277	0.3237	0.3232	0.3401	 0.398	0.3992	0.3993	0.3694	0.4308	0.4247	
val losses      196:	0.2513	0.2385	0.2979	0.3158	0.3348	0.3577	0.3541	0.3863	0.6972	0.6722	 1.129	 1.094	 | 0.5107 mean
                     	0.6837	 0.641	 0.767	 0.807	0.9098	0.9596	0.9436	 1.018	   1.7	 1.653	 2.794	 2.754	 | 1.576 quantile
                      	 2.016	 2.195	 2.098	 1.766	 2.081	 2.229	 2.327	 2.045	 2.813	 2.891	 8.919	 9.363	 | 9.363 max

train losses    198:	0.2511	0.2213	0.3276	0.3235	0.3225	0.3391	0.3971	0.3982	0.3979	0.3685	 0.419	0.4124	
val losses      198:	0.2509	0.2383	0.2978	0.3157	0.3342	 0.357	0.3543	 0.386	0.6966	0.6713	 1.122	 1.085	 | 0.5091 mean
                     	 0.683	0.6415	 0.768	0.8071	0.9074	0.9571	0.9466	 1.014	 1.704	 1.668	 2.733	 2.706	 | 1.591 quantile
                      	 2.015	 2.196	 2.101	 1.761	 2.077	  2.21	 2.304	 2.041	 2.837	 2.858	 9.002	 9.452	 | 9.452 max

train losses    200:	0.2505	0.2208	0.3275	0.3233	0.3219	0.3382	0.3963	0.3972	0.3964	0.3676	0.4161	0.4094	
val losses      200:	0.2503	0.2382	0.2978	0.3155	0.3336	0.3563	0.3541	0.3855	0.6965	0.6714	 1.117	  1.08	 | 0.508 mean
                     	0.6807	0.6403	 0.768	0.8062	0.9058	0.9544	0.9466	 1.011	 1.705	 1.677	 2.713	 2.675	 | 1.592 quantile
                      	 2.015	 2.196	 2.101	 1.759	 2.073	 2.195	 2.292	  2.04	 2.841	 2.846	  9.03	 9.489	 | 9.489 max

train losses    202:	0.2499	0.2204	0.3274	 0.323	0.3212	0.3373	0.3955	0.3963	0.3948	0.3663	0.4146	0.4082	
val losses      202:	0.2498	0.2379	0.2977	0.3154	 0.333	0.3555	0.3533	0.3847	0.6963	0.6711	 1.109	 1.072	 | 0.5064 mean
                     	0.6786	0.6401	0.7686	0.8057	0.9041	0.9524	0.9436	 1.008	 1.704	 1.672	 2.697	 2.669	 | 1.583 quantile
                      	 2.017	 2.196	   2.1	  1.76	 2.069	 2.185	 2.289	 2.041	 2.826	 2.857	 9.012	 9.483	 | 9.483 max

train losses    204:	0.2494	  0.22	0.3273	0.3228	0.3206	0.3364	0.3946	0.3954	 0.393	0.3647	0.4102	 0.404	
val losses      204:	0.2493	0.2376	0.2977	0.3153	0.3325	0.3548	0.3523	 0.384	0.6962	0.6709	 1.101	 1.065	 | 0.5047 mean
                     	 0.678	0.6401	0.7687	0.8065	0.9029	0.9495	0.9379	 1.006	   1.7	 1.665	 2.697	 2.662	 | 1.568 quantile
                      	 2.018	 2.194	 2.097	 1.761	 2.065	 2.176	 2.292	 2.042	 2.802	 2.882	 8.967	 9.451	 | 9.451 max

train losses    206:	0.2488	0.2196	0.3272	0.3226	0.3199	0.3355	0.3937	0.3944	0.3912	0.3629	0.4057	0.3994	
val losses      206:	0.2489	0.2372	0.2978	0.3151	0.3321	0.3543	0.3514	0.3834	0.6966	0.6714	 1.098	 1.063	 | 0.5041 mean
                     	0.6761	0.6373	0.7682	0.8059	0.9012	0.9474	0.9359	 1.003	 1.701	 1.653	 2.709	 2.679	 | 1.554 quantile
                      	 2.019	  2.19	 2.093	 1.763	 2.064	 2.165	   2.3	 2.045	 2.777	 2.911	 8.928	  9.41	 | 9.41 max

train losses    208:	0.2483	0.2192	0.3271	0.3224	0.3192	0.3347	0.3929	0.3935	0.3896	0.3613	0.4043	 0.398	
val losses      208:	0.2484	0.2369	0.2978	 0.315	0.3317	0.3538	0.3509	0.3827	0.6968	0.6722	 1.103	  1.07	 | 0.505 mean
                     	0.6753	 0.636	0.7678	0.8052	0.9032	0.9483	0.9329	 1.001	 1.702	 1.646	 2.744	 2.712	 | 1.552 quantile
                      	 2.019	 2.185	  2.09	 1.763	 2.063	 2.155	 2.307	  2.05	 2.759	 2.931	 8.904	 9.388	 | 9.388 max

train losses    210:	0.2477	0.2188	 0.327	0.3223	0.3186	0.3339	0.3922	0.3925	0.3879	0.3597	 0.403	0.3968	
val losses      210:	 0.248	0.2366	0.2978	0.3149	0.3313	0.3532	0.3504	 0.382	0.6965	0.6721	 1.112	  1.08	 | 0.5063 mean
                     	0.6734	 0.635	0.7681	0.8059	 0.903	0.9433	0.9312	0.9991	 1.703	 1.648	 2.778	  2.74	 | 1.557 quantile
                      	  2.02	 2.182	 2.088	 1.762	  2.06	 2.145	 2.309	 2.058	 2.756	 2.933	 8.914	 9.405	 | 9.405 max

train losses    212:	0.2472	0.2184	0.3269	0.3221	 0.318	 0.333	0.3913	0.3916	0.3864	0.3582	0.3966	0.3905	
val losses      212:	0.2475	0.2363	0.2978	0.3148	0.3306	0.3524	0.3501	0.3812	0.6957	0.6711	 1.118	 1.086	 | 0.5068 mean
                     	0.6724	0.6353	0.7678	0.8054	0.9001	0.9411	0.9321	0.9975	 1.704	 1.657	 2.778	 2.754	 | 1.563 quantile
                      	 2.024	  2.18	 2.088	 1.759	 2.054	 2.137	 2.302	 2.066	 2.767	 2.918	 8.965	 9.466	 | 9.466 max

train losses    214:	0.2468	 0.218	0.3268	0.3219	0.3173	0.3322	0.3905	0.3906	0.3851	0.3573	0.3904	0.3843	
val losses      214:	0.2471	0.2362	0.2976	0.3147	0.3298	0.3514	  0.35	0.3805	0.6951	0.6703	  1.12	 1.087	 | 0.5066 mean
                     	0.6722	0.6367	0.7673	0.8056	0.9002	0.9385	0.9311	0.9974	 1.712	 1.668	 2.758	 2.736	 | 1.57 quantile
                      	 2.026	  2.18	  2.09	 1.757	 2.044	 2.132	 2.289	 2.073	  2.78	   2.9	 9.032	  9.55	 | 9.55 max

train losses    216:	0.2463	0.2176	0.3267	0.3217	0.3167	0.3313	0.3897	0.3897	0.3838	0.3566	0.3931	0.3861	
val losses      216:	0.2468	 0.236	0.2975	0.3147	 0.329	0.3504	0.3498	0.3799	0.6949	  0.67	 1.119	 1.085	 | 0.5061 mean
                     	0.6727	0.6366	0.7673	 0.806	 0.895	0.9344	0.9285	0.9958	  1.71	 1.669	 2.743	 2.716	 | 1.575 quantile
                      	 2.027	 2.179	 2.094	 1.755	 2.032	 2.129	 2.279	 2.074	 2.776	 2.898	 9.082	 9.614	 | 9.614 max

train losses    218:	0.2458	0.2172	0.3266	0.3215	0.3161	0.3306	0.3888	0.3887	0.3821	 0.355	0.3961	0.3884	
val losses      218:	0.2464	0.2358	0.2974	0.3147	0.3283	0.3496	0.3491	0.3793	0.6953	0.6704	 1.113	 1.079	 | 0.5049 mean
                     	0.6717	0.6367	 0.765	0.8048	0.8935	0.9329	0.9265	0.9939	 1.708	 1.664	 2.732	   2.7	 | 1.569 quantile
                      	 2.028	 2.177	 2.095	 1.757	 2.023	 2.126	 2.277	  2.07	  2.75	 2.919	 9.089	 9.622	 | 9.622 max

train losses    220:	0.2454	0.2168	0.3265	0.3214	0.3154	0.3298	0.3878	0.3877	0.3806	0.3535	0.3874	0.3802	
val losses      220:	 0.246	0.2354	0.2974	0.3146	0.3277	0.3488	0.3483	0.3789	0.6961	0.6718	 1.105	 1.072	 | 0.5035 mean
                     	0.6712	0.6352	0.7661	0.8045	0.8926	0.9302	0.9216	0.9899	 1.709	 1.651	 2.713	 2.704	 | 1.556 quantile
                      	 2.033	 2.173	 2.094	 1.758	  2.02	 2.116	  2.28	 2.063	 2.714	 2.948	 9.053	 9.579	 | 9.579 max

train losses    222:	0.2448	0.2164	0.3264	0.3212	0.3147	0.3289	0.3869	0.3866	0.3795	0.3524	  0.38	0.3734	
val losses      222:	0.2455	0.2349	0.2975	0.3144	0.3274	0.3484	0.3476	0.3786	 0.696	0.6724	 1.101	  1.07	 | 0.5028 mean
                     	0.6681	0.6318	0.7664	0.8054	0.8948	0.9272	0.9212	 0.986	 1.709	 1.652	 2.725	 2.708	 | 1.55 quantile
                      	  2.04	 2.167	 2.088	 1.759	 2.025	 2.094	 2.283	 2.058	 2.705	 2.958	 9.002	 9.529	 | 9.529 max

train losses    224:	0.2443	 0.216	0.3263	 0.321	0.3142	0.3282	 0.386	0.3856	0.3779	0.3506	 0.387	0.3809	
val losses      224:	 0.245	0.2346	0.2977	0.3144	0.3278	0.3486	0.3471	0.3782	0.6948	 0.671	 1.102	 1.071	 | 0.5026 mean
                     	0.6669	0.6317	0.7675	0.8064	0.8967	 0.928	0.9177	0.9851	 1.709	 1.666	 2.746	  2.71	 | 1.551 quantile
                      	  2.05	 2.162	 2.081	 1.765	 2.032	 2.067	 2.276	 2.057	 2.735	 2.932	 8.997	  9.53	 | 9.53 max

train losses    226:	0.2438	0.2156	0.3262	0.3209	 0.314	0.3276	0.3852	0.3847	0.3778	0.3504	0.3881	0.3825	
val losses      226:	0.2446	0.2344	0.2978	0.3143	0.3278	0.3485	0.3469	0.3775	0.6941	0.6698	 1.104	 1.073	 | 0.5027 mean
                     	0.6648	0.6319	0.7679	0.8069	0.8963	0.9281	0.9146	0.9843	 1.716	 1.675	 2.729	 2.693	 | 1.559 quantile
                      	 2.057	 2.161	 2.078	 1.768	 2.034	 2.047	 2.261	  2.06	 2.771	 2.892	 9.063	 9.605	 | 9.605 max

train losses    228:	0.2433	0.2152	0.3261	0.3207	0.3133	0.3268	0.3842	0.3837	0.3782	0.3517	0.3744	0.3687	
val losses      228:	0.2442	0.2344	0.2975	0.3142	0.3265	0.3471	 0.347	0.3767	0.6937	 0.669	 1.114	 1.081	 | 0.5038 mean
                     	0.6646	0.6317	0.7672	 0.807	0.8903	0.9238	0.9168	0.9838	  1.71	 1.674	 2.728	 2.696	 | 1.571 quantile
                      	 2.059	 2.164	 2.081	 1.764	 2.022	 2.045	 2.251	 2.069	 2.778	  2.88	 9.155	 9.715	 | 9.715 max

train losses    230:	0.2429	0.2148	 0.326	0.3205	0.3124	0.3257	0.3833	0.3826	0.3754	0.3497	0.3706	0.3644	
val losses      230:	0.2439	0.2346	0.2973	0.3142	0.3253	0.3457	0.3466	0.3758	0.6943	 0.669	 1.125	 1.092	 | 0.5053 mean
                     	0.6633	 0.633	0.7654	0.8031	0.8878	0.9193	0.9157	0.9834	 1.717	 1.659	 2.737	 2.692	 | 1.582 quantile
                      	 2.057	 2.168	 2.091	 1.755	   2.0	 2.062	 2.254	 2.077	 2.736	 2.922	 9.212	  9.79	 | 9.79 max

train losses    232:	0.2426	0.2144	0.3259	0.3204	0.3121	0.3255	0.3824	0.3816	0.3749	0.3487	 0.381	0.3731	
val losses      232:	0.2437	0.2345	0.2973	0.3144	0.3251	0.3453	0.3458	 0.375	 0.698	0.6736	 1.126	 1.094	 | 0.506 mean
                     	0.6642	0.6333	0.7638	0.8032	0.8796	 0.924	0.9103	0.9827	 1.709	 1.643	 2.747	 2.718	 | 1.574 quantile
                      	 2.053	 2.166	 2.098	  1.75	 1.979	 2.081	 2.266	 2.079	 2.736	 2.992	 9.208	 9.784	 | 9.784 max

train losses    234:	0.2422	0.2139	0.3258	0.3203	0.3118	0.3252	0.3815	0.3807	0.3781	0.3514	0.3792	0.3712	
val losses      234:	0.2434	0.2338	0.2972	0.3143	 0.324	 0.344	0.3452	0.3745	0.6998	0.6772	 1.118	 1.087	 | 0.5048 mean
                     	0.6638	0.6301	0.7645	0.8029	0.8785	0.9216	0.9095	0.9792	 1.718	 1.649	 2.739	 2.736	 | 1.565 quantile
                      	 2.052	 2.157	 2.096	  1.75	 1.972	 2.078	  2.27	 2.072	 2.732	 3.027	 9.156	  9.72	 | 9.72 max

train losses    236:	0.2417	0.2135	0.3256	  0.32	0.3105	0.3238	0.3805	0.3796	0.3742	0.3472	0.3653	0.3587	
val losses      236:	0.2428	0.2329	0.2973	0.3139	0.3229	0.3428	0.3446	0.3741	0.6962	0.6744	 1.107	 1.078	 | 0.5022 mean
                     	0.6601	0.6257	0.7675	0.8033	0.8814	0.9148	0.9053	0.9726	 1.717	 1.672	 2.753	 2.728	 | 1.557 quantile
                      	 2.058	 2.141	 2.083	 1.757	 1.983	 2.042	 2.256	  2.06	 2.698	 2.989	 9.093	 9.654	 | 9.654 max

train losses    238:	0.2411	0.2132	0.3256	0.3198	0.3103	0.3232	0.3796	0.3785	0.3764	0.3493	0.3626	0.3564	
val losses      238:	0.2421	0.2325	0.2981	0.3139	0.3251	 0.345	0.3442	0.3737	0.6941	0.6715	 1.101	 1.072	 | 0.5012 mean
                     	0.6597	0.6218	0.7684	0.8053	0.8868	 0.923	0.9016	0.9722	 1.728	 1.686	 2.763	 2.718	 | 1.557 quantile
                      	 2.071	 2.129	 2.065	  1.77	 2.008	 1.982	 2.233	 2.053	 2.798	 2.896	 9.058	  9.63	 | 9.63 max

train losses    240:	0.2406	0.2129	0.3257	0.3197	0.3117	0.3239	0.3786	0.3775	  0.39	0.3639	0.3684	0.3625	
val losses      240:	0.2419	0.2324	0.2987	0.3139	0.3275	0.3473	 0.344	 0.373	0.6953	0.6701	 1.102	 1.072	 | 0.5015 mean
                     	0.6581	0.6194	0.7699	0.8023	0.8867	0.9292	   0.9	0.9691	 1.735	 1.706	 2.761	 2.713	 | 1.559 quantile
                      	 2.084	 2.131	 2.057	 1.776	 2.026	  1.94	 2.222	 2.054	 2.859	 2.832	 9.075	 9.656	 | 9.656 max

train losses    242:	0.2401	0.2124	0.3255	0.3196	0.3107	0.3225	0.3777	0.3766	0.3832	0.3586	 0.362	0.3562	
val losses      242:	0.2417	0.2325	0.2979	0.3137	0.3258	0.3454	0.3434	0.3722	0.6954	0.6678	 1.106	 1.077	 | 0.5015 mean
                     	 0.657	0.6224	0.7675	0.8039	0.8845	0.9188	0.8972	0.9681	 1.704	 1.692	 2.751	  2.72	 | 1.559 quantile
                      	 2.092	 2.145	 2.067	 1.769	 2.021	 1.934	 2.232	 2.064	 2.868	 2.849	 9.124	  9.71	 | 9.71 max

train losses    244:	0.2398	0.2119	0.3252	0.3194	0.3087	0.3207	0.3768	0.3756	0.3744	0.3507	0.3522	0.3472	
val losses      244:	0.2414	0.2334	0.2971	0.3137	 0.323	0.3424	0.3428	0.3715	0.6978	0.6712	 1.108	 1.078	 | 0.5016 mean
                     	0.6557	0.6261	0.7666	 0.803	0.8815	 0.909	0.8976	0.9653	 1.712	 1.637	 2.718	 2.704	 | 1.554 quantile
                      	 2.086	  2.16	  2.09	 1.754	 1.986	 1.974	 2.246	 2.068	 2.767	  2.96	 9.184	 9.774	 | 9.774 max

train losses    246:	0.2396	0.2117	0.3252	0.3193	0.3091	0.3214	0.3759	0.3746	0.3858	 0.361	 0.359	0.3526	
val losses      246:	0.2413	0.2338	0.2976	0.3141	0.3228	0.3422	0.3424	 0.371	0.7079	0.6847	 1.104	 1.073	 | 0.5029 mean
                     	0.6566	0.6276	0.7684	0.8041	0.8685	0.9117	0.8958	0.9624	 1.738	 1.632	 2.701	 2.688	 | 1.557 quantile
                      	 2.072	 2.161	  2.11	 1.744	 1.936	 2.034	 2.246	  2.06	 2.801	 3.092	 9.228	 9.823	 | 9.823 max

train losses    248:	0.2394	0.2113	0.3253	0.3192	0.3087	0.3212	0.3751	0.3736	0.3808	0.3548	0.3675	0.3593	
val losses      248:	0.2413	0.2324	0.2977	 0.314	0.3219	0.3408	 0.342	0.3708	0.7189	0.6962	 1.097	 1.066	 | 0.5033 mean
                     	 0.656	0.6259	 0.769	0.8052	0.8618	0.9069	 0.892	0.9609	  1.78	 1.668	 2.688	 2.667	 | 1.566 quantile
                      	 2.061	 2.145	 2.112	 1.742	 1.906	 2.063	 2.232	 2.044	 2.776	 3.161	 9.228	  9.82	 | 9.82 max

train losses    250:	0.2389	0.2108	0.3249	0.3189	0.3068	0.3191	0.3742	0.3726	0.3754	0.3492	0.3608	0.3538	
val losses      250:	0.2408	0.2311	 0.297	0.3135	0.3189	0.3375	0.3416	0.3703	0.7108	0.6895	 1.095	 1.066	 | 0.5009 mean
                     	0.6552	0.6206	0.7656	0.8028	0.8649	0.9012	0.8911	0.9577	 1.752	 1.679	 2.722	 2.706	 | 1.56 quantile
                      	 2.064	 2.123	 2.093	 1.752	 1.918	 2.026	 2.218	 2.037	 2.719	 3.122	 9.157	 9.753	 | 9.753 max

train losses    252:	0.2382	0.2105	0.3247	0.3187	0.3062	 0.318	0.3733	0.3716	0.3818	0.3572	 0.355	0.3495	
val losses      252:	0.2398	0.2308	0.2976	0.3133	0.3194	0.3384	0.3412	0.3693	0.6939	0.6723	 1.108	 1.081	 | 0.5004 mean
                     	0.6502	 0.616	0.7674	0.8027	0.8746	0.9037	0.8879	 0.957	 1.724	 1.669	 2.834	 2.785	 | 1.546 quantile
                      	 2.082	 2.112	 2.068	 1.765	 1.962	 1.945	 2.216	 2.039	 2.715	   3.0	 9.046	 9.657	 | 9.657 max

train losses    254:	0.2377	0.2102	0.3248	0.3186	 0.306	0.3176	0.3725	0.3707	0.3705	0.3463	0.3643	0.3582	
val losses      254:	0.2396	0.2306	0.2986	0.3133	0.3231	0.3421	0.3408	0.3682	0.6931	0.6667	 1.118	 1.092	 | 0.5021 mean
                     	0.6517	0.6153	 0.768	0.8019	0.8751	0.9102	0.8829	0.9535	  1.71	 1.678	 2.905	 2.846	 | 1.549 quantile
                      	 2.102	 2.116	 2.053	  1.77	 1.997	 1.883	 2.219	 2.042	 2.821	 2.898	 8.971	 9.595	 | 9.595 max

train losses    256:	0.2372	0.2097	0.3248	0.3185	0.3054	0.3167	0.3717	0.3698	 0.361	0.3366	0.3743	 0.369	
val losses      256:	0.2395	0.2306	0.2985	0.3132	0.3231	0.3414	0.3404	0.3674	0.6943	 0.667	 1.106	  1.08	 | 0.5002 mean
                     	0.6525	0.6149	0.7682	0.8015	0.8759	0.9071	0.8824	0.9514	 1.704	 1.678	 2.866	 2.819	 | 1.545 quantile
                      	 2.115	 2.126	 2.053	 1.767	 1.998	 1.872	 2.214	 2.043	 2.834	 2.886	 8.978	 9.607	 | 9.607 max

train losses    258:	0.2369	0.2092	0.3246	0.3183	0.3046	0.3157	0.3708	0.3689	0.3594	0.3351	 0.375	0.3704	
val losses      258:	0.2392	0.2305	 0.298	 0.313	0.3206	0.3384	0.3399	0.3668	0.6926	0.6668	 1.095	 1.068	 | 0.4975 mean
                     	0.6516	0.6132	0.7682	0.8014	0.8728	0.9033	0.8818	0.9478	 1.715	 1.668	 2.794	 2.738	 | 1.541 quantile
                      	 2.116	 2.129	 2.059	 1.761	 1.979	 1.887	 2.202	 2.046	 2.798	 2.918	 9.058	 9.688	 | 9.688 max

train losses    260:	0.2366	0.2088	0.3244	0.3181	0.3038	0.3148	  0.37	0.3679	0.3614	0.3379	0.3755	0.3702	
val losses      260:	0.2387	0.2303	0.2975	 0.313	0.3187	0.3365	0.3397	0.3665	0.6918	0.6671	 1.104	 1.076	 | 0.4984 mean
                     	0.6496	0.6141	0.7669	0.8017	0.8708	0.8989	0.8811	0.9468	 1.719	 1.664	 2.769	  2.73	 | 1.55 quantile
                      	  2.11	 2.126	 2.066	 1.757	  1.96	   1.9	 2.193	 2.046	 2.771	 2.938	 9.155	 9.785	 | 9.785 max

train losses    262:	0.2362	0.2084	0.3241	0.3179	0.3032	 0.314	0.3692	 0.367	0.3672	 0.345	0.3834	0.3773	
val losses      262:	0.2383	0.2301	 0.297	0.3129	0.3176	0.3354	0.3395	0.3663	0.6919	 0.668	 1.121	 1.093	 | 0.5009 mean
                     	0.6465	0.6135	0.7663	0.8027	0.8673	0.8959	0.8791	0.9465	 1.718	  1.66	 2.794	 2.755	 | 1.562 quantile
                      	 2.102	 2.122	 2.074	 1.754	 1.945	 1.909	 2.195	 2.046	 2.754	 2.955	 9.221	 9.854	 | 9.854 max

train losses    264:	0.2358	 0.208	0.3239	0.3177	0.3025	0.3132	0.3683	0.3661	0.3632	0.3407	0.3852	0.3786	
val losses      264:	0.2381	  0.23	0.2968	0.3129	0.3167	0.3344	0.3391	0.3664	 0.693	0.6703	 1.125	 1.096	 | 0.5016 mean
                     	0.6437	0.6129	0.7663	0.8029	0.8666	0.8906	0.8779	0.9456	 1.714	 1.652	 2.767	 2.732	 | 1.563 quantile
                      	 2.095	 2.121	 2.086	 1.748	 1.927	 1.921	   2.2	 2.038	 2.727	 2.984	 9.263	 9.897	 | 9.897 max

train losses    266:	0.2354	0.2076	0.3238	0.3175	0.3022	0.3128	0.3672	 0.365	0.3587	 0.335	0.3614	0.3546	
val losses      266:	0.2379	0.2299	0.2969	0.3129	 0.316	0.3334	0.3386	0.3667	0.6959	0.6747	 1.116	 1.087	 | 0.5004 mean
                     	0.6442	0.6111	0.7672	0.8021	0.8592	0.8892	0.8749	0.9448	 1.723	 1.649	 2.714	  2.69	 | 1.564 quantile
                      	 2.091	 2.122	 2.095	 1.743	 1.907	 1.936	 2.199	 2.024	 2.712	 3.028	   9.3	 9.931	 | 9.931 max

train losses    268:	0.2351	0.2072	0.3237	0.3174	0.3017	0.3124	0.3661	0.3639	 0.358	0.3337	0.3296	0.3231	
val losses      268:	0.2374	0.2295	0.2969	0.3129	0.3151	0.3323	0.3383	0.3667	0.6969	0.6763	 1.111	 1.081	 | 0.4995 mean
                     	0.6427	0.6107	0.7671	0.8013	0.8549	0.8872	0.8756	0.9448	 1.721	 1.666	 2.688	 2.632	 | 1.567 quantile
                      	 2.091	 2.117	 2.095	 1.741	 1.898	 1.933	 2.186	  2.02	 2.692	  3.03	 9.338	  9.97	 | 9.97 max

train losses    270:	0.2345	0.2068	0.3235	0.3172	0.3007	0.3113	0.3651	0.3629	0.3536	0.3282	0.3176	 0.311	
val losses      270:	0.2368	0.2289	0.2967	0.3126	0.3144	0.3315	0.3384	0.3661	0.6929	0.6723	 1.114	 1.085	 | 0.4992 mean
                     	0.6407	0.6098	0.7656	 0.802	0.8596	0.8838	0.8744	0.9436	 1.714	 1.675	 2.686	 2.627	 | 1.58 quantile
                      	 2.098	 2.108	 2.085	 1.745	 1.909	   1.9	 2.169	 2.024	 2.748	  2.96	 9.377	 10.01	 | 10.01 max

train losses    272:	 0.234	0.2065	0.3233	 0.317	0.3002	0.3104	0.3642	0.3619	0.3523	0.3279	0.3152	0.3084	
val losses      272:	0.2363	0.2286	0.2969	0.3125	0.3151	0.3322	0.3385	0.3651	0.6913	0.6697	 1.121	 1.092	 | 0.4999 mean
                     	0.6394	0.6096	0.7656	0.7998	0.8612	0.8874	0.8721	0.9425	 1.731	 1.692	 2.705	 2.663	 | 1.581 quantile
                      	 2.106	 2.101	 2.072	 1.749	 1.927	 1.861	 2.159	 2.032	 2.824	 2.882	 9.393	 10.03	 | 10.03 max

train losses    274:	0.2335	0.2062	0.3232	0.3169	0.2999	0.3098	0.3634	0.3609	0.3516	0.3286	0.3131	0.3062	
val losses      274:	 0.236	0.2285	 0.297	0.3124	0.3156	0.3326	0.3379	0.3644	 0.691	0.6672	 1.124	 1.096	 | 0.5002 mean
                     	 0.638	0.6087	0.7645	0.8006	0.8611	0.8858	 0.872	0.9412	  1.72	 1.685	 2.734	   2.7	 | 1.574 quantile
                      	 2.112	 2.101	 2.069	  1.75	 1.933	  1.84	 2.165	 2.038	 2.832	 2.877	 9.373	 10.02	 | 10.02 max

train losses    276:	0.2331	0.2058	 0.323	0.3167	0.2993	 0.309	0.3625	  0.36	0.3482	0.3254	0.3111	0.3042	
val losses      276:	0.2357	0.2286	0.2967	0.3123	0.3147	0.3314	0.3372	0.3639	0.6914	0.6674	 1.121	 1.093	 | 0.4994 mean
                     	0.6361	0.6065	0.7656	0.7992	 0.861	0.8841	0.8688	0.9381	 1.711	 1.664	  2.74	 2.698	 | 1.565 quantile
                      	 2.113	 2.104	 2.074	 1.746	 1.922	 1.842	 2.173	 2.038	 2.778	 2.934	 9.356	  10.0	 | 10.0 max

train losses    278:	0.2327	0.2054	0.3229	0.3165	0.2986	0.3084	0.3616	0.3591	0.3478	0.3247	0.3081	0.3016	
val losses      278:	0.2353	0.2286	0.2965	0.3123	0.3136	0.3301	0.3369	0.3636	0.6929	0.6702	 1.113	 1.085	 | 0.4982 mean
                     	0.6354	0.6063	0.7657	0.8007	0.8572	0.8792	 0.866	0.9334	 1.714	 1.651	 2.706	 2.675	 | 1.559 quantile
                      	 2.111	 2.105	 2.082	 1.741	 1.904	 1.853	 2.167	 2.038	 2.734	  2.98	 9.383	 10.03	 | 10.03 max

train losses    280:	0.2323	 0.205	0.3227	0.3163	 0.298	0.3078	0.3607	0.3581	0.3457	0.3219	0.3062	0.2994	
val losses      280:	0.2349	0.2283	0.2965	0.3122	0.3126	 0.329	0.3367	0.3631	0.6926	0.6708	 1.112	 1.083	 | 0.4977 mean
                     	0.6356	0.6048	0.7664	0.8003	0.8562	0.8775	0.8642	0.9304	 1.718	 1.666	 2.693	 2.645	 | 1.564 quantile
                      	 2.109	   2.1	 2.083	 1.739	 1.893	 1.854	 2.153	  2.04	 2.736	  2.98	  9.42	 10.07	 | 10.07 max

train losses    282:	0.2319	0.2047	0.3225	0.3161	0.2974	0.3069	0.3599	0.3572	 0.344	  0.32	0.3046	0.2977	
val losses      282:	0.2345	0.2277	0.2965	0.3121	0.3121	0.3283	0.3365	0.3626	0.6914	0.6702	 1.114	 1.085	 | 0.4975 mean
                     	0.6345	0.6048	0.7637	0.8008	0.8533	0.8743	0.8638	0.9275	 1.717	 1.672	 2.713	 2.674	 | 1.565 quantile
                      	 2.111	 2.092	 2.077	  1.74	 1.895	 1.838	 2.148	 2.042	 2.764	 2.957	 9.412	 10.07	 | 10.07 max

train losses    284:	0.2314	0.2044	0.3224	0.3159	0.2969	0.3062	 0.359	0.3563	0.3439	0.3201	0.3029	0.2964	
val losses      284:	0.2341	0.2273	0.2966	0.3119	0.3124	0.3285	0.3361	0.3622	0.6905	0.6686	 1.114	 1.087	 | 0.4975 mean
                     	0.6323	0.6035	0.7647	0.7996	0.8549	0.8772	0.8611	0.9262	 1.717	 1.677	 2.731	 2.682	 | 1.565 quantile
                      	 2.115	 2.087	 2.071	 1.742	 1.904	 1.813	 2.147	 2.043	 2.795	  2.93	 9.385	 10.04	 | 10.04 max

train losses    286:	0.2309	 0.204	0.3222	0.3158	0.2965	0.3056	0.3581	0.3553	0.3425	0.3192	0.3019	0.2954	
