val losses      286:	 0.189	0.2298	 0.385	0.3665	0.2145	0.2076	0.3569	0.3478	 0.364	 0.415	0.9864	  0.99	 | 0.421 mean
                     	0.5046	0.6347	 1.027	0.9836	0.5534	0.5457	0.9652	0.9269	0.9668	  1.03	 2.446	 2.367	 | 1.398 quantile
                      	 1.584	 1.803	 2.733	 2.765	 1.048	 1.039	 1.847	  1.76	 1.936	 1.814	  4.66	 4.647	 | 4.66 max

train losses    288:	0.2312	0.2331	0.2747	0.2646	 0.263	0.2632	0.2615	0.2626	0.3771	0.3768	0.4086	0.4069	
val losses      288:	0.1891	0.2316	0.3849	0.3661	0.2155	0.2071	0.3586	0.3497	0.3647	0.4153	0.9871	0.9903	 | 0.4217 mean
                     	0.5073	0.6479	 1.026	0.9834	0.5563	0.5384	  0.96	0.9225	0.9596	 1.036	 2.444	 2.371	 | 1.398 quantile
                      	   1.6	  1.78	 2.689	 2.775	 1.003	 1.045	 1.786	 1.693	 1.895	 1.912	 4.635	 4.652	 | 4.652 max

train losses    290:	0.2299	0.2321	0.2748	0.2645	0.2631	0.2641	0.2623	0.2619	0.3757	0.3759	0.4074	0.4073	
val losses      290:	0.1893	0.2336	0.3846	0.3665	0.2144	0.2077	0.3577	0.3492	0.3655	0.4169	0.9893	0.9934	 | 0.4223 mean
                     	0.5044	0.6501	 1.028	0.9846	0.5521	0.5362	0.9675	0.9201	0.9534	 1.039	  2.44	 2.368	 | 1.398 quantile
                      	 1.572	 1.797	 2.725	   2.7	 1.006	 1.074	 1.782	 1.685	 1.848	  1.95	 4.608	  4.63	 | 4.63 max

train losses    292:	0.2317	0.2307	0.2747	0.2629	0.2617	0.2622	0.2624	0.2622	0.3763	0.3778	0.4045	0.4025	
val losses      292:	0.1875	 0.231	0.3843	0.3654	0.2143	0.2076	0.3559	0.3455	0.3631	0.4147	0.9879	0.9926	 | 0.4208 mean
                     	0.4986	0.6404	 1.027	0.9836	0.5481	0.5334	0.9594	0.9209	 0.956	 1.033	 2.458	 2.378	 | 1.4 quantile
                      	 1.606	 1.826	 2.699	 2.769	0.9947	   1.1	 1.747	  1.65	 1.839	  1.85	 4.727	 4.716	 | 4.727 max

train losses    294:	  0.23	0.2314	0.2742	0.2636	0.2604	0.2615	0.2607	0.2615	0.3764	0.3755	0.4079	0.4058	
val losses      294:	0.1856	0.2323	0.3846	0.3658	0.2158	0.2074	0.3573	0.3481	 0.365	0.4155	0.9878	0.9911	 | 0.4214 mean
                     	0.4974	 0.645	 1.027	0.9866	0.5511	0.5347	 0.956	 0.913	0.9614	 1.037	 2.451	 2.348	 | 1.399 quantile
                      	 1.568	 1.744	 2.653	 2.765	 1.005	 1.104	 1.791	 1.698	 1.853	 1.891	 4.768	 4.804	 | 4.804 max

train losses    296:	0.2294	0.2314	0.2729	 0.263	0.2604	0.2611	0.2597	0.2615	0.3751	0.3762	0.4086	0.4065	
val losses      296:	0.1869	0.2312	0.3833	0.3645	0.2148	0.2071	0.3568	0.3473	0.3614	0.4139	0.9839	0.9875	 | 0.4199 mean
                     	0.5038	0.6414	 1.026	0.9815	0.5494	0.5407	0.9604	0.9201	0.9617	 1.018	 2.441	 2.367	 | 1.4 quantile
                      	 1.592	 1.754	 2.701	 2.755	 1.016	 1.065	 1.812	 1.719	 1.839	 1.843	 4.645	 4.652	 | 4.652 max

train losses    298:	0.2293	0.2302	0.2735	0.2632	0.2599	0.2606	0.2579	0.2602	0.3744	0.3742	0.4021	0.4017	
val losses      298:	0.1896	0.2296	0.3831	0.3644	0.2131	0.2061	0.3584	0.3488	0.3639	0.4139	0.9944	0.9977	 | 0.4219 mean
                     	0.5133	 0.641	 1.021	 0.981	0.5484	0.5412	0.9701	 0.916	0.9459	 1.023	 2.442	 2.359	 | 1.404 quantile
                      	 1.544	 1.794	 2.682	 2.769	 1.026	 1.051	 1.793	 1.695	 1.888	 1.854	 4.687	 4.668	 | 4.687 max

