                     	0.7024	0.9591	 1.095	 1.073	0.6634	0.7086	 1.005	0.9769	 1.241	  1.35	 2.614	 2.621	 | 1.495 quantile
                      	 1.598	 2.215	 2.757	 2.766	 1.355	 1.465	 1.726	 1.998	 2.292	 2.496	 4.583	 4.627	 | 4.627 max

train losses    192:	0.2905	 0.288	0.3108	0.2983	0.3049	0.3102	0.3172	0.3166	0.4275	 0.431	0.4433	0.4372	
val losses      192:	 0.267	0.3528	  0.41	0.3957	0.2683	 0.272	0.3764	0.3642	0.4705	  0.53	 1.033	 1.035	 | 0.4812 mean
                     	0.7034	0.9455	 1.089	 1.077	0.6572	0.6925	  1.01	 0.991	 1.221	 1.324	 2.569	 2.574	 | 1.48 quantile
                      	 1.591	 2.232	 2.764	 2.746	 1.314	 1.439	  1.71	 1.983	 2.299	 2.429	 4.494	 4.512	 | 4.512 max

train losses    194:	0.2899	0.2862	0.3102	0.2978	0.3034	0.3094	0.3153	0.3145	0.4286	0.4311	0.4347	0.4302	
val losses      194:	0.2691	0.3519	0.4103	0.3962	0.2662	0.2704	0.3786	0.3648	0.4831	0.5357	 1.044	 1.052	 | 0.4852 mean
                     	0.7016	0.9461	  1.09	  1.07	0.6589	0.6938	 1.012	0.9762	 1.253	 1.324	 2.563	 2.574	 | 1.498 quantile
                      	 1.582	 2.221	 2.751	 2.765	 1.314	 1.481	 1.712	 1.956	 2.238	 2.535	 4.563	 4.587	 | 4.587 max

train losses    196:	0.2892	 0.287	0.3099	 0.297	0.3034	0.3094	0.3122	0.3115	0.4343	0.4354	0.4526	0.4473	
val losses      196:	0.2678	0.3545	  0.41	0.3957	0.2655	0.2727	0.3815	 0.368	0.4712	0.5282	  1.05	 1.058	 | 0.4852 mean
                     	0.7027	 0.958	 1.091	 1.074	0.6491	   0.7	 1.012	0.9784	 1.226	 1.325	 2.565	 2.579	 | 1.505 quantile
                      	 1.656	 2.279	 2.777	 2.737	 1.343	 1.473	 1.713	 1.932	 2.193	  2.44	 4.669	 4.673	 | 4.673 max

train losses    198:	 0.289	 0.286	0.3093	0.2967	 0.305	0.3102	0.3139	0.3118	0.4294	0.4324	0.4617	0.4583	
val losses      198:	0.2684	 0.353	0.4106	 0.396	0.2708	0.2785	0.3798	0.3657	 0.481	0.5349	 1.046	 1.052	 | 0.4864 mean
                     	0.7071	0.9549	 1.091	 1.072	0.6605	0.7192	 1.016	0.9834	 1.251	 1.338	 2.601	  2.57	 | 1.487 quantile
                      	 1.673	 2.154	  2.74	 2.761	 1.331	 1.476	 1.722	 1.924	 2.264	 2.514	 4.695	 4.716	 | 4.716 max

train losses    200:	0.2855	0.2854	0.3087	0.2963	0.3033	0.3099	0.3116	  0.31	0.4246	0.4274	0.4432	0.4413	
val losses      200:	 0.267	0.3508	0.4099	0.3955	 0.267	 0.273	0.3781	0.3656	0.4713	0.5295	 1.041	 1.043	 | 0.4827 mean
                     	0.7024	0.9476	 1.094	  1.07	0.6588	0.7082	0.9995	0.9831	 1.215	 1.332	 2.614	 2.583	 | 1.478 quantile
                      	 1.634	 2.058	 2.797	 2.739	 1.343	 1.386	  1.71	 1.938	 2.291	  2.34	 4.652	 4.753	 | 4.753 max

train losses    202:	0.2878	0.2844	0.3077	0.2952	0.3024	0.3068	0.3089	0.3086	0.4216	0.4234	0.4261	0.4236	
val losses      202:	0.2681	0.3482	0.4093	0.3945	0.2661	0.2709	0.3745	0.3625	0.4776	0.5349	 1.039	 1.037	 | 0.4819 mean
                     	0.7045	0.9409	  1.09	 1.063	0.6562	0.6957	   1.0	0.9806	 1.228	 1.341	 2.568	 2.557	 | 1.471 quantile
                      	 1.618	 2.019	 2.733	 2.743	  1.35	 1.452	 1.701	 1.973	 2.161	 2.541	 4.647	 4.715	 | 4.715 max

train losses    204:	0.2872	0.2842	0.3074	0.2951	0.3021	0.3082	0.3066	0.3063	0.4203	0.4262	0.4539	0.4509	
val losses      204:	 0.267	0.3512	0.4094	 0.395	0.2647	0.2715	0.3782	0.3661	0.4684	0.5266	 1.044	 1.042	 | 0.482 mean
                     	0.7091	0.9408	 1.085	 1.069	0.6518	0.6983	 1.007	0.9841	 1.221	 1.325	 2.641	 2.634	 | 1.482 quantile
                      	  1.68	 2.152	 2.774	 2.707	 1.381	 1.443	  1.71	 1.964	 2.143	 2.444	 4.695	 4.696	 | 4.696 max

train losses    206:	0.2857	0.2819	0.3077	0.2955	0.3004	0.3069	0.3082	0.3065	0.4198	0.4228	0.4704	0.4663	
val losses      206:	0.2666	0.3505	0.4089	0.3943	0.2655	0.2711	0.3752	0.3628	0.4713	  0.53	 1.036	 1.034	 | 0.4805 mean
                     	0.7125	0.9419	 1.087	 1.069	0.6573	0.6944	 1.006	0.9707	  1.21	  1.33	   2.6	 2.594	 | 1.467 quantile
                      	  1.67	 2.097	 2.732	 2.743	 1.354	 1.451	 1.695	 1.964	 2.173	 2.462	 4.663	 4.728	 | 4.728 max

train losses    208:	0.2849	0.2829	0.3065	0.2949	0.3006	 0.305	0.3071	0.3062	0.4169	0.4216	0.4492	 0.443	
val losses      208:	0.2677	0.3449	0.4094	0.3948	0.2632	0.2685	0.3792	0.3659	0.4672	0.5223	 1.037	 1.043	 | 0.4803 mean
                     	0.7039	0.9385	 1.085	 1.069	0.6543	 0.688	 1.011	 0.977	 1.208	 1.311	 2.578	 2.619	 | 1.481 quantile
                      	 1.703	 2.146	 2.754	 2.716	 1.359	 1.455	 1.703	 1.935	  2.15	 2.409	 4.368	 4.421	 | 4.421 max

train losses    210:	0.2845	0.2836	0.3057	0.2939	0.2994	 0.305	0.3041	0.3036	0.4187	0.4183	0.4325	0.4271	
val losses      210:	 0.269	0.3504	0.4087	0.3939	0.2666	0.2729	0.3748	0.3611	0.4746	0.5319	 1.041	 1.049	 | 0.4828 mean
                     	0.7062	0.9472	 1.086	 1.067	 0.653	0.6971	0.9898	0.9628	 1.223	 1.324	 2.569	 2.584	 | 1.485 quantile
                      	 1.672	 2.201	 2.784	  2.74	 1.396	 1.453	 1.675	 1.911	  2.12	  2.42	 4.633	 4.623	 | 4.633 max

train losses    212:	0.2852	0.2832	0.3057	0.2942	0.2998	0.3066	0.3058	0.3047	0.4195	0.4232	0.4621	0.4582	
val losses      212:	 0.266	0.3498	0.4095	 0.395	0.2631	0.2694	0.3777	0.3644	 0.468	0.5227	 1.053	 1.063	 | 0.4835 mean
                     	0.6996	0.9454	 1.094	 1.071	0.6546	0.6956	 1.007	0.9717	 1.215	 1.316	  2.57	 2.565	 | 1.51 quantile
                      	 1.594	 2.172	 2.757	  2.76	 1.318	 1.462	 1.675	 1.904	 2.184	 2.336	  4.45	 4.445	 | 4.45 max

train losses    214:	0.2845	0.2843	0.3059	0.2934	0.2995	0.3059	0.3058	0.3041	0.4193	0.4212	0.4863	 0.481	
val losses      214:	0.2655	0.3478	0.4084	0.3932	0.2652	0.2692	0.3797	0.3675	0.4682	0.5239	  1.04	 1.046	 | 0.4811 mean
                     	0.7067	0.9386	 1.091	 1.068	0.6486	0.6924	 1.011	0.9698	 1.204	 1.306	 2.576	 2.581	 | 1.484 quantile
                      	 1.791	 2.076	 2.734	 2.753	 1.385	 1.483	 1.671	  1.91	  2.09	 2.345	 4.586	 4.646	 | 4.646 max

train losses    216:	0.2837	 0.284	0.3049	0.2936	0.2991	 0.306	0.3011	0.3019	0.4177	 0.421	0.4395	 0.439	
val losses      216:	0.2654	 0.346	0.4091	0.3944	0.2678	0.2714	 0.381	 0.368	0.4668	0.5203	 1.035	 1.039	 | 0.4804 mean
                     	0.7032	0.9324	 1.086	 1.069	0.6438	0.6895	 1.021	0.9874	 1.219	 1.316	 2.597	 2.564	 | 1.465 quantile
                      	 1.764	 2.027	 2.765	 2.732	 1.291	 1.411	 1.686	 1.907	 2.165	  2.23	  4.86	  4.85	 | 4.86 max

train losses    218:	0.2824	0.2844	0.3046	0.2923	0.2996	0.3074	0.3017	   0.3	0.4208	0.4231	0.4371	0.4352	
val losses      218:	0.2639	0.3419	0.4076	0.3925	0.2688	0.2737	  0.38	0.3677	0.4686	0.5217	  1.04	  1.04	 | 0.4805 mean
                     	0.7029	0.9225	 1.085	 1.065	0.6526	0.6944	 1.006	0.9731	 1.223	 1.316	 2.605	 2.576	 | 1.474 quantile
                      	 1.668	 2.073	 2.747	 2.799	 1.298	 1.397	 1.674	 1.939	  2.13	 2.337	 5.041	 5.018	 | 5.041 max

train losses    220:	0.2816	0.2837	0.3046	0.2926	0.3004	0.3123	0.3035	0.3033	0.4206	0.4254	0.4559	0.4525	
val losses      220:	 0.266	0.3439	0.4086	0.3931	  0.27	0.2765	0.3833	0.3717	0.4653	0.5176	 1.032	 1.033	 | 0.4801 mean
                     	0.7067	0.9194	 1.082	 1.062	0.6438	0.6984	 1.025	  0.98	 1.226	 1.316	 2.616	  2.61	 | 1.485 quantile
                      	 1.721	 2.167	 2.743	  2.75	 1.348	  1.38	 1.688	 1.966	 2.173	 2.297	 4.677	 4.661	 | 4.677 max

train losses    222:	0.2825	0.2825	0.3043	0.2925	0.2973	0.3067	0.3018	0.3007	0.4173	0.4233	0.4526	0.4504	
val losses      222:	0.2648	0.3469	0.4087	 0.393	0.2608	0.2705	0.3752	0.3622	0.4737	0.5345	 1.033	 1.032	 | 0.4796 mean
                     	0.7024	0.9343	 1.092	 1.064	0.6541	0.6939	0.9919	0.9789	  1.21	 1.331	 2.621	  2.64	 | 1.465 quantile
                      	 1.726	 2.157	 2.739	 2.766	 1.318	 1.404	 1.692	 1.964	 2.164	 2.439	 4.582	 4.586	 | 4.586 max

train losses    224:	 0.284	0.2821	0.3035	 0.292	0.2961	0.3036	0.2988	0.2986	0.4119	0.4161	0.4275	0.4231	
val losses      224:	0.2644	0.3516	0.4085	0.3931	0.2634	0.2719	0.3712	0.3604	0.4702	0.5366	 1.026	 1.028	 | 0.4788 mean
                     	 0.701	0.9397	 1.087	  1.06	0.6563	0.7043	0.9866	0.9625	 1.211	 1.345	 2.572	 2.565	 | 1.467 quantile
                      	 1.687	 2.142	 2.739	 2.799	  1.25	 1.346	 1.703	 1.932	 2.227	 2.424	 4.568	 4.577	 | 4.577 max

train losses    226:	0.2829	0.2785	 0.303	0.2915	0.2969	0.3012	0.2967	0.2955	0.4125	0.4138	0.4169	0.4137	
val losses      226:	0.2652	0.3494	0.4089	0.3933	0.2616	0.2704	0.3719	0.3595	0.4717	0.5353	 1.029	 1.035	 | 0.4793 mean
                     	0.7028	0.9441	 1.089	 1.067	0.6564	0.6995	0.9899	 0.966	 1.209	 1.336	 2.566	 2.578	 | 1.469 quantile
                      	 1.692	 2.184	 2.737	 2.774	 1.272	 1.474	 1.646	 1.883	 2.156	 2.448	 4.563	 4.565	 | 4.565 max

train losses    228:	0.2823	0.2793	0.3032	0.2911	0.2966	0.3026	0.2946	0.2933	0.4159	0.4171	0.4173	0.4149	
val losses      228:	0.2647	0.3461	0.4084	 0.393	0.2603	0.2691	 0.371	0.3594	0.4719	0.5294	 1.029	 1.037	 | 0.4782 mean
                     	0.6938	0.9289	 1.086	 1.061	0.6489	0.6906	0.9845	0.9651	 1.196	 1.319	 2.562	 2.549	 | 1.471 quantile
                      	 1.733	  2.19	 2.771	 2.827	  1.23	 1.452	 1.667	 1.886	 2.101	  2.43	 4.654	 4.637	 | 4.654 max

train losses    230:	0.2814	0.2782	0.3019	0.2912	 0.295	0.3007	0.2943	0.2941	0.4141	0.4168	0.4301	0.4239	
val losses      230:	0.2635	0.3507	0.4088	0.3932	0.2627	0.2714	0.3737	0.3617	0.4636	0.5274	 1.034	 1.041	 | 0.4793 mean
                     	0.6985	0.9446	 1.091	 1.067	0.6538	0.6934	0.9994	 0.963	 1.206	 1.325	 2.557	 2.534	 | 1.48 quantile
                      	 1.654	 2.127	 2.743	 2.754	   1.3	 1.453	 1.671	 1.865	 2.199	 2.413	 4.713	 4.684	 | 4.713 max

train losses    232:	0.2807	0.2797	0.3013	0.2901	0.2963	0.2995	 0.293	0.2936	0.4152	0.4148	0.4429	0.4395	
val losses      232:	0.2638	0.3507	0.4082	0.3923	0.2607	0.2709	0.3728	0.3608	0.4634	0.5291	 1.038	 1.044	 | 0.4796 mean
                     	0.6968	0.9464	  1.09	 1.066	0.6461	0.6928	0.9848	 0.959	   1.2	 1.325	 2.573	 2.572	 | 1.477 quantile
                      	 1.723	 2.107	 2.723	 2.828	 1.287	 1.459	 1.658	 1.844	 2.131	  2.49	 4.672	 4.656	 | 4.672 max

train losses    234:	0.2796	0.2775	0.3016	0.2903	0.2954	0.3007	0.2932	0.2924	0.4141	0.4154	0.4309	0.4267	
val losses      234:	0.2632	0.3459	0.4084	0.3928	0.2599	 0.267	0.3727	0.3607	0.4606	0.5243	 1.026	 1.027	 | 0.4756 mean
                     	0.6937	0.9287	  1.09	 1.066	0.6517	0.6862	0.9892	0.9564	 1.191	 1.329	 2.569	 2.524	 | 1.456 quantile
                      	 1.648	 2.095	 2.692	 2.753	 1.259	 1.479	 1.659	 1.849	 2.156	 2.319	 4.668	 4.648	 | 4.668 max

train losses    236:	0.2795	0.2759	0.3003	0.2888	0.2954	0.2985	  0.29	0.2891	0.4139	0.4158	0.4095	0.4058	
val losses      236:	0.2606	 0.344	0.4074	0.3911	0.2594	0.2658	0.3726	0.3607	0.4672	0.5299	 1.021	 1.022	 | 0.4751 mean
                     	0.6926	0.9312	 1.086	 1.061	 0.642	0.6803	0.9886	0.9624	 1.211	 1.314	 2.559	 2.554	 | 1.459 quantile
                      	  1.67	 2.109	 2.749	 2.737	 1.246	 1.451	 1.659	 1.875	 2.111	 2.442	 4.727	 4.708	 | 4.727 max

train losses    238:	0.2794	0.2785	0.3006	0.2894	0.2942	0.3007	  0.29	0.2893	0.4168	0.4199	0.4244	0.4223	
val losses      238:	0.2606	0.3425	0.4076	0.3911	0.2602	0.2663	0.3736	 0.362	0.4642	0.5287	 1.036	 1.033	 | 0.4771 mean
                     	0.6892	0.9205	 1.087	 1.065	0.6451	0.6918	0.9996	0.9618	 1.202	 1.311	 2.576	 2.554	 | 1.471 quantile
                      	 1.718	  2.11	 2.683	 2.752	 1.239	  1.49	 1.661	 1.877	 2.139	 2.264	  4.79	 4.762	 | 4.79 max

train losses    240:	0.2784	 0.277	0.2995	0.2887	0.2948	0.3004	0.2892	0.2901	0.4143	0.4181	0.4482	0.4447	
val losses      240:	0.2617	0.3502	0.4076	0.3915	0.2627	0.2697	0.3732	0.3612	0.4659	0.5341	 1.029	 1.031	 | 0.4781 mean
                     	0.6918	0.9515	 1.089	 1.061	 0.647	0.6863	0.9964	0.9595	 1.198	 1.323	  2.61	 2.609	 | 1.471 quantile
                      	 1.655	 2.306	 2.718	 2.732	 1.333	 1.414	 1.663	 1.898	 2.192	 2.402	 4.622	  4.59	 | 4.622 max

train losses    242:	0.2794	0.2771	0.2996	0.2884	0.2938	0.2992	0.2882	 0.288	0.4113	 0.415	0.4319	0.4279	
val losses      242:	0.2613	0.3465	0.4084	 0.392	 0.258	0.2634	0.3747	0.3626	0.4716	0.5329	 1.021	 1.024	 | 0.4763 mean
                     	0.6877	0.9316	 1.088	 1.066	0.6345	0.6811	0.9953	0.9667	 1.196	 1.328	 2.543	 2.541	 | 1.451 quantile
                      	 1.649	 2.159	 2.729	 2.763	 1.291	 1.421	 1.682	 1.874	 2.118	 2.331	 4.475	  4.45	 | 4.475 max

train losses    244:	0.2779	0.2758	0.3003	0.2888	0.2945	0.2979	0.2888	0.2881	0.4118	0.4117	0.4056	0.4032	
val losses      244:	0.2621	0.3466	0.4074	0.3916	0.2585	0.2681	0.3712	0.3597	0.4701	0.5308	 1.029	 1.035	 | 0.4775 mean
                     	0.6978	0.9303	 1.088	 1.066	0.6427	0.6842	0.9871	0.9589	 1.197	 1.316	 2.546	 2.578	 | 1.464 quantile
                      	 1.733	 2.321	 2.732	 2.778	 1.317	   1.5	 1.668	 1.851	 2.126	 2.332	 4.497	  4.48	 | 4.497 max

train losses    246:	0.2774	0.2774	0.2994	0.2879	 0.293	0.2985	0.2869	0.2872	0.4149	0.4128	0.4185	0.4148	
val losses      246:	0.2616	 0.347	0.4079	0.3915	0.2604	 0.269	0.3717	0.3603	0.4779	0.5374	 1.038	 1.046	 | 0.4807 mean
                     	0.7002	0.9315	 1.086	 1.063	 0.655	0.6916	  0.99	 0.961	 1.222	 1.338	 2.538	 2.565	 | 1.491 quantile
                      	 1.639	 2.212	 2.745	 2.767	 1.311	 1.454	 1.655	 1.846	 2.148	 2.372	 4.618	 4.586	 | 4.618 max

train losses    248:	0.2776	0.2774	0.2989	 0.288	0.2936	0.2981	0.2868	0.2875	0.4151	0.4158	0.4501	0.4468	
val losses      248:	0.2598	 0.344	0.4066	0.3901	0.2567	0.2643	0.3676	0.3558	0.4688	0.5322	 1.031	 1.039	 | 0.4763 mean
                     	0.6923	0.9226	 1.084	 1.058	0.6464	0.6781	0.9749	0.9393	   1.2	 1.339	 2.577	 2.556	 | 1.477 quantile
                      	 1.691	 2.092	 2.733	 2.776	 1.267	 1.423	 1.695	 1.862	 2.068	 2.332	 4.738	 4.706	 | 4.738 max

train losses    250:	 0.277	0.2752	0.2979	0.2872	0.2916	0.2981	0.2865	 0.287	0.4102	0.4074	0.4485	 0.446	
val losses      250:	0.2607	0.3447	0.4079	0.3913	0.2607	0.2699	0.3718	0.3602	 0.462	0.5245	 1.035	 1.041	 | 0.4775 mean
                     	0.6899	0.9298	 1.088	 1.064	0.6554	0.6909	 0.983	 0.962	 1.191	 1.335	 2.594	 2.577	 | 1.461 quantile
                      	 1.657	 2.111	 2.717	 2.768	 1.299	 1.436	 1.653	 1.867	 2.196	 2.351	 4.781	 4.761	 | 4.781 max

train losses    252:	0.2753	0.2756	0.2984	0.2869	0.2936	0.2962	 0.285	0.2848	0.4112	0.4121	0.4188	0.4151	
val losses      252:	0.2578	0.3403	0.4067	0.3907	0.2588	0.2645	0.3762	0.3645	0.4599	0.5196	 1.026	 1.029	 | 0.4745 mean
                     	0.6837	0.9107	 1.086	 1.059	0.6387	0.6833	0.9962	0.9678	  1.18	 1.311	 2.567	 2.549	 | 1.455 quantile
                      	 1.723	 2.147	 2.695	 2.751	 1.275	 1.417	 1.629	 1.874	 2.134	 2.327	 4.803	 4.779	 | 4.803 max

train losses    254:	0.2775	0.2754	0.2971	 0.286	0.2949	0.2974	0.2812	0.2809	0.4152	0.4175	0.4098	0.4058	
val losses      254:	0.2595	0.3458	0.4076	0.3911	0.2604	0.2691	0.3744	0.3622	0.4652	0.5311	 1.027	 1.027	 | 0.4767 mean
                     	0.6868	0.9337	 1.086	 1.058	0.6486	0.6864	0.9934	0.9644	 1.201	 1.334	 2.571	  2.56	 | 1.459 quantile
                      	 1.619	 2.043	  2.68	 2.799	 1.344	 1.399	 1.643	 1.899	 2.054	 2.339	  4.74	 4.701	 | 4.74 max

train losses    256:	0.2768	0.2748	0.2979	0.2865	0.2902	0.2999	 0.283	0.2817	0.4081	0.4142	0.4369	0.4324	
val losses      256:	0.2597	0.3431	0.4072	0.3904	0.2628	0.2696	0.3726	0.3612	0.4727	0.5376	 1.037	 1.034	 | 0.479 mean
                     	0.6861	0.9163	 1.089	  1.06	0.6486	0.6912	0.9876	0.9541	 1.204	  1.34	 2.583	 2.566	 | 1.464 quantile
                      	 1.705	 1.982	 2.695	 2.781	 1.363	 1.412	 1.651	 1.868	 2.095	 2.479	 4.836	 4.791	 | 4.836 max

train losses    258:	0.2759	0.2754	0.2975	0.2862	0.2913	0.2986	 0.284	0.2837	0.4108	0.4142	0.4586	0.4557	
val losses      258:	0.2586	0.3376	0.4073	0.3903	0.2597	0.2627	0.3746	0.3627	0.4697	0.5303	 1.035	 1.035	 | 0.477 mean
                     	0.6851	0.9094	 1.088	 1.059	0.6453	0.6735	0.9939	0.9676	 1.207	 1.331	 2.607	 2.622	 | 1.467 quantile
                      	 1.812	 2.187	 2.716	 2.802	 1.277	 1.389	 1.675	 1.925	 2.104	 2.495	 4.822	 4.775	 | 4.822 max

train losses    260:	 0.275	0.2767	0.2967	 0.286	0.2926	0.2975	0.2811	0.2805	0.4175	0.4215	0.4364	 0.434	
val losses      260:	0.2588	0.3362	0.4074	0.3903	0.2621	0.2648	0.3757	0.3646	0.4678	0.5274	 1.031	 1.033	 | 0.4766 mean
                     	0.6849	 0.906	 1.092	 1.058	0.6408	0.6773	0.9954	0.9812	  1.22	 1.329	 2.607	 2.609	 | 1.467 quantile
                      	 1.655	 2.036	 2.685	 2.768	 1.296	 1.395	 1.663	 1.917	 2.058	 2.394	 4.803	 4.748	 | 4.803 max

train losses    262:	0.2735	0.2764	0.2977	0.2858	0.2893	0.2985	0.2814	0.2808	0.4226	0.4302	0.4104	0.4071	
val losses      262:	0.2592	0.3407	0.4066	0.3894	  0.26	0.2632	0.3775	0.3655	0.4725	0.5306	 1.034	 1.039	 | 0.4782 mean
                     	0.6949	0.9167	 1.087	 1.059	0.6433	0.6691	 1.001	0.9718	  1.23	 1.339	 2.559	 2.567	 | 1.486 quantile
                      	 1.603	 1.958	 2.726	 2.819	 1.336	  1.37	 1.647	  1.87	 2.066	 2.397	 4.893	 4.853	 | 4.893 max

train losses    264:	0.2734	0.2776	0.2961	0.2855	0.2919	0.3003	0.2817	0.2831	0.4164	0.4219	0.4117	0.4084	
val losses      264:	0.2621	0.3364	0.4074	0.3901	0.2627	 0.265	0.3817	0.3686	0.4692	0.5303	 1.041	 1.048	 | 0.4802 mean
                     	0.6941	 0.911	  1.09	  1.06	0.6327	0.6699	0.9967	0.9748	  1.21	 1.337	 2.547	  2.56	 | 1.492 quantile
                      	 1.719	 2.169	  2.76	 2.814	 1.301	 1.415	 1.706	 1.831	 2.064	 2.439	 4.598	 4.563	 | 4.598 max

train losses    266:	0.2743	0.2772	0.2969	0.2855	0.2911	0.2997	0.2832	0.2841	0.4118	0.4192	0.4411	 0.438	
val losses      266:	0.2581	0.3325	0.4063	0.3892	0.2582	0.2592	0.3827	0.3706	 0.467	0.5264	 1.047	 1.054	 | 0.4792 mean
                     	0.6846	0.9008	 1.086	 1.055	0.6273	0.6596	 1.008	0.9757	 1.224	 1.344	 2.565	 2.558	 | 1.5 quantile
                      	 1.618	 2.138	 2.725	 2.679	 1.254	 1.423	 1.765	 1.839	  2.08	 2.305	 4.636	 4.568	 | 4.636 max

train losses    268:	0.2728	0.2769	0.2957	0.2852	0.2924	0.2998	0.2819	0.2817	0.4195	0.4274	0.4409	0.4389	
val losses      268:	 0.259	0.3384	0.4063	0.3889	0.2572	0.2645	0.3758	0.3644	0.4667	0.5278	 1.045	 1.053	 | 0.4789 mean
                     	0.6869	0.9135	 1.082	 1.054	0.6379	0.6758	 0.992	0.9618	 1.218	 1.346	 2.552	 2.566	 | 1.49 quantile
                      	 1.841	 2.065	 2.733	 2.731	 1.267	  1.47	 1.706	 1.854	 2.172	 2.487	 4.723	 4.694	 | 4.723 max

train losses    270:	0.2725	0.2739	0.2961	0.2849	0.2901	 0.296	0.2804	  0.28	0.4184	0.4265	0.4091	0.4081	
val losses      270:	0.2582	0.3406	0.4058	0.3885	0.2589	0.2659	  0.37	0.3579	0.4664	0.5253	 1.026	 1.029	 | 0.4744 mean
                     	0.6812	0.9175	  1.08	 1.055	0.6384	0.6719	0.9775	0.9534	 1.184	 1.314	 2.534	 2.513	 | 1.455 quantile
                      	  1.62	 2.145	 2.729	 2.707	 1.377	 1.381	 1.678	 1.857	  2.16	 2.242	 4.991	  4.93	 | 4.991 max

train losses    272:	 0.273	 0.273	0.2951	0.2837	0.2895	0.2951	0.2781	0.2776	0.4079	0.4132	0.3975	0.3945	
val losses      272:	0.2593	 0.345	 0.406	0.3891	0.2592	0.2665	0.3707	0.3588	0.4703	0.5309	 1.021	 1.022	 | 0.475 mean
                     	0.6873	0.9292	 1.079	 1.052	0.6459	0.6833	0.9876	0.9631	 1.184	 1.328	 2.553	 2.551	 | 1.45 quantile
                      	 1.705	 2.294	 2.739	  2.72	 1.289	 1.438	 1.659	 1.855	 2.039	 2.364	 4.827	 4.767	 | 4.827 max

train losses    274:	0.2733	 0.274	0.2941	0.2834	 0.289	0.2949	 0.276	0.2766	0.4059	0.4102	0.4077	0.4048	
val losses      274:	0.2559	0.3394	0.4068	0.3893	0.2609	0.2675	0.3707	0.3586	0.4783	0.5385	 1.023	 1.021	 | 0.4759 mean
                     	0.6716	0.9147	 1.087	 1.055	0.6376	0.6747	0.9723	0.9471	 1.199	 1.337	 2.568	 2.545	 | 1.456 quantile
                      	 1.799	 2.305	  2.73	 2.711	 1.345	 1.382	 1.649	 1.805	 2.091	 2.437	 4.818	 4.771	 | 4.818 max

train losses    276:	0.2737	0.2703	0.2938	0.2831	0.2916	0.2949	0.2743	0.2755	0.4124	0.4124	0.4199	0.4147	
val losses      276:	0.2568	0.3446	0.4069	0.3894	0.2608	0.2676	0.3725	 0.361	0.4817	0.5431	 1.028	 1.025	 | 0.4782 mean
                     	0.6817	0.9261	 1.083	 1.052	0.6489	0.6914	0.9873	 0.958	 1.224	 1.351	 2.569	 2.547	 | 1.466 quantile
                      	 1.702	 2.196	 2.706	 2.799	 1.314	 1.418	 1.625	 1.835	 2.221	 2.493	 4.815	  4.77	 | 4.815 max

train losses    278:	0.2741	0.2736	0.2941	0.2831	0.2893	0.2943	0.2785	0.2787	0.4147	0.4201	0.4165	0.4127	
val losses      278:	0.2561	0.3417	0.4071	0.3897	 0.259	0.2665	0.3718	0.3604	0.4845	0.5412	 1.023	 1.024	 | 0.4771 mean
                     	0.6736	0.9158	  1.08	 1.054	0.6418	0.6808	0.9803	0.9503	 1.224	 1.334	 2.569	  2.59	 | 1.462 quantile
                      	 1.714	 2.132	 2.693	 2.673	 1.365	 1.391	 1.634	 1.849	  2.15	 2.464	 4.642	 4.607	 | 4.642 max

train losses    280:	0.2731	0.2744	0.2935	0.2831	0.2906	0.2924	0.2737	0.2732	 0.417	  0.42	 0.405	0.4037	
val losses      280:	0.2574	0.3425	0.4066	0.3891	0.2563	0.2627	0.3719	0.3607	0.4715	0.5363	  1.02	 1.021	 | 0.4747 mean
                     	0.6859	0.9184	 1.078	 1.053	0.6406	0.6804	0.9879	  0.95	 1.204	 1.345	 2.537	 2.551	 | 1.459 quantile
                      	 1.769	 2.099	 2.707	  2.76	 1.282	 1.388	 1.641	 1.857	 2.262	 2.315	 4.714	 4.678	 | 4.714 max

train losses    282:	0.2742	0.2724	0.2934	0.2817	0.2876	0.2933	0.2728	0.2736	0.4107	0.4142	0.3959	0.3901	
val losses      282:	0.2576	0.3428	 0.407	0.3895	0.2573	0.2663	0.3725	0.3598	0.4644	0.5311	 1.025	 1.029	 | 0.4752 mean
                     	0.6766	0.9205	 1.088	 1.055	0.6487	0.6896	0.9852	0.9446	 1.189	 1.327	  2.53	 2.509	 | 1.452 quantile
                      	 1.707	  2.13	 2.725	 2.738	 1.255	 1.446	 1.674	   1.8	 2.163	  2.35	 4.748	 4.726	 | 4.748 max

train losses    284:	0.2731	 0.273	 0.293	0.2821	0.2882	 0.292	 0.273	0.2753	0.4044	0.4081	0.3947	0.3904	
val losses      284:	 0.256	0.3374	0.4058	0.3885	 0.258	0.2629	0.3718	0.3606	0.4678	0.5343	 1.019	 1.024	 | 0.4738 mean
                     	 0.674	0.9032	 1.081	 1.052	0.6481	0.6766	0.9841	0.9381	 1.208	 1.333	 2.524	 2.505	 | 1.459 quantile
                      	 1.712	 2.045	 2.692	 2.761	 1.291	 1.481	 1.748	 1.853	  2.08	 2.306	  4.68	 4.639	 | 4.68 max

train losses    286:	0.2731	0.2726	0.2924	0.2812	0.2873	0.2907	0.2727	0.2728	0.4031	0.4081	0.4078	0.4044	
