val losses      286:	0.2606	0.2364	0.2869	0.2956	0.2875	0.2734	0.3258	0.3401	0.6969	0.6583	0.9503	0.9444	 | 0.463 mean
                     	0.7298	0.6492	0.7192	0.7534	0.7341	0.6919	0.8193	0.8856	 1.669	 1.706	 2.246	   2.2	 | 1.522 quantile
                      	 1.789	 1.767	 2.272	 1.663	 1.616	 1.605	 1.921	 1.932	 2.502	 2.521	 3.806	  3.59	 | 3.806 max

train losses    288:	0.2795	0.2803	0.3121	0.3026	0.2902	0.2948	 0.286	0.2864	 0.423	0.4261	0.4207	0.4245	
val losses      288:	0.2611	0.2359	0.2879	0.2965	0.2846	 0.273	0.3264	0.3422	0.6903	0.6537	0.9765	  0.97	 | 0.4665 mean
                     	0.7367	0.6504	0.7287	0.7579	0.7312	 0.687	0.8241	0.8864	  1.64	 1.655	 2.262	  2.25	 | 1.528 quantile
                      	 1.819	 1.672	 2.265	 1.687	 1.599	 1.596	 1.899	 1.919	 2.445	 2.566	 3.709	 3.484	 | 3.709 max

train losses    290:	0.2786	0.2798	0.3116	0.3024	0.2893	0.2959	0.2858	0.2862	0.4227	0.4288	0.4378	0.4408	
val losses      290:	0.2597	0.2348	0.2874	0.2957	0.2824	0.2719	0.3262	 0.341	0.6886	0.6508	0.9865	0.9808	 | 0.4672 mean
                     	0.7207	0.6426	0.7276	0.7568	0.7264	0.6954	0.8152	0.8881	 1.643	 1.612	 2.306	 2.271	 | 1.53 quantile
                      	  1.87	 1.728	  2.27	 1.699	 1.636	  1.63	 1.961	 1.993	 2.466	 2.717	 3.629	 3.448	 | 3.629 max

train losses    292:	0.2805	 0.279	0.3121	0.3024	0.2901	0.2941	0.2857	0.2864	0.4195	0.4241	0.4567	0.4602	
val losses      292:	 0.257	0.2327	0.2871	 0.296	0.2798	0.2701	0.3276	0.3419	0.6958	0.6593	 1.046	 1.034	 | 0.4773 mean
                     	0.7126	0.6392	0.7248	 0.756	0.7255	0.6934	0.8135	0.8856	 1.656	  1.63	 2.403	 2.404	 | 1.57 quantile
                      	 1.844	  1.75	  2.27	 1.677	 1.625	 1.628	 1.879	 1.901	  2.41	 2.564	 3.604	 3.537	 | 3.604 max

train losses    294:	0.2795	0.2795	0.3111	0.3014	0.2912	0.2954	0.2846	0.2857	0.4194	0.4221	0.4737	0.4756	
val losses      294:	0.2572	0.2358	0.2875	0.2961	 0.281	0.2701	0.3258	0.3406	0.6933	0.6581	 1.014	 1.006	 | 0.4721 mean
                     	0.7243	 0.642	0.7232	0.7574	0.7328	0.7041	0.8162	0.8814	  1.65	 1.625	 2.357	 2.342	 | 1.551 quantile
                      	 1.804	 1.728	 2.274	 1.706	 1.585	 1.598	 1.889	 1.918	 2.464	 2.638	 3.552	 3.558	 | 3.558 max

train losses    296:	0.2806	0.2794	0.3112	0.3014	0.2901	0.2957	0.2848	0.2848	0.4216	0.4208	0.4679	0.4703	
val losses      296:	0.2601	0.2413	 0.287	0.2958	 0.282	0.2711	0.3255	0.3408	0.6877	 0.648	 0.996	 0.989	 | 0.4687 mean
                     	0.7356	0.6741	0.7217	 0.756	0.7237	 0.712	 0.812	0.8892	 1.637	 1.615	 2.329	 2.287	 | 1.545 quantile
                      	 1.851	 1.793	 2.242	  1.73	 1.738	 1.525	 1.923	 1.953	 2.469	 2.559	 3.622	 3.612	 | 3.622 max

train losses    298:	0.2792	0.2799	0.3102	0.3006	0.2897	0.2939	0.2831	0.2853	0.4163	0.4204	0.4501	0.4519	
val losses      298:	0.2583	0.2375	0.2872	0.2961	0.2872	0.2726	 0.327	0.3415	0.6856	 0.645	0.9792	0.9752	 | 0.466 mean
                     	0.7304	0.6557	0.7271	0.7553	0.7361	0.7002	0.8122	0.8871	 1.658	 1.644	 2.293	 2.232	 | 1.534 quantile
                      	 1.798	 1.715	 2.253	 1.738	 1.691	 1.538	 1.885	 1.913	  2.46	 2.651	 3.749	 3.671	 | 3.749 max

