val losses      286:	0.2006	0.1896	0.2735	0.2769	0.2315	0.2487	0.2837	0.2899	0.5796	0.5672	 0.876	0.8743	 | 0.4076 mean
                     	0.5505	0.4889	0.6979	0.7287	0.6208	0.6463	0.7022	0.7487	 1.605	 1.492	 2.262	  2.22	 | 1.338 quantile
                      	 2.498	 1.925	 1.989	 1.939	 1.454	 1.345	 3.021	 2.703	 2.465	 2.583	 3.997	 3.518	 | 3.997 max

train losses    288:	0.2836	0.2888	0.3144	0.3039	0.3003	0.3038	0.3044	0.3018	0.4385	0.4317	0.4359	0.4373	
val losses      288:	0.2007	0.1888	0.2734	0.2767	0.2323	 0.249	0.2834	0.2896	0.5767	0.5644	0.8798	0.8774	 | 0.4077 mean
                     	0.5449	0.4837	0.6991	0.7255	0.6187	0.6451	 0.698	 0.746	 1.593	 1.485	 2.267	 2.232	 | 1.341 quantile
                      	 2.389	 1.962	  1.96	 1.932	 1.456	 1.387	 3.001	 2.696	 2.498	 2.636	 4.035	  3.64	 | 4.035 max

train losses    290:	0.2817	0.2901	0.3137	0.3036	0.2973	0.3055	0.3043	 0.302	0.4391	0.4323	0.4362	0.4372	
val losses      290:	0.2022	0.1896	0.2731	0.2766	0.2324	0.2465	0.2843	0.2905	0.5785	0.5647	0.8757	0.8742	 | 0.4074 mean
                     	0.5456	0.4877	0.6964	0.7263	  0.62	0.6446	 0.705	0.7451	 1.606	 1.484	 2.249	 2.215	 | 1.327 quantile
                      	  2.24	 2.067	 1.952	 1.936	 1.446	 1.412	 3.001	 2.681	 2.488	 2.697	 3.916	 3.501	 | 3.916 max

train losses    292:	 0.283	0.2886	0.3135	0.3033	0.2994	0.3043	0.3017	0.2995	0.4371	0.4339	0.4377	0.4389	
val losses      292:	0.2003	0.1867	0.2732	0.2767	0.2312	0.2449	0.2844	0.2908	0.5778	0.5642	0.8751	0.8734	 | 0.4066 mean
                     	0.5441	0.4798	0.6968	0.7256	0.6128	0.6423	0.7078	0.7434	 1.605	 1.484	 2.249	 2.205	 | 1.333 quantile
                      	 2.293	 2.044	 1.987	 1.925	 1.507	 1.333	 3.007	  2.65	 2.465	 2.662	 3.761	 3.556	 | 3.761 max

train losses    294:	0.2815	0.2893	 0.314	0.3035	0.2969	0.3037	0.3006	0.2985	0.4343	0.4318	0.4329	0.4349	
val losses      294:	0.2019	  0.19	0.2732	0.2767	0.2297	0.2445	0.2844	0.2902	0.5779	0.5682	0.8748	0.8733	 | 0.4071 mean
                     	0.5503	0.4897	0.6969	0.7259	0.6157	  0.64	0.7033	0.7467	 1.603	  1.48	 2.237	 2.209	 | 1.337 quantile
                      	 2.258	 2.038	 1.969	 1.927	 1.442	 1.341	 2.942	 2.735	 2.497	 2.625	 3.796	 3.523	 | 3.796 max

train losses    296:	 0.284	0.2871	0.3134	0.3033	 0.297	0.3029	   0.3	0.2975	0.4328	0.4314	0.4308	0.4328	
val losses      296:	0.2016	0.1882	0.2731	0.2767	0.2318	0.2455	0.2844	0.2906	0.5778	0.5694	0.8748	 0.872	 | 0.4072 mean
                     	0.5513	0.4857	0.6989	0.7252	0.6189	0.6423	0.7028	0.7494	 1.597	 1.476	 2.257	 2.224	 | 1.331 quantile
                      	 2.465	 1.948	 1.967	 1.932	 1.486	 1.357	 2.962	 2.745	 2.457	  2.69	  3.96	 3.519	 | 3.96 max

train losses    298:	0.2815	0.2877	0.3126	0.3023	0.2959	0.3022	0.2998	0.2982	0.4329	0.4308	0.4314	0.4329	
val losses      298:	 0.201	0.1886	0.2735	0.2769	 0.226	0.2443	0.2844	0.2905	0.5758	0.5661	0.8707	0.8684	 | 0.4055 mean
                     	0.5435	0.4885	0.6996	0.7273	0.6101	0.6344	0.7035	0.7419	 1.585	 1.493	 2.245	 2.222	 | 1.333 quantile
                      	 2.372	 1.948	 1.973	  1.93	 1.319	 1.338	 3.009	 2.664	 2.481	 2.614	 3.825	 3.436	 | 3.825 max

