                     	0.6105	0.5397	 0.825	 0.791	 1.006	0.8882	 0.984	0.9861	 1.888	 1.901	 2.754	 2.736	 | 1.79 quantile
                      	 2.136	 1.642	 2.188	 3.047	 2.605	 1.795	 2.412	  3.29	 3.376	 3.123	 4.205	 4.256	 | 4.256 max

train losses    192:	0.1797	0.1782	0.2921	0.2843	0.2296	0.2208	0.1867	0.1834	0.3027	 0.293	0.4364	0.4414	
val losses      192:	0.2252	0.2118	0.3342	0.3074	0.3821	 0.335	0.3876	0.3902	0.8117	0.8155	 1.097	 1.088	 | 0.5321 mean
                     	0.6084	0.5464	0.8264	 0.802	0.9854	0.8892	 1.004	 1.007	 1.893	 1.923	  2.62	 2.583	 | 1.702 quantile
                      	 2.116	 1.632	 2.248	 3.181	 2.777	 1.895	 2.692	 3.493	 3.467	 3.126	 3.881	 4.038	 | 4.038 max

train losses    194:	0.1788	0.1738	0.2923	0.2832	0.2105	0.2018	0.1958	0.1888	0.2897	0.2859	0.3949	0.4011	
val losses      194:	0.2241	0.2054	0.3296	0.3058	0.3846	 0.335	0.3808	0.3756	0.8086	0.8074	  1.07	 1.062	 | 0.5241 mean
                     	0.6116	0.5335	 0.822	0.7937	0.9894	0.8786	0.9806	 1.003	 1.873	 1.916	 2.602	 2.547	 | 1.673 quantile
                      	 2.126	 1.727	 2.186	 3.065	 2.719	 1.913	 2.397	 3.236	 3.399	 3.119	 3.967	  4.03	 | 4.03 max

train losses    196:	0.1793	0.1723	0.2925	0.2837	0.2092	0.1968	0.2037	0.2048	0.2732	0.2684	0.2869	0.2882	
val losses      196:	0.2246	0.2073	0.3333	0.3071	0.3834	0.3321	0.3894	0.3939	0.8082	0.8056	 1.145	 1.139	 | 0.5391 mean
                     	0.6053	0.5325	0.8253	0.7989	0.9864	0.8807	 1.002	 1.014	 1.859	 1.909	 2.746	 2.681	 | 1.738 quantile
                      	 2.117	   1.6	 2.228	  3.16	 2.707	 1.845	 2.645	 3.492	 3.331	 3.088	 3.996	 4.041	 | 4.041 max

train losses    198:	0.1795	 0.173	0.2941	0.2849	0.2078	0.1989	0.2315	0.2246	0.2645	 0.259	0.3185	0.3162	
val losses      198:	0.2247	0.2085	0.3295	 0.306	 0.384	0.3327	0.3826	0.3774	0.8191	0.8171	  1.09	 1.085	 | 0.5297 mean
                     	0.6089	0.5379	0.8211	0.7929	0.9857	0.8806	0.9922	 1.004	   1.9	 1.951	  2.62	 2.573	 | 1.699 quantile
                      	 2.141	 1.645	 2.158	 3.094	 2.701	 1.856	 2.481	 3.311	  3.44	 3.072	 3.856	 4.044	 | 4.044 max

train losses    200:	 0.178	0.1716	 0.297	0.2871	0.2092	0.1972	0.2539	 0.249	0.2534	0.2549	0.3029	0.2983	
val losses      200:	0.2232	0.2065	0.3314	0.3061	0.3829	 0.331	0.3853	0.3912	0.8145	0.8101	 1.091	 1.085	 | 0.5299 mean
                     	 0.609	0.5338	0.8171	0.7958	0.9876	0.8792	0.9935	0.9969	 1.868	 1.923	 2.626	 2.591	 | 1.694 quantile
                      	 2.143	 1.645	 2.195	 3.125	 2.691	 1.873	 2.522	 3.415	 3.359	 3.037	 3.825	 3.967	 | 3.967 max

train losses    202:	0.1803	0.1723	0.3006	0.2914	0.2085	0.1995	0.2909	0.2747	0.2605	0.2531	0.2636	0.2617	
val losses      202:	0.2264	0.2062	0.3321	0.3066	0.3836	0.3309	0.3843	0.3848	0.8116	0.8069	 1.088	 1.078	 | 0.5283 mean
                     	0.6117	0.5365	0.8247	 0.797	0.9841	0.8767	 1.003	 0.994	 1.867	 1.913	 2.625	  2.58	 | 1.686 quantile
                      	 2.115	 1.569	 2.179	  3.25	 2.687	 1.873	 2.749	 3.542	 3.371	 3.077	 3.822	 4.075	 | 4.075 max

train losses    204:	0.1815	0.1704	0.2973	0.2869	0.2168	0.2045	0.2765	0.2494	0.2499	0.2491	0.2499	0.2451	
val losses      204:	 0.225	0.2061	0.3287	0.3039	 0.381	0.3315	0.3902	 0.377	0.8106	 0.811	  1.06	 1.054	 | 0.5233 mean
                     	0.6115	0.5323	0.8269	0.7974	0.9985	0.8755	0.9897	0.9938	 1.875	 1.922	 2.588	 2.538	 | 1.672 quantile
                      	 2.205	 1.632	  2.18	 2.928	 2.668	 1.776	 2.026	 3.068	 3.376	 3.085	 3.928	 4.217	 | 4.217 max

train losses    206:	0.1756	0.1716	0.2917	0.2829	0.2108	0.2043	0.1949	0.2038	0.2516	0.2494	0.3381	0.3328	
val losses      206:	0.2234	0.2069	0.3287	0.3034	0.3829	 0.332	0.3749	0.3714	0.8081	0.8106	 1.048	 1.039	 | 0.519 mean
                     	0.6027	0.5344	0.8141	0.7882	 1.002	0.8842	0.9701	0.9894	  1.88	 1.913	 2.618	  2.57	 | 1.664 quantile
                      	 2.161	 1.623	   2.2	 3.156	 2.785	 1.857	 2.474	 3.314	 3.424	 3.224	 4.034	 4.351	 | 4.351 max

train losses    208:	0.1753	0.1706	0.2907	0.2817	0.2091	0.2012	0.2024	0.2007	0.2726	0.2647	0.4983	0.4952	
val losses      208:	0.2223	0.2041	0.3339	0.3088	0.3974	0.3432	0.3942	0.3924	0.8159	0.8154	 1.072	 1.061	 | 0.5301 mean
                     	0.6048	0.5327	0.8231	0.8021	0.9996	0.8943	  1.01	0.9983	 1.845	 1.917	 2.669	 2.619	 | 1.702 quantile
                      	 2.139	 1.658	  2.25	 3.189	  2.87	 1.935	 2.619	 3.448	 3.248	 3.159	 3.994	 4.205	 | 4.205 max

train losses    210:	0.1761	0.1732	0.2893	0.2798	0.2148	0.2094	0.1952	0.1898	0.2622	0.2498	 0.559	0.5522	
val losses      210:	0.2235	0.2048	 0.328	 0.304	0.3903	0.3362	0.3825	0.3765	0.8219	0.8248	 1.091	 1.077	 | 0.5301 mean
                     	0.6078	0.5276	0.8166	0.7915	0.9953	0.8795	0.9915	0.9961	 1.946	 1.939	  2.69	 2.631	 | 1.759 quantile
                      	 2.169	 1.607	 2.175	 3.124	 2.837	 1.863	 2.431	 3.305	 3.345	 3.263	 3.986	 4.109	 | 4.109 max

train losses    212:	0.1759	0.1711	  0.29	0.2807	0.2204	 0.212	0.2232	  0.22	0.2752	0.2607	0.4383	0.4315	
val losses      212:	0.2246	0.2069	0.3316	 0.309	0.3902	0.3369	0.4261	0.4104	0.8232	0.8163	 1.103	 1.095	 | 0.5394 mean
                     	 0.606	0.5325	0.8336	0.7965	  1.03	0.8867	 1.088	 1.071	 1.951	 1.915	 2.659	 2.615	 | 1.751 quantile
                      	 2.187	 1.594	 2.241	 3.076	 2.817	 1.831	 2.339	 3.243	 3.408	 3.281	 3.896	 3.866	 | 3.896 max

train losses    214:	0.1749	0.1686	0.2953	0.2857	0.2168	0.2022	0.2722	  0.28	0.2746	0.2648	0.3355	0.3277	
val losses      214:	0.2231	0.2053	0.3308	0.3085	0.3875	0.3363	0.4092	0.3983	0.8288	0.8205	 1.099	 1.092	 | 0.5365 mean
                     	0.6008	0.5292	0.8297	0.7974	  1.01	0.8948	  1.06	 1.039	 1.949	 1.937	 2.677	 2.628	 | 1.736 quantile
                      	  2.16	 1.648	 2.227	 3.056	 2.799	 1.913	 2.363	 3.244	 3.433	 3.203	  3.93	 3.984	 | 3.984 max

train losses    216:	0.1746	0.1694	0.2921	0.2827	0.2102	0.2089	0.2472	0.2536	0.2817	0.2779	0.3752	0.3669	
val losses      216:	 0.222	0.2036	0.3288	0.3032	0.4059	0.3524	 0.384	0.3813	 0.824	0.8224	 1.062	 1.051	 | 0.5284 mean
                     	0.5964	0.5344	0.8105	0.7876	 1.033	0.9169	 1.004	0.9806	 1.918	 1.934	  2.64	 2.571	 | 1.695 quantile
                      	 2.153	 1.674	 2.184	 3.125	 2.882	 2.045	 2.512	 3.352	 3.435	 3.133	 4.088	 4.282	 | 4.282 max

train losses    218:	0.1763	0.1713	0.2903	0.2812	0.2185	0.2157	 0.229	0.2278	0.2642	 0.259	0.4044	0.3976	
val losses      218:	0.2235	0.2062	0.3277	0.3012	0.3869	0.3371	0.3816	0.3813	0.8227	0.8165	 1.102	 1.087	 | 0.5312 mean
                     	0.6033	0.5338	0.8129	0.7843	 1.006	0.8907	0.9979	0.9856	  1.91	 1.913	 2.685	 2.631	 | 1.745 quantile
                      	 2.173	 1.544	 2.225	 3.027	 2.872	 1.896	 2.237	 3.158	 3.463	 3.144	 4.067	 4.148	 | 4.148 max

train losses    220:	0.1748	0.1707	0.2898	 0.281	0.2201	0.2266	0.2218	0.2245	0.2724	0.2671	0.2863	0.2847	
val losses      220:	0.2258	0.2105	 0.326	0.3001	0.3858	0.3367	0.3733	0.3676	0.8311	0.8256	 1.121	  1.11	 | 0.5345 mean
                     	 0.609	0.5375	0.8105	0.7809	  1.01	0.8769	0.9633	0.9683	 1.949	 1.932	  2.67	 2.632	 | 1.76 quantile
                      	 2.174	  1.43	 2.174	 3.046	 2.822	 1.823	 2.273	 3.211	 3.604	 3.229	 3.951	 4.187	 | 4.187 max

train losses    222:	 0.175	0.1716	0.2893	  0.28	  0.22	0.2229	0.2058	0.2107	0.2621	0.2629	0.2283	0.2262	
val losses      222:	0.2223	0.2031	0.3277	0.3034	0.4018	0.3557	0.3827	0.3763	0.8223	0.8201	 1.112	 1.102	 | 0.5358 mean
                     	   0.6	0.5278	0.8161	 0.786	 1.023	0.9273	 0.981	0.9737	 1.863	 1.938	 2.677	 2.641	 | 1.716 quantile
                      	 2.162	 1.622	 2.186	 3.124	 2.921	 2.033	 2.447	 3.285	 3.256	 3.247	 3.873	 4.216	 | 4.216 max

train losses    224:	0.1745	0.1678	0.2891	0.2785	0.2081	0.2041	 0.207	0.2022	0.2781	0.2784	0.2147	0.2118	
val losses      224:	0.2223	0.2095	0.3306	0.3038	0.3876	0.3355	0.3858	0.3883	 0.859	 0.864	 1.082	 1.071	 | 0.5366 mean
                     	0.6005	0.5359	0.8175	0.7885	0.9903	0.9001	0.9907	0.9906	 2.028	 2.037	 2.628	 2.578	 | 1.752 quantile
                      	 2.118	 1.509	 2.195	 3.186	 2.792	 1.912	 2.579	 3.424	 3.679	 3.426	 3.855	   4.2	 | 4.2 max

train losses    226:	0.1796	0.1655	0.2868	0.2752	0.2012	0.1932	0.2153	0.1907	0.2747	0.2852	0.2075	0.2016	
val losses      226:	0.2242	0.2024	0.3287	0.3014	0.3777	0.3297	0.3906	0.3781	0.8205	0.8176	 1.089	 1.078	 | 0.5282 mean
                     	0.6029	0.5247	0.8256	0.7907	0.9843	0.8705	0.9936	0.9837	  1.84	 1.931	 2.658	 2.607	 | 1.698 quantile
                      	 2.233	 1.582	 2.194	 2.944	 2.777	 1.844	 2.054	 3.041	 3.305	 3.357	 3.987	 4.242	 | 4.242 max

train losses    228:	0.1726	0.1659	0.2886	0.2789	0.2054	0.2014	0.1952	0.2063	0.2859	0.2785	0.1945	0.1892	
val losses      228:	 0.223	0.2115	0.3298	0.3025	0.3764	0.3291	0.3774	0.3786	0.8684	0.8712	 1.103	  1.09	 | 0.5385 mean
                     	0.6001	0.5377	0.8173	0.7865	0.9708	0.8675	 0.979	0.9798	 2.074	 2.065	 2.684	 2.629	 | 1.787 quantile
                      	 2.156	 1.448	 2.202	 3.166	  2.68	 1.778	 2.504	 3.382	 3.679	 3.431	 3.874	 4.215	 | 4.215 max

train losses    230:	0.1756	0.1664	 0.285	 0.276	0.2031	0.1951	0.1865	0.1862	0.3073	0.3156	0.1889	0.1852	
val losses      230:	0.2203	0.2018	0.3284	0.3035	0.3931	0.3427	 0.381	0.3755	0.8091	0.8065	 1.088	 1.075	 | 0.5271 mean
                     	0.5915	0.5275	 0.812	0.7862	 1.009	0.8922	0.9867	0.9769	 1.824	 1.899	 2.657	 2.604	 | 1.682 quantile
                      	 2.151	 1.621	  2.19	 3.158	  2.85	 1.983	 2.546	 3.368	 3.271	 3.254	 3.964	 4.263	 | 4.263 max

train losses    232:	0.1773	0.1655	0.2823	0.2724	 0.209	0.2034	0.1744	0.1638	0.3064	 0.295	0.1846	 0.183	
val losses      232:	0.2205	0.2008	0.3266	0.3017	0.3834	0.3314	 0.376	0.3691	0.8191	0.8135	 1.097	 1.085	 | 0.527 mean
                     	0.5965	0.5208	0.8149	0.7888	0.9803	0.8747	0.9631	0.9815	 1.911	 1.922	 2.678	 2.612	 | 1.713 quantile
                      	 2.191	 1.546	 2.201	 3.078	 2.739	  1.85	 2.425	 3.304	 3.463	 3.217	 3.885	 4.217	 | 4.217 max

train losses    234:	0.1756	 0.162	0.2818	0.2717	0.2058	0.1956	0.1672	0.1648	0.2873	0.2761	0.1826	0.1774	
val losses      234:	0.2211	0.2072	0.3266	0.3008	0.3763	0.3269	0.3756	0.3703	0.8199	0.8176	 1.089	 1.077	 | 0.5257 mean
                     	0.5935	 0.529	0.8115	0.7841	0.9726	0.8602	0.9707	0.9837	 1.909	 1.908	 2.654	 2.591	 | 1.71 quantile
                      	 2.177	  1.43	 2.184	 3.103	 2.719	 1.784	  2.43	 3.322	 3.562	 3.276	 3.939	 4.276	 | 4.276 max

train losses    236:	0.1767	 0.162	0.2807	0.2711	0.1991	0.1878	0.1611	0.1623	0.2561	0.2617	0.1808	0.1776	
val losses      236:	0.2199	   0.2	0.3268	0.3013	0.3825	0.3316	0.3743	0.3694	0.8131	0.8098	  1.08	 1.068	 | 0.5231 mean
                     	0.5878	0.5205	0.8147	 0.784	0.9842	0.8643	0.9612	0.9784	 1.878	 1.916	 2.643	 2.602	 | 1.692 quantile
                      	 2.198	 1.561	 2.173	 3.124	 2.783	 1.883	 2.421	 3.286	 3.379	 3.139	 3.972	 4.308	 | 4.308 max

train losses    238:	0.1742	0.1598	0.2807	0.2711	0.1976	0.1884	0.1595	0.1669	 0.261	0.2531	0.1889	0.1839	
val losses      238:	0.2209	0.2032	0.3304	0.3036	0.3835	0.3283	0.3831	0.3839	0.8132	0.8085	 1.099	 1.084	 | 0.5285 mean
                     	0.5895	0.5215	0.8157	0.7886	  0.98	 0.857	0.9997	  0.99	 1.876	 1.901	 2.681	 2.626	 | 1.706 quantile
                      	 2.166	 1.477	 2.203	 3.187	 2.721	 1.854	 2.594	 3.451	 3.451	 3.146	 3.889	  4.23	 | 4.23 max

train losses    240:	0.1793	0.1597	 0.279	0.2686	0.1969	0.1875	0.1715	0.1587	0.2532	0.2537	0.1968	0.1928	
val losses      240:	0.2202	0.2005	0.3269	0.3012	0.3788	0.3265	0.3759	0.3707	0.8174	0.8132	 1.076	 1.063	 | 0.5225 mean
                     	0.5916	0.5187	0.8134	0.7818	0.9795	0.8602	 0.971	0.9835	 1.905	 1.912	 2.634	 2.583	 | 1.7 quantile
                      	 2.194	 1.499	 2.196	 3.108	 2.752	 1.861	  2.41	 3.297	 3.473	  3.23	 4.017	 4.349	 | 4.349 max

train losses    242:	0.1778	0.1593	0.2797	0.2703	 0.195	0.1864	0.1679	0.1758	0.2389	0.2414	0.2228	0.2192	
val losses      242:	0.2194	0.1998	0.3281	 0.302	0.3793	0.3256	0.3756	0.3733	0.8173	0.8138	 1.091	 1.077	 | 0.5251 mean
                     	0.5889	 0.515	0.8122	0.7871	0.9804	0.8563	0.9745	 0.982	   1.9	 1.919	 2.654	 2.621	 | 1.712 quantile
                      	   2.2	 1.504	 2.184	 3.162	 2.749	 1.862	 2.474	  3.36	 3.444	  3.19	 3.943	  4.28	 | 4.28 max

train losses    244:	0.1808	0.1581	0.2795	0.2699	0.1945	0.1858	0.1754	0.1778	  0.24	0.2385	0.2292	0.2223	
val losses      244:	0.2193	0.1999	0.3287	0.3025	0.3794	0.3245	0.3757	0.3751	0.8148	0.8093	 1.086	 1.071	 | 0.5239 mean
                     	0.5875	0.5161	0.8121	0.7902	0.9769	0.8507	0.9786	0.9849	 1.883	 1.902	 2.654	 2.606	 | 1.701 quantile
                      	 2.186	 1.463	 2.187	 3.201	 2.726	 1.859	 2.556	 3.434	 3.457	 3.192	 3.963	 4.301	 | 4.301 max

train losses    246:	0.1875	0.1586	 0.277	0.2666	0.1938	0.1849	0.1754	0.1645	 0.236	0.2396	0.2446	0.2414	
val losses      246:	0.2213	 0.198	0.3266	0.3009	0.3796	0.3256	0.3776	0.3708	0.8192	0.8149	 1.079	 1.065	 | 0.5232 mean
                     	0.5856	0.5145	0.8105	0.7834	0.9752	0.8522	0.9791	0.9828	 1.906	 1.929	 2.665	 2.599	 | 1.709 quantile
                      	 2.221	 1.524	 2.201	 3.113	 2.732	 1.864	 2.345	 3.274	 3.418	  3.21	 4.039	 4.374	 | 4.374 max

train losses    248:	 0.184	0.1566	0.2794	0.2707	0.1946	0.1882	 0.163	0.1857	0.2474	 0.243	0.2445	 0.238	
val losses      248:	0.2187	0.2006	0.3312	0.3047	0.3767	0.3223	0.3793	0.3833	0.8229	0.8174	 1.108	 1.092	 | 0.5297 mean
                     	0.5849	0.5169	0.8196	 0.794	 0.977	0.8466	 0.987	0.9955	 1.924	 1.922	 2.682	 2.635	 | 1.731 quantile
                      	 2.185	 1.444	 2.192	 3.275	 2.713	 1.856	 2.633	 3.529	  3.51	 3.258	 3.914	 4.175	 | 4.175 max

train losses    250:	0.2008	0.1586	0.2747	0.2647	0.1936	0.1828	0.1838	0.1548	0.2425	0.2511	0.2351	0.2325	
val losses      250:	0.2236	0.1978	0.3261	0.3002	0.3813	0.3283	0.3816	0.3713	0.8169	0.8138	 1.068	 1.053	 | 0.5218 mean
                     	0.5941	0.5166	0.8151	0.7856	0.9871	0.8523	0.9892	0.9923	 1.868	 1.909	 2.669	 2.603	 | 1.691 quantile
                      	 2.233	 1.554	 2.217	 3.086	 2.777	 1.887	 2.274	   3.2	 3.362	 3.171	 4.157	 4.489	 | 4.489 max

train losses    252:	 0.191	0.1554	 0.279	0.2715	0.1946	0.1897	  0.16	0.1901	 0.262	0.2517	0.2457	0.2388	
val losses      252:	0.2186	0.2004	0.3282	0.3022	0.3756	0.3216	0.3767	0.3776	0.8348	0.8265	 1.131	 1.117	 | 0.5341 mean
                     	0.5813	0.5137	0.8146	0.7888	0.9665	0.8456	0.9775	0.9851	  1.98	 1.956	 2.718	 2.683	 | 1.768 quantile
                      	 2.182	 1.457	   2.2	 3.255	 2.688	 1.839	 2.561	  3.48	 3.556	  3.33	 3.985	 4.055	 | 4.055 max

train losses    254:	0.2092	0.1588	0.2744	0.2664	0.1946	0.1828	  0.18	0.1621	0.2696	0.2759	 0.232	0.2286	
val losses      254:	0.2181	0.1968	0.3262	0.3007	0.3796	 0.326	0.3759	0.3696	0.8155	0.8117	 1.065	  1.05	 | 0.5196 mean
                     	0.5857	0.5122	 0.809	 0.785	0.9845	 0.852	0.9753	0.9789	 1.871	   1.9	 2.652	 2.586	 | 1.682 quantile
                      	 2.168	 1.517	 2.202	 3.156	 2.787	 1.902	 2.456	 3.299	 3.379	 3.194	  4.14	 4.478	 | 4.478 max

train losses    256:	0.2041	0.1573	0.2739	0.2657	0.1953	  0.19	0.1697	0.1645	0.2825	0.2711	 0.246	0.2409	
val losses      256:	0.2182	0.1965	0.3265	0.3014	0.3749	0.3218	0.3833	0.3733	0.8324	0.8245	 1.118	 1.106	 | 0.5314 mean
                     	0.5832	0.5088	0.8137	 0.792	 0.969	0.8424	 1.003	0.9941	 1.974	  1.95	 2.701	 2.666	 | 1.757 quantile
                      	  2.19	 1.493	 2.271	 3.092	 2.697	 1.826	  2.35	 3.261	 3.498	 3.351	 3.913	 4.143	 | 4.143 max

train losses    258:	0.2009	 0.159	 0.276	0.2712	0.2006	0.1882	0.1529	0.1825	0.3219	0.3145	0.2339	0.2326	
val losses      258:	0.2208	0.1982	0.3285	0.3014	0.3759	0.3221	0.3903	0.3781	0.8255	0.8265	 1.082	 1.067	 | 0.5264 mean
                     	0.5896	0.5104	0.8134	0.7881	0.9756	0.8521	 1.002	0.9887	 1.928	 1.921	 2.652	 2.581	 | 1.713 quantile
                      	  2.08	 1.433	 2.183	 3.212	 2.792	 1.897	 2.652	 3.444	 3.487	 3.313	 3.967	 4.306	 | 4.306 max

train losses    260:	0.2027	0.1607	0.2728	0.2617	0.1983	0.1887	0.2166	0.1663	0.3153	0.3077	0.2048	0.2063	
val losses      260:	0.2182	0.1958	0.3275	0.3037	0.3755	0.3229	0.3824	0.3786	0.8342	0.8323	 1.097	 1.084	 | 0.5293 mean
                     	 0.583	0.5082	0.8184	0.7974	0.9722	0.8499	 0.998	 1.005	 1.971	 1.952	 2.674	 2.609	 | 1.741 quantile
                      	 2.127	 1.523	 2.282	 3.062	 2.734	 1.858	 2.402	 3.228	 3.483	 3.347	 3.939	 4.255	 | 4.255 max

train losses    262:	0.1843	0.1604	0.2833	0.2775	0.2051	0.1882	0.2304	0.2469	0.3537	0.3372	0.2017	0.2063	
val losses      262:	0.2227	0.2028	0.3255	0.3005	0.3756	0.3229	0.3797	 0.373	 0.834	0.8388	 1.118	 1.108	 | 0.5335 mean
                     	0.5971	0.5216	0.8113	0.7943	 0.975	0.8546	0.9797	 0.999	 1.962	 1.953	  2.68	 2.628	 | 1.747 quantile
                      	 2.061	  1.44	 2.204	 3.053	 2.808	 1.893	 2.402	 3.303	 3.538	 3.278	 3.873	 4.085	 | 4.085 max

train losses    264:	0.1789	0.1624	0.2745	0.2635	0.1969	0.1852	0.2197	0.1956	0.3178	 0.313	0.1744	0.1795	
val losses      264:	0.2256	0.1988	 0.328	0.2993	0.3821	0.3279	0.3878	0.3719	0.8259	0.8324	 1.074	  1.06	 | 0.5261 mean
                     	0.6027	0.5134	0.8105	0.7865	0.9932	0.8579	 1.002	0.9787	 1.942	 1.957	 2.616	 2.542	 | 1.701 quantile
                      	 2.032	 1.457	 2.202	 3.199	 2.814	 1.935	 2.604	 3.372	 3.519	 3.235	  3.98	 4.301	 | 4.301 max

train losses    266:	0.1687	0.1584	 0.271	0.2593	0.1921	0.1819	0.1617	 0.162	0.2643	0.2592	0.1828	0.1813	
val losses      266:	0.2205	0.2004	0.3248	0.2975	0.3846	0.3307	0.3793	0.3733	 0.809	0.8063	 1.135	 1.126	 | 0.5323 mean
                     	0.5912	0.5154	0.8041	0.7807	0.9911	0.8553	0.9873	0.9713	 1.851	 1.893	 2.704	 2.651	 | 1.728 quantile
                      	 2.101	  1.44	 2.178	 3.051	 2.742	   1.9	 2.361	 3.305	 3.428	 3.177	 3.906	 3.999	 | 3.999 max

train losses    268:	0.1602	0.1534	0.2697	0.2587	0.1905	0.1821	0.1656	0.1704	0.2331	0.2316	0.1982	0.1984	
val losses      268:	0.2184	0.1992	0.3256	0.2981	0.3843	0.3296	0.3757	0.3696	 0.817	0.8142	 1.077	 1.066	 | 0.5229 mean
                     	0.5893	0.5161	0.8054	0.7834	0.9915	0.8521	0.9784	0.9771	 1.897	 1.913	 2.599	 2.542	 | 1.688 quantile
                      	 2.113	 1.427	 2.172	 3.123	 2.791	 1.928	 2.427	 3.295	 3.509	 3.193	 3.903	 4.196	 | 4.196 max

train losses    270:	 0.158	0.1517	0.2703	0.2586	0.1902	0.1816	0.1726	0.1704	0.2306	0.2331	0.1945	0.1945	
val losses      270:	0.2196	0.2003	0.3295	 0.301	0.3783	0.3227	0.3873	0.3831	0.8131	0.8082	 1.117	 1.105	 | 0.5304 mean
                     	0.5899	0.5158	 0.815	0.7874	0.9792	0.8463	 1.009	0.9855	  1.88	   1.9	 2.666	 2.628	 | 1.722 quantile
                      	 2.115	 1.382	 2.174	 3.224	 2.736	 1.908	 2.561	 3.433	 3.434	 3.213	 3.862	 4.053	 | 4.053 max

train losses    272:	0.1569	0.1509	0.2688	0.2571	0.1895	0.1805	0.1664	0.1659	0.2345	0.2295	0.1975	0.1963	
val losses      272:	0.2162	0.1973	0.3254	0.2987	0.3745	0.3194	0.3751	0.3701	0.8149	0.8105	 1.073	 1.062	 | 0.5198 mean
                     	0.5789	0.5081	0.8047	0.7854	0.9715	0.8374	 0.976	0.9798	 1.891	 1.892	 2.582	 2.527	 | 1.68 quantile
                      	 2.118	 1.381	 2.207	 3.116	  2.69	 1.851	 2.389	 3.276	 3.452	 3.281	 3.913	 4.234	 | 4.234 max

train losses    274:	0.1557	0.1504	0.2685	0.2572	0.1906	0.1824	0.1703	0.1711	0.2327	0.2314	0.2123	0.2122	
val losses      274:	0.2176	0.1999	0.3308	0.3026	0.3735	0.3172	0.3858	0.3839	 0.817	0.8138	 1.088	 1.075	 | 0.5254 mean
                     	0.5838	0.5132	0.8172	0.7947	0.9695	0.8385	 1.004	0.9867	  1.91	 1.908	 2.632	 2.583	 | 1.702 quantile
                      	 2.102	  1.36	 2.185	 3.254	 2.676	  1.86	 2.581	 3.465	 3.483	 3.314	 3.831	 4.139	 | 4.139 max

train losses    276:	0.1562	0.1503	0.2671	 0.255	0.1933	0.1834	0.1663	0.1623	0.2325	0.2284	0.2426	0.2402	
val losses      276:	0.2153	0.1961	0.3247	0.2985	0.3741	0.3188	0.3756	0.3697	0.8138	0.8085	 1.065	 1.053	 | 0.5178 mean
                     	0.5754	0.5052	0.8036	0.7839	0.9731	0.8392	 0.975	 0.978	 1.888	 1.893	 2.594	 2.523	 | 1.671 quantile
                      	 2.135	 1.383	 2.222	 3.089	 2.682	 1.839	 2.313	 3.244	 3.434	 3.258	 3.966	  4.28	 | 4.28 max

train losses    278:	0.1551	0.1498	0.2683	0.2573	0.1939	0.1847	0.1783	0.1784	0.2269	0.2264	0.3682	0.3698	
val losses      278:	0.2153	0.1966	0.3342	0.3066	0.3813	0.3226	0.3916	0.3837	0.8206	0.8198	  1.05	 1.036	 | 0.5215 mean
                     	0.5783	0.5104	0.8272	0.8069	0.9848	0.8446	  1.01	0.9897	 1.922	 1.926	 2.633	 2.554	 | 1.676 quantile
                      	 2.093	 1.425	  2.19	 3.312	 2.791	 1.929	 2.619	 3.493	 3.438	 3.297	 3.956	 4.276	 | 4.276 max

train losses    280:	0.1559	0.1504	0.2671	 0.255	0.1989	0.1888	0.1787	0.1697	0.2272	0.2277	0.3891	0.3852	
val losses      280:	0.2158	0.1968	 0.324	0.2987	0.3737	0.3174	0.3825	0.3719	0.8134	0.8071	 1.094	  1.08	 | 0.5229 mean
                     	0.5755	0.5058	0.8078	0.7821	0.9697	0.8328	 1.002	0.9855	 1.879	 1.891	 2.651	 2.628	 | 1.71 quantile
                      	  2.15	 1.371	 2.241	 3.107	 2.682	 1.827	 2.259	 3.229	 3.391	  3.22	 3.942	 4.025	 | 4.025 max

train losses    282:	0.1564	0.1496	0.2671	0.2556	 0.191	 0.181	0.1913	0.1947	0.2297	0.2293	0.4018	0.3973	
val losses      282:	0.2143	0.1952	0.3241	0.2989	0.3769	0.3209	0.3905	0.3849	 0.828	 0.828	 1.064	 1.049	 | 0.5228 mean
                     	0.5776	0.5112	0.8079	0.7846	 0.979	0.8506	 1.014	 1.007	 1.948	 1.969	 2.661	 2.632	 | 1.705 quantile
                      	 2.122	 1.443	 2.229	 3.178	 2.859	 1.873	 2.356	 3.291	 3.405	 3.244	 4.105	 4.423	 | 4.423 max

train losses    284:	 0.155	0.1506	0.2705	0.2587	0.1925	 0.183	0.2113	0.2149	0.2344	0.2369	0.3726	0.3671	
val losses      284:	0.2188	0.1961	 0.326	0.3008	0.3802	0.3233	0.3873	 0.379	0.8211	0.8197	 1.103	 1.085	 | 0.5284 mean
                     	0.5872	0.5056	0.8079	0.7953	0.9871	0.8561	0.9832	0.9902	 1.885	 1.927	 2.674	 2.639	 | 1.733 quantile
                      	 2.141	 1.473	 2.215	 3.276	  2.79	 1.925	 2.522	  3.46	 3.329	 3.175	  3.86	 4.164	 | 4.164 max

train losses    286:	0.1554	0.1482	0.2676	0.2562	0.1917	0.1802	0.2276	0.2288	 0.247	0.2477	0.3163	0.3102	
