val losses      286:	0.2275	 0.219	0.2827	0.2901	0.2962	0.2849	0.3289	0.3466	0.4696	0.4554	 1.042	 1.031	 | 0.4395 mean
                     	0.5988	0.5609	0.7121	0.7442	0.7741	0.7813	0.7967	0.8976	  1.19	  1.11	 2.579	 2.453	 | 1.396 quantile
                      	 1.437	 2.177	 2.121	 1.764	 1.806	  1.84	 1.732	 1.722	 2.109	 1.875	 3.989	 3.872	 | 3.989 max

train losses    288:	0.2561	0.2578	0.2997	0.2884	0.3082	0.3155	0.3149	 0.314	0.4246	0.4237	0.6215	0.6195	
val losses      288:	0.2152	0.2197	0.2815	0.2898	0.2977	0.2905	 0.315	0.3317	0.4515	0.4234	  1.07	 1.064	 | 0.4375 mean
                     	0.5624	0.5515	0.7067	0.7364	0.7622	0.7786	0.7829	0.8688	 1.175	 1.056	 2.504	 2.434	 | 1.454 quantile
                      	 1.356	 2.057	 2.145	 1.712	 1.752	  1.82	 1.861	  1.85	 1.908	 1.848	 3.654	 3.576	 | 3.654 max

train losses    290:	0.2466	0.2549	0.2982	0.2869	0.3078	0.3104	0.3061	0.3036	0.4279	0.4261	0.5802	0.5807	
val losses      290:	0.1905	0.1848	0.2826	0.2903	 0.295	0.2866	0.3181	0.3342	0.4709	0.4446	 1.101	 1.098	 | 0.4414 mean
                     	0.5337	0.5008	0.7016	0.7355	0.7491	0.7728	0.8023	0.8807	  1.18	 1.063	 2.516	 2.468	 | 1.492 quantile
                      	 1.354	 2.036	 2.095	 1.685	 1.782	 1.738	 1.769	 1.894	 1.861	 1.692	 3.764	 3.677	 | 3.764 max

train losses    292:	0.2455	0.2511	0.2977	0.2855	0.3003	0.3039	0.3041	0.3019	0.4234	0.4225	0.5849	0.5847	
val losses      292:	0.1899	0.1953	0.2822	0.2913	0.2911	0.2781	0.3203	0.3385	0.4689	0.4468	 1.102	 1.101	 | 0.4421 mean
                     	 0.537	0.5423	0.7088	0.7391	0.7358	0.7481	0.8103	0.8871	 1.165	  1.04	 2.435	 2.406	 | 1.509 quantile
                      	 1.344	 2.107	 2.159	 1.597	 1.798	 1.845	 1.734	  1.83	 2.105	 1.891	 3.441	 3.453	 | 3.453 max

train losses    294:	0.2469	0.2513	0.2973	0.2849	0.2982	0.3002	 0.306	0.3039	0.4239	0.4213	 0.585	0.5824	
val losses      294:	0.1904	0.1879	0.2815	0.2902	0.2899	0.2756	0.3134	0.3319	0.4647	0.4468	 1.065	 1.062	 | 0.4332 mean
                     	 0.536	0.5205	0.7083	0.7415	0.7471	 0.741	0.7825	0.8587	 1.184	  1.07	 2.387	 2.346	 | 1.49 quantile
                      	 1.361	 1.947	 2.087	 1.601	 1.813	 1.727	   1.7	 1.816	 2.088	 1.755	 3.866	  3.65	 | 3.866 max

train losses    296:	0.2382	0.2445	0.2962	0.2835	0.3008	0.3024	   0.3	0.2976	0.4236	0.4261	0.5668	0.5635	
val losses      296:	0.1958	0.2111	0.2811	0.2895	0.2893	0.2752	0.3157	 0.332	0.4728	0.4541	 1.057	 1.054	 | 0.4357 mean
                     	0.5299	0.5326	0.7144	0.7418	0.7351	0.7343	0.7788	0.8588	 1.196	  1.08	 2.486	 2.388	 | 1.478 quantile
                      	 1.428	 1.914	 2.106	 1.656	 1.823	 1.783	 1.806	 1.841	 2.021	 1.838	 4.242	 4.064	 | 4.242 max

train losses    298:	0.2395	0.2444	0.2964	0.2842	0.2996	0.3035	   0.3	0.2986	 0.425	0.4266	0.5383	0.5367	
val losses      298:	0.1988	 0.202	0.2814	0.2904	0.2942	0.2818	0.3152	 0.331	0.4877	0.4762	 1.084	 1.077	 | 0.4433 mean
                     	0.5355	0.5296	0.7106	 0.737	0.7464	0.7464	0.7704	0.8625	 1.231	 1.171	 2.638	 2.556	 | 1.488 quantile
                      	  1.46	 2.028	   2.1	 1.655	  1.69	 1.762	 1.821	 1.835	 2.259	 1.828	 4.675	 4.465	 | 4.675 max

