                     	0.7075	0.6557	0.8456	0.7754	 1.212	  1.09	 1.229	  1.21	 2.135	 2.026	 4.069	 3.924	 | 2.127 quantile
                      	 18.23	 22.51	 3.096	 2.331	 18.34	 21.63	  6.44	 6.266	 14.87	 14.86	 19.21	 19.13	 | 22.51 max

train losses    192:	0.2432	0.2492	 0.294	0.2848	0.2855	0.2878	0.2879	 0.287	0.4225	0.4224	0.4789	0.4768	
val losses      192:	0.2747	0.2682	0.3255	0.3008	0.5179	0.5197	0.4712	0.4505	0.8926	0.8274	 1.634	 1.624	 | 0.6756 mean
                     	0.7249	0.6623	0.8512	 0.781	 1.232	 1.082	 1.227	 1.217	 2.186	  1.94	 4.122	 4.097	 | 2.171 quantile
                      	 18.01	  22.4	  3.06	 2.389	 18.14	 21.54	 6.425	 6.258	 14.41	 14.42	 19.72	 19.74	 | 22.4 max

train losses    194:	0.2412	0.2483	0.2924	0.2843	0.2853	0.2865	0.2861	0.2855	0.4186	0.4213	0.5144	0.5128	
val losses      194:	0.2669	0.2644	0.3262	0.3011	 0.502	0.5111	0.4739	0.4523	0.9081	0.8351	 1.584	 1.572	 | 0.6664 mean
                     	0.7008	0.6554	0.8474	0.7768	 1.195	 1.062	 1.234	  1.22	 2.253	   2.0	  4.08	 3.921	 | 2.137 quantile
                      	 18.02	 22.54	  3.09	  2.42	 18.15	 21.55	 6.416	 6.256	 14.46	 14.42	 19.25	 19.21	 | 22.54 max

train losses    196:	0.2411	0.2449	0.2926	0.2833	0.2826	0.2833	0.2865	0.2842	0.4152	0.4201	0.5024	0.5001	
val losses      196:	0.2696	0.2633	0.3263	0.3017	0.4883	0.4978	0.4794	0.4597	0.9017	 0.834	 1.622	  1.61	 | 0.6712 mean
                     	   0.7	0.6413	0.8475	0.7792	 1.123	  1.05	 1.229	  1.22	 2.253	 1.999	 4.079	 3.952	 | 2.156 quantile
                      	 17.86	 22.57	 3.169	 2.491	 18.21	 21.62	 6.395	 6.236	 14.64	 14.57	 19.63	 19.61	 | 22.57 max

train losses    198:	0.2399	0.2446	0.2922	0.2833	0.2824	0.2836	0.2871	0.2856	0.4077	0.4135	0.5176	0.5139	
val losses      198:	0.2729	0.2654	0.3256	0.3016	0.4826	0.5071	0.4765	0.4566	0.8995	0.8343	 1.636	 1.623	 | 0.6734 mean
                     	 0.722	 0.648	0.8517	0.7795	 1.149	 1.085	 1.242	 1.231	  2.22	 1.956	 4.087	 4.049	 | 2.191 quantile
                      	 17.73	 22.52	 3.201	 2.537	 18.15	  21.6	 6.501	 6.355	 14.66	 14.55	  19.4	 19.41	 | 22.52 max

train losses    200:	0.2417	 0.246	0.2918	0.2824	0.2848	0.2862	0.2879	0.2861	0.4072	0.4117	0.6323	0.6279	
val losses      200:	0.2659	0.2703	 0.327	0.3027	0.5008	0.5377	 0.492	0.4727	0.9051	  0.84	 1.645	 1.627	 | 0.6821 mean
                     	0.6982	0.6424	0.8534	0.7892	 1.223	 1.169	 1.247	 1.237	 2.192	 1.903	 4.211	 3.982	 | 2.236 quantile
                      	 17.74	 22.73	 3.268	 2.584	 18.25	 21.77	 6.497	 6.347	 15.09	  14.6	 18.77	 18.77	 | 22.73 max

train losses    202:	0.2427	0.2474	0.2913	0.2827	0.2929	0.3018	0.2905	0.2886	0.4063	0.4113	0.6973	0.6946	
val losses      202:	0.2745	0.2797	0.3268	0.3021	0.5105	0.5413	0.4819	0.4606	0.8996	0.8342	 1.715	 1.695	 | 0.6934 mean
                     	0.7342	0.6742	0.8582	0.7903	 1.272	 1.207	  1.23	 1.233	 2.232	 1.968	 4.266	 4.321	 | 2.418 quantile
                      	 17.87	 22.96	 3.294	 2.591	 18.45	 22.03	 6.526	 6.392	 15.31	 14.89	 18.39	  18.4	 | 22.96 max

train losses    204:	0.2472	0.2529	0.2931	0.2838	0.3166	0.3272	0.2948	 0.294	0.4072	0.4126	0.7392	0.7401	
val losses      204:	0.2748	0.2749	0.3274	0.3026	0.5412	0.5607	0.4801	0.4583	0.8937	0.8628	 1.757	 1.729	 | 0.7052 mean
                     	0.7427	0.6876	 0.853	0.7806	 1.259	 1.185	 1.228	 1.219	  2.18	 1.967	 4.567	  4.53	 | 2.488 quantile
                      	 18.23	 23.36	 3.322	 2.579	 18.66	 22.17	 6.701	 6.561	 16.05	 15.64	 17.53	 17.52	 | 23.36 max

train losses    206:	0.2479	0.2566	0.2957	0.2862	0.3169	0.3261	0.2945	0.2934	0.4141	0.4227	0.6815	0.6804	
val losses      206:	0.2756	0.2807	0.3284	0.3035	0.5348	0.5541	 0.489	0.4681	0.9049	0.8693	 1.758	 1.739	 | 0.7089 mean
                     	0.7351	0.6818	0.8608	  0.79	 1.268	 1.152	 1.275	 1.248	 2.208	 2.223	 4.532	 4.612	 | 2.434 quantile
                      	 18.57	 23.12	 3.233	  2.54	  18.7	 21.92	 6.903	 6.838	 15.66	 15.51	 18.15	 18.19	 | 23.12 max

train losses    208:	0.2557	0.2686	0.2968	 0.288	0.3121	 0.317	0.3173	0.3161	0.4501	0.4644	0.8601	0.8501	
val losses      208:	0.2869	0.3007	 0.335	0.3124	0.5168	0.5514	0.4864	0.4648	0.9884	0.9095	 1.793	  1.77	 | 0.7263 mean
                     	0.7683	0.7583	0.8763	0.8043	  1.31	 1.207	 1.254	 1.261	 2.425	 2.151	 4.478	 4.426	 | 2.643 quantile
                      	 18.81	 23.15	 3.282	 2.481	 18.12	 21.31	 6.715	 6.586	 15.71	 15.08	 15.78	 15.78	 | 23.15 max

train losses    210:	0.2754	0.2861	0.2994	0.2909	0.3241	  0.33	0.3251	0.3253	0.4588	0.4835	0.8523	0.8429	
val losses      210:	0.3264	0.3504	 0.333	0.3096	0.5379	0.5675	0.5157	0.4915	 0.984	0.9151	 1.873	  1.84	 | 0.7537 mean
                     	0.8487	0.8307	0.8719	0.8029	 1.312	 1.308	 1.332	 1.326	 2.279	 2.114	  4.66	 4.636	 | 2.745 quantile
                      	 18.94	 23.34	 3.339	 2.338	 18.66	 21.69	 6.273	 6.168	  16.3	 15.58	 15.77	 15.44	 | 23.34 max

train losses    212:	0.2796	0.2942	0.3015	0.2934	0.3107	0.3152	0.3216	  0.32	0.4675	0.4881	0.8056	0.8031	
val losses      212:	0.2936	0.3505	 0.336	0.3123	0.4914	0.5123	0.4939	0.4743	0.9355	0.8837	 1.801	 1.773	 | 0.7214 mean
                     	0.7514	0.8165	0.8503	0.7879	  1.13	 1.055	 1.329	 1.309	 2.054	 2.042	 4.845	 4.793	 | 2.517 quantile
                      	 18.56	 23.39	 3.333	 2.357	 18.51	 21.85	  6.27	 6.102	 17.09	 15.96	  15.3	 15.18	 | 23.39 max

train losses    214:	0.2676	0.2904	0.3021	0.2926	0.3113	0.3108	0.3281	 0.329	0.5173	0.5133	0.6495	 0.652	
val losses      214:	 0.302	0.3009	0.3295	0.3045	0.5027	0.5246	0.4808	0.4611	 1.031	0.9813	 1.769	 1.751	 | 0.7282 mean
                     	0.7837	0.7587	 0.853	 0.798	 1.277	 1.183	 1.296	 1.298	 2.452	 2.208	 4.729	 4.655	 | 2.478 quantile
                      	 17.67	 22.69	 3.226	  2.32	 18.33	  21.6	 6.197	 6.028	 16.26	 15.61	 15.68	 15.38	 | 22.69 max

train losses    216:	0.2649	0.2746	0.2997	0.2899	0.3069	0.3151	0.3163	0.3173	0.5234	0.5316	 0.567	0.5638	
val losses      216:	0.2881	0.3506	0.3337	0.3095	0.4897	0.5295	0.4899	0.4698	0.9963	0.9448	 1.591	  1.58	 | 0.6977 mean
                     	0.7679	  0.83	 0.845	0.7968	  1.15	  1.15	 1.274	 1.254	 2.322	 2.155	 4.341	 4.277	 | 2.204 quantile
                      	 17.42	 22.75	 3.187	 2.393	 18.62	 22.05	 6.227	 6.071	 15.82	 15.44	 17.34	 16.95	 | 22.75 max

train losses    218:	0.2605	0.2683	0.2975	0.2881	0.3141	0.3202	0.3081	0.3091	0.5117	0.5217	0.5302	0.5241	
val losses      218:	0.2991	0.3033	0.3426	0.3185	0.5373	0.5372	0.4747	0.4548	 1.023	0.9686	 1.575	 1.561	 | 0.6996 mean
                     	0.8205	0.7558	0.8675	0.8027	 1.302	 1.138	 1.214	  1.21	 2.482	 2.269	  4.16	 4.097	 | 2.247 quantile
                      	 17.49	 22.77	 3.166	 2.475	 18.27	 21.84	 6.253	 6.156	  15.1	 14.83	 17.91	 17.56	 | 22.77 max

train losses    220:	0.2467	0.2599	0.2927	0.2831	0.2965	0.2997	0.2957	0.2945	0.4793	0.4849	0.4856	0.4834	
val losses      220:	0.2828	0.2875	0.3229	0.2996	0.5219	0.5391	0.4704	0.4483	0.9532	0.9169	 1.566	 1.551	 | 0.6799 mean
                     	0.7441	0.6987	0.8456	0.7754	 1.279	 1.168	 1.194	 1.184	 2.184	 2.176	 4.298	 4.135	 | 2.184 quantile
                      	 17.49	 22.79	 3.207	 2.492	 17.88	 21.58	 6.341	 6.239	 14.74	 14.59	 17.69	 17.42	 | 22.79 max

train losses    222:	0.2454	0.2509	0.2905	0.2817	0.2903	0.2919	0.2867	0.2872	 0.451	0.4593	0.4737	0.4706	
val losses      222:	0.2791	0.2741	 0.325	0.3019	0.4917	0.5209	0.4744	0.4551	0.8933	0.8451	 1.551	  1.54	 | 0.6626 mean
                     	0.7214	0.6625	0.8435	 0.788	 1.149	 1.136	 1.227	 1.227	 2.153	 2.027	 4.288	 4.063	 | 2.181 quantile
                      	  17.7	 22.95	 3.221	 2.523	 18.16	 21.92	  6.49	 6.401	 14.71	 14.66	 17.76	 17.54	 | 22.95 max

train losses    224:	0.2406	0.2476	0.2893	0.2795	0.2806	0.2824	0.2815	0.2822	0.4277	0.4337	 0.462	0.4591	
val losses      224:	0.2726	0.2764	 0.327	0.3038	0.4803	0.5016	0.4739	0.4546	0.8924	0.8383	 1.568	 1.554	 | 0.662 mean
                     	0.7233	0.6829	0.8441	0.7877	 1.136	 1.089	 1.235	 1.236	 2.173	 2.067	 4.213	 4.042	 | 2.158 quantile
                      	 17.79	 22.95	 3.276	 2.619	 18.12	 21.81	 6.566	 6.522	 14.56	 14.34	 17.83	 17.81	 | 22.95 max

train losses    226:	0.2379	0.2448	 0.289	0.2806	0.2775	0.2778	0.2783	0.2773	0.4205	0.4263	0.4536	0.4499	
val losses      226:	0.2696	0.2684	 0.327	0.3033	 0.484	0.4903	 0.476	0.4576	0.9214	0.8683	  1.57	 1.557	 | 0.666 mean
                     	0.7222	0.6661	0.8454	0.7837	 1.139	 1.055	 1.246	 1.254	  2.18	 1.967	 4.275	 4.068	 | 2.171 quantile
                      	 17.84	 23.02	 3.306	 2.658	 18.02	 21.68	 6.492	 6.485	 14.78	 14.49	 17.81	 17.71	 | 23.02 max

train losses    228:	0.2383	 0.244	0.2877	0.2788	0.2739	0.2755	0.2758	0.2758	0.4007	0.4069	0.4472	0.4433	
val losses      228:	0.2685	0.2773	0.3256	0.3032	0.4778	0.4862	0.4765	0.4614	0.9055	  0.85	 1.581	 1.568	 | 0.6651 mean
                     	0.7278	0.6666	0.8418	 0.788	 1.111	  1.03	 1.245	 1.239	 2.123	 1.927	 4.236	 4.043	 | 2.175 quantile
                      	 17.72	 23.02	 3.334	 2.675	 18.03	 21.67	 6.415	 6.436	  14.8	 14.46	 18.15	 18.13	 | 23.02 max

train losses    230:	 0.236	0.2418	0.2855	 0.277	0.2733	0.2745	0.2734	0.2731	 0.393	0.3959	0.4434	0.4408	
val losses      230:	0.2682	0.2702	0.3261	0.3023	0.4762	0.4904	0.4727	0.4573	0.8938	0.8429	 1.568	 1.553	 | 0.6601 mean
                     	0.7243	  0.65	0.8424	0.7825	 1.105	 1.018	  1.24	 1.227	 2.147	 1.877	   4.2	  4.01	 | 2.18 quantile
                      	 17.55	  23.0	 3.344	 2.689	 18.04	 21.66	 6.393	 6.427	 15.04	  14.7	 18.52	 18.53	 | 23.0 max

train losses    232:	0.2351	0.2401	0.2853	0.2761	0.2705	0.2711	0.2721	0.2713	0.3895	0.3952	0.4425	0.4391	
val losses      232:	0.2744	0.2635	0.3266	0.3021	0.4779	0.4897	0.4739	0.4579	0.8793	0.8251	 1.566	  1.55	 | 0.6573 mean
                     	0.7159	0.6324	0.8415	0.7861	 1.101	 1.031	 1.233	 1.233	 2.169	 1.947	  4.12	 3.974	 | 2.165 quantile
                      	 17.31	 22.79	   3.4	  2.76	 18.01	 21.62	 6.482	 6.529	 14.87	 14.53	 18.89	 18.94	 | 22.79 max

train losses    234:	0.2349	 0.238	0.2846	0.2751	0.2717	0.2708	0.2721	0.2712	0.3899	0.3899	0.4404	0.4388	
val losses      234:	0.2645	0.2633	0.3276	0.3028	0.4809	0.4897	0.4732	0.4569	0.8826	0.8389	 1.553	 1.537	 | 0.6558 mean
                     	0.7169	0.6392	0.8412	0.7917	 1.125	 1.008	 1.231	 1.221	 2.174	 1.915	 4.158	  3.93	 | 2.165 quantile
                      	 17.37	 22.91	 3.428	 2.784	  18.1	 21.71	 6.481	 6.534	 14.98	 14.57	 19.02	 19.07	 | 22.91 max

train losses    236:	0.2334	0.2366	0.2847	0.2752	0.2685	0.2699	0.2729	0.2704	0.3871	0.3911	0.4404	0.4374	
val losses      236:	0.2635	0.2662	0.3269	0.3027	 0.477	0.4879	0.4729	 0.456	0.8813	0.8346	 1.565	  1.55	 | 0.657 mean
                     	0.7206	0.6495	0.8429	0.7873	 1.111	 1.029	 1.225	 1.216	 2.164	 1.933	  4.15	 3.934	 | 2.178 quantile
                      	 17.24	 22.77	 3.499	 2.856	 18.17	 21.75	 6.475	 6.506	 14.79	 14.35	  19.1	 19.16	 | 22.77 max

train losses    238:	0.2341	0.2379	0.2838	0.2751	0.2688	  0.27	 0.269	0.2698	0.3866	0.3884	0.4335	0.4306	
val losses      238:	0.2625	0.2641	0.3279	0.3037	 0.478	0.4869	0.4754	0.4588	0.8803	0.8377	 1.557	 1.542	 | 0.6562 mean
                     	 0.715	0.6507	  0.85	0.7891	  1.11	 1.005	 1.226	 1.219	 2.139	 1.933	 4.142	 3.935	 | 2.168 quantile
                      	 17.19	  22.8	 3.529	  2.89	 18.11	 21.75	 6.482	 6.507	 15.08	 14.67	  19.1	 19.13	 | 22.8 max

train losses    240:	 0.234	 0.237	0.2837	0.2737	0.2667	0.2699	0.2693	0.2697	0.3832	0.3854	0.4344	0.4302	
val losses      240:	0.2615	0.2611	0.3283	0.3041	0.4736	0.4876	0.4769	0.4598	0.8861	 0.839	 1.564	 1.548	 | 0.6575 mean
                     	0.7123	0.6335	0.8537	0.7934	 1.112	 1.023	 1.231	 1.227	 2.116	 1.929	 4.113	 3.937	 | 2.146 quantile
                      	 17.32	  23.0	 3.581	 2.952	 18.21	 21.87	 6.537	  6.54	 15.12	 14.65	 19.13	 19.16	 | 23.0 max

train losses    242:	0.2328	0.2366	0.2824	0.2732	0.2684	0.2678	0.2701	0.2689	0.3823	0.3866	0.4359	0.4334	
val losses      242:	0.2636	0.2638	 0.328	0.3038	0.4714	0.4872	0.4789	0.4616	0.8903	0.8398	 1.568	 1.553	 | 0.6591 mean
                     	0.7114	0.6387	0.8521	0.7939	 1.125	 1.008	 1.237	 1.224	  2.14	 1.929	 4.162	 3.954	 | 2.143 quantile
                      	 17.16	 22.93	 3.634	 2.984	 18.19	 21.86	 6.571	 6.585	 15.14	 14.54	 19.06	 19.11	 | 22.93 max

train losses    244:	 0.233	0.2376	0.2824	0.2727	0.2665	0.2686	0.2685	0.2691	0.3819	0.3875	0.4384	0.4374	
val losses      244:	0.2628	0.2632	0.3286	0.3047	0.4716	 0.484	0.4794	0.4628	0.8945	0.8486	 1.576	  1.56	 | 0.6614 mean
                     	0.7062	0.6391	0.8539	0.7927	 1.105	 1.011	 1.234	 1.225	 2.179	  1.92	 4.134	 3.957	 | 2.141 quantile
                      	 17.18	 23.06	 3.694	 3.052	 18.27	 22.02	 6.667	 6.687	 15.33	 14.77	 19.32	 19.36	 | 23.06 max

train losses    246:	0.2321	0.2349	0.2818	0.2722	0.2657	 0.266	0.2671	0.2671	0.3803	0.3844	0.4317	0.4307	
val losses      246:	0.2635	0.2617	0.3286	0.3042	 0.471	0.4849	  0.48	0.4644	0.8883	0.8411	 1.575	  1.56	 | 0.6602 mean
                     	0.6987	 0.642	0.8561	0.7999	 1.089	 1.002	 1.226	 1.223	 2.135	 1.974	 4.134	 3.947	 | 2.148 quantile
                      	 17.26	 23.16	 3.761	  3.12	 18.34	 22.13	 6.734	 6.754	 15.27	 14.73	 19.33	 19.36	 | 23.16 max

train losses    248:	0.2324	 0.236	0.2805	0.2714	0.2642	0.2654	0.2666	0.2679	0.3799	0.3846	 0.431	0.4291	
val losses      248:	 0.266	0.2611	0.3285	0.3044	0.4711	0.4853	0.4831	0.4663	 0.887	0.8394	 1.567	 1.553	 | 0.6594 mean
                     	0.6949	0.6508	0.8563	0.7962	 1.105	 1.008	 1.239	 1.229	 2.118	 1.967	 4.127	 3.928	 | 2.152 quantile
                      	  17.3	 23.34	 3.785	 3.162	 18.31	 22.19	 6.797	 6.845	 15.39	 14.81	 19.37	 19.39	 | 23.34 max

train losses    250:	 0.232	0.2349	0.2801	0.2712	0.2637	0.2653	0.2657	0.2648	0.3754	0.3809	0.4255	0.4232	
val losses      250:	0.2623	0.2617	0.3293	0.3049	0.4729	0.4845	0.4816	0.4652	0.8907	 0.846	 1.553	 1.537	 | 0.6574 mean
                     	0.6905	0.6393	0.8609	   0.8	 1.108	0.9966	  1.23	 1.235	  2.17	  1.96	 4.056	 3.888	 | 2.14 quantile
                      	 17.28	 23.29	 3.873	 3.256	 18.34	 22.19	 6.807	 6.851	 15.51	 14.96	 19.47	 19.47	 | 23.29 max

train losses    252:	0.2316	0.2349	0.2806	0.2707	0.2646	0.2627	0.2642	 0.264	0.3792	0.3832	0.4236	0.4212	
val losses      252:	0.2662	0.2637	0.3298	0.3056	0.4723	 0.484	0.4822	0.4652	0.8944	0.8457	 1.554	 1.538	 | 0.6583 mean
                     	 0.701	0.6524	0.8586	0.8005	  1.12	 1.008	 1.241	 1.225	 2.187	  1.96	 4.068	 3.857	 | 2.143 quantile
                      	 17.16	 23.27	 3.934	 3.308	 18.22	 22.12	 6.878	 6.931	 15.44	 14.79	 19.47	 19.49	 | 23.27 max

train losses    254:	0.2307	 0.234	0.2797	0.2701	0.2628	0.2633	0.2645	0.2648	0.3794	 0.379	0.4269	0.4238	
val losses      254:	0.2598	0.2614	0.3306	0.3066	0.4697	 0.482	0.4831	0.4674	0.9006	0.8579	 1.544	 1.528	 | 0.6576 mean
                     	0.6949	0.6386	0.8601	0.8012	 1.113	 1.001	 1.241	 1.241	 2.182	 1.956	 4.025	 3.842	 | 2.16 quantile
                      	 17.17	 23.37	 4.051	 3.439	 18.26	 22.18	 7.015	 7.049	  15.6	  14.9	 19.27	 19.29	 | 23.37 max

train losses    256:	0.2314	0.2348	0.2795	0.2699	0.2625	0.2611	0.2643	0.2637	0.3785	0.3828	0.4274	0.4245	
val losses      256:	0.2601	0.2607	0.3303	0.3058	0.4701	0.4836	0.4844	0.4692	0.8968	0.8511	 1.542	 1.526	 | 0.6566 mean
                     	0.6872	0.6389	0.8578	0.7974	 1.105	0.9933	 1.255	  1.25	 2.184	  1.97	 4.026	 3.853	 | 2.161 quantile
                      	  17.3	 23.53	 4.054	 3.448	 18.34	 22.27	  7.04	 7.078	 15.72	 15.06	 19.05	 19.06	 | 23.53 max

train losses    258:	 0.231	0.2329	0.2787	0.2688	 0.264	0.2628	0.2642	0.2628	 0.376	0.3808	0.4296	0.4251	
val losses      258:	0.2612	0.2609	0.3307	 0.306	 0.469	 0.485	0.4851	0.4695	0.8894	0.8413	 1.542	 1.525	 | 0.6554 mean
                     	0.6806	0.6396	0.8638	 0.802	 1.094	0.9763	 1.237	 1.243	 2.162	 1.994	 4.089	 3.884	 | 2.156 quantile
                      	 17.35	 23.69	 4.129	 3.536	 18.36	 22.33	 7.065	 7.097	 15.75	  15.0	 19.05	 19.05	 | 23.69 max

train losses    260:	0.2297	0.2327	0.2778	0.2677	0.2639	 0.263	0.2636	0.2628	0.3775	 0.381	0.4237	0.4209	
val losses      260:	0.2592	0.2626	0.3309	 0.307	0.4702	0.4843	0.4855	0.4699	0.9048	0.8551	 1.545	  1.53	 | 0.6587 mean
                     	0.6864	0.6341	0.8625	0.8088	 1.117	0.9894	 1.246	 1.228	 2.223	 1.936	  4.05	 3.901	 | 2.157 quantile
                      	 17.17	 23.55	 4.206	 3.608	 18.35	 22.33	 7.103	 7.147	 15.69	 14.85	 19.13	 19.15	 | 23.55 max

train losses    262:	0.2307	0.2336	0.2783	0.2684	0.2625	0.2617	0.2615	0.2616	0.3774	0.3791	0.4207	0.4176	
val losses      262:	0.2607	0.2612	0.3316	0.3068	0.4676	0.4845	0.4851	0.4708	0.9017	0.8537	 1.534	 1.519	 | 0.6564 mean
                     	0.6951	0.6463	0.8614	0.8053	 1.101	0.9982	 1.242	 1.233	  2.25	 1.964	  4.04	 3.848	 | 2.15 quantile
                      	 17.23	 23.72	 4.241	 3.637	 18.42	 22.46	 7.122	 7.172	 15.78	 14.82	 19.15	 19.17	 | 23.72 max

train losses    264:	0.2296	 0.233	0.2765	0.2676	0.2605	0.2597	 0.263	0.2635	0.3764	0.3789	0.4238	0.4209	
val losses      264:	0.2601	  0.26	0.3327	0.3077	0.4672	0.4811	0.4872	0.4721	0.8992	0.8516	 1.542	 1.527	 | 0.6574 mean
                     	 0.693	0.6497	0.8638	0.8038	 1.077	0.9803	 1.248	 1.238	 2.232	 1.956	 4.035	 3.847	 | 2.144 quantile
                      	 17.25	 23.73	 4.278	 3.682	 18.49	 22.56	 7.136	  7.19	 15.82	 15.04	 19.29	 19.31	 | 23.73 max

train losses    266:	0.2306	0.2318	0.2765	0.2673	0.2588	0.2606	0.2618	0.2619	0.3755	0.3797	 0.425	0.4226	
val losses      266:	0.2594	0.2611	0.3319	0.3074	0.4678	0.4804	0.4856	0.4701	0.8962	0.8523	 1.536	 1.522	 | 0.6559 mean
                     	0.6845	0.6546	 0.862	0.8038	 1.095	0.9722	 1.234	 1.225	 2.241	 1.964	 4.042	 3.869	 | 2.139 quantile
                      	  17.2	 23.76	 4.316	 3.716	 18.44	 22.52	 7.144	 7.205	 15.76	 15.09	 19.12	 19.13	 | 23.76 max

train losses    268:	0.2293	0.2317	0.2765	0.2668	0.2592	0.2618	0.2608	0.2615	0.3759	0.3809	0.4314	0.4273	
val losses      268:	0.2605	0.2627	0.3316	0.3074	0.4713	 0.483	0.4873	0.4723	0.9053	0.8631	 1.538	 1.523	 | 0.6588 mean
                     	  0.69	0.6579	 0.864	0.8065	 1.123	 0.983	 1.234	 1.223	 2.313	 1.927	 4.052	 3.844	 | 2.155 quantile
                      	 17.25	 23.86	 4.386	 3.781	 18.39	 22.49	 7.164	 7.217	 15.83	 14.98	 19.02	 19.02	 | 23.86 max

train losses    270:	0.2299	0.2308	0.2763	0.2671	0.2604	0.2607	0.2604	0.2599	0.3746	0.3801	0.4303	0.4261	
val losses      270:	0.2585	0.2609	0.3329	0.3083	0.4712	 0.482	0.4879	0.4738	0.8977	0.8606	 1.535	  1.52	 | 0.6574 mean
                     	0.6876	0.6488	0.8596	0.8075	 1.105	0.9762	  1.25	 1.229	 2.281	 1.964	 3.982	 3.834	 | 2.154 quantile
                      	 17.25	 23.92	 4.475	 3.883	 18.44	 22.57	 7.256	 7.308	 16.12	 15.19	 19.01	 19.01	 | 23.92 max

train losses    272:	0.2293	0.2328	0.2758	0.2656	0.2594	0.2604	0.2597	0.2606	0.3764	0.3804	0.4381	0.4347	
val losses      272:	0.2603	0.2634	0.3322	0.3075	0.4657	0.4817	0.4875	0.4727	0.9034	0.8655	 1.539	 1.522	 | 0.6584 mean
                     	0.6872	0.6558	0.8634	0.8079	  1.11	0.9878	 1.249	 1.223	 2.298	 1.968	 4.037	  3.88	 | 2.173 quantile
                      	 17.24	 23.95	 4.471	 3.871	 18.37	 22.54	  7.21	 7.273	 16.13	 15.14	 19.04	 19.04	 | 23.95 max

train losses    274:	0.2289	0.2307	0.2747	0.2658	0.2581	0.2614	0.2601	0.2604	 0.375	0.3795	0.4394	0.4363	
val losses      274:	0.2604	0.2649	0.3328	 0.308	0.4678	0.4812	0.4882	 0.473	 0.905	0.8655	 1.537	  1.52	 | 0.6586 mean
                     	0.6904	0.6582	0.8655	0.8113	 1.112	0.9685	 1.249	 1.226	 2.303	 1.968	 4.004	  3.89	 | 2.174 quantile
                      	  17.2	 24.01	 4.563	  3.94	 18.48	 22.68	 7.292	 7.359	 16.25	 15.24	 18.93	 18.93	 | 24.01 max

train losses    276:	0.2291	0.2321	0.2752	0.2659	0.2611	0.2603	0.2593	0.2606	0.3777	0.3779	0.4499	0.4476	
val losses      276:	0.2603	 0.266	0.3331	0.3083	0.4681	0.4808	0.4894	0.4743	 0.904	0.8706	 1.532	 1.516	 | 0.6586 mean
                     	0.6931	0.6566	 0.863	0.8132	 1.106	 0.959	 1.247	 1.218	 2.283	 1.989	 4.008	 3.833	 | 2.183 quantile
                      	 17.31	  24.2	 4.624	 4.016	 18.56	 22.78	 7.335	 7.407	 16.33	 15.41	 18.66	 18.66	 | 24.2 max

train losses    278:	0.2278	0.2311	0.2745	0.2649	0.2581	0.2589	  0.26	0.2611	0.3794	0.3811	0.4534	0.4476	
val losses      278:	0.2601	0.2647	0.3335	0.3084	0.4653	0.4793	0.4893	0.4743	0.9073	0.8723	  1.54	 1.523	 | 0.6598 mean
                     	0.6858	 0.656	0.8691	0.8123	 1.103	0.9716	 1.247	  1.22	 2.335	  1.99	 4.054	 3.882	 | 2.187 quantile
                      	 17.22	 24.17	 4.608	 4.002	 18.55	 22.78	 7.329	 7.401	 16.32	 15.36	 18.61	 18.64	 | 24.17 max

train losses    280:	0.2288	0.2322	0.2737	0.2643	  0.26	0.2604	0.2597	0.2604	0.3781	0.3805	0.4455	 0.442	
val losses      280:	0.2592	0.2652	0.3338	0.3092	0.4678	0.4816	0.4915	0.4756	0.9143	 0.878	 1.535	  1.52	 | 0.6609 mean
                     	0.6894	 0.648	 0.864	0.8214	 1.115	0.9719	 1.242	 1.223	  2.36	 1.961	 4.038	 3.845	 | 2.201 quantile
                      	 17.28	 24.35	 4.669	 4.067	 18.54	 22.83	  7.44	 7.521	  16.4	 15.35	 18.38	 18.42	 | 24.35 max

train losses    282:	0.2291	0.2313	 0.273	0.2636	0.2602	 0.259	0.2591	0.2601	0.3754	0.3779	0.4287	0.4283	
val losses      282:	0.2594	0.2625	0.3341	0.3098	0.4676	0.4792	0.4962	 0.481	0.9064	0.8651	 1.524	 1.511	 | 0.658 mean
                     	0.6803	0.6513	0.8668	0.8191	 1.118	0.9604	 1.243	  1.24	 2.377	 1.969	  3.99	 3.831	 | 2.163 quantile
                      	 17.25	 24.33	 4.719	 4.102	 18.44	 22.76	 7.452	 7.536	 16.26	 15.21	 18.55	 18.59	 | 24.33 max

train losses    284:	0.2278	0.2305	0.2742	0.2631	0.2593	0.2575	0.2584	0.2577	0.3737	 0.376	 0.421	0.4183	
val losses      284:	0.2609	0.2638	0.3335	0.3095	0.4647	0.4783	 0.494	 0.479	0.9096	0.8691	 1.526	 1.511	 | 0.6583 mean
                     	0.6883	0.6525	0.8679	0.8222	 1.133	0.9766	 1.242	 1.217	 2.433	 1.943	 4.008	 3.847	 | 2.141 quantile
                      	 17.27	 24.37	   4.8	 4.182	  18.5	 22.79	 7.434	 7.508	  16.2	 15.19	 18.73	 18.77	 | 24.37 max

train losses    286:	0.2284	0.2302	0.2734	0.2628	0.2593	0.2577	0.2578	0.2572	0.3706	0.3755	0.4101	0.4067	
