val losses      286:	0.1873	0.2027	0.2924	0.3015	0.2603	0.2706	0.3281	0.3452	0.7148	0.6871	 1.139	 1.148	 | 0.4897 mean
                     	0.5004	0.5265	0.7474	0.7771	0.6534	0.7085	0.8206	0.8738	  1.86	 1.784	 3.117	 3.052	 | 1.629 quantile
                      	 1.847	 2.039	 2.276	 1.756	 2.022	 1.913	 2.248	 2.227	  3.12	 3.016	 7.826	 8.505	 | 8.505 max

train losses    288:	0.1766	0.1716	0.3131	0.2995	0.2172	0.2136	0.2639	0.2603	 0.308	 0.314	0.2488	 0.238	
val losses      288:	0.1883	0.2048	0.2924	0.3015	0.2607	0.2746	 0.321	0.3365	0.6995	0.6719	 1.036	 1.032	 | 0.4683 mean
                     	0.5042	0.5314	0.7504	0.7756	0.6567	 0.713	0.7892	0.8486	 1.822	 1.766	  2.76	 2.688	 | 1.548 quantile
                      	 1.833	  2.08	 2.257	 1.752	 1.997	 1.852	 2.188	 2.173	 2.964	 2.903	 7.967	 8.685	 | 8.685 max

train losses    290:	0.1762	0.1713	0.3119	0.2983	 0.217	0.2135	0.2533	0.2472	0.3251	0.3312	0.2624	0.2513	
val losses      290:	0.1864	0.2016	0.2911	0.3016	  0.26	0.2719	 0.318	0.3315	 0.694	0.6654	 1.016	 1.013	 | 0.4626 mean
                     	0.4967	0.5252	 0.745	0.7745	 0.661	0.7099	0.7845	0.8282	 1.797	 1.737	 2.666	 2.614	 | 1.534 quantile
                      	 1.866	 2.084	 2.236	 1.768	 1.986	 1.797	 2.111	 2.099	 2.927	 2.859	 8.104	  8.81	 | 8.81 max

train losses    292:	 0.176	0.1706	0.3105	0.2977	0.2172	0.2117	0.2477	0.2407	0.3306	0.3382	0.2707	0.2676	
val losses      292:	0.1862	0.2004	0.2911	0.3018	0.2587	 0.268	0.3188	0.3323	0.6972	0.6658	 1.052	  1.05	 | 0.4685 mean
                     	0.4946	0.5256	0.7428	0.7748	0.6646	0.7038	0.7911	0.8284	 1.775	 1.696	 2.888	 2.808	 | 1.541 quantile
                      	 1.903	 2.102	 2.222	 1.778	 2.006	 1.762	 2.113	 2.104	 2.881	  2.76	 7.968	 8.696	 | 8.696 max

train losses    294:	0.1756	0.1707	0.3102	0.2974	0.2158	0.2088	0.2459	0.2388	0.3085	0.3109	0.2796	0.2715	
val losses      294:	0.1862	0.2005	0.2911	0.3019	0.2589	0.2665	0.3193	0.3329	0.7079	0.6743	 1.076	 1.079	 | 0.4745 mean
                     	0.4914	0.5212	 0.741	0.7738	0.6609	0.7038	0.7929	0.8297	 1.785	 1.696	 3.008	 2.917	 | 1.56 quantile
                      	  1.91	 2.079	 2.218	 1.774	 1.992	 1.758	 2.102	 2.087	 2.903	 2.669	 7.849	 8.584	 | 8.584 max

train losses    296:	0.1751	0.1702	  0.31	0.2971	0.2151	0.2082	0.2443	0.2373	0.2847	0.2851	0.3072	0.2985	
val losses      296:	0.1881	0.2003	0.2912	0.3017	0.2585	 0.267	0.3197	0.3332	 0.708	0.6742	 1.024	 1.026	 | 0.466 mean
                     	0.4962	0.5223	0.7403	0.7748	0.6583	 0.702	0.7914	0.8319	 1.757	 1.689	 2.796	 2.738	 | 1.536 quantile
                      	 1.916	  2.09	 2.223	 1.766	 2.011	 1.711	 2.123	 2.105	  2.84	  2.69	 7.833	 8.576	 | 8.576 max

train losses    298:	0.1748	0.1701	0.3098	0.2968	0.2159	0.2095	0.2436	0.2366	0.3008	0.2969	0.3375	0.3316	
val losses      298:	0.1879	0.1991	0.2912	0.3016	0.2582	0.2654	0.3214	0.3347	0.7046	0.6712	 1.064	 1.073	 | 0.4727 mean
                     	0.4969	0.5186	0.7395	0.7743	0.6536	0.7012	0.7971	0.8407	 1.751	 1.679	 3.023	 2.956	 | 1.545 quantile
                      	 1.928	  2.09	 2.225	 1.772	 2.001	 1.748	 2.151	 2.113	 2.773	 2.739	 7.692	 8.429	 | 8.429 max

