                     	0.4278	0.3586	0.6938	0.7196	0.6077	0.5842	0.7511	0.7707	 1.095	0.9394	 2.215	 2.192	 | 1.199 quantile
                      	 1.738	 1.509	 2.144	 1.921	 1.428	 1.242	 3.238	 2.738	 1.852	 1.469	 3.774	 3.605	 | 3.774 max

train losses    192:	0.2762	0.2799	 0.335	 0.328	0.3159	0.3167	 0.358	0.3489	0.4463	0.4509	0.5406	0.5401	
val losses      192:	0.1536	0.1373	0.2735	0.2752	0.2246	0.2237	0.2897	0.2923	 0.436	0.3588	0.8666	0.8646	 | 0.3663 mean
                     	0.4247	0.3591	0.6935	0.7202	0.6092	0.5853	0.7484	0.7652	 1.099	0.9349	 2.203	 2.183	 | 1.197 quantile
                      	 1.801	 1.449	 2.127	 1.917	  1.44	 1.225	 3.246	 2.708	 1.867	 1.503	 3.797	 3.615	 | 3.797 max

train losses    194:	0.2764	0.2788	0.3341	0.3282	0.3162	0.3164	0.3575	0.3495	0.4454	0.4502	0.5376	0.5396	
val losses      194:	0.1531	0.1377	0.2734	0.2752	0.2243	0.2226	0.2899	0.2923	0.4363	0.3594	0.8643	0.8624	 | 0.3659 mean
                     	0.4272	0.3619	0.6937	0.7208	0.6074	0.5812	0.7459	0.7706	 1.098	0.9379	 2.191	 2.184	 | 1.199 quantile
                      	 1.755	 1.457	 2.136	 1.915	 1.438	 1.239	 3.247	 2.717	 1.865	 1.487	  3.87	  3.66	 | 3.87 max

train losses    196:	0.2755	0.2795	0.3339	0.3271	0.3164	0.3157	0.3568	0.3479	0.4462	  0.45	0.5383	0.5384	
val losses      196:	 0.153	0.1372	0.2734	0.2752	0.2241	 0.223	  0.29	0.2924	0.4361	0.3594	0.8641	0.8618	 | 0.3658 mean
                     	0.4264	0.3595	0.6928	0.7202	0.6097	 0.582	0.7492	 0.765	 1.101	 0.937	 2.192	 2.185	 | 1.196 quantile
                      	 1.756	 1.472	 2.132	 1.915	 1.467	 1.263	 3.253	 2.745	 1.879	 1.508	 3.822	 3.622	 | 3.822 max

train losses    198:	 0.274	0.2771	0.3336	0.3277	0.3155	0.3158	0.3567	0.3472	 0.445	0.4484	0.5365	0.5346	
val losses      198:	0.1532	0.1365	0.2734	0.2751	0.2243	0.2237	  0.29	0.2921	0.4353	0.3586	0.8708	0.8676	 | 0.3667 mean
                     	0.4245	0.3594	0.6918	0.7196	0.6112	0.5865	0.7466	0.7658	 1.096	0.9382	 2.206	 2.188	 | 1.198 quantile
                      	 1.744	 1.487	 2.139	 1.914	 1.478	 1.247	 3.231	 2.705	 1.864	 1.471	 3.899	 3.677	 | 3.899 max

train losses    200:	0.2753	0.2789	0.3331	0.3267	0.3154	0.3155	0.3565	 0.349	 0.447	0.4499	0.5362	0.5377	
val losses      200:	0.1515	0.1367	0.2733	0.2751	0.2234	0.2218	  0.29	0.2922	0.4343	0.3577	0.8571	0.8551	 | 0.364 mean
                     	0.4213	0.3581	0.6895	0.7205	 0.606	0.5824	0.7496	0.7714	  1.09	0.9319	 2.192	 2.182	 | 1.19 quantile
                      	  1.76	 1.483	 2.144	 1.922	 1.473	 1.229	 3.237	 2.732	 1.838	 1.462	 3.817	 3.589	 | 3.817 max

train losses    202:	0.2739	0.2772	0.3326	0.3267	0.3145	0.3151	0.3562	0.3472	 0.443	 0.448	0.5325	0.5343	
val losses      202:	0.1521	 0.137	0.2732	0.2751	 0.223	0.2214	0.2898	0.2921	 0.436	0.3593	0.8693	0.8658	 | 0.3662 mean
                     	0.4232	0.3584	0.6908	0.7184	 0.609	0.5777	0.7452	0.7684	 1.094	 0.939	 2.189	 2.185	 | 1.2 quantile
                      	 1.805	 1.425	 2.146	 1.909	 1.418	 1.212	 3.233	 2.734	 1.856	 1.466	 3.874	 3.658	 | 3.874 max

train losses    204:	0.2745	0.2772	0.3329	0.3268	0.3135	0.3153	 0.357	0.3486	0.4435	0.4455	0.5316	0.5341	
val losses      204:	0.1525	0.1365	 0.273	0.2751	0.2225	0.2212	0.2896	0.2921	0.4357	0.3588	0.8603	0.8572	 | 0.3645 mean
                     	0.4258	0.3582	0.6899	0.7178	0.6035	0.5783	0.7495	0.7685	 1.093	0.9378	 2.189	 2.176	 | 1.191 quantile
                      	 1.764	  1.48	 2.131	 1.912	 1.451	 1.235	 3.232	 2.708	 1.861	 1.451	 3.803	 3.626	 | 3.803 max

train losses    206:	0.2737	0.2768	0.3332	0.3271	 0.313	0.3149	0.3564	 0.348	0.4438	0.4482	0.5346	0.5349	
val losses      206:	 0.153	0.1365	0.2731	0.2749	0.2221	0.2211	0.2893	 0.292	0.4351	0.3594	0.8643	0.8609	 | 0.3651 mean
                     	0.4237	0.3588	0.6903	0.7176	0.6057	0.5802	0.7463	0.7703	 1.094	0.9364	 2.183	 2.162	 | 1.193 quantile
                      	 1.787	  1.51	 2.122	 1.912	 1.461	 1.206	 3.203	  2.75	 1.872	 1.528	 3.802	 3.609	 | 3.802 max

train losses    208:	0.2733	0.2772	0.3318	0.3263	0.3134	0.3124	 0.355	0.3472	0.4437	0.4465	0.5304	0.5318	
val losses      208:	0.1528	0.1359	0.2731	 0.275	0.2219	0.2201	0.2893	0.2917	0.4355	 0.359	0.8627	0.8596	 | 0.3647 mean
                     	0.4248	0.3563	0.6868	0.7179	0.6007	0.5765	0.7447	0.7711	 1.097	0.9352	 2.186	 2.166	 | 1.192 quantile
                      	 1.769	 1.533	 2.101	 1.915	 1.467	 1.232	 3.191	 2.757	   1.9	 1.516	 3.838	 3.633	 | 3.838 max

train losses    210:	 0.274	0.2756	0.3317	0.3252	0.3149	0.3128	0.3553	0.3474	0.4429	0.4469	0.5308	0.5295	
val losses      210:	0.1517	0.1365	 0.273	0.2748	0.2213	0.2195	0.2895	0.2917	0.4342	0.3575	0.8616	 0.858	 | 0.3641 mean
                     	0.4239	0.3592	0.6873	0.7195	 0.604	 0.576	0.7453	0.7706	 1.093	0.9351	 2.182	 2.171	 | 1.192 quantile
                      	 1.764	 1.451	 2.111	 1.915	 1.452	 1.214	 3.223	 2.747	 1.871	 1.481	 3.847	 3.598	 | 3.847 max

train losses    212:	0.2726	0.2757	0.3314	0.3255	0.3145	0.3124	0.3552	 0.346	0.4421	0.4467	 0.529	0.5299	
val losses      212:	0.1513	0.1366	 0.273	0.2748	0.2207	0.2192	0.2896	0.2917	 0.434	0.3577	0.8636	0.8597	 | 0.3643 mean
                     	0.4206	0.3603	0.6885	0.7177	0.5963	0.5723	0.7464	0.7683	 1.093	0.9339	 2.175	 2.176	 | 1.191 quantile
                      	 1.739	 1.427	 2.112	 1.914	 1.435	 1.205	  3.24	 2.726	 1.841	 1.464	 3.864	 3.629	 | 3.864 max

train losses    214:	0.2725	0.2746	0.3313	 0.325	0.3125	0.3127	0.3537	 0.346	0.4407	0.4456	  0.53	0.5318	
val losses      214:	0.1518	0.1354	0.2728	0.2748	0.2211	0.2194	0.2895	0.2916	0.4335	0.3559	0.8625	0.8593	 | 0.364 mean
                     	0.4221	0.3569	0.6882	 0.716	0.5968	0.5738	0.7474	0.7696	 1.096	0.9286	 2.179	 2.165	 | 1.191 quantile
                      	 1.724	 1.443	 2.102	 1.915	 1.439	 1.227	 3.195	 2.706	 1.885	 1.481	 3.877	 3.645	 | 3.877 max

train losses    216:	 0.272	0.2751	0.3306	0.3246	0.3121	0.3119	0.3534	0.3448	0.4417	0.4467	0.5296	0.5296	
val losses      216:	0.1508	0.1347	0.2729	0.2748	0.2212	0.2202	0.2895	0.2916	0.4334	0.3568	0.8659	0.8626	 | 0.3645 mean
                     	0.4193	 0.352	 0.689	0.7175	0.6019	0.5791	0.7412	0.7668	 1.087	0.9341	 2.175	 2.152	 | 1.193 quantile
                      	 1.738	 1.452	 2.131	 1.914	 1.475	 1.276	   3.2	 2.722	 1.849	 1.456	  3.89	 3.668	 | 3.89 max

train losses    218:	0.2711	0.2762	0.3306	0.3247	0.3119	0.3117	0.3535	0.3455	0.4399	0.4434	0.5346	0.5358	
val losses      218:	0.1508	0.1335	0.2729	0.2746	0.2214	0.2201	0.2895	0.2914	0.4329	0.3563	0.8638	0.8617	 | 0.3641 mean
                     	0.4197	0.3488	0.6864	0.7144	0.5978	0.5742	0.7463	0.7653	 1.094	0.9286	  2.18	 2.162	 | 1.191 quantile
                      	  1.72	 1.469	 2.113	 1.914	 1.423	 1.278	 3.198	 2.722	  1.84	 1.449	 3.868	 3.651	 | 3.868 max

train losses    220:	0.2713	 0.274	0.3307	0.3234	0.3126	0.3121	 0.353	0.3443	0.4395	 0.444	0.5385	0.5421	
val losses      220:	0.1518	0.1342	0.2731	0.2746	0.2212	0.2196	0.2892	0.2912	0.4338	0.3573	0.8665	0.8635	 | 0.3647 mean
                     	0.4176	0.3517	0.6865	0.7152	0.6024	0.5745	0.7444	0.7679	 1.094	0.9322	 2.166	 2.162	 | 1.193 quantile
                      	 1.721	 1.454	 2.107	 1.917	 1.453	 1.249	 3.191	 2.741	  1.85	 1.482	 3.863	 3.677	 | 3.863 max

train losses    222:	0.2716	0.2746	0.3304	0.3231	 0.311	0.3105	0.3534	0.3447	0.4383	 0.445	0.5405	0.5422	
val losses      222:	0.1517	0.1342	0.2731	0.2746	0.2208	0.2202	 0.289	0.2912	0.4337	0.3576	0.8632	  0.86	 | 0.3641 mean
                     	0.4252	0.3539	0.6886	0.7154	0.6017	0.5804	0.7417	0.7661	  1.09	0.9358	 2.169	 2.158	 | 1.192 quantile
                      	 1.719	 1.462	 2.116	 1.914	 1.489	  1.27	 3.213	 2.731	 1.835	 1.447	 3.853	 3.621	 | 3.853 max

train losses    224:	0.2722	0.2739	0.3297	0.3241	0.3113	0.3099	0.3528	0.3443	0.4379	0.4422	0.5489	0.5472	
val losses      224:	0.1513	 0.134	 0.273	0.2746	0.2196	 0.219	 0.289	0.2907	0.4339	0.3568	0.8682	0.8647	 | 0.3646 mean
                     	0.4234	0.3517	0.6899	0.7158	0.5941	0.5772	0.7439	0.7675	 1.087	0.9291	 2.157	 2.162	 | 1.198 quantile
                      	 1.739	 1.449	 2.088	 1.911	 1.422	 1.246	 3.172	 2.759	 1.828	 1.478	 3.828	 3.668	 | 3.828 max

train losses    226:	0.2702	0.2735	0.3297	0.3231	0.3101	0.3094	0.3521	0.3437	0.4387	0.4444	 0.557	0.5587	
val losses      226:	0.1509	0.1346	0.2728	0.2744	0.2194	0.2183	0.2889	0.2907	0.4339	0.3573	0.8636	0.8607	 | 0.3638 mean
                     	  0.42	0.3516	0.6899	0.7155	0.5981	0.5744	0.7438	0.7666	 1.087	0.9311	 2.171	 2.162	 | 1.19 quantile
                      	 1.751	 1.412	 2.075	 1.916	 1.419	 1.204	 3.163	 2.753	 1.827	 1.469	 3.868	 3.677	 | 3.868 max

train losses    228:	 0.271	0.2732	0.3287	0.3231	0.3097	0.3081	 0.352	0.3437	 0.439	0.4431	  0.56	0.5602	
val losses      228:	0.1504	 0.134	0.2725	0.2742	0.2195	 0.218	0.2889	0.2912	0.4321	0.3541	 0.851	0.8497	 | 0.3613 mean
                     	0.4116	0.3521	 0.686	0.7165	0.5934	0.5692	0.7444	0.7685	 1.083	0.9154	  2.21	 2.218	 | 1.184 quantile
                      	 1.751	 1.417	 2.074	 1.932	 1.424	 1.186	 3.203	 2.738	 1.828	 1.498	 3.766	 3.612	 | 3.766 max

train losses    230:	0.2707	0.2732	0.3285	0.3222	0.3104	0.3098	 0.351	0.3428	0.4405	0.4432	0.5409	0.5423	
val losses      230:	0.1509	0.1334	0.2725	0.2744	0.2191	 0.218	0.2888	0.2912	0.4331	0.3539	0.8504	0.8483	 | 0.3612 mean
                     	 0.414	0.3493	0.6864	0.7178	0.6013	0.5698	0.7439	0.7672	 1.086	 0.918	 2.211	 2.224	 | 1.181 quantile
                      	 1.738	 1.517	  2.08	 1.932	 1.438	 1.217	 3.212	 2.715	 1.808	 1.457	 3.729	 3.565	 | 3.729 max

train losses    232:	0.2706	0.2736	0.3289	 0.322	0.3089	0.3088	0.3506	0.3417	0.4353	0.4414	0.5213	0.5221	
val losses      232:	0.1504	0.1349	0.2726	0.2745	0.2189	0.2181	0.2886	0.2909	0.4341	0.3555	0.8479	0.8453	 | 0.361 mean
                     	 0.416	0.3542	0.6885	0.7163	0.6011	 0.574	0.7444	0.7653	 1.091	0.9233	 2.169	 2.181	 | 1.185 quantile
                      	 1.688	 1.481	 2.083	 1.922	 1.438	 1.187	 3.202	 2.741	 1.822	 1.446	 3.692	 3.483	 | 3.692 max

train losses    234:	0.2699	0.2732	 0.328	0.3208	0.3095	0.3083	0.3505	0.3426	0.4375	0.4416	0.5242	 0.525	
val losses      234:	0.1496	0.1342	0.2726	0.2744	0.2187	0.2173	0.2886	0.2911	0.4336	0.3558	0.8503	0.8489	 | 0.3613 mean
                     	 0.414	0.3536	0.6894	0.7175	0.5949	 0.573	0.7449	0.7677	 1.092	0.9214	 2.162	 2.152	 | 1.186 quantile
                      	 1.695	 1.466	 2.085	 1.911	 1.436	 1.179	 3.192	 2.759	 1.827	 1.437	 3.716	 3.551	 | 3.716 max

train losses    236:	0.2707	 0.271	0.3282	0.3212	0.3081	0.3086	0.3501	 0.342	0.4354	0.4408	 0.524	0.5236	
val losses      236:	0.1495	0.1334	0.2727	0.2742	0.2181	0.2167	0.2887	 0.291	0.4327	0.3555	0.8579	0.8557	 | 0.3622 mean
                     	0.4129	0.3501	0.6894	0.7149	0.5922	0.5674	0.7443	0.7674	 1.085	0.9204	 2.165	 2.167	 | 1.188 quantile
                      	 1.714	 1.448	  2.09	 1.909	 1.413	 1.165	 3.184	 2.755	 1.815	 1.437	   3.8	 3.584	 | 3.8 max

train losses    238:	0.2698	0.2723	0.3282	0.3214	0.3081	0.3093	0.3496	0.3403	0.4368	0.4394	0.5192	0.5186	
val losses      238:	0.1506	0.1323	0.2724	 0.274	0.2187	0.2173	0.2884	0.2906	0.4337	0.3552	 0.853	0.8512	 | 0.3615 mean
                     	0.4179	0.3463	 0.688	0.7184	0.5969	 0.572	0.7414	0.7631	 1.089	0.9249	 2.155	  2.16	 | 1.187 quantile
                      	 1.719	 1.487	 2.097	 1.912	 1.441	 1.247	 3.178	 2.735	 1.815	 1.426	 3.825	 3.615	 | 3.825 max

train losses    240:	0.2683	0.2715	0.3275	0.3206	0.3072	0.3066	0.3498	0.3413	0.4383	0.4398	0.5147	0.5145	
val losses      240:	0.1508	0.1332	0.2724	0.2741	0.2185	0.2168	0.2883	0.2905	0.4346	 0.356	0.8555	0.8528	 | 0.362 mean
                     	0.4209	0.3524	0.6867	0.7151	0.5977	0.5735	0.7408	0.7668	 1.088	 0.925	 2.159	 2.152	 | 1.186 quantile
                      	 1.734	 1.448	 2.108	 1.905	 1.475	 1.253	 3.209	 2.749	 1.822	 1.447	 3.849	 3.675	 | 3.849 max

train losses    242:	0.2677	0.2713	0.3264	0.3207	0.3066	0.3072	0.3488	0.3399	0.4359	0.4398	0.5154	0.5148	
val losses      242:	0.1499	0.1329	0.2725	0.2742	0.2187	0.2167	0.2883	0.2905	0.4356	0.3571	 0.859	 0.856	 | 0.3626 mean
                     	0.4205	0.3537	0.6898	0.7152	0.5975	0.5678	0.7408	0.7635	  1.09	0.9324	 2.171	 2.152	 | 1.19 quantile
                      	  1.74	 1.429	 2.093	 1.894	 1.487	 1.245	 3.191	 2.767	 1.843	 1.458	  3.82	 3.612	 | 3.82 max

train losses    244:	0.2673	0.2706	0.3271	0.3203	0.3061	0.3077	0.3482	0.3403	0.4351	0.4393	0.5125	0.5135	
val losses      244:	0.1497	0.1326	0.2724	0.2741	0.2178	0.2165	0.2882	0.2905	0.4339	0.3555	0.8587	0.8558	 | 0.3621 mean
                     	0.4129	0.3479	0.6872	0.7167	0.5899	0.5696	0.7386	0.7656	  1.09	0.9319	 2.175	  2.17	 | 1.187 quantile
                      	  1.75	 1.427	 2.094	 1.902	 1.439	 1.229	  3.18	 2.766	 1.805	 1.459	 3.825	 3.613	 | 3.825 max

train losses    246:	0.2684	0.2709	0.3266	0.3197	0.3057	0.3071	0.3486	0.3396	0.4338	0.4385	0.5124	0.5123	
val losses      246:	0.1492	0.1323	0.2723	0.2739	0.2172	0.2151	0.2881	0.2907	0.4324	 0.354	0.8527	0.8501	 | 0.3607 mean
                     	0.4149	0.3491	0.6879	0.7157	0.5925	  0.57	0.7393	0.7636	 1.092	0.9129	 2.175	 2.168	 | 1.187 quantile
                      	 1.728	 1.506	 2.102	 1.907	  1.41	  1.22	 3.195	 2.732	 1.803	 1.446	 3.825	 3.628	 | 3.825 max

train losses    248:	0.2674	0.2701	 0.326	0.3194	0.3062	0.3058	0.3479	0.3394	0.4358	0.4395	  0.51	0.5112	
val losses      248:	0.1488	 0.132	 0.272	0.2737	 0.217	0.2147	0.2882	0.2906	0.4323	0.3535	0.8564	0.8527	 | 0.361 mean
                     	0.4134	 0.347	0.6874	0.7159	0.5923	0.5667	0.7395	 0.762	  1.09	0.9183	 2.183	 2.163	 | 1.182 quantile
                      	 1.725	 1.488	   2.1	 1.907	 1.437	 1.186	 3.186	 2.734	 1.805	 1.436	 3.826	 3.624	 | 3.826 max

train losses    250:	0.2669	0.2701	0.3262	0.3189	0.3048	0.3052	0.3479	0.3389	0.4337	0.4387	 0.512	0.5129	
val losses      250:	0.1486	0.1323	 0.272	0.2737	0.2166	0.2146	0.2882	0.2906	0.4329	0.3541	0.8534	0.8501	 | 0.3606 mean
                     	0.4093	0.3476	0.6856	0.7144	0.5934	0.5647	0.7377	0.7641	 1.094	0.9172	 2.172	  2.16	 | 1.183 quantile
                      	 1.708	 1.477	 2.103	 1.908	 1.433	  1.19	 3.168	  2.74	 1.808	 1.428	 3.755	 3.593	 | 3.755 max

train losses    252:	0.2683	0.2703	0.3267	 0.319	0.3048	0.3047	0.3468	0.3385	0.4355	0.4359	0.5065	0.5073	
val losses      252:	0.1483	0.1319	 0.272	0.2738	0.2166	0.2146	0.2881	0.2907	0.4324	0.3541	0.8529	0.8504	 | 0.3605 mean
                     	0.4091	0.3451	0.6849	0.7145	0.5932	0.5686	0.7422	0.7656	 1.089	0.9215	 2.166	 2.152	 | 1.181 quantile
                      	 1.694	 1.482	 2.103	 1.904	 1.457	 1.193	 3.171	  2.74	   1.8	 1.424	 3.776	 3.587	 | 3.776 max

train losses    254:	0.2663	0.2695	0.3258	0.3192	0.3028	0.3057	0.3468	0.3383	0.4325	0.4381	0.5072	0.5065	
val losses      254:	0.1487	0.1319	 0.272	0.2738	0.2163	0.2145	0.2881	0.2907	0.4321	0.3541	0.8554	0.8525	 | 0.3608 mean
                     	0.4108	 0.347	0.6845	0.7153	0.5909	0.5693	0.7439	0.7659	 1.086	0.9173	 2.177	 2.159	 | 1.182 quantile
                      	 1.698	 1.464	 2.102	 1.906	 1.429	 1.206	 3.166	 2.738	 1.798	 1.441	 3.784	 3.572	 | 3.784 max

train losses    256:	0.2673	0.2688	0.3251	 0.319	 0.304	0.3046	0.3455	0.3374	 0.434	0.4378	0.5047	0.5047	
val losses      256:	0.1486	0.1315	0.2721	0.2739	0.2162	0.2141	0.2881	0.2908	0.4321	0.3539	 0.855	0.8521	 | 0.3607 mean
                     	 0.409	0.3464	0.6862	0.7156	0.5872	0.5646	0.7431	0.7672	 1.092	0.9153	 2.172	 2.159	 | 1.181 quantile
                      	 1.711	 1.434	 2.099	 1.905	 1.424	 1.176	 3.176	 2.744	 1.811	 1.451	 3.784	 3.567	 | 3.784 max

train losses    258:	0.2657	 0.268	0.3256	0.3188	0.3033	0.3051	 0.346	0.3385	 0.432	0.4375	0.5039	0.5055	
val losses      258:	0.1486	0.1314	0.2722	0.2739	 0.216	 0.214	0.2881	0.2906	0.4325	 0.354	0.8514	0.8486	 | 0.3601 mean
                     	  0.41	 0.346	0.6867	0.7159	 0.589	0.5647	 0.742	0.7667	 1.088	0.9157	 2.175	 2.165	 | 1.181 quantile
                      	 1.709	  1.43	 2.093	 1.904	  1.43	 1.174	 3.178	 2.754	   1.8	 1.461	  3.77	 3.558	 | 3.77 max

train losses    260:	0.2663	0.2695	0.3269	0.3189	0.3032	0.3058	0.3474	0.3383	0.4317	0.4366	0.5073	0.5073	
val losses      260:	0.1481	0.1312	0.2721	0.2738	0.2157	0.2137	 0.288	0.2905	0.4325	0.3542	0.8507	0.8482	 | 0.3599 mean
                     	0.4092	0.3448	0.6858	0.7161	0.5879	0.5632	0.7448	0.7676	 1.088	 0.917	 2.172	 2.161	 | 1.181 quantile
                      	 1.687	  1.48	 2.083	 1.902	 1.433	 1.176	 3.173	 2.745	 1.784	 1.464	 3.738	 3.568	 | 3.738 max

train losses    262:	0.2669	0.2696	0.3253	0.3187	0.3051	0.3043	0.3451	 0.337	0.4335	0.4343	0.5046	0.5072	
val losses      262:	0.1482	0.1313	0.2721	0.2737	0.2157	 0.214	0.2879	0.2905	0.4324	0.3541	0.8543	0.8513	 | 0.3604 mean
                     	0.4103	 0.344	 0.686	0.7158	 0.589	0.5666	 0.742	0.7661	 1.088	0.9167	  2.17	 2.159	 | 1.181 quantile
                      	 1.686	 1.465	 2.078	 1.899	  1.41	 1.201	 3.171	 2.726	 1.781	 1.462	  3.81	  3.59	 | 3.81 max

train losses    264:	 0.266	0.2684	0.3254	0.3183	 0.304	 0.303	0.3445	0.3373	0.4335	0.4364	0.5025	0.5039	
val losses      264:	0.1482	0.1314	 0.272	0.2737	0.2155	0.2133	0.2879	0.2905	0.4325	 0.354	0.8576	0.8542	 | 0.3609 mean
                     	0.4122	0.3463	0.6863	0.7158	0.5864	0.5646	0.7427	0.7661	 1.091	0.9179	  2.17	 2.157	 | 1.184 quantile
                      	 1.689	 1.438	 2.072	 1.895	 1.411	  1.18	 3.159	 2.742	  1.79	 1.457	 3.803	 3.599	 | 3.803 max

train losses    266:	0.2654	0.2677	0.3259	0.3183	0.3029	0.3029	0.3464	0.3374	0.4306	0.4363	0.5052	 0.505	
val losses      266:	0.1481	0.1309	0.2719	0.2737	0.2154	0.2132	0.2879	0.2904	0.4322	0.3533	0.8517	 0.849	 | 0.3598 mean
                     	0.4087	0.3478	0.6865	0.7163	0.5885	0.5675	0.7419	0.7679	 1.094	0.9105	 2.173	 2.152	 | 1.18 quantile
                      	 1.673	 1.475	 2.081	 1.894	 1.441	 1.181	 3.173	 2.746	 1.808	 1.477	 3.753	 3.591	 | 3.753 max

train losses    268:	 0.266	0.2692	0.3252	 0.318	0.3038	0.3037	0.3459	0.3372	0.4343	0.4355	 0.504	0.5025	
val losses      268:	0.1479	0.1309	 0.272	0.2737	0.2152	0.2131	0.2878	0.2904	0.4319	0.3532	0.8538	0.8507	 | 0.3601 mean
                     	0.4127	0.3426	0.6875	0.7156	0.5883	0.5606	0.7417	0.7656	 1.087	0.9143	 2.169	 2.153	 | 1.182 quantile
                      	 1.695	 1.456	 2.094	 1.894	  1.43	 1.184	 3.165	 2.757	 1.804	 1.463	 3.801	 3.594	 | 3.801 max

train losses    270:	0.2653	0.2676	0.3247	0.3175	0.3028	 0.303	 0.346	0.3365	0.4319	0.4382	0.5038	0.5048	
val losses      270:	0.1478	0.1314	0.2721	0.2738	 0.215	0.2133	0.2878	0.2903	0.4324	0.3541	0.8536	 0.851	 | 0.3602 mean
                     	0.4105	0.3461	0.6865	0.7156	0.5893	0.5631	0.7405	0.7645	 1.086	0.9184	 2.162	 2.143	 | 1.181 quantile
                      	 1.698	 1.441	 2.086	  1.89	 1.441	 1.171	 3.169	 2.764	 1.785	 1.442	 3.757	 3.573	 | 3.757 max

train losses    272:	0.2652	0.2682	0.3251	0.3172	0.3039	0.3029	0.3465	0.3371	0.4303	 0.435	0.5009	0.5028	
val losses      272:	0.1476	0.1314	 0.272	0.2737	0.2153	0.2134	0.2877	0.2903	0.4328	0.3532	0.8542	0.8514	 | 0.3603 mean
                     	0.4069	0.3455	0.6859	0.7155	0.5903	 0.566	0.7404	0.7666	 1.089	0.9126	 2.171	 2.151	 | 1.18 quantile
                      	  1.68	 1.463	 2.087	 1.894	 1.437	 1.179	 3.169	 2.739	 1.812	 1.473	 3.802	 3.597	 | 3.802 max

train losses    274:	0.2661	0.2695	0.3251	0.3178	0.3031	0.3043	0.3448	0.3369	0.4298	0.4345	0.5002	0.5019	
val losses      274:	0.1479	0.1314	 0.272	0.2736	0.2152	0.2136	0.2877	0.2902	0.4325	0.3536	0.8523	0.8498	 | 0.36 mean
                     	0.4076	0.3436	0.6856	0.7142	0.5909	0.5649	0.7397	0.7673	  1.09	0.9168	 2.165	 2.151	 | 1.182 quantile
                      	 1.659	 1.466	 2.087	 1.893	  1.43	 1.174	 3.171	  2.74	 1.816	 1.486	 3.775	 3.575	 | 3.775 max

train losses    276:	0.2659	0.2684	0.3244	0.3173	0.3031	0.3031	0.3454	0.3374	0.4288	0.4336	0.5031	0.5024	
val losses      276:	0.1477	0.1309	 0.272	0.2735	 0.215	0.2135	0.2877	0.2903	0.4323	0.3531	0.8527	0.8501	 | 0.3599 mean
                     	0.4075	0.3426	0.6862	0.7158	0.5923	0.5621	0.7401	0.7661	  1.09	0.9185	 2.171	 2.165	 | 1.182 quantile
                      	 1.685	 1.463	 2.083	  1.89	 1.418	 1.183	 3.167	 2.742	 1.817	 1.495	 3.779	 3.579	 | 3.779 max

train losses    278:	0.2644	0.2689	0.3245	0.3167	0.3029	0.3051	0.3454	0.3371	0.4305	0.4348	0.5037	0.5022	
val losses      278:	0.1473	0.1307	0.2721	0.2735	0.2147	0.2129	0.2878	0.2903	 0.432	0.3528	0.8528	0.8498	 | 0.3597 mean
                     	0.4054	0.3452	0.6864	0.7145	0.5871	0.5626	 0.743	0.7667	 1.094	0.9181	 2.169	 2.155	 | 1.182 quantile
                      	 1.686	 1.442	  2.08	 1.895	 1.395	 1.178	 3.157	 2.749	 1.807	 1.489	 3.789	 3.599	 | 3.789 max

train losses    280:	0.2646	0.2671	0.3244	 0.317	0.3032	0.3016	0.3458	 0.337	 0.431	0.4344	0.5033	0.5043	
val losses      280:	0.1473	0.1305	 0.272	0.2735	0.2145	0.2129	0.2878	0.2903	 0.432	0.3531	0.8518	 0.849	 | 0.3595 mean
                     	0.4057	0.3438	0.6859	0.7142	0.5879	 0.565	0.7408	0.7654	  1.09	0.9168	 2.173	 2.167	 | 1.18 quantile
                      	 1.676	  1.47	 2.076	 1.896	 1.422	 1.182	 3.151	 2.752	 1.788	 1.497	 3.798	 3.582	 | 3.798 max

train losses    282:	0.2658	0.2677	0.3248	0.3174	0.3029	0.3032	0.3458	0.3381	 0.427	0.4323	0.4997	0.5007	
val losses      282:	0.1474	0.1304	0.2719	0.2735	0.2146	0.2125	0.2877	0.2902	0.4322	0.3536	0.8541	 0.851	 | 0.3599 mean
                     	 0.407	0.3419	0.6857	0.7147	 0.587	 0.559	0.7384	0.7662	 1.092	0.9162	 2.167	 2.157	 | 1.183 quantile
                      	 1.677	 1.466	 2.075	 1.896	 1.408	 1.178	 3.129	 2.756	 1.792	 1.502	 3.808	 3.607	 | 3.808 max

train losses    284:	0.2648	0.2666	0.3248	0.3175	0.3022	0.3032	0.3456	0.3362	0.4301	0.4353	0.5046	0.5045	
val losses      284:	0.1473	0.1296	0.2718	0.2734	0.2145	0.2125	0.2878	0.2903	0.4322	0.3534	0.8523	0.8493	 | 0.3595 mean
                     	0.4018	0.3416	0.6857	0.7159	0.5858	0.5608	0.7369	0.7662	 1.092	0.9146	 2.162	 2.158	 | 1.181 quantile
                      	  1.71	 1.451	 2.076	 1.898	 1.396	 1.155	 3.145	 2.728	 1.797	 1.504	 3.727	 3.574	 | 3.727 max

train losses    286:	0.2653	0.2671	0.3241	 0.317	0.3014	0.3031	0.3446	0.3356	0.4306	0.4349	0.5026	0.5035	
