val losses      286:	0.2076	0.1873	0.2742	0.2784	0.2475	0.2534	0.2815	0.2925	0.5887	0.5815	0.8682	0.8692	 | 0.4108 mean
                     	 0.567	0.4671	0.6993	0.7188	0.6501	0.6577	0.7193	0.7666	 1.627	 1.561	 2.342	 2.261	 | 1.356 quantile
                      	 2.619	 1.903	 2.005	 1.947	 1.385	 1.699	 2.839	 2.542	 2.468	 2.686	 3.762	  3.57	 | 3.762 max

train losses    288:	0.2841	0.2891	0.3167	0.3077	0.3053	0.3103	0.3057	0.3055	0.4363	0.4376	0.4485	0.4518	
val losses      288:	0.2069	0.1874	0.2739	0.2783	0.2492	0.2543	0.2814	0.2923	0.5916	0.5849	0.8671	0.8678	 | 0.4113 mean
                     	0.5675	0.4681	0.6967	0.7202	 0.652	0.6667	0.7222	0.7592	  1.63	 1.563	 2.348	  2.27	 | 1.351 quantile
                      	 2.692	 1.953	 2.004	 1.941	 1.421	 1.708	 2.807	  2.51	 2.513	  2.86	 3.708	 3.471	 | 3.708 max

train losses    290:	0.2832	0.2902	0.3165	0.3074	0.3041	0.3113	0.3055	 0.306	0.4383	0.4367	0.4469	0.4501	
val losses      290:	0.2048	0.1865	0.2739	0.2784	 0.248	0.2541	0.2819	0.2927	0.5907	0.5829	0.8717	0.8741	 | 0.4116 mean
                     	0.5602	0.4653	0.6963	0.7195	0.6514	0.6554	0.7188	0.7659	 1.635	  1.58	 2.335	 2.269	 | 1.362 quantile
                      	  2.72	 1.971	 2.007	 1.939	 1.352	 1.722	 2.822	 2.517	 2.493	 2.767	 3.793	 3.631	 | 3.793 max

train losses    292:	0.2826	0.2896	0.3159	0.3072	0.3041	0.3111	0.3031	0.3036	0.4373	0.4381	0.4477	0.4514	
val losses      292:	0.2032	0.1855	0.2739	0.2783	0.2464	0.2535	0.2816	0.2931	0.5879	0.5817	0.8703	0.8718	 | 0.4106 mean
                     	0.5548	0.4629	0.6967	0.7213	0.6435	0.6635	0.7258	0.7612	 1.621	 1.562	 2.351	 2.272	 | 1.359 quantile
                      	 2.896	 2.131	 1.993	 1.938	 1.359	 1.786	 2.793	 2.571	 2.502	 2.762	 3.706	 3.677	 | 3.706 max

train losses    294:	0.2835	0.2895	0.3163	0.3071	0.3041	0.3103	0.3019	0.3032	0.4323	 0.435	0.4426	0.4471	
val losses      294:	0.2031	0.1859	 0.274	0.2785	0.2428	0.2511	0.2815	0.2926	0.5901	0.5826	0.8665	0.8666	 | 0.4096 mean
                     	0.5568	0.4653	 0.697	0.7199	0.6419	0.6547	0.7165	 0.767	 1.618	 1.574	 2.365	 2.264	 | 1.355 quantile
                      	 2.719	  2.01	   2.0	 1.938	 1.352	 1.747	 2.827	 2.525	 2.465	  2.82	 3.817	 3.774	 | 3.817 max

train losses    296:	0.2812	0.2875	0.3162	 0.307	0.3012	0.3086	0.3015	0.3026	0.4303	0.4341	0.4451	0.4458	
val losses      296:	0.2035	0.1874	0.2741	0.2783	 0.246	0.2526	0.2816	0.2923	0.5897	0.5822	0.8618	0.8622	 | 0.4093 mean
                     	0.5528	0.4673	0.6965	0.7206	0.6463	0.6567	0.7176	0.7594	 1.632	 1.574	 2.337	 2.242	 | 1.343 quantile
                      	 2.689	 1.983	 2.009	 1.935	 1.342	 1.698	 2.771	 2.507	 2.481	 2.702	 3.713	 3.716	 | 3.716 max

train losses    298:	0.2788	0.2877	0.3158	0.3066	0.3009	 0.309	0.2998	0.3008	0.4292	0.4342	0.4464	0.4479	
val losses      298:	0.2033	0.1878	0.2738	0.2782	 0.245	0.2512	0.2821	0.2928	0.5913	0.5837	0.8627	0.8633	 | 0.4096 mean
                     	0.5529	0.4678	0.6955	0.7217	0.6484	0.6544	0.7168	0.7612	 1.614	 1.586	 2.347	  2.25	 | 1.356 quantile
                      	 2.495	 1.997	 2.055	 1.944	 1.402	 1.635	 2.806	  2.49	 2.487	 2.734	 3.667	 3.589	 | 3.667 max

