val losses      286:	0.4169	0.3917	0.2983	0.2995	0.5877	0.5918	0.3767	0.3903	 1.479	 1.485	 1.036	 1.039	 | 0.6993 mean
                     	 1.253	  1.14	0.7646	0.7964	 1.767	 1.704	0.9932	 0.994	 4.587	 4.555	 3.384	 3.491	 | 2.454 quantile
                      	 4.935	 4.948	 2.301	 2.099	 5.126	 5.146	 3.415	 3.067	 9.461	 9.564	 5.645	 5.815	 | 9.564 max

train losses    288:	0.5501	0.5852	0.3752	0.3703	0.7267	 0.764	0.4946	0.4956	 1.587	 1.611	 1.499	 1.497	
val losses      288:	0.4169	0.3916	0.2983	0.2994	0.5877	0.5918	0.3767	0.3903	 1.478	 1.485	 1.036	 1.039	 | 0.6993 mean
                     	 1.252	 1.139	0.7645	0.7963	 1.766	 1.704	0.9932	0.9941	 4.587	 4.555	 3.384	 3.491	 | 2.454 quantile
                      	 4.934	 4.947	 2.301	 2.099	 5.126	 5.146	 3.415	 3.067	 9.461	 9.564	 5.645	 5.815	 | 9.564 max

train losses    290:	0.5507	0.5854	 0.376	0.3697	0.7272	0.7641	0.4938	0.4959	 1.587	 1.611	 1.498	 1.497	
val losses      290:	0.4168	0.3916	0.2983	0.2994	0.5877	0.5917	0.3767	0.3903	 1.478	 1.485	 1.036	 1.039	 | 0.6992 mean
                     	 1.252	 1.139	0.7645	0.7963	 1.766	 1.704	0.9931	0.9941	 4.586	 4.554	 3.384	 3.491	 | 2.454 quantile
                      	 4.933	 4.947	 2.301	 2.099	 5.125	 5.146	 3.415	 3.067	 9.461	 9.564	 5.645	 5.815	 | 9.564 max

train losses    292:	0.5504	0.5856	0.3754	0.3696	0.7262	0.7639	0.4943	0.4955	 1.587	 1.611	 1.498	 1.497	
val losses      292:	0.4168	0.3916	0.2983	0.2994	0.5876	0.5917	0.3767	0.3903	 1.478	 1.485	 1.036	 1.039	 | 0.6992 mean
                     	 1.252	 1.139	0.7645	0.7963	 1.766	 1.704	0.9931	0.9941	 4.586	 4.554	 3.384	 3.491	 | 2.454 quantile
                      	 4.932	 4.946	 2.301	 2.099	 5.125	 5.146	 3.415	 3.067	 9.461	 9.564	 5.645	 5.815	 | 9.564 max

train losses    294:	0.5496	0.5853	 0.376	0.3703	0.7267	0.7644	0.4943	0.4959	 1.587	 1.611	 1.498	 1.497	
val losses      294:	0.4168	0.3915	0.2983	0.2994	0.5876	0.5917	0.3767	0.3903	 1.478	 1.485	 1.036	 1.039	 | 0.6992 mean
                     	 1.252	 1.139	0.7645	0.7963	 1.766	 1.703	0.9931	0.9941	 4.586	 4.554	 3.384	 3.491	 | 2.454 quantile
                      	 4.931	 4.945	 2.301	 2.099	 5.125	 5.146	 3.415	 3.067	  9.46	 9.564	 5.645	 5.815	 | 9.564 max

train losses    296:	0.5508	0.5856	0.3759	0.3703	0.7273	0.7644	0.4946	0.4945	 1.587	 1.611	 1.498	 1.496	
val losses      296:	0.4167	0.3915	0.2983	0.2994	0.5876	0.5917	0.3767	0.3903	 1.478	 1.485	 1.036	 1.039	 | 0.6992 mean
                     	 1.252	 1.139	0.7645	0.7962	 1.766	 1.703	 0.993	0.9941	 4.586	 4.554	 3.384	 3.491	 | 2.454 quantile
                      	  4.93	 4.945	 2.302	 2.099	 5.125	 5.146	 3.415	 3.067	  9.46	 9.564	 5.645	 5.815	 | 9.564 max

train losses    298:	0.5501	0.5852	0.3763	0.3696	0.7263	0.7633	 0.494	 0.496	 1.587	  1.61	 1.498	 1.497	
val losses      298:	0.4167	0.3915	0.2983	0.2994	0.5876	0.5917	0.3767	0.3903	 1.478	 1.485	 1.036	 1.039	 | 0.6992 mean
                     	 1.251	 1.139	0.7645	0.7962	 1.766	 1.703	 0.993	0.9941	 4.586	 4.554	 3.384	 3.491	 | 2.454 quantile
                      	  4.93	 4.944	 2.302	 2.099	 5.125	 5.145	 3.414	 3.067	  9.46	 9.564	 5.645	 5.815	 | 9.564 max

