val losses      286:	0.2063	0.2819	0.4085	 0.395	0.2754	0.2855	0.3683	  0.36	0.3608	0.4173	 1.097	 1.108	 | 0.4637 mean
                     	0.5496	0.7617	 1.078	 1.063	0.7229	0.7461	 1.007	0.9723	0.8609	 1.029	 2.901	 2.945	 | 1.524 quantile
                      	 1.569	 1.853	 2.806	 2.755	 1.513	 1.412	 1.792	 1.881	 1.916	 2.116	 5.225	 5.207	 | 5.225 max

train losses    288:	0.2747	0.2765	0.3253	0.3193	0.3668	0.3653	0.3652	 0.368	0.5087	0.5024	0.8792	0.8738	
val losses      288:	0.2059	0.2821	0.4084	0.3949	0.2751	0.2852	0.3682	0.3599	0.3604	0.4165	   1.1	 1.112	 | 0.4641 mean
                     	0.5496	 0.762	 1.078	 1.063	0.7226	0.7465	 1.009	0.9727	0.8605	 1.031	 2.893	 2.952	 | 1.527 quantile
                      	 1.582	 1.853	 2.805	 2.755	  1.51	 1.421	 1.783	 1.883	 1.907	 2.103	 5.235	 5.213	 | 5.235 max

train losses    290:	0.2744	0.2768	0.3251	0.3191	0.3663	0.3658	0.3641	0.3668	0.5072	0.5011	0.8672	0.8655	
val losses      290:	0.2059	0.2816	0.4084	0.3949	0.2749	0.2847	0.3679	0.3597	0.3602	0.4166	 1.097	 1.108	 | 0.4633 mean
                     	0.5478	0.7584	 1.078	 1.063	0.7203	0.7443	 1.009	0.9732	0.8585	 1.029	 2.894	 2.953	 | 1.526 quantile
                      	 1.575	 1.851	 2.806	 2.755	 1.504	 1.422	 1.786	 1.888	 1.907	 2.109	 5.258	 5.236	 | 5.258 max

train losses    292:	0.2747	0.2759	0.3247	0.3184	0.3671	0.3658	0.3633	0.3654	0.5088	0.5008	0.8785	0.8737	
val losses      292:	0.2058	0.2808	0.4083	0.3948	0.2746	0.2842	 0.368	0.3598	0.3601	0.4156	   1.1	 1.112	 | 0.4637 mean
                     	0.5469	0.7571	 1.079	 1.062	0.7187	0.7426	 1.007	0.9723	0.8555	 1.029	 2.891	 2.961	 | 1.53 quantile
                      	 1.572	 1.829	 2.806	 2.755	 1.492	 1.413	 1.786	 1.894	 1.926	 2.094	  5.25	 5.227	 | 5.25 max

train losses    294:	0.2744	0.2748	0.3247	0.3189	 0.367	0.3651	0.3631	0.3661	0.5047	0.4979	0.8708	0.8658	
val losses      294:	0.2059	0.2815	0.4083	0.3948	0.2744	0.2843	0.3678	0.3596	0.3597	0.4155	   1.1	 1.112	 | 0.4636 mean
                     	 0.546	0.7605	 1.078	 1.061	0.7193	 0.743	 1.004	0.9714	0.8609	 1.028	 2.894	 2.948	 | 1.523 quantile
                      	  1.56	 1.864	 2.806	 2.753	 1.498	 1.425	 1.787	 1.894	 1.902	 2.091	 5.293	 5.278	 | 5.293 max

train losses    296:	0.2738	 0.277	0.3251	0.3189	0.3665	0.3667	0.3641	0.3669	 0.505	0.4986	0.8776	0.8733	
val losses      296:	0.2058	 0.281	0.4083	0.3947	0.2744	0.2842	0.3679	0.3596	0.3595	0.4153	 1.099	 1.111	 | 0.4634 mean
                     	0.5464	0.7607	 1.078	 1.062	0.7194	0.7428	 1.008	0.9711	 0.861	 1.031	 2.896	 2.952	 | 1.522 quantile
                      	 1.567	 1.863	  2.81	 2.756	 1.494	 1.419	 1.788	 1.887	 1.891	 2.083	 5.296	 5.273	 | 5.296 max

train losses    298:	0.2739	0.2753	0.3253	0.3187	0.3641	0.3643	0.3639	0.3663	0.5037	0.4964	0.8683	0.8643	
val losses      298:	0.2058	0.2805	0.4083	0.3947	 0.274	0.2837	0.3677	0.3594	  0.36	0.4161	 1.097	 1.108	 | 0.4629 mean
                     	0.5463	0.7585	 1.078	 1.063	0.7172	0.7431	 1.007	0.9711	0.8603	  1.03	 2.897	 2.938	 | 1.521 quantile
                      	 1.569	 1.847	 2.811	 2.757	 1.506	 1.426	 1.787	  1.89	 1.895	 2.103	 5.309	  5.29	 | 5.309 max

train losses    300:	0.2745	0.2763	0.3245	0.3184	0.3654	 0.363	0.3634	0.3662	0.5035	0.4975	0.8779	 0.873	
val losses      300:	0.2054	0.2802	0.4082	0.3946	 0.274	0.2833	0.3679	0.3595	0.3591	0.4143	 1.099	  1.11	 | 0.4629 mean
                     	0.5446	0.7572	 1.078	 1.063	0.7168	0.7403	 1.008	0.9715	0.8589	 1.026	 2.894	 2.959	 | 1.525 quantile
                      	 1.579	 1.833	 2.812	 2.759	 1.505	 1.417	 1.786	 1.886	 1.899	 2.087	 5.292	 5.269	 | 5.292 max

train losses    302:	0.2742	0.2756	0.3243	0.3184	0.3635	0.3641	 0.363	0.3662	0.5028	0.4979	0.8792	0.8727	
val losses      302:	0.2053	0.2805	0.4082	0.3946	0.2739	0.2831	0.3676	0.3594	0.3601	0.4157	 1.098	  1.11	 | 0.463 mean
                     	0.5439	0.7575	 1.077	 1.061	0.7165	0.7402	 1.007	0.9713	0.8608	 1.026	 2.889	 2.952	 | 1.524 quantile
                      	 1.572	 1.846	 2.809	 2.753	 1.497	 1.418	 1.786	 1.888	  1.91	 2.108	  5.31	 5.291	 | 5.31 max

train losses    304:	0.2718	0.2744	0.3244	0.3183	0.3644	0.3654	0.3631	0.3653	0.5035	 0.498	0.8687	0.8637	
val losses      304:	0.2052	0.2801	0.4082	0.3946	0.2737	0.2829	0.3675	0.3592	0.3595	0.4154	 1.099	  1.11	 | 0.4629 mean
                     	 0.544	0.7569	 1.077	 1.062	0.7156	0.7403	 1.006	 0.971	 0.859	 1.027	 2.889	 2.935	 | 1.519 quantile
                      	 1.575	 1.843	  2.81	 2.754	 1.495	 1.408	 1.786	  1.88	 1.891	 2.101	 5.334	 5.313	 | 5.334 max

train losses    306:	0.2738	0.2752	0.3243	0.3177	0.3628	0.3628	0.3633	0.3658	0.5075	0.4979	0.8736	0.8672	
val losses      306:	0.2052	0.2798	0.4081	0.3945	0.2735	0.2824	0.3675	0.3591	0.3592	0.4148	 1.099	  1.11	 | 0.4628 mean
                     	0.5435	0.7552	 1.078	 1.062	0.7157	0.7391	 1.009	0.9723	0.8593	 1.025	  2.89	 2.943	 | 1.519 quantile
                      	 1.574	 1.838	  2.81	 2.754	 1.499	 1.404	 1.784	 1.884	 1.895	 2.099	  5.32	 5.293	 | 5.32 max

train losses    308:	0.2734	0.2743	0.3245	0.3179	 0.363	0.3618	0.3624	0.3648	0.5011	0.4934	 0.874	0.8684	
val losses      308:	 0.205	0.2794	0.4081	0.3945	0.2732	0.2821	0.3674	0.3592	0.3584	0.4141	 1.098	 1.109	 | 0.4624 mean
                     	0.5425	0.7538	 1.079	 1.063	0.7161	 0.739	 1.006	0.9716	0.8584	 1.025	 2.889	 2.947	 | 1.521 quantile
                      	 1.579	 1.834	 2.808	 2.751	 1.497	 1.397	 1.782	 1.882	 1.889	 2.082	 5.324	 5.293	 | 5.324 max

train losses    310:	0.2715	0.2737	0.3239	0.3179	0.3632	 0.362	0.3622	0.3648	0.5016	0.4964	0.8721	0.8677	
val losses      310:	0.2049	0.2792	0.4081	0.3944	0.2732	0.2823	0.3676	0.3591	 0.359	0.4143	 1.102	 1.113	 | 0.4631 mean
                     	0.5437	 0.755	 1.079	 1.063	0.7145	0.7416	 1.007	0.9705	0.8614	 1.025	 2.886	 2.934	 | 1.521 quantile
                      	 1.585	 1.834	  2.81	 2.753	 1.484	 1.402	 1.787	 1.876	   1.9	  2.09	 5.331	 5.308	 | 5.331 max

train losses    312:	0.2737	0.2749	0.3242	0.3176	0.3631	0.3632	0.3626	0.3656	0.5025	0.4976	0.8703	0.8669	
val losses      312:	0.2048	0.2792	0.4081	0.3944	0.2731	0.2821	0.3672	 0.359	0.3595	0.4154	 1.099	  1.11	 | 0.4626 mean
                     	 0.543	 0.751	 1.078	 1.062	0.7171	0.7413	 1.005	0.9724	0.8558	 1.025	 2.885	 2.928	 | 1.521 quantile
                      	 1.584	 1.836	 2.809	 2.752	 1.485	 1.399	 1.785	 1.881	 1.909	 2.087	 5.313	 5.295	 | 5.313 max

train losses    314:	0.2724	0.2747	0.3241	0.3183	 0.362	0.3618	0.3616	0.3643	0.5011	 0.495	 0.871	0.8671	
val losses      314:	0.2049	 0.279	0.4081	0.3944	0.2729	 0.282	0.3674	 0.359	0.3594	 0.415	   1.1	 1.111	 | 0.4627 mean
                     	0.5401	0.7539	 1.077	 1.061	0.7154	 0.741	 1.007	0.9707	0.8572	 1.026	 2.888	 2.926	 | 1.517 quantile
                      	 1.573	 1.839	 2.812	 2.756	 1.484	 1.409	 1.781	 1.875	   1.9	  2.08	 5.336	 5.316	 | 5.336 max

train losses    316:	0.2714	0.2746	0.3243	0.3173	 0.362	 0.364	0.3624	0.3649	0.5016	0.4956	0.8719	0.8674	
val losses      316:	0.2047	0.2785	0.4081	0.3944	0.2727	0.2816	0.3672	0.3589	0.3584	0.4139	 1.099	  1.11	 | 0.4623 mean
                     	  0.54	0.7495	 1.076	 1.062	0.7145	  0.74	 1.002	0.9695	0.8609	 1.025	 2.892	 2.926	 | 1.519 quantile
                      	 1.564	  1.83	 2.813	 2.755	 1.475	 1.409	 1.781	 1.877	 1.875	  2.08	 5.309	 5.294	 | 5.309 max

train losses    318:	0.2719	0.2734	0.3245	0.3177	0.3618	0.3614	0.3613	0.3635	0.4994	0.4944	0.8717	0.8675	
val losses      318:	0.2044	0.2783	 0.408	0.3943	0.2726	0.2814	0.3671	0.3589	0.3586	0.4137	 1.099	 1.111	 | 0.4623 mean
                     	0.5403	0.7468	 1.077	 1.062	0.7136	0.7388	 1.003	0.9698	0.8613	 1.026	  2.89	 2.936	 | 1.521 quantile
                      	 1.565	 1.818	 2.813	 2.753	 1.471	 1.408	 1.779	 1.875	 1.881	 2.078	 5.321	 5.304	 | 5.321 max

train losses    320:	0.2725	0.2743	 0.324	0.3179	 0.362	0.3626	0.3618	0.3646	0.5012	0.4944	 0.873	0.8696	
val losses      320:	0.2043	0.2783	 0.408	0.3943	0.2723	0.2808	0.3671	0.3589	0.3585	0.4134	   1.1	 1.112	 | 0.4623 mean
                     	0.5399	0.7443	 1.077	 1.063	0.7153	 0.738	 1.004	0.9691	0.8614	 1.024	 2.893	 2.946	 | 1.524 quantile
                      	 1.563	 1.814	 2.812	 2.754	 1.475	 1.408	 1.783	 1.884	 1.878	 2.084	 5.319	 5.302	 | 5.319 max

train losses    322:	0.2716	0.2738	0.3238	 0.317	0.3606	 0.362	 0.361	 0.363	0.5012	0.4933	0.8681	0.8645	
val losses      322:	0.2045	0.2779	 0.408	0.3942	0.2723	 0.281	0.3674	 0.359	0.3594	0.4148	 1.099	 1.111	 | 0.4624 mean
                     	0.5386	0.7475	 1.077	 1.063	0.7133	0.7361	 1.005	0.9711	0.8588	 1.021	  2.89	 2.928	 | 1.521 quantile
                      	 1.565	 1.821	 2.815	 2.756	 1.469	 1.411	 1.784	 1.876	 1.902	   2.1	  5.34	 5.328	 | 5.34 max

train losses    324:	0.2716	0.2737	0.3244	0.3178	 0.361	0.3606	0.3606	0.3639	0.5002	0.4945	0.8732	0.8685	
val losses      324:	0.2041	0.2782	0.4079	0.3942	0.2721	0.2805	0.3669	0.3587	0.3589	0.4141	 1.101	 1.112	 | 0.4624 mean
                     	0.5398	0.7484	 1.076	 1.062	0.7143	0.7368	 1.005	0.9673	0.8618	 1.021	 2.896	 2.937	 | 1.52 quantile
                      	 1.568	 1.818	 2.812	 2.753	 1.468	 1.401	 1.785	 1.882	 1.889	  2.09	 5.332	 5.312	 | 5.332 max

train losses    326:	0.2712	0.2734	0.3232	 0.317	0.3606	0.3597	0.3619	0.3642	0.4997	0.4953	 0.872	 0.868	
val losses      326:	0.2041	0.2779	0.4079	0.3941	0.2719	0.2804	0.3669	0.3587	0.3591	0.4138	 1.102	 1.113	 | 0.4626 mean
                     	0.5402	0.7451	 1.076	 1.062	0.7146	0.7357	 1.005	0.9684	0.8608	 1.019	 2.896	 2.934	 | 1.521 quantile
                      	 1.579	 1.818	 2.812	 2.752	 1.467	 1.403	 1.788	  1.88	 1.897	 2.096	 5.344	 5.328	 | 5.344 max

train losses    328:	0.2712	0.2723	0.3236	0.3175	0.3613	0.3617	0.3606	0.3635	0.5014	0.4942	0.8756	 0.871	
val losses      328:	0.2041	0.2779	0.4079	0.3941	0.2722	0.2807	0.3669	0.3586	0.3594	0.4139	 1.101	 1.112	 | 0.4624 mean
                     	0.5392	0.7481	 1.078	 1.061	0.7128	0.7364	 1.003	0.9698	0.8603	 1.022	 2.898	 2.947	 | 1.523 quantile
                      	 1.579	 1.818	 2.813	 2.751	 1.456	 1.412	 1.786	 1.877	 1.893	 2.084	 5.337	 5.317	 | 5.337 max

train losses    330:	0.2709	0.2726	0.3236	0.3172	0.3602	 0.361	0.3613	0.3636	0.4989	0.4943	0.8723	 0.867	
val losses      330:	 0.204	0.2775	0.4078	 0.394	0.2718	0.2801	 0.367	0.3588	0.3586	 0.413	 1.101	 1.112	 | 0.4621 mean
                     	0.5397	0.7438	 1.078	 1.061	 0.711	 0.736	 1.004	0.9701	0.8596	 1.019	 2.898	 2.935	 | 1.519 quantile
                      	 1.573	 1.806	 2.813	  2.75	 1.447	 1.405	 1.781	 1.871	 1.882	 2.081	 5.356	  5.33	 | 5.356 max

train losses    332:	0.2707	0.2728	0.3236	0.3167	0.3614	0.3617	0.3599	0.3625	0.4987	0.4936	0.8739	0.8698	
val losses      332:	0.2041	 0.278	0.4079	0.3941	0.2714	0.2796	0.3668	0.3586	0.3598	0.4148	 1.101	 1.112	 | 0.4623 mean
                     	0.5393	0.7491	 1.077	 1.061	 0.712	0.7332	 1.004	0.9688	0.8621	 1.019	 2.891	 2.928	 | 1.518 quantile
                      	 1.566	 1.832	 2.812	 2.751	 1.445	 1.403	 1.779	 1.871	 1.892	  2.09	  5.36	 5.334	 | 5.36 max

train losses    334:	0.2695	0.2724	0.3236	0.3166	0.3575	0.3589	0.3604	0.3626	0.4969	0.4926	0.8799	0.8746	
val losses      334:	0.2039	0.2779	0.4078	 0.394	0.2714	0.2795	0.3669	0.3586	0.3597	0.4143	 1.101	 1.112	 | 0.4622 mean
                     	0.5402	0.7465	 1.077	 1.061	0.7117	 0.732	 1.003	0.9687	0.8626	 1.019	 2.898	 2.943	 | 1.521 quantile
                      	  1.58	 1.827	 2.811	 2.751	 1.436	 1.401	 1.781	 1.873	   1.9	 2.082	 5.336	 5.308	 | 5.336 max

train losses    336:	0.2714	0.2724	0.3234	0.3165	0.3587	0.3586	0.3619	0.3638	0.4996	0.4914	0.8867	0.8834	
val losses      336:	0.2038	0.2774	0.4078	 0.394	0.2712	0.2793	0.3669	0.3586	0.3591	0.4129	 1.102	 1.113	 | 0.4622 mean
                     	0.5391	0.7493	 1.077	 1.061	0.7135	0.7329	 1.005	0.9695	0.8643	 1.017	 2.901	  2.95	 | 1.522 quantile
                      	 1.566	 1.827	 2.809	 2.749	  1.45	 1.398	 1.783	  1.88	 1.881	 2.089	  5.34	 5.315	 | 5.34 max

train losses    338:	0.2698	0.2713	0.3228	0.3164	0.3567	0.3576	0.3608	0.3631	0.4979	0.4893	0.8727	0.8684	
val losses      338:	0.2037	0.2775	0.4077	0.3939	 0.271	0.2791	0.3667	0.3584	0.3592	0.4136	 1.099	  1.11	 | 0.4616 mean
                     	0.5373	0.7461	 1.077	 1.061	0.7114	0.7313	 1.005	0.9672	0.8658	 1.023	 2.894	 2.929	 | 1.517 quantile
                      	 1.564	  1.83	 2.808	 2.746	 1.445	 1.391	 1.789	 1.877	 1.888	 2.083	 5.356	 5.338	 | 5.356 max

train losses    340:	0.2705	0.2717	0.3232	0.3167	0.3585	0.3586	0.3597	0.3621	0.4978	0.4933	0.8746	0.8701	
val losses      340:	0.2036	0.2769	0.4077	0.3939	0.2712	0.2793	0.3665	0.3582	  0.36	0.4144	 1.099	  1.11	 | 0.4618 mean
                     	0.5385	0.7477	 1.077	 1.061	0.7112	0.7313	 1.004	0.9676	0.8661	 1.025	 2.897	 2.925	 | 1.518 quantile
                      	 1.576	 1.829	 2.808	 2.747	 1.443	   1.4	 1.782	 1.875	 1.894	 2.084	 5.376	 5.348	 | 5.376 max

train losses    342:	0.2707	0.2721	 0.323	0.3164	0.3586	 0.358	0.3595	0.3618	0.4998	0.4926	 0.869	0.8644	
val losses      342:	0.2034	0.2766	0.4077	0.3939	0.2709	0.2788	0.3666	0.3582	0.3596	 0.414	 1.097	 1.108	 | 0.4613 mean
                     	0.5383	0.7447	 1.077	 1.061	0.7131	0.7313	 1.005	0.9671	0.8641	 1.024	 2.884	 2.925	 | 1.516 quantile
                      	 1.573	 1.826	 2.811	 2.749	 1.452	 1.398	  1.78	 1.872	 1.896	 2.079	  5.37	 5.342	 | 5.37 max

train losses    344:	  0.27	0.2713	0.3228	0.3162	0.3575	0.3574	0.3605	0.3628	 0.496	0.4923	0.8621	0.8588	
val losses      344:	0.2036	 0.276	0.4077	0.3938	0.2707	0.2786	0.3664	0.3581	  0.36	0.4147	 1.097	 1.108	 | 0.4612 mean
                     	0.5369	 0.746	 1.076	 1.062	0.7097	0.7294	 1.003	0.9662	0.8665	 1.023	 2.878	 2.912	 | 1.514 quantile
                      	 1.569	 1.812	 2.811	 2.747	 1.447	 1.397	 1.783	 1.874	 1.901	 2.087	 5.378	 5.351	 | 5.378 max

train losses    346:	0.2697	0.2716	0.3229	0.3164	0.3569	0.3571	0.3594	0.3618	0.4959	0.4918	0.8647	0.8619	
val losses      346:	0.2035	0.2761	0.4077	0.3938	0.2705	0.2783	0.3664	0.3581	0.3592	 0.413	 1.099	  1.11	 | 0.4613 mean
                     	0.5365	0.7417	 1.076	 1.062	  0.71	0.7307	 1.005	0.9702	0.8676	 1.018	 2.885	 2.904	 | 1.517 quantile
                      	  1.58	 1.801	 2.811	 2.747	 1.449	 1.385	 1.776	  1.87	 1.888	 2.095	 5.405	 5.368	 | 5.405 max

train losses    348:	0.2699	0.2714	0.3224	0.3155	0.3579	0.3578	0.3587	0.3623	0.4961	0.4908	0.8611	0.8574	
val losses      348:	0.2035	0.2755	0.4076	0.3938	0.2705	 0.278	0.3664	0.3583	0.3594	0.4136	 1.095	 1.106	 | 0.4606 mean
                     	0.5358	  0.74	 1.076	 1.061	0.7083	0.7287	 1.004	 0.968	0.8654	 1.022	 2.875	 2.929	 | 1.515 quantile
                      	 1.572	 1.814	 2.811	 2.744	 1.438	 1.391	 1.779	  1.87	 1.887	 2.094	 5.393	 5.362	 | 5.393 max

train losses    350:	0.2684	0.2709	 0.322	0.3155	0.3575	0.3576	0.3591	0.3613	0.4973	0.4896	0.8681	0.8646	
val losses      350:	 0.203	0.2753	0.4076	0.3937	0.2707	0.2784	0.3666	0.3582	0.3599	0.4145	 1.097	 1.109	 | 0.4612 mean
                     	0.5372	0.7403	 1.077	  1.06	0.7094	0.7273	 1.003	0.9663	0.8667	 1.022	 2.884	 2.922	 | 1.514 quantile
                      	 1.575	 1.802	 2.813	 2.747	 1.446	  1.39	 1.779	 1.869	 1.889	 2.102	 5.397	  5.37	 | 5.397 max

train losses    352:	0.2689	0.2708	0.3228	0.3155	0.3569	0.3575	0.3591	0.3616	0.4948	  0.49	0.8642	0.8608	
val losses      352:	 0.203	0.2755	0.4076	0.3937	0.2704	0.2779	0.3663	 0.358	0.3601	0.4148	 1.097	 1.109	 | 0.4611 mean
                     	0.5387	0.7414	 1.077	 1.061	0.7107	0.7288	 1.003	0.9662	0.8692	 1.023	 2.887	 2.925	 | 1.517 quantile
                      	  1.58	 1.822	 2.812	 2.747	 1.453	 1.389	 1.773	 1.867	 1.896	 2.102	 5.377	 5.352	 | 5.377 max

train losses    354:	0.2684	0.2707	0.3227	0.3156	0.3571	0.3565	0.3585	0.3607	0.4954	0.4894	0.8703	0.8664	
val losses      354:	0.2028	0.2754	0.4076	0.3937	0.2702	0.2779	0.3663	0.3578	0.3606	0.4153	 1.101	 1.113	 | 0.4618 mean
                     	0.5364	0.7419	 1.077	  1.06	0.7086	0.7309	 1.003	0.9646	0.8705	 1.023	 2.904	 2.917	 | 1.522 quantile
                      	 1.586	 1.811	  2.81	 2.747	 1.459	 1.391	 1.777	 1.867	 1.909	   2.1	 5.377	 5.355	 | 5.377 max

train losses    356:	0.2694	0.2696	0.3226	0.3158	 0.356	0.3572	0.3591	0.3615	0.4971	0.4904	0.8718	0.8669	
val losses      356:	0.2027	0.2751	0.4075	0.3936	0.2699	0.2772	0.3663	0.3578	0.3603	0.4149	 1.102	 1.113	 | 0.4617 mean
                     	0.5355	 0.741	 1.077	  1.06	0.7082	0.7295	 1.003	0.9647	0.8671	 1.022	 2.904	 2.927	 | 1.523 quantile
                      	 1.586	 1.816	 2.812	 2.748	 1.454	 1.389	 1.777	 1.869	 1.908	 2.101	 5.382	 5.359	 | 5.382 max

train losses    358:	0.2693	0.2705	0.3224	0.3155	0.3551	 0.356	 0.359	0.3613	0.4959	0.4898	0.8771	0.8717	
val losses      358:	0.2027	0.2752	0.4076	0.3936	0.2698	0.2769	0.3662	0.3579	0.3603	0.4149	 1.098	  1.11	 | 0.4611 mean
                     	0.5368	 0.738	 1.078	  1.06	0.7092	0.7272	 1.002	0.9661	0.8678	 1.021	 2.896	 2.928	 | 1.518 quantile
                      	 1.582	 1.805	 2.812	 2.745	 1.432	 1.386	 1.772	 1.866	 1.912	 2.103	 5.369	 5.347	 | 5.369 max

train losses    360:	0.2691	0.2698	0.3224	0.3157	0.3553	0.3568	 0.359	0.3617	0.4958	0.4897	0.8643	0.8601	
val losses      360:	0.2027	0.2753	0.4075	0.3936	0.2695	0.2766	0.3663	 0.358	  0.36	0.4142	 1.099	  1.11	 | 0.4611 mean
                     	0.5372	0.7406	 1.077	  1.06	0.7057	0.7265	 1.004	0.9663	0.8721	 1.019	  2.89	 2.918	 | 1.52 quantile
                      	 1.581	 1.813	 2.809	 2.744	 1.426	 1.387	 1.773	 1.868	 1.902	 2.098	 5.394	 5.385	 | 5.394 max

train losses    362:	0.2682	0.2712	0.3217	0.3149	0.3549	0.3559	0.3574	0.3599	0.4959	 0.489	0.8586	0.8555	
val losses      362:	0.2024	0.2753	0.4075	0.3935	0.2697	0.2769	0.3663	0.3579	0.3602	0.4145	 1.098	 1.109	 | 0.4609 mean
                     	0.5357	0.7403	 1.076	  1.06	0.7081	0.7275	 1.004	0.9656	0.8725	 1.019	  2.89	 2.914	 | 1.519 quantile
                      	 1.582	 1.814	 2.808	 2.747	 1.421	 1.386	 1.775	 1.863	 1.896	 2.099	 5.383	 5.368	 | 5.383 max

train losses    364:	0.2683	0.2705	0.3221	0.3153	0.3554	0.3551	0.3591	0.3609	0.4947	 0.491	0.8604	0.8563	
val losses      364:	0.2022	 0.275	0.4075	0.3935	0.2697	0.2767	 0.366	0.3577	0.3613	0.4161	 1.097	 1.109	 | 0.461 mean
                     	0.5363	0.7386	 1.075	  1.06	0.7079	0.7282	 1.003	0.9637	0.8707	 1.025	 2.882	 2.918	 | 1.516 quantile
                      	 1.588	  1.81	 2.809	 2.745	 1.438	 1.374	 1.771	 1.858	 1.919	 2.111	 5.382	 5.366	 | 5.382 max

train losses    366:	0.2673	0.2689	0.3217	0.3149	0.3558	0.3566	 0.358	0.3601	 0.496	0.4924	 0.877	0.8735	
val losses      366:	0.2021	0.2748	0.4075	0.3935	0.2695	0.2765	 0.366	0.3577	0.3608	0.4148	 1.099	 1.111	 | 0.461 mean
                     	0.5349	0.7356	 1.075	  1.06	0.7078	 0.727	 1.006	0.9658	0.8709	 1.022	 2.888	 2.927	 | 1.521 quantile
                      	 1.597	 1.786	 2.807	 2.746	  1.44	 1.373	 1.771	 1.861	  1.91	 2.102	 5.395	  5.37	 | 5.395 max

train losses    368:	0.2663	 0.269	0.3219	 0.315	0.3544	0.3563	0.3576	0.3593	0.4953	0.4887	0.8627	0.8595	
val losses      368:	0.2022	0.2745	0.4075	0.3935	0.2692	0.2762	0.3662	0.3578	0.3607	 0.415	 1.099	 1.111	 | 0.461 mean
                     	0.5348	0.7373	 1.076	  1.06	0.7084	 0.726	 1.004	0.9658	0.8731	 1.021	 2.886	   2.9	 | 1.517 quantile
                      	 1.586	  1.79	 2.808	 2.747	 1.422	 1.386	 1.774	 1.862	 1.893	 2.113	 5.421	 5.396	 | 5.421 max

train losses    370:	0.2676	0.2686	0.3216	0.3148	0.3553	0.3559	0.3562	0.3592	0.4946	0.4866	0.8552	0.8517	
val losses      370:	0.2022	0.2743	0.4075	0.3935	0.2693	0.2761	0.3657	0.3576	0.3613	0.4161	 1.094	 1.106	 | 0.4603 mean
                     	0.5343	0.7379	 1.076	  1.06	0.7083	0.7268	 1.003	0.9676	0.8708	 1.026	 2.876	  2.91	 | 1.515 quantile
                      	 1.585	 1.793	 2.807	 2.747	 1.429	 1.386	 1.775	 1.864	 1.922	 2.125	 5.389	 5.363	 | 5.389 max

train losses    372:	 0.266	  0.27	0.3216	0.3146	0.3548	0.3539	0.3568	0.3586	0.4936	0.4875	0.8584	0.8552	
val losses      372:	0.2021	0.2743	0.4075	0.3934	 0.269	0.2758	0.3657	0.3575	0.3619	0.4167	 1.097	 1.108	 | 0.4607 mean
                     	0.5339	0.7356	 1.076	  1.06	0.7088	0.7246	 1.004	0.9651	 0.872	 1.027	 2.881	 2.911	 | 1.517 quantile
                      	 1.582	 1.791	 2.806	 2.747	 1.422	 1.378	 1.777	 1.861	 1.919	 2.122	 5.381	 5.354	 | 5.381 max

train losses    374:	0.2669	0.2687	0.3218	0.3145	0.3549	0.3535	0.3578	0.3593	0.4924	0.4884	0.8605	 0.857	
val losses      374:	 0.202	0.2742	0.4074	0.3934	0.2689	0.2756	0.3657	0.3575	0.3605	 0.415	 1.096	 1.107	 | 0.4603 mean
                     	0.5347	0.7364	 1.077	 1.059	0.7065	 0.725	 1.003	0.9634	0.8735	 1.021	 2.883	 2.911	 | 1.516 quantile
                      	 1.587	 1.797	  2.81	  2.75	 1.432	 1.382	 1.771	 1.855	 1.901	 2.106	 5.401	  5.38	 | 5.401 max

train losses    376:	0.2672	0.2686	0.3219	0.3149	0.3558	0.3536	 0.358	0.3595	0.4951	0.4869	0.8587	0.8552	
val losses      376:	0.2019	0.2738	0.4074	0.3933	0.2687	0.2753	0.3658	0.3575	0.3603	0.4147	 1.098	 1.109	 | 0.4604 mean
                     	0.5313	0.7374	 1.076	  1.06	0.7049	 0.722	 1.003	0.9642	0.8726	 1.023	 2.889	 2.888	 | 1.518 quantile
                      	 1.585	 1.802	  2.81	  2.75	  1.42	 1.387	 1.775	 1.859	 1.915	 2.097	 5.398	  5.37	 | 5.398 max

train losses    378:	0.2662	0.2679	0.3216	0.3147	0.3515	0.3529	0.3565	0.3587	0.4939	0.4879	0.8583	0.8529	
val losses      378:	0.2016	0.2735	0.4074	0.3933	0.2686	 0.275	0.3657	0.3574	 0.361	0.4155	 1.096	 1.107	 | 0.4602 mean
                     	0.5343	0.7335	 1.077	 1.059	0.7055	0.7242	 1.003	0.9655	0.8702	 1.024	 2.873	 2.917	 | 1.52 quantile
                      	 1.583	 1.802	 2.812	 2.752	 1.421	 1.375	 1.767	 1.856	 1.927	  2.11	 5.396	  5.37	 | 5.396 max

train losses    380:	0.2669	0.2683	 0.321	0.3146	0.3526	0.3534	0.3571	0.3593	0.4915	0.4862	0.8617	0.8597	
val losses      380:	0.2013	0.2731	0.4074	0.3932	0.2686	 0.275	0.3655	0.3572	0.3601	0.4144	 1.099	  1.11	 | 0.4604 mean
                     	0.5335	0.7306	 1.076	  1.06	0.7062	0.7268	 1.003	0.9631	0.8707	 1.024	 2.889	 2.892	 | 1.522 quantile
                      	 1.592	 1.777	 2.809	  2.75	 1.426	 1.371	 1.771	 1.857	 1.918	 2.096	 5.397	 5.372	 | 5.397 max

