val losses      286:	0.2749	0.2791	0.3212	0.2974	0.4683	0.4834	  0.44	0.4216	0.8559	0.7669	 1.365	 1.351	 | 0.6104 mean
                     	0.6864	0.6838	0.8195	 0.755	 1.194	 1.149	  1.15	 1.151	 2.161	 1.941	 3.559	  3.57	 | 2.04 quantile
                      	 14.71	 22.01	 3.495	 2.986	 15.61	 18.27	 4.799	 4.837	 10.22	 9.614	 11.46	 11.31	 | 22.01 max

train losses    288:	0.2436	0.2403	0.2821	0.2737	0.2679	0.2718	0.2552	0.2568	0.3685	0.3696	0.3862	0.3845	
val losses      288:	0.2755	0.2793	0.3211	0.2973	0.4676	0.4833	0.4397	0.4209	0.8566	0.7674	 1.366	 1.352	 | 0.6106 mean
                     	0.6891	0.6866	  0.82	0.7553	 1.188	 1.146	 1.149	 1.151	 2.164	 1.937	 3.531	 3.549	 | 2.042 quantile
                      	 14.65	 22.04	 3.501	 2.988	 15.65	 18.35	 4.825	 4.866	 10.18	 9.569	 11.49	 11.35	 | 22.04 max

train losses    290:	0.2444	0.2406	0.2818	0.2724	0.2698	0.2704	0.2543	0.2559	0.3684	0.3721	0.3864	0.3854	
val losses      290:	0.2761	0.2785	0.3211	0.2974	0.4672	0.4829	0.4397	0.4207	0.8572	0.7661	 1.367	 1.353	 | 0.6106 mean
                     	0.6947	0.6861	0.8268	0.7564	  1.19	 1.152	 1.138	 1.144	 2.166	 1.939	 3.538	  3.55	 | 2.04 quantile
                      	 14.65	 22.07	 3.554	 3.028	 15.75	 18.44	 4.857	 4.901	 10.24	 9.609	 11.44	 11.29	 | 22.07 max

train losses    292:	0.2443	0.2409	0.2816	0.2728	0.2669	0.2697	0.2558	0.2559	0.3675	0.3715	0.3861	0.3849	
val losses      292:	0.2753	 0.278	 0.321	0.2977	0.4683	 0.484	0.4407	 0.422	0.8569	 0.766	 1.364	 1.349	 | 0.6103 mean
                     	 0.692	0.6864	0.8224	 0.754	 1.191	 1.147	 1.139	 1.142	 2.162	 1.932	 3.552	 3.555	 | 2.043 quantile
                      	 14.63	 22.04	 3.598	 3.075	 15.75	 18.47	 4.877	 4.924	 10.24	 9.622	 11.34	 11.19	 | 22.04 max

train losses    294:	0.2441	0.2402	0.2808	0.2713	0.2663	0.2681	 0.255	 0.256	0.3659	0.3679	0.3856	0.3844	
val losses      294:	0.2752	0.2783	 0.321	0.2977	0.4689	0.4846	0.4398	0.4206	 0.856	0.7663	 1.361	 1.347	 | 0.6097 mean
                     	0.6895	0.6921	0.8198	0.7556	 1.193	 1.146	  1.14	 1.141	 2.153	 1.923	  3.54	 3.549	 | 2.033 quantile
                      	 14.73	 22.14	  3.62	 3.098	 15.82	 18.58	 4.888	 4.935	 10.27	 9.649	 11.43	 11.28	 | 22.14 max

train losses    296:	0.2437	0.2396	0.2802	0.2707	0.2671	0.2701	0.2543	0.2554	0.3647	0.3686	0.3884	0.3872	
val losses      296:	0.2737	0.2765	0.3213	0.2974	0.4674	0.4832	0.4399	0.4204	0.8562	0.7675	 1.362	 1.348	 | 0.6094 mean
                     	0.6846	0.6806	0.8216	0.7567	 1.182	 1.139	 1.144	 1.141	 2.149	 1.918	 3.535	 3.551	 | 2.033 quantile
                      	 14.76	 22.21	 3.647	  3.12	 15.88	 18.64	 4.898	 4.942	 10.26	 9.639	 11.39	 11.24	 | 22.21 max

train losses    298:	0.2429	0.2401	  0.28	0.2705	0.2661	 0.269	0.2544	0.2549	0.3656	0.3708	0.3863	0.3851	
val losses      298:	0.2729	 0.276	0.3214	0.2976	0.4686	0.4847	0.4407	0.4216	0.8554	0.7659	 1.356	 1.342	 | 0.6086 mean
                     	0.6831	0.6786	0.8229	0.7589	 1.183	 1.146	 1.146	 1.143	 2.154	 1.918	 3.536	 3.553	 | 2.033 quantile
                      	 14.73	 22.24	 3.655	 3.124	 15.86	 18.66	 4.888	 4.926	 10.28	 9.669	  11.4	 11.26	 | 22.24 max

train losses    300:	0.2419	0.2395	0.2801	0.2712	0.2663	0.2688	0.2526	0.2535	0.3669	0.3686	0.3846	0.3833	
val losses      300:	0.2749	0.2785	0.3214	0.2977	0.4689	 0.485	0.4407	0.4219	0.8557	 0.766	 1.355	 1.341	 | 0.6089 mean
                     	0.6886	0.6835	0.8215	0.7595	 1.183	 1.138	 1.143	 1.142	 2.151	 1.925	 3.525	 3.548	 | 2.028 quantile
                      	 14.74	 22.31	 3.678	 3.158	 15.88	 18.69	 4.951	 4.986	 10.26	 9.643	 11.49	 11.34	 | 22.31 max

train losses    302:	0.2426	0.2401	0.2801	0.2705	 0.267	0.2676	0.2536	0.2546	0.3656	 0.369	0.3858	0.3825	
val losses      302:	0.2753	0.2796	 0.322	0.2984	0.4692	 0.485	0.4422	0.4234	0.8563	 0.768	 1.355	 1.341	 | 0.6096 mean
                     	0.6832	 0.679	0.8196	0.7607	 1.182	 1.137	 1.144	  1.15	 2.149	 1.908	  3.53	 3.536	 | 2.023 quantile
                      	 14.74	 22.32	 3.689	 3.171	 15.94	 18.72	 4.956	 4.988	  10.3	 9.678	 11.57	 11.42	 | 22.32 max

train losses    304:	0.2424	0.2386	0.2805	0.2713	0.2647	0.2675	 0.252	0.2528	0.3657	0.3685	 0.385	0.3828	
val losses      304:	0.2752	0.2802	0.3222	0.2984	0.4698	0.4858	0.4423	0.4235	0.8568	0.7688	 1.352	 1.338	 | 0.6094 mean
                     	0.6882	0.6813	0.8198	0.7587	 1.184	  1.14	 1.145	 1.148	 2.146	 1.915	  3.53	 3.535	 | 2.019 quantile
                      	  14.8	 22.38	 3.726	 3.208	 16.01	  18.8	 4.993	 5.029	 10.31	 9.693	 11.55	  11.4	 | 22.38 max

train losses    306:	0.2423	0.2398	0.2796	0.2701	0.2637	 0.267	0.2517	0.2531	0.3648	0.3677	0.3874	0.3843	
val losses      306:	0.2744	0.2778	0.3219	0.2982	0.4693	0.4854	0.4412	 0.422	0.8581	 0.769	 1.356	 1.342	 | 0.6096 mean
                     	0.6858	0.6856	0.8193	0.7593	 1.182	 1.136	 1.141	 1.145	 2.139	 1.909	  3.53	 3.536	 | 2.025 quantile
                      	 14.88	  22.5	 3.728	 3.211	 16.05	 18.87	 5.014	 5.051	 10.36	 9.743	 11.53	 11.38	 | 22.5 max

train losses    308:	0.2414	0.2401	0.2801	0.2708	 0.265	0.2677	  0.25	0.2524	0.3631	0.3683	0.3828	0.3801	
val losses      308:	0.2736	0.2765	 0.322	0.2983	0.4704	0.4864	0.4412	0.4221	0.8594	0.7691	 1.357	 1.344	 | 0.61 mean
                     	0.6806	0.6802	0.8215	0.7606	 1.186	 1.145	 1.142	 1.147	 2.161	 1.921	 3.537	  3.55	 | 2.035 quantile
                      	 14.87	 22.52	 3.762	 3.231	 16.05	 18.92	 5.036	  5.07	 10.33	 9.735	 11.45	 11.29	 | 22.52 max

train losses    310:	0.2398	0.2376	0.2791	  0.27	0.2651	0.2664	0.2511	0.2511	 0.364	0.3655	0.3835	0.3817	
val losses      310:	0.2732	0.2751	 0.322	0.2984	0.4699	0.4856	0.4426	0.4234	0.8586	0.7685	 1.354	  1.34	 | 0.6093 mean
                     	0.6799	0.6711	0.8201	0.7603	 1.183	 1.139	 1.153	 1.153	  2.16	  1.91	 3.537	 3.555	 | 2.03 quantile
                      	 14.88	 22.56	 3.786	 3.257	 16.11	  19.0	 5.048	  5.08	 10.35	 9.747	 11.45	  11.3	 | 22.56 max

train losses    312:	0.2409	0.2377	0.2793	0.2704	0.2664	0.2666	0.2522	0.2509	0.3625	 0.367	0.3825	0.3802	
val losses      312:	0.2747	0.2766	0.3222	0.2985	0.4693	0.4852	0.4426	0.4235	0.8587	0.7689	 1.355	 1.342	 | 0.6097 mean
                     	 0.683	0.6773	0.8223	0.7622	  1.18	 1.139	 1.147	  1.15	 2.157	 1.904	 3.512	 3.531	 | 2.028 quantile
                      	 14.88	 22.57	 3.807	 3.274	  16.2	 19.12	 5.041	 5.071	 10.46	 9.853	 11.46	 11.31	 | 22.57 max

train losses    314:	0.2424	0.2389	0.2782	0.2692	0.2655	0.2645	0.2514	0.2517	0.3627	0.3652	0.3839	0.3801	
val losses      314:	0.2737	0.2756	0.3221	0.2987	0.4697	0.4853	 0.442	0.4223	0.8591	0.7693	 1.357	 1.344	 | 0.6099 mean
                     	0.6813	0.6735	0.8213	 0.761	  1.18	 1.137	 1.143	  1.15	  2.15	 1.898	  3.52	  3.54	 | 2.032 quantile
                      	 14.78	 22.52	 3.824	 3.303	 16.22	 19.14	 5.051	 5.084	 10.48	 9.869	 11.44	 11.28	 | 22.52 max

train losses    316:	0.2414	0.2384	0.2781	0.2691	0.2637	0.2663	0.2506	0.2514	 0.364	0.3651	0.3824	0.3815	
val losses      316:	0.2721	0.2757	0.3225	0.2991	0.4706	0.4865	0.4414	0.4217	0.8607	0.7708	 1.359	 1.345	 | 0.6104 mean
                     	0.6792	0.6733	0.8232	0.7603	 1.185	 1.136	 1.144	 1.143	 2.159	 1.909	 3.515	 3.537	 | 2.031 quantile
                      	  14.7	 22.49	 3.821	 3.293	  16.2	 19.12	 5.014	 5.044	 10.47	 9.854	 11.43	 11.27	 | 22.49 max

train losses    318:	0.2412	 0.238	0.2786	0.2694	0.2649	0.2654	0.2498	0.2513	0.3615	 0.366	0.3786	0.3779	
val losses      318:	0.2727	0.2777	0.3225	0.2989	0.4708	0.4869	0.4428	0.4235	0.8597	0.7694	 1.357	 1.343	 | 0.6103 mean
                     	 0.678	  0.68	 0.823	0.7626	 1.185	 1.141	 1.142	 1.149	 2.166	 1.913	  3.54	  3.56	 | 2.038 quantile
                      	 14.73	 22.59	 3.836	 3.311	  16.2	 19.15	  5.04	  5.07	 10.48	 9.851	 11.37	 11.21	 | 22.59 max

train losses    320:	0.2403	0.2372	0.2783	0.2693	0.2623	0.2647	0.2493	0.2496	0.3623	0.3624	0.3778	 0.376	
val losses      320:	0.2722	0.2763	0.3227	0.2992	0.4706	0.4867	0.4433	0.4245	0.8568	0.7674	 1.356	 1.343	 | 0.6099 mean
                     	0.6803	0.6796	0.8245	0.7598	 1.177	 1.132	 1.146	  1.15	 2.154	 1.887	 3.544	  3.57	 | 2.031 quantile
                      	 14.77	 22.68	 3.878	 3.345	 16.26	 19.25	 5.091	 5.124	 10.57	 9.921	 11.33	 11.17	 | 22.68 max

train losses    322:	0.2409	0.2373	0.2783	0.2703	0.2644	0.2649	0.2487	0.2486	0.3624	0.3654	0.3798	0.3778	
val losses      322:	0.2724	0.2766	0.3228	 0.299	 0.472	0.4882	0.4438	0.4244	0.8575	 0.768	 1.355	 1.342	 | 0.6101 mean
                     	0.6809	0.6796	 0.823	0.7599	  1.18	 1.131	 1.147	 1.148	  2.15	 1.881	 3.544	  3.56	 | 2.024 quantile
                      	 14.76	 22.67	 3.914	 3.376	 16.25	 19.24	 5.126	 5.164	 10.56	 9.916	 11.36	  11.2	 | 22.67 max

train losses    324:	0.2414	0.2366	0.2779	0.2678	0.2634	0.2649	0.2485	0.2496	 0.363	0.3648	0.3786	 0.378	
val losses      324:	0.2728	0.2769	0.3223	0.2988	0.4719	0.4882	0.4434	0.4237	0.8609	0.7718	 1.359	 1.345	 | 0.6112 mean
                     	0.6877	0.6818	 0.825	0.7583	 1.188	 1.135	 1.145	 1.148	 2.152	 1.897	 3.563	 3.577	 | 2.029 quantile
                      	 14.71	 22.55	  3.93	  3.41	 16.24	 19.22	 5.151	 5.196	 10.47	  9.86	 11.38	 11.22	 | 22.55 max

train losses    326:	0.2397	0.2387	0.2763	0.2682	0.2626	0.2651	0.2471	0.2475	0.3612	0.3657	0.3778	0.3769	
val losses      326:	 0.272	0.2754	0.3229	0.2991	0.4696	0.4855	0.4442	0.4251	0.8619	0.7721	 1.362	 1.349	 | 0.6115 mean
                     	0.6836	0.6778	0.8284	0.7623	  1.18	 1.134	 1.149	 1.144	 2.152	 1.912	 3.546	 3.569	 | 2.039 quantile
                      	 14.73	 22.65	 3.936	 3.412	 16.26	 19.29	 5.119	 5.168	 10.42	 9.834	 11.37	 11.21	 | 22.65 max

train losses    328:	0.2391	0.2379	0.2768	0.2678	0.2646	 0.264	0.2478	0.2481	0.3587	0.3632	0.3782	0.3786	
val losses      328:	  0.27	0.2736	 0.323	0.2993	0.4709	0.4873	0.4436	0.4245	  0.86	0.7704	 1.362	 1.348	 | 0.6111 mean
                     	0.6798	0.6729	0.8248	 0.764	 1.187	 1.135	 1.141	 1.142	 2.151	 1.892	 3.546	 3.553	 | 2.038 quantile
                      	 14.78	 22.79	 3.966	  3.44	 16.29	 19.35	 5.141	 5.193	 10.47	 9.855	 11.41	 11.25	 | 22.79 max

train losses    330:	0.2409	0.2351	0.2767	0.2675	0.2631	0.2637	0.2476	0.2498	0.3589	0.3639	0.3783	0.3792	
val losses      330:	  0.27	0.2741	0.3235	0.2998	0.4706	0.4866	 0.444	0.4251	0.8574	  0.77	 1.358	 1.346	 | 0.6104 mean
                     	0.6784	0.6696	0.8269	0.7638	 1.179	 1.132	 1.148	 1.145	 2.149	 1.897	 3.551	 3.561	 | 2.034 quantile
                      	 14.73	 22.79	 3.991	 3.458	 16.23	 19.32	  5.16	 5.211	 10.56	 9.919	 11.41	 11.25	 | 22.79 max

train losses    332:	0.2395	0.2373	0.2753	0.2673	0.2622	0.2639	0.2477	0.2478	0.3606	0.3608	0.3794	0.3776	
val losses      332:	0.2701	 0.274	0.3232	0.2999	0.4712	0.4874	0.4444	0.4255	0.8597	0.7727	 1.355	 1.341	 | 0.6103 mean
                     	0.6763	0.6765	0.8286	0.7622	 1.185	 1.133	 1.143	 1.146	 2.161	 1.909	 3.534	 3.565	 | 2.037 quantile
                      	 14.72	 22.76	 4.009	 3.476	 16.22	 19.32	 5.188	 5.238	 10.51	  9.88	 11.39	 11.23	 | 22.76 max

train losses    334:	 0.239	0.2361	0.2765	 0.267	0.2619	0.2626	0.2471	0.2473	0.3614	0.3637	0.3758	0.3754	
val losses      334:	0.2707	0.2735	0.3235	0.2998	0.4702	0.4861	0.4443	0.4253	0.8614	0.7724	 1.357	 1.344	 | 0.6107 mean
                     	0.6747	0.6698	0.8268	 0.764	 1.177	  1.13	 1.143	 1.144	 2.179	 1.904	 3.535	 3.553	 | 2.042 quantile
                      	 14.78	 22.84	 4.041	 3.502	 16.28	 19.42	 5.213	  5.26	 10.52	 9.907	 11.42	 11.26	 | 22.84 max

train losses    336:	0.2403	 0.237	0.2774	0.2679	 0.264	0.2623	0.2465	0.2469	0.3607	 0.363	0.3782	0.3759	
val losses      336:	0.2707	0.2754	0.3234	0.2995	0.4705	 0.487	0.4443	0.4253	0.8611	0.7723	 1.357	 1.343	 | 0.6108 mean
                     	0.6728	0.6703	0.8304	0.7642	 1.179	 1.133	 1.147	  1.14	 2.168	 1.888	 3.522	 3.539	 | 2.038 quantile
                      	 14.76	 22.86	 4.087	 3.547	 16.38	 19.52	 5.225	  5.27	 10.57	 9.967	 11.44	 11.28	 | 22.86 max

train losses    338:	0.2384	0.2359	 0.276	0.2669	0.2626	0.2639	0.2459	0.2471	0.3594	0.3599	0.3736	0.3733	
val losses      338:	0.2697	0.2754	0.3233	0.2998	  0.47	0.4862	0.4443	0.4253	0.8599	0.7717	 1.355	 1.342	 | 0.6103 mean
                     	0.6731	0.6691	0.8288	0.7641	 1.176	 1.125	 1.147	 1.141	 2.147	  1.89	 3.525	 3.534	 | 2.037 quantile
                      	  14.8	  22.9	 4.095	 3.555	 16.46	 19.61	 5.228	 5.271	 10.61	 9.998	 11.44	 11.28	 | 22.9 max

train losses    340:	0.2383	0.2362	0.2751	0.2659	0.2603	0.2642	0.2458	0.2479	0.3578	0.3598	0.3757	0.3759	
val losses      340:	0.2698	0.2747	0.3234	0.2993	0.4701	0.4859	0.4437	0.4246	0.8586	0.7707	  1.36	 1.347	 | 0.6107 mean
                     	0.6713	0.6684	0.8285	 0.764	 1.174	 1.128	 1.148	  1.14	 2.152	  1.88	 3.525	  3.54	 | 2.041 quantile
                      	 14.84	 22.95	 4.112	 3.575	 16.49	 19.65	 5.243	 5.288	 10.67	 10.06	  11.4	 11.23	 | 22.95 max

train losses    342:	 0.238	 0.236	0.2747	0.2665	0.2613	0.2641	0.2445	0.2458	 0.359	0.3627	0.3759	0.3749	
val losses      342:	0.2694	0.2746	0.3237	0.2999	0.4698	 0.486	0.4453	0.4265	0.8575	0.7684	 1.357	 1.343	 | 0.6101 mean
                     	0.6717	0.6733	 0.829	 0.765	 1.169	 1.125	 1.144	 1.143	 2.162	 1.879	 3.527	 3.556	 | 2.04 quantile
                      	 14.78	 22.93	 4.116	 3.584	 16.51	  19.7	  5.24	 5.285	 10.66	 10.06	 11.33	 11.17	 | 22.93 max

train losses    344:	0.2385	0.2359	0.2757	 0.267	0.2599	0.2633	 0.245	0.2454	0.3557	0.3616	0.3776	0.3769	
val losses      344:	 0.268	0.2747	0.3239	0.3004	0.4699	0.4869	0.4453	0.4262	0.8572	0.7693	 1.356	 1.342	 | 0.61 mean
                     	0.6678	0.6713	0.8261	0.7645	 1.169	 1.126	 1.144	 1.146	 2.155	 1.877	 3.525	 3.539	 | 2.033 quantile
                      	 14.81	 23.02	 4.135	 3.615	 16.54	 19.76	 5.271	 5.319	 10.65	 10.05	  11.5	 11.33	 | 23.02 max

train losses    346:	0.2373	 0.235	0.2752	 0.267	 0.261	0.2618	0.2447	0.2464	0.3573	0.3609	0.3737	0.3738	
val losses      346:	0.2677	0.2754	0.3238	0.3005	0.4699	0.4887	0.4452	0.4261	0.8565	0.7691	 1.352	  1.34	 | 0.6096 mean
                     	 0.674	0.6706	 0.829	0.7655	 1.177	 1.128	 1.149	 1.141	 2.154	 1.877	 3.513	 3.522	 | 2.028 quantile
                      	 14.87	 23.16	 4.138	  3.62	 16.51	 19.77	  5.29	 5.339	 10.62	 10.03	 11.52	 11.36	 | 23.16 max

train losses    348:	0.2368	0.2352	0.2746	0.2658	0.2596	0.2616	0.2448	0.2461	0.3564	0.3582	0.3759	0.3748	
val losses      348:	0.2678	0.2736	0.3241	0.3008	0.4697	0.4874	0.4465	0.4273	 0.856	0.7683	 1.346	 1.334	 | 0.6085 mean
                     	0.6688	0.6681	0.8276	0.7671	 1.172	 1.126	 1.149	 1.147	 2.148	 1.881	 3.527	 3.548	 | 2.027 quantile
                      	 14.88	 23.23	 4.166	 3.641	 16.57	 19.81	 5.293	 5.341	 10.65	 10.05	 11.52	 11.36	 | 23.23 max

train losses    350:	0.2373	 0.236	0.2741	0.2654	0.2601	0.2617	0.2449	0.2458	0.3596	 0.361	0.3759	0.3732	
val losses      350:	 0.269	0.2744	0.3238	0.3001	0.4702	0.4875	0.4461	0.4272	0.8584	0.7693	 1.354	 1.341	 | 0.6101 mean
                     	0.6696	0.6689	0.8279	 0.764	 1.177	 1.124	 1.148	 1.141	 2.147	  1.87	 3.532	 3.551	 | 2.03 quantile
                      	 14.79	 23.22	 4.173	  3.65	 16.59	 19.86	 5.286	 5.328	 10.61	  10.0	 11.55	 11.38	 | 23.22 max

train losses    352:	0.2384	0.2349	0.2736	0.2647	 0.261	0.2612	0.2433	0.2439	0.3552	0.3599	0.3743	0.3739	
val losses      352:	0.2699	0.2741	0.3244	0.3008	0.4709	0.4885	0.4462	0.4274	0.8606	0.7714	 1.358	 1.345	 | 0.6114 mean
                     	0.6769	0.6688	0.8251	0.7668	 1.186	 1.131	 1.143	 1.137	 2.148	 1.866	 3.517	 3.533	 | 2.035 quantile
                      	 14.78	 23.26	 4.201	  3.67	 16.56	 19.88	 5.304	 5.348	 10.63	 10.01	 11.54	 11.37	 | 23.26 max

train losses    354:	0.2387	 0.236	0.2749	0.2648	0.2613	0.2622	0.2437	0.2452	0.3562	 0.359	0.3743	0.3732	
val losses      354:	0.2684	0.2721	0.3245	 0.301	0.4707	0.4883	0.4463	0.4275	0.8598	0.7725	 1.355	  1.34	 | 0.6105 mean
                     	0.6719	0.6669	0.8268	0.7666	 1.184	 1.114	 1.147	 1.139	 2.153	 1.864	 3.522	 3.543	 | 2.039 quantile
                      	 14.78	 23.24	 4.242	 3.712	 16.55	 19.86	 5.311	 5.359	 10.67	 10.05	 11.49	 11.32	 | 23.24 max

train losses    356:	0.2379	0.2355	0.2734	0.2647	0.2605	0.2617	0.2441	0.2456	0.3556	0.3613	0.3732	0.3711	
val losses      356:	0.2676	0.2719	0.3246	0.3012	0.4713	 0.489	0.4474	 0.429	0.8597	0.7754	 1.356	 1.341	 | 0.6112 mean
                     	0.6692	0.6637	0.8313	0.7708	 1.184	 1.127	 1.146	  1.15	 2.144	 1.868	 3.513	 3.538	 | 2.04 quantile
                      	 14.83	 23.26	 4.235	 3.704	 16.48	 19.85	 5.282	 5.327	 10.68	 10.07	 11.55	 11.38	 | 23.26 max

train losses    358:	0.2366	0.2345	0.2734	0.2651	0.2604	0.2617	0.2435	0.2438	0.3573	0.3563	0.3726	0.3701	
val losses      358:	0.2686	0.2729	0.3244	0.3008	0.4714	 0.489	0.4474	 0.429	0.8589	0.7713	 1.359	 1.345	 | 0.6116 mean
                     	0.6701	 0.665	0.8337	0.7695	 1.175	 1.118	 1.143	 1.138	  2.14	 1.859	 3.512	 3.545	 | 2.042 quantile
                      	 14.78	 23.26	 4.259	 3.728	 16.46	 19.83	 5.288	  5.33	 10.78	 10.15	 11.49	 11.32	 | 23.26 max

train losses    360:	0.2367	0.2354	0.2732	 0.264	0.2611	0.2617	0.2425	0.2446	0.3545	0.3596	0.3735	0.3702	
val losses      360:	0.2692	0.2749	0.3243	0.3003	0.4697	0.4873	0.4473	0.4289	 0.859	0.7708	 1.353	 1.339	 | 0.6103 mean
                     	0.6686	0.6678	0.8255	0.7676	 1.167	 1.113	  1.14	 1.138	 2.147	 1.861	 3.515	 3.528	 | 2.044 quantile
                      	 14.72	  23.3	 4.283	 3.755	 16.53	 19.96	 5.311	  5.35	 10.79	 10.16	 11.46	 11.29	 | 23.3 max

train losses    362:	0.2366	0.2349	0.2733	0.2634	0.2582	0.2599	0.2427	0.2432	0.3565	  0.36	0.3733	0.3721	
val losses      362:	0.2681	0.2726	0.3241	0.3005	  0.47	0.4872	0.4471	 0.429	0.8616	0.7748	 1.355	 1.341	 | 0.6109 mean
                     	0.6663	0.6643	 0.826	0.7687	 1.166	 1.102	 1.143	 1.135	 2.153	 1.866	 3.514	 3.533	 | 2.039 quantile
                      	 14.74	 23.34	 4.337	   3.8	  16.6	 20.05	  5.38	 5.421	 10.73	 10.12	 11.51	 11.34	 | 23.34 max

train losses    364:	0.2356	0.2345	0.2734	0.2639	0.2589	0.2607	 0.243	0.2442	0.3553	0.3579	0.3697	0.3698	
val losses      364:	0.2665	0.2714	0.3245	0.3006	0.4701	0.4871	0.4474	0.4294	0.8645	0.7776	 1.356	 1.342	 | 0.6115 mean
                     	0.6643	 0.663	0.8266	0.7677	 1.176	 1.109	 1.152	 1.137	 2.146	 1.879	 3.509	 3.523	 | 2.037 quantile
                      	 14.74	 23.35	 4.333	 3.789	 16.59	 20.04	 5.363	 5.401	 10.68	 10.07	  11.6	 11.43	 | 23.35 max

train losses    366:	0.2364	 0.234	0.2725	0.2633	0.2581	0.2606	 0.243	0.2438	0.3558	 0.357	0.3712	0.3689	
val losses      366:	0.2664	0.2724	0.3248	0.3008	0.4698	0.4866	 0.448	0.4302	0.8624	0.7749	 1.353	 1.339	 | 0.6107 mean
                     	0.6664	0.6674	0.8305	0.7705	 1.169	 1.116	 1.154	 1.137	 2.147	  1.88	 3.508	 3.536	 | 2.045 quantile
                      	 14.78	 23.36	  4.33	  3.78	 16.62	 20.05	 5.341	 5.379	 10.71	 10.07	 11.51	 11.34	 | 23.36 max

train losses    368:	0.2353	0.2339	0.2727	0.2628	0.2579	0.2612	0.2431	0.2439	0.3537	0.3547	0.3698	0.3692	
val losses      368:	0.2662	0.2727	0.3248	 0.301	0.4692	0.4853	0.4489	0.4308	0.8604	0.7707	 1.351	 1.337	 | 0.6099 mean
                     	0.6626	0.6664	0.8318	0.7667	 1.175	 1.116	 1.153	 1.135	 2.151	 1.864	 3.505	  3.53	 | 2.041 quantile
                      	  14.8	 23.36	 4.356	   3.8	 16.66	 20.12	 5.364	 5.408	 10.73	 10.09	 11.48	 11.31	 | 23.36 max

train losses    370:	0.2371	0.2346	0.2726	0.2633	0.2597	0.2594	0.2422	0.2423	0.3523	0.3567	0.3705	0.3683	
val losses      370:	0.2661	0.2739	0.3244	0.3006	0.4697	0.4866	0.4481	0.4297	0.8642	0.7793	 1.349	 1.336	 | 0.6106 mean
                     	0.6635	0.6644	0.8298	0.7694	 1.168	 1.115	 1.149	 1.138	 2.148	 1.898	  3.51	 3.526	 | 2.034 quantile
                      	 14.79	 23.37	 4.391	 3.832	 16.67	 20.12	 5.392	  5.44	 10.72	 10.11	 11.52	 11.35	 | 23.37 max

train losses    372:	0.2364	0.2344	 0.272	0.2627	0.2601	0.2614	0.2407	0.2427	0.3542	0.3582	0.3713	0.3692	
val losses      372:	0.2671	0.2742	0.3244	0.3007	0.4698	0.4872	0.4476	0.4296	0.8625	0.7748	 1.347	 1.334	 | 0.61 mean
                     	0.6616	0.6636	0.8294	0.7701	 1.169	 1.107	 1.149	 1.139	 2.147	 1.868	 3.504	 3.522	 | 2.031 quantile
                      	 14.73	 23.38	 4.405	  3.85	 16.67	 20.12	 5.371	 5.417	 10.73	 10.13	 11.54	 11.37	 | 23.38 max

train losses    374:	 0.236	0.2348	0.2717	0.2628	0.2564	0.2603	0.2413	0.2419	0.3556	 0.356	0.3693	0.3681	
val losses      374:	 0.266	0.2713	 0.325	0.3016	0.4696	0.4869	0.4479	0.4301	0.8628	0.7743	 1.352	 1.339	 | 0.6105 mean
                     	0.6666	0.6632	0.8319	 0.771	  1.17	 1.116	 1.146	 1.141	 2.151	 1.864	 3.502	 3.523	 | 2.034 quantile
                      	  14.7	 23.38	  4.42	 3.867	 16.68	 20.16	 5.361	 5.405	 10.81	 10.21	 11.53	 11.36	 | 23.38 max

train losses    376:	0.2357	0.2339	0.2719	0.2632	0.2592	  0.26	0.2413	0.2415	0.3539	0.3563	0.3692	0.3689	
val losses      376:	0.2661	 0.272	 0.325	0.3013	0.4704	0.4875	0.4478	0.4298	0.8604	0.7706	 1.352	 1.338	 | 0.6101 mean
                     	0.6639	 0.662	0.8296	 0.768	 1.169	 1.114	 1.151	 1.137	 2.151	 1.843	 3.511	  3.52	 | 2.035 quantile
                      	 14.72	 23.46	  4.42	 3.865	 16.64	 20.19	 5.371	 5.411	 10.82	 10.22	 11.58	  11.4	 | 23.46 max

train losses    378:	0.2352	0.2339	0.2713	 0.262	0.2609	0.2572	0.2403	0.2416	 0.354	0.3563	0.3708	0.3679	
val losses      378:	0.2681	0.2744	0.3246	0.3007	0.4715	0.4881	0.4478	0.4296	0.8587	0.7715	 1.349	 1.335	 | 0.6099 mean
                     	0.6658	 0.666	0.8282	0.7669	 1.173	 1.113	  1.15	  1.14	 2.146	 1.853	 3.496	 3.503	 | 2.036 quantile
                      	 14.79	 23.55	  4.47	 3.904	 16.65	 20.22	 5.405	 5.445	 10.81	  10.2	 11.58	 11.41	 | 23.55 max

train losses    380:	0.2345	0.2339	0.2715	0.2629	0.2574	0.2601	  0.24	0.2415	0.3537	0.3562	0.3707	0.3692	
val losses      380:	0.2682	0.2734	0.3255	 0.301	0.4704	0.4878	0.4482	0.4303	0.8587	0.7695	 1.349	 1.336	 | 0.6098 mean
                     	0.6663	0.6685	0.8312	0.7728	 1.168	 1.109	 1.147	 1.134	 2.141	 1.846	 3.489	 3.506	 | 2.042 quantile
                      	 14.77	 23.57	 4.495	 3.915	 16.72	 20.32	 5.424	 5.468	 10.81	  10.2	 11.59	 11.42	 | 23.57 max

