val losses      286:	0.1812	0.1798	0.2832	0.2924	0.2425	0.2398	0.3218	0.3377	 0.464	0.4461	0.9941	0.9861	 | 0.4141 mean
                     	0.4938	0.4817	0.7147	0.7485	0.6106	0.6232	 0.795	0.8896	 1.163	 1.124	 2.288	  2.24	 | 1.383 quantile
                      	  1.43	 2.068	 2.092	 1.692	 1.511	 1.355	 1.859	 1.845	 1.905	 2.058	  3.81	 3.708	 | 3.81 max

train losses    288:	0.2315	0.2339	0.2797	0.2684	0.2649	0.2646	0.2636	0.2612	0.3794	0.3786	0.4255	0.4211	
val losses      288:	0.1804	0.1806	0.2839	0.2927	0.2401	0.2365	0.3226	0.3383	0.4612	0.4436	0.9935	0.9861	 | 0.4133 mean
                     	0.4956	0.4837	0.7217	0.7469	0.6018	0.6145	0.7981	0.8942	 1.165	 1.118	 2.329	 2.276	 | 1.374 quantile
                      	  1.43	 2.123	 2.077	 1.702	 1.415	 1.369	 1.836	  1.82	 2.014	 1.825	 3.915	 3.821	 | 3.915 max

train losses    290:	0.2313	0.2355	0.2799	 0.269	0.2627	0.2636	0.2627	0.2605	0.3814	0.3782	0.4228	0.4211	
val losses      290:	0.1837	0.1808	0.2832	0.2922	0.2402	0.2376	0.3218	0.3377	0.4607	0.4448	0.9912	0.9825	 | 0.413 mean
                     	0.5069	0.4909	  0.71	0.7457	0.5909	0.6114	0.7921	0.8867	 1.165	 1.102	 2.339	 2.254	 | 1.361 quantile
                      	 1.403	 2.016	  2.09	 1.727	 1.483	 1.354	 1.811	 1.786	 1.881	 1.839	 3.909	 3.819	 | 3.909 max

train losses    292:	0.2318	0.2336	0.2796	0.2681	0.2615	0.2641	0.2633	0.2621	0.3783	0.3797	0.4181	0.4165	
val losses      292:	0.1817	0.1812	0.2828	0.2923	0.2435	0.2397	0.3209	0.3377	0.4667	0.4475	0.9922	0.9846	 | 0.4142 mean
                     	0.5006	 0.484	0.7124	0.7432	0.5993	0.6153	0.7856	0.8818	 1.158	  1.11	 2.322	 2.245	 | 1.37 quantile
                      	 1.435	 2.037	 2.081	 1.712	 1.549	 1.347	 1.803	 1.802	 1.984	 1.868	 3.881	 3.791	 | 3.881 max

train losses    294:	0.2309	0.2341	0.2789	0.2671	0.2617	0.2636	 0.262	 0.261	0.3786	0.3768	0.4152	0.4133	
val losses      294:	0.1815	0.1784	0.2834	0.2931	0.2399	0.2363	0.3201	 0.337	0.4572	0.4389	0.9923	0.9858	 | 0.412 mean
                     	0.4999	0.4808	 0.719	0.7499	0.5994	0.6217	0.7851	0.8853	 1.147	 1.107	 2.327	 2.245	 | 1.374 quantile
                      	  1.44	 2.079	  2.08	 1.734	 1.487	 1.312	 1.818	 1.813	 1.967	 2.047	 3.906	 3.805	 | 3.906 max

train losses    296:	0.2306	0.2337	0.2784	 0.266	0.2626	0.2629	0.2615	0.2592	0.3749	0.3784	0.4164	0.4139	
val losses      296:	0.1804	0.1787	0.2838	 0.293	0.2388	0.2366	0.3227	0.3385	 0.459	0.4413	0.9868	0.9787	 | 0.4115 mean
                     	0.4994	0.4801	0.7191	0.7544	0.5918	0.6183	0.7938	0.8902	 1.144	 1.111	 2.367	 2.256	 | 1.354 quantile
                      	  1.41	 2.085	 2.088	 1.696	  1.42	 1.248	 1.858	 1.858	 1.998	 2.085	 4.078	 3.944	 | 4.078 max

train losses    298:	 0.231	0.2332	0.2782	0.2669	0.2611	0.2642	0.2608	0.2601	0.3757	0.3761	0.4146	0.4125	
val losses      298:	0.1812	0.1778	0.2833	0.2925	0.2389	 0.236	0.3222	0.3373	0.4582	0.4385	0.9851	0.9775	 | 0.4107 mean
                     	0.5087	0.4814	0.7153	 0.747	 0.589	0.6152	0.7938	0.8863	 1.153	 1.119	 2.349	 2.266	 | 1.356 quantile
                      	  1.42	 2.096	 2.088	 1.699	 1.443	 1.306	 1.827	 1.791	 1.943	 2.008	 4.092	 3.984	 | 4.092 max

