val losses      286:	0.5042	0.5203	0.4032	 0.376	0.6012	0.6951	0.5324	0.5264	 1.198	 1.126	 1.981	 1.973	 | 0.8697 mean
                     	 1.153	 1.165	 1.056	  0.96	 1.394	 1.504	 1.417	 1.383	 3.094	 2.936	 4.732	 4.698	 | 3.087 quantile
                      	 15.72	 29.24	 5.901	 5.094	 20.56	 27.13	 7.839	 7.829	 21.31	 19.32	 9.176	 10.04	 | 29.24 max

train losses    288:	0.4361	0.4091	0.3476	0.3403	0.5776	0.6098	0.4684	0.4747	 1.162	 1.174	 1.271	 1.262	
val losses      288:	0.4855	0.3685	0.3584	0.3367	0.8933	   1.0	0.5393	0.5319	 1.536	 1.475	 2.002	 1.981	 | 0.9589 mean
                     	 1.124	0.9282	0.9202	0.8506	 2.101	  2.36	 1.424	 1.434	 4.208	 3.741	 4.799	 4.726	 | 3.386 quantile
                      	 12.93	 27.53	 4.724	 3.896	 19.43	 26.66	 6.117	 6.126	 16.63	 14.98	 7.828	 7.514	 | 27.53 max

train losses    290:	 0.359	0.3802	0.3436	0.3337	0.4628	 0.478	0.4517	0.4554	 0.924	0.9345	 1.111	 1.102	
val losses      290:	0.3334	0.4596	0.3293	0.3099	0.7404	0.7841	0.5481	0.5274	 1.432	 1.332	 1.978	  1.96	 | 0.8946 mean
                     	0.8735	  1.09	0.8837	0.8064	 1.808	 1.877	 1.385	 1.378	 4.436	 4.177	 4.848	 4.842	 | 3.252 quantile
                      	 13.39	 27.53	 3.837	 3.057	 17.18	 23.42	 4.771	 4.779	 14.41	 12.65	 7.191	 6.804	 | 27.53 max

train losses    292:	0.3651	0.3797	0.3325	0.3246	0.4048	0.4185	0.4266	0.4302	 0.784	0.7914	  1.01	 0.999	
val losses      292:	0.4353	0.4054	0.3331	0.3139	0.6119	0.6341	0.4922	 0.483	 1.399	 1.266	 1.906	 1.886	 | 0.8471 mean
                     	 1.075	 1.027	0.8651	0.7953	 1.628	 1.687	 1.296	  1.27	 4.186	 3.833	 4.532	 4.556	 | 3.111 quantile
                      	 13.51	 26.47	  3.56	  2.81	  16.5	 22.72	 4.563	 4.561	 12.99	 11.28	 7.677	  6.84	 | 26.47 max

train losses    294:	 0.315	0.3368	0.3241	 0.316	0.3783	0.3993	0.4118	0.4162	0.6265	0.6524	0.8703	0.8644	
val losses      294:	0.3441	0.3935	0.3288	0.3084	 0.528	0.5754	0.4836	 0.471	 1.095	 1.003	 1.833	 1.799	 | 0.7636 mean
                     	0.8816	0.9653	 0.847	0.7702	 1.403	 1.339	 1.283	 1.259	 2.966	 2.879	 4.732	 4.574	 | 2.77 quantile
                      	 13.44	 26.02	 3.402	 2.604	 16.09	 22.29	  4.43	 4.355	 14.75	 12.88	 8.447	 8.381	 | 26.02 max

train losses    296:	 0.302	0.3001	0.3168	  0.31	0.3515	0.3634	0.3992	0.4042	0.5537	 0.544	0.7694	0.7704	
val losses      296:	0.3135	0.4421	0.3244	0.3024	0.4937	0.5326	0.4894	0.4746	0.9701	0.8849	 1.638	 1.612	 | 0.7065 mean
                     	0.7789	0.9588	0.8463	0.7703	 1.199	 1.193	 1.291	 1.251	 2.579	 2.201	 4.412	 4.423	 | 2.373 quantile
                      	 13.15	 25.37	 3.533	 2.746	 15.97	 22.19	 3.926	 3.789	  15.8	  13.5	 9.959	 10.07	 | 25.37 max

train losses    298:	0.2802	0.3023	 0.313	0.3053	0.3281	0.3378	0.3724	0.3752	0.5042	0.4922	0.6912	0.6881	
val losses      298:	0.3014	0.3367	0.3202	0.2982	0.4985	0.5306	0.4781	0.4687	0.9189	0.8496	 1.538	 1.521	 | 0.6717 mean
                     	0.7484	0.7883	0.8414	0.7544	 1.231	  1.19	 1.251	 1.246	 2.516	 2.118	  4.28	 4.267	 | 2.173 quantile
                      	 13.16	 24.82	 3.531	 2.726	 15.75	 21.76	 3.791	 3.561	  15.4	 12.91	 11.18	 10.95	 | 24.82 max

