                     	0.5556	0.5684	0.7885	0.7929	0.7378	0.7233	0.8272	0.8819	 1.726	 1.659	 3.261	 3.186	 | 1.728 quantile
                      	 1.541	 2.091	 1.818	 1.848	 1.777	 1.549	 2.155	 2.295	 2.775	  3.32	  5.12	 4.977	 | 5.12 max

train losses    192:	0.1698	0.1643	0.2616	 0.255	0.2029	0.1988	0.1983	0.1901	0.2752	0.2731	0.3172	0.3143	
val losses      192:	0.2091	0.2139	0.3148	 0.312	0.2852	0.2839	0.3425	0.3566	0.7327	0.6972	 1.031	 1.013	 | 0.4827 mean
                     	0.5567	 0.556	0.7948	0.7937	0.7395	0.7269	0.8359	0.8991	 1.735	  1.72	 2.574	 2.586	 | 1.562 quantile
                      	 1.492	 2.129	 1.805	  1.87	 1.838	 1.571	 2.086	 2.155	 2.947	 3.549	 4.321	  4.13	 | 4.321 max

train losses    194:	0.1695	0.1653	0.2603	0.2546	 0.204	0.1981	0.1976	0.1899	0.2795	0.2772	0.3174	0.3169	
val losses      194:	0.2068	0.2148	0.3114	0.3108	0.2833	0.2796	0.3349	0.3455	0.7069	0.6708	 1.036	 1.027	 | 0.4773 mean
                     	0.5504	0.5611	0.7861	0.7887	0.7349	0.7226	0.8222	0.8759	 1.707	 1.649	 2.706	 2.687	 | 1.536 quantile
                      	 1.514	 2.103	 1.829	 1.801	 1.856	 1.567	 2.174	 2.234	 2.713	 3.133	 4.801	 4.623	 | 4.801 max

train losses    196:	0.1705	0.1636	0.2598	0.2554	0.2003	0.1959	0.1947	0.1855	0.2978	   0.3	0.3047	0.3032	
val losses      196:	0.2071	 0.215	0.3113	0.3126	0.2824	0.2793	0.3387	0.3499	0.7102	0.6739	 1.232	 1.234	 | 0.5122 mean
                     	0.5476	0.5561	0.7827	0.7895	0.7308	0.7221	0.8423	0.8879	 1.705	 1.635	 3.326	 3.256	 | 1.736 quantile
                      	 1.531	 2.103	 1.883	 1.738	 1.824	 1.525	 2.181	 2.284	 2.754	 3.398	 5.104	 5.063	 | 5.104 max

train losses    198:	0.1689	0.1649	0.2578	0.2516	0.2008	 0.196	0.1927	0.1851	0.2809	 0.282	0.3781	0.3774	
val losses      198:	 0.206	0.2113	0.3116	 0.311	0.2837	0.2796	0.3336	 0.348	0.7349	0.7014	 1.031	  1.02	 | 0.4811 mean
                     	0.5465	 0.551	 0.786	0.7897	0.7331	0.7207	0.8254	0.8805	  1.73	 1.712	 2.694	 2.666	 | 1.548 quantile
                      	  1.51	 2.153	 1.813	 1.826	 1.861	 1.563	 2.096	 2.154	 2.945	 3.546	 4.598	 4.404	 | 4.598 max

train losses    200:	0.1697	0.1669	0.2569	0.2517	0.2024	0.1957	0.1892	0.1815	0.2733	0.2762	0.3742	0.3722	
val losses      200:	0.2041	0.2096	0.3122	0.3114	0.2811	0.2782	0.3351	0.3465	 0.708	0.6713	 1.025	 1.016	 | 0.4748 mean
                     	0.5316	0.5437	0.7859	0.7887	0.7304	0.7151	0.8218	 0.877	 1.689	 1.621	 2.698	  2.66	 | 1.517 quantile
                      	 1.558	 2.138	 1.819	  1.79	 1.828	 1.496	 2.126	 2.172	 2.741	 3.147	 4.766	 4.581	 | 4.766 max

train losses    202:	0.1714	0.1643	 0.256	  0.25	0.1991	0.1948	0.1879	0.1792	0.2774	0.2813	0.3585	0.3559	
val losses      202:	0.2054	0.2128	0.3122	0.3132	0.2815	0.2786	0.3368	0.3495	0.7173	0.6855	 1.211	 1.212	 | 0.5096 mean
                     	0.5384	 0.553	0.7877	0.7931	0.7327	0.7161	0.8361	0.8872	  1.73	 1.653	 3.249	 3.168	 | 1.719 quantile
                      	 1.542	 2.089	  1.82	 1.797	 1.781	 1.564	 2.094	 2.203	 2.742	 3.414	 5.066	 4.895	 | 5.066 max

train losses    204:	0.1691	0.1644	0.2555	0.2498	 0.201	0.1956	0.1882	0.1778	0.2763	0.2816	0.3677	0.3653	
val losses      204:	0.2055	0.2097	0.3128	 0.312	0.2818	0.2794	0.3359	0.3475	0.7219	0.6861	 1.033	 1.023	 | 0.4791 mean
                     	0.5419	0.5419	0.7846	0.7925	0.7266	0.7206	0.8232	0.8789	 1.698	 1.636	  2.73	 2.672	 | 1.528 quantile
                      	 1.507	 2.116	 1.806	 1.801	 1.832	 1.507	 2.112	 2.206	 2.824	 3.448	 4.515	 4.317	 | 4.515 max

train losses    206:	0.1699	 0.166	 0.256	0.2492	0.2028	0.1987	0.1886	0.1806	0.2795	0.2851	0.3136	0.3108	
val losses      206:	0.2052	0.2137	0.3215	0.3177	0.2807	0.2827	 0.343	0.3551	0.7114	0.6777	 1.035	 1.026	 | 0.4808 mean
                     	0.5406	0.5563	0.8027	0.8019	0.7305	0.7279	0.8434	0.8901	   1.7	 1.654	 2.711	 2.679	 | 1.546 quantile
                      	  1.54	 2.081	   1.7	 1.841	 1.812	 1.535	 2.098	 2.192	  2.77	 3.293	 4.628	 4.423	 | 4.628 max

train losses    208:	0.1685	0.1622	0.2561	0.2511	0.1987	0.1952	0.1968	 0.187	0.3181	0.3176	0.2569	0.2559	
val losses      208:	0.2051	0.2144	0.3152	0.3125	 0.279	0.2769	0.3392	0.3491	0.7578	0.7391	 1.067	 1.062	 | 0.4931 mean
                     	0.5424	0.5557	0.7925	0.7932	0.7335	0.7174	 0.836	  0.88	 1.899	 1.868	 2.871	 2.806	 | 1.662 quantile
                      	 1.524	   2.1	 1.767	 1.808	 1.827	 1.468	 2.132	 2.295	  3.35	 3.037	  4.63	  4.49	 | 4.63 max

train losses    210:	0.1683	0.1627	0.2554	0.2491	0.2007	0.1959	0.1994	 0.187	0.3757	0.3751	0.2227	0.2175	
val losses      210:	0.2072	0.2102	0.3171	0.3159	0.2814	0.2838	0.3464	0.3633	0.7228	0.6897	 1.042	 1.018	 | 0.4831 mean
                     	0.5475	0.5471	 0.795	0.7983	0.7372	0.7255	0.8396	0.9085	 1.718	 1.678	 2.511	 2.526	 | 1.573 quantile
                      	 1.461	 2.139	 1.736	  1.86	 1.859	 1.563	 2.029	 2.109	 2.765	 3.454	 4.211	 4.391	 | 4.391 max

train losses    212:	0.1691	 0.166	0.2556	0.2495	0.2093	0.2019	0.2013	0.1957	0.4647	0.4661	0.2635	0.2654	
val losses      212:	0.2059	0.2165	0.3199	0.3188	0.2768	0.2776	0.3495	0.3642	0.8236	0.7936	 1.043	 1.032	 | 0.5018 mean
                     	0.5378	0.5601	0.7988	0.8048	0.7322	0.7122	0.8466	0.9033	 1.928	 1.915	 2.656	 2.644	 | 1.655 quantile
                      	 1.533	 2.079	 1.698	 1.897	  1.78	 1.521	 2.026	 2.122	 3.025	  3.16	 4.598	 4.428	 | 4.598 max

train losses    214:	0.1708	0.1617	0.2556	0.2486	0.2067	0.1997	0.2042	0.1962	0.4649	0.4618	0.2744	0.2759	
val losses      214:	0.2062	0.2135	0.3153	0.3132	0.2767	0.2737	0.3571	0.3735	 0.798	0.7717	 1.193	 1.194	 | 0.5239 mean
                     	0.5485	0.5565	0.8011	0.7957	0.7204	0.7081	0.8894	0.9338	 1.862	 1.885	 3.186	 3.114	 | 1.777 quantile
                      	 1.515	 2.055	 1.823	   1.8	  1.73	 1.513	 2.163	 2.344	 2.857	  3.08	 5.168	 4.926	 | 5.168 max

train losses    216:	0.1687	0.1632	0.2667	0.2565	0.2045	0.2005	0.2403	0.2357	0.3846	0.3871	0.3652	0.3654	
val losses      216:	0.2065	0.2085	0.3176	0.3128	0.2838	0.2783	0.3399	0.3497	0.7601	0.7336	  1.04	 1.028	 | 0.4882 mean
                     	0.5477	0.5405	0.8007	0.8017	0.7329	0.7227	 0.848	0.8945	 1.787	 1.796	 2.647	 2.631	 | 1.593 quantile
                      	 1.489	 2.139	 1.745	 1.823	 1.857	 1.494	 2.205	 2.308	 2.847	  3.22	 4.492	 4.324	 | 4.492 max

train losses    218:	0.1684	 0.164	0.2595	0.2524	0.2079	0.2027	0.2372	0.2327	0.3484	0.3439	0.3623	0.3629	
val losses      218:	0.2049	0.2117	0.3131	0.3155	0.2919	0.2881	  0.34	0.3532	 0.754	0.7241	 1.041	 1.035	 | 0.4893 mean
                     	0.5367	0.5529	0.7895	0.8007	0.7484	0.7496	0.8432	0.9017	 1.794	  1.79	 2.795	 2.757	 | 1.58 quantile
                      	 1.448	 2.131	  1.79	 1.737	 1.914	 1.547	 1.963	 2.055	 2.861	 3.207	 4.877	 4.717	 | 4.877 max

train losses    220:	0.1677	0.1611	0.2542	0.2467	0.2027	0.1978	0.1978	0.1902	0.3166	0.3099	0.3323	  0.33	
val losses      220:	0.2054	0.2124	0.3193	0.3248	0.2801	0.2819	0.3671	0.3774	0.7185	0.6877	 1.064	  1.06	 | 0.4915 mean
                     	0.5342	0.5527	 0.798	0.8183	0.7331	0.7332	0.9301	0.9515	 1.755	 1.716	 2.822	 2.772	 | 1.587 quantile
                      	 1.519	 2.091	 1.684	 1.793	  1.82	 1.522	 1.937	 1.994	  2.71	 3.162	 4.717	 4.559	 | 4.717 max

train losses    222:	0.1657	0.1601	 0.263	0.2558	0.2062	0.1987	0.2307	0.2241	0.2808	0.2714	0.2578	0.2558	
val losses      222:	0.2041	0.2076	0.3126	0.3135	0.2815	 0.278	0.3422	0.3565	0.7028	 0.673	 1.013	0.9944	 | 0.4733 mean
                     	0.5333	0.5386	 0.788	0.7976	0.7336	0.7148	0.8372	0.8901	 1.709	 1.661	 2.495	 2.516	 | 1.542 quantile
                      	 1.518	 2.135	 1.778	 1.736	 1.849	 1.504	 2.102	 2.171	 2.721	 3.036	 4.211	 4.396	 | 4.396 max

train losses    224:	0.1646	 0.159	0.2532	 0.247	0.2009	0.1955	0.2044	 0.197	 0.266	0.2588	0.3092	0.3046	
val losses      224:	0.2072	0.2093	0.3142	0.3121	0.2822	0.2835	0.3481	 0.354	0.7064	0.6746	 1.072	 1.054	 | 0.4847 mean
                     	0.5466	 0.544	0.7901	0.7968	0.7297	0.7259	0.8429	0.8869	 1.702	 1.658	 2.572	 2.566	 | 1.6 quantile
                      	 1.476	  2.08	 1.723	 1.812	 1.818	 1.531	 2.131	 2.245	 2.658	 3.148	 4.238	 4.122	 | 4.238 max

train losses    226:	0.1647	0.1577	0.2563	0.2485	0.1971	0.1938	0.2123	0.1981	0.2632	0.2551	0.3283	 0.328	
val losses      226:	 0.212	0.2128	0.3174	 0.314	0.2771	0.2771	0.3447	0.3492	 0.709	0.6683	 1.118	 1.109	 | 0.4924 mean
                     	0.5647	0.5537	0.7961	0.7977	0.7387	0.7031	0.8408	0.8767	 1.699	 1.647	 2.755	  2.73	 | 1.641 quantile
                      	  1.46	 2.082	 1.745	 1.841	 1.796	 1.582	 2.085	 2.237	 2.665	 3.225	 4.727	 4.627	 | 4.727 max

train losses    228:	0.1652	0.1569	0.2532	0.2472	0.1989	0.1927	0.1981	0.1915	0.2624	0.2553	0.2829	0.2804	
val losses      228:	0.2136	0.2124	0.3144	0.3141	0.2801	0.2782	0.3343	0.3468	0.7106	0.6682	  1.07	 1.052	 | 0.4829 mean
                     	0.5656	0.5548	0.7905	0.7948	0.7355	0.7134	0.8274	0.8701	 1.694	 1.638	 2.611	 2.597	 | 1.59 quantile
                      	 1.415	 2.106	 1.748	 1.743	 1.816	 1.552	 2.062	 2.182	 2.706	 3.276	 4.376	 4.241	 | 4.376 max

train losses    230:	0.1642	0.1571	0.2488	0.2434	0.1971	0.1899	0.1931	0.1819	 0.252	0.2489	0.2355	0.2353	
val losses      230:	0.2082	0.2227	0.3123	0.3129	 0.283	0.2827	0.3346	0.3462	0.7097	0.6735	 1.056	 1.047	 | 0.4824 mean
                     	0.5534	0.5759	0.7851	0.7958	0.7361	0.7279	0.8307	0.8647	 1.694	 1.618	 2.789	 2.733	 | 1.55 quantile
                      	 1.439	 2.038	 1.742	 1.737	 1.842	 1.574	  2.15	 2.253	 2.726	 3.272	 4.725	 4.564	 | 4.725 max

train losses    232:	 0.162	 0.157	0.2515	0.2441	 0.196	0.1903	0.1926	0.1804	0.2492	0.2463	0.2948	0.2957	
val losses      232:	0.2083	0.2155	0.3146	0.3131	0.2818	0.2793	0.3348	 0.346	0.7032	0.6701	 1.064	 1.062	 | 0.4827 mean
                     	0.5562	0.5563	0.7954	0.7968	0.7343	0.7147	0.8249	0.8738	 1.705	 1.616	 2.812	 2.774	 | 1.558 quantile
                      	 1.443	  2.08	 1.787	  1.76	 1.851	 1.522	 2.134	 2.253	 2.823	 3.215	 4.821	 4.699	 | 4.821 max

train losses    234:	0.1613	0.1548	0.2456	0.2396	0.1943	 0.189	0.1857	0.1812	0.2478	0.2418	0.2716	0.2711	
val losses      234:	0.2082	0.2087	 0.318	0.3143	0.2831	0.2793	0.3442	0.3548	0.7073	0.6787	 1.005	0.9919	 | 0.4745 mean
                     	0.5528	0.5426	0.7942	0.8001	0.7361	0.7147	0.8389	0.8964	 1.736	 1.672	 2.554	 2.562	 | 1.521 quantile
                      	 1.418	  2.12	 1.754	 1.824	 1.835	 1.466	 2.129	 2.248	 2.945	 3.207	 4.474	  4.34	 | 4.474 max

train losses    236:	0.1606	0.1538	0.2491	0.2416	0.1928	0.1872	0.1955	0.1881	 0.248	0.2475	0.2347	0.2325	
val losses      236:	0.2059	0.2084	0.3158	0.3147	0.2768	0.2736	0.3351	0.3455	0.7103	0.6869	 1.019	 1.007	 | 0.475 mean
                     	0.5466	0.5416	0.7965	0.8005	0.7282	   0.7	 0.818	0.8761	 1.741	 1.685	 2.565	 2.584	 | 1.55 quantile
                      	 1.434	 2.111	 1.791	 1.763	 1.846	  1.45	 2.162	 2.303	 2.819	 3.178	 4.389	 4.254	 | 4.389 max

train losses    238:	  0.16	 0.153	0.2449	0.2386	 0.191	0.1859	0.1813	0.1742	0.2421	0.2408	0.2424	0.2391	
val losses      238:	0.2044	0.2112	0.3147	 0.315	0.2763	0.2767	0.3352	0.3479	0.7092	0.6769	 1.078	 1.064	 | 0.4841 mean
                     	0.5405	0.5515	0.7934	0.8032	0.7259	0.7166	0.8281	0.8791	 1.719	 1.669	 2.633	  2.62	 | 1.601 quantile
                      	 1.425	 2.089	 1.743	 1.718	 1.851	 1.473	 2.088	 2.268	 2.665	 3.318	 4.471	 4.349	 | 4.471 max

train losses    240:	0.1593	0.1527	0.2421	0.2357	0.1901	0.1851	 0.179	0.1687	0.2348	0.2334	0.2588	0.2539	
val losses      240:	 0.204	0.2115	0.3163	0.3183	0.2752	0.2756	 0.342	0.3557	0.7164	0.6796	 1.082	 1.064	 | 0.4868 mean
                     	0.5393	0.5503	0.7954	0.8087	0.7223	0.7113	0.8418	0.8919	 1.708	 1.679	 2.614	 2.571	 | 1.608 quantile
                      	 1.418	 2.082	 1.679	 1.781	  1.84	 1.467	 2.037	 2.195	 2.726	 3.414	 4.351	 4.252	 | 4.351 max

train losses    242:	0.1583	0.1519	0.2421	0.2361	0.1885	 0.183	0.1798	0.1703	0.2345	0.2327	0.1977	0.1956	
val losses      242:	0.2033	0.2111	0.3178	0.3179	0.2746	0.2731	0.3404	0.3527	0.7106	0.6765	 1.053	 1.045	 | 0.4814 mean
                     	 0.532	0.5491	0.7951	0.8109	0.7213	0.7017	0.8357	0.8837	 1.715	 1.677	 2.735	 2.696	 | 1.567 quantile
                      	 1.442	 2.077	 1.693	 1.798	 1.807	 1.421	 2.073	 2.261	 2.673	 3.305	 4.602	 4.443	 | 4.602 max

train losses    244:	0.1576	0.1512	0.2397	0.2337	0.1876	0.1821	0.1718	0.1618	0.2393	0.2388	0.2104	0.2095	
val losses      244:	0.2033	0.2078	0.3163	0.3145	 0.274	0.2716	0.3357	0.3473	0.7132	0.6754	 1.026	 1.017	 | 0.4752 mean
                     	0.5345	0.5407	0.7939	0.8023	0.7203	0.6964	0.8247	 0.876	 1.708	 1.643	 2.662	 2.645	 | 1.53 quantile
                      	 1.443	 2.086	 1.743	 1.762	 1.828	 1.422	 2.122	 2.295	 2.711	 3.413	 4.558	 4.407	 | 4.558 max

train losses    246:	 0.157	0.1505	0.2383	0.2327	0.1877	0.1814	0.1698	0.1618	0.2424	0.2424	0.2144	0.2126	
val losses      246:	0.2026	0.2059	0.3166	0.3158	0.2738	0.2711	0.3356	0.3472	0.7148	0.6739	 1.007	0.9932	 | 0.4715 mean
                     	0.5324	0.5324	0.7957	0.8029	0.7209	0.6944	0.8329	0.8774	 1.691	 1.622	 2.546	 2.575	 | 1.511 quantile
                      	 1.434	 2.101	 1.763	 1.724	  1.84	  1.37	 2.145	 2.286	 2.737	 3.359	 4.448	   4.3	 | 4.448 max

train losses    248:	0.1564	0.1498	0.2384	0.2324	0.1865	0.1806	0.1721	0.1638	0.2526	0.2513	 0.188	 0.186	
val losses      248:	0.2015	0.2065	0.3176	0.3165	0.2748	0.2742	0.3366	0.3484	0.7115	0.6758	 1.045	 1.038	 | 0.4789 mean
                     	0.5254	0.5361	0.7984	0.8053	0.7205	0.7017	0.8329	0.8807	  1.72	 1.652	 2.716	 2.689	 | 1.565 quantile
                      	 1.467	 2.089	 1.771	 1.699	 1.787	 1.345	 2.186	 2.345	  2.97	 3.216	  4.55	 4.404	 | 4.55 max

train losses    250:	 0.156	0.1493	0.2382	0.2319	 0.186	0.1804	0.1736	0.1658	0.2537	  0.25	0.1745	0.1698	
val losses      250:	0.2018	0.2065	0.3185	0.3178	0.2727	0.2719	 0.339	0.3514	 0.718	0.6754	 1.039	 1.021	 | 0.4777 mean
                     	0.5306	0.5344	0.7969	0.8067	0.7188	0.6952	0.8372	0.8837	 1.692	 1.634	 2.525	 2.546	 | 1.559 quantile
                      	 1.414	 2.092	 1.753	 1.704	 1.827	 1.399	 2.156	  2.32	 2.715	 3.515	 4.173	 4.197	 | 4.197 max

train losses    252:	0.1553	0.1486	0.2372	0.2308	0.1861	0.1793	0.1727	0.1647	0.2512	  0.25	0.1766	0.1742	
val losses      252:	0.2014	0.2071	0.3182	0.3183	0.2747	0.2745	  0.34	0.3533	0.7223	0.6984	 1.022	 1.009	 | 0.4783 mean
                     	0.5259	0.5368	0.7955	0.8093	0.7148	0.7024	0.8426	0.8867	  1.76	 1.706	 2.581	 2.589	 | 1.561 quantile
                      	 1.433	 2.085	 1.688	  1.72	 1.806	 1.379	 2.152	  2.33	 2.862	 3.177	 4.391	 4.236	 | 4.391 max

train losses    254:	0.1547	0.1481	 0.236	0.2302	 0.186	0.1793	0.1709	0.1617	0.2569	0.2536	0.1934	 0.191	
val losses      254:	0.2006	 0.209	0.3237	0.3222	 0.273	0.2707	 0.345	0.3533	  0.71	0.6784	  1.07	 1.061	 | 0.4848 mean
                     	0.5236	0.5416	0.8065	0.8176	0.7183	0.6936	0.8408	0.8866	 1.739	 1.669	 2.735	 2.708	 | 1.588 quantile
                      	  1.45	 2.057	 1.662	 1.836	 1.803	 1.391	 2.052	 2.274	 2.809	 3.304	 4.629	  4.49	 | 4.629 max

train losses    256:	0.1553	0.1481	0.2371	0.2312	0.1878	0.1807	0.1797	0.1695	0.2601	0.2638	0.2001	0.1962	
val losses      256:	0.2036	0.2066	0.3186	0.3155	0.2747	0.2707	0.3383	0.3498	0.7162	0.6796	 1.017	0.9989	 | 0.4741 mean
                     	0.5381	 0.534	0.7938	0.8052	0.7223	0.6919	0.8319	0.8786	 1.707	 1.676	 2.518	  2.53	 | 1.544 quantile
                      	 1.373	 2.073	 1.676	 1.789	  1.86	 1.391	 2.111	 2.243	 2.746	 3.379	   4.3	 4.228	 | 4.3 max

train losses    258:	0.1539	0.1477	0.2416	0.2353	0.1862	0.1799	0.1923	0.1827	0.2669	0.2639	0.2025	0.2033	
val losses      258:	0.2007	0.2078	0.3365	0.3274	0.2746	0.2706	 0.377	0.3827	 0.716	0.6869	 1.063	 1.061	 | 0.492 mean
                     	0.5263	0.5374	0.8327	  0.83	0.7227	0.6927	0.9017	0.9483	 1.772	 1.702	 2.808	 2.756	 | 1.594 quantile
                      	 1.472	 2.043	 1.657	 1.841	 1.771	 1.342	 1.966	 2.136	 2.996	 3.073	 4.615	 4.477	 | 4.615 max

train losses    260:	0.1541	0.1466	 0.244	0.2356	0.1846	0.1781	0.2063	0.1968	0.2474	0.2427	 0.185	0.1796	
val losses      260:	0.2007	0.2046	0.3223	0.3168	 0.271	0.2667	 0.356	 0.365	0.7212	 0.678	 1.038	 1.023	 | 0.4803 mean
                     	0.5318	0.5301	0.8014	0.8062	 0.713	0.6867	 0.854	 0.918	 1.705	 1.632	 2.599	 2.625	 | 1.551 quantile
                      	 1.428	 2.062	 1.706	 1.851	 1.772	 1.352	 2.027	 2.169	 2.659	 3.586	 4.383	 4.229	 | 4.383 max

train losses    262:	 0.153	0.1471	0.2433	0.2357	0.1848	0.1782	0.1857	 0.174	0.2338	0.2285	0.1768	0.1734	
val losses      262:	   0.2	0.2028	0.3314	0.3278	  0.27	0.2721	0.3435	0.3496	0.7095	0.6699	  1.01	0.9992	 | 0.4738 mean
                     	0.5211	0.5211	0.8299	0.8335	0.7129	0.6938	0.8597	 0.882	 1.687	 1.642	 2.564	 2.573	 | 1.516 quantile
                      	 1.435	 2.117	  1.82	 1.713	 1.771	 1.345	  2.23	 2.345	 2.656	 3.356	 4.447	   4.3	 | 4.447 max

train losses    264:	0.1536	0.1469	 0.238	0.2307	0.1857	0.1784	0.1987	0.1976	0.2247	0.2192	0.1873	0.1884	
val losses      264:	0.2012	0.2037	0.3161	 0.316	0.2731	0.2716	0.3439	0.3603	0.7096	0.6714	 1.056	 1.048	 | 0.481 mean
                     	0.5199	0.5226	0.7935	0.8037	0.7189	0.6952	0.8516	0.9105	 1.702	 1.646	 2.696	 2.682	 | 1.568 quantile
                      	 1.492	 2.075	 1.696	 1.664	 1.757	  1.33	 2.036	 2.157	 2.753	 3.487	 4.545	 4.414	 | 4.545 max

train losses    266:	0.1526	0.1458	0.2441	 0.237	0.1834	0.1766	0.2039	0.2044	0.2266	0.2196	0.2268	0.2223	
val losses      266:	0.1998	0.2052	0.3333	0.3286	 0.271	0.2754	0.3503	0.3619	0.7148	0.6732	 1.037	 1.024	 | 0.4812 mean
                     	 0.524	0.5275	0.8293	0.8283	0.7093	 0.698	0.8665	0.9087	 1.695	 1.656	 2.604	 2.605	 | 1.559 quantile
                      	 1.449	 2.093	 1.828	 1.714	 1.796	 1.378	 2.193	 2.322	 2.696	 3.443	 4.391	 4.238	 | 4.391 max

train losses    268:	0.1524	0.1464	0.2498	0.2392	0.1827	0.1775	0.2055	0.1949	0.2191	0.2143	0.2024	0.2013	
val losses      268:	 0.201	0.2051	0.3296	0.3261	0.2755	0.2772	0.3672	0.3769	0.7081	0.6703	 1.016	 1.008	 | 0.4802 mean
                     	0.5187	0.5226	0.8175	0.8262	 0.709	0.6998	0.9048	0.9537	  1.69	 1.647	 2.595	 2.594	 | 1.521 quantile
                      	  1.43	 2.099	  1.74	  1.76	   1.8	  1.34	 2.169	   2.3	 2.792	 3.377	 4.417	 4.257	 | 4.417 max

train losses    270:	0.1521	0.1449	0.2341	0.2285	0.1817	0.1759	0.1907	0.1886	0.2214	0.2178	  0.21	0.2078	
val losses      270:	0.2001	0.2037	0.3168	0.3179	 0.272	0.2756	 0.352	 0.373	0.7157	0.6717	 1.082	 1.067	 | 0.4872 mean
                     	0.5221	0.5202	0.7941	0.8095	 0.713	0.7023	0.8779	0.9392	 1.697	 1.621	 2.659	 2.637	 | 1.596 quantile
                      	 1.454	 2.086	 1.704	 1.669	 1.779	 1.354	 2.077	 2.196	  2.78	 3.447	 4.532	 4.387	 | 4.532 max

train losses    272:	0.1508	0.1442	0.2401	0.2321	0.1827	0.1778	0.1856	0.1767	0.2404	0.2302	0.3152	0.3132	
val losses      272:	0.1988	 0.203	0.3148	0.3145	0.2722	0.2707	0.3401	0.3542	0.7099	0.6706	 1.056	  1.05	 | 0.4796 mean
                     	0.5172	0.5252	0.7895	0.8063	0.7139	0.6917	0.8411	0.8922	 1.711	 1.637	 2.717	   2.7	 | 1.567 quantile
                      	 1.426	 2.089	 1.721	 1.723	 1.824	 1.345	 2.058	  2.21	 2.714	 3.411	 4.542	 4.385	 | 4.542 max

train losses    274:	0.1512	0.1437	0.2361	0.2294	0.1851	0.1764	0.1814	0.1751	0.2433	0.2364	0.3162	0.3149	
val losses      274:	0.2015	0.2014	0.3176	0.3143	0.2746	0.2703	0.3425	0.3642	0.7282	0.6897	 1.017	 1.005	 | 0.4772 mean
                     	0.5325	0.5195	 0.788	0.8038	0.7173	0.6921	0.8334	0.9102	 1.733	 1.708	 2.568	 2.549	 | 1.538 quantile
                      	 1.389	 2.107	 1.709	 1.761	 1.906	 1.359	 2.031	  2.12	 2.823	 3.631	 4.356	 4.249	 | 4.356 max

train losses    276:	0.1502	0.1447	0.2378	0.2329	 0.183	0.1773	0.1848	0.1771	0.2427	 0.236	0.2834	0.2814	
val losses      276:	0.1989	0.2017	0.3233	0.3191	0.2706	0.2673	0.3581	0.3698	0.7071	 0.683	 1.048	 1.035	 | 0.4819 mean
                     	0.5207	0.5191	0.8042	0.8118	0.7124	 0.684	0.8542	0.9313	 1.729	 1.683	 2.601	 2.626	 | 1.571 quantile
                      	  1.42	 2.079	 1.747	 1.789	 1.835	 1.325	  2.06	 2.165	 2.806	 3.276	 4.391	 4.274	 | 4.391 max

train losses    278:	0.1499	0.1425	0.2352	0.2276	0.1804	0.1747	 0.189	0.1806	 0.247	0.2399	 0.263	0.2626	
val losses      278:	   0.2	0.2038	  0.32	0.3162	0.2707	0.2664	0.3572	0.3647	0.7478	0.6991	  1.06	 1.052	 | 0.4882 mean
                     	0.5247	0.5301	0.8015	 0.805	0.7096	0.6855	0.8571	0.9194	 1.757	  1.66	 2.649	 2.647	 | 1.599 quantile
                      	 1.398	 2.056	 1.736	 1.802	 1.775	 1.302	 2.036	 2.166	 2.789	 3.683	 4.396	 4.278	 | 4.396 max

train losses    280:	0.1498	 0.143	0.2336	 0.227	0.1792	0.1744	0.1724	0.1652	0.2773	0.2777	 0.218	0.2208	
val losses      280:	0.1994	0.1996	0.3205	0.3182	0.2685	0.2671	0.3418	0.3539	0.7287	  0.68	  1.03	 1.015	 | 0.4769 mean
                     	0.5265	0.5166	0.8034	0.8182	0.7118	0.6822	0.8394	 0.894	 1.729	 1.666	 2.589	 2.588	 | 1.557 quantile
                      	  1.37	 2.098	 1.757	 1.697	 1.768	 1.303	   2.1	 2.208	 2.746	 3.531	 4.321	 4.194	 | 4.321 max

train losses    282:	0.1488	0.1429	0.2297	0.2258	0.1809	0.1743	 0.166	0.1621	0.3074	0.3102	0.2386	0.2309	
val losses      282:	0.1977	0.2003	 0.319	 0.318	0.2708	0.2655	0.3428	0.3577	  0.74	0.6846	 1.048	 1.022	 | 0.4805 mean
                     	0.5148	0.5117	   0.8	0.8091	 0.705	0.6774	0.8392	0.9008	 1.741	 1.653	 2.503	 2.487	 | 1.577 quantile
                      	 1.399	 2.079	 1.739	 1.678	 1.848	 1.294	 2.094	 2.175	 2.814	 3.571	 4.309	 4.514	 | 4.514 max

train losses    284:	0.1487	0.1419	0.2288	0.2223	0.1814	0.1744	 0.161	0.1551	0.3391	0.3366	0.2527	0.2615	
val losses      284:	0.1992	0.2028	0.3182	 0.315	0.2748	0.2724	0.3365	0.3488	0.7907	0.7435	 1.092	 1.093	 | 0.4989 mean
                     	0.5233	0.5257	0.7987	 0.803	0.7141	0.6946	0.8241	 0.877	 1.838	 1.756	 2.887	 2.835	 | 1.648 quantile
                      	  1.41	 2.062	 1.719	  1.66	 1.776	 1.365	 2.102	  2.23	 2.913	 3.762	 4.717	 4.587	 | 4.717 max

train losses    286:	0.1491	0.1421	0.2289	0.2211	0.1833	0.1774	0.1642	0.1572	0.3259	0.3176	0.2573	0.2557	
