val losses      286:	0.2234	0.2047	0.3322	0.3084	0.3298	0.3083	0.3658	0.3676	0.8169	0.8308	 1.098	  1.09	 | 0.523 mean
                     	0.6015	0.5227	0.8361	0.7848	0.8596	0.7794	0.9477	0.9215	 1.979	 2.017	 2.673	 2.626	 | 1.741 quantile
                      	  2.28	 1.362	 2.208	 3.163	 1.848	 1.443	 2.433	 3.119	 3.171	 3.724	 4.834	 4.364	 | 4.834 max

train losses    288:	0.1745	0.1705	0.2902	0.2795	0.2016	0.1918	0.1791	0.1752	 0.257	0.2563	 0.134	0.1329	
val losses      288:	0.2228	0.2037	0.3323	0.3086	0.3287	0.3074	0.3647	0.3664	0.8166	0.8299	 1.099	 1.091	 | 0.5226 mean
                     	 0.596	0.5178	 0.836	0.7886	0.8568	0.7776	0.9387	0.9146	 1.977	 2.018	 2.666	 2.614	 | 1.741 quantile
                      	 2.263	 1.374	 2.201	 3.184	 1.832	 1.436	 2.395	  3.15	 3.112	 3.686	 4.824	 4.354	 | 4.824 max

train losses    290:	0.1738	0.1696	0.2896	0.2789	0.2006	0.1908	0.1773	 0.173	0.2659	0.2641	0.1338	0.1324	
val losses      290:	0.2224	0.2031	 0.332	0.3083	0.3279	0.3073	0.3643	 0.366	0.8162	 0.829	 1.099	 1.092	 | 0.5222 mean
                     	0.5922	0.5149	0.8333	0.7868	0.8529	0.7755	0.9345	0.9138	 1.981	 2.019	 2.659	 2.615	 | 1.739 quantile
                      	 2.251	 1.386	 2.192	 3.197	 1.816	 1.444	 2.347	 3.169	 3.071	 3.676	 4.813	 4.346	 | 4.813 max

train losses    292:	0.1734	0.1687	 0.289	0.2784	0.1998	0.1898	0.1772	0.1726	0.2774	0.2749	0.1338	 0.132	
val losses      292:	 0.222	0.2028	0.3319	0.3083	0.3275	0.3074	0.3644	0.3661	0.8161	0.8285	 1.097	  1.09	 | 0.5218 mean
                     	0.5917	0.5149	0.8324	 0.786	0.8537	0.7737	0.9296	0.9141	 1.979	 2.018	 2.656	 2.613	 | 1.737 quantile
                      	  2.25	  1.39	 2.185	 3.216	 1.802	 1.442	 2.334	 3.182	 3.035	 3.658	 4.813	 4.348	 | 4.813 max

train losses    294:	0.1731	0.1678	0.2885	0.2778	 0.199	0.1887	0.1779	0.1733	0.2904	0.2873	0.1338	0.1315	
val losses      294:	0.2217	 0.202	0.3319	0.3084	0.3268	0.3066	0.3648	0.3668	0.8156	0.8287	 1.096	 1.089	 | 0.5215 mean
                     	0.5922	0.5132	0.8312	0.7856	0.8498	0.7696	0.9295	 0.916	 1.983	 2.022	 2.662	 2.617	 | 1.734 quantile
                      	  2.25	 1.389	 2.176	  3.24	 1.784	 1.435	 2.332	 3.187	 3.057	 3.681	 4.827	 4.367	 | 4.827 max

train losses    296:	0.1729	0.1671	0.2879	0.2772	0.1984	0.1877	0.1785	0.1741	0.3003	0.2967	0.1342	0.1318	
val losses      296:	0.2213	0.2012	0.3318	0.3084	0.3262	0.3066	0.3654	0.3676	0.8163	0.8299	 1.094	 1.087	 | 0.5214 mean
                     	0.5921	0.5124	0.8311	0.7832	0.8481	0.7695	0.9328	 0.921	 1.984	  2.03	 2.671	 2.629	 | 1.734 quantile
                      	  2.25	 1.389	 2.166	 3.258	 1.771	 1.438	  2.31	 3.201	 3.071	 3.691	 4.848	 4.391	 | 4.848 max

train losses    298:	0.1727	0.1664	0.2873	0.2767	0.1978	0.1865	0.1777	0.1732	0.3023	 0.298	0.1347	0.1326	
val losses      298:	0.2209	0.2004	 0.332	0.3086	0.3253	0.3062	0.3668	0.3693	0.8175	0.8321	 1.095	 1.088	 | 0.5218 mean
                     	0.5919	0.5099	0.8312	0.7809	0.8459	0.7706	 0.938	0.9258	 1.995	 2.041	 2.675	 2.642	 | 1.737 quantile
                      	 2.259	 1.395	 2.152	 3.283	 1.758	 1.441	 2.286	 3.233	 3.138	  3.75	  4.87	 4.415	 | 4.87 max

