val losses      286:	0.4315	 0.452	0.3385	0.3193	0.8725	0.8812	0.4714	0.4726	0.8959	0.9381	  1.17	 1.171	 | 0.7012 mean
                     	 1.134	 1.199	0.8537	0.8352	 2.433	 2.424	 1.205	 1.232	  2.16	 2.263	 2.921	 2.905	 | 2.102 quantile
                      	 2.764	 3.086	 2.265	  3.04	 6.289	 5.638	 2.431	 2.604	 4.866	 5.095	 5.279	 5.278	 | 6.289 max

train losses    288:	0.3116	 0.314	0.3309	0.3247	0.2813	0.2777	0.4402	0.4477	  0.31	 0.312	0.2384	0.2377	
val losses      288:	0.4301	0.4476	0.3382	0.3193	0.8471	0.8529	0.4698	 0.471	 0.991	 1.024	 1.155	 1.154	 | 0.7083 mean
                     	 1.133	 1.189	 0.853	 0.835	 2.412	 2.372	 1.199	 1.226	 2.384	 2.465	 2.891	 2.892	 | 2.139 quantile
                      	 2.881	  2.95	 2.244	 3.061	 6.346	 5.701	 2.412	 2.591	 5.036	 5.263	 5.043	 5.053	 | 6.346 max

train losses    290:	0.3089	0.3115	0.3309	0.3247	0.2658	0.2619	0.4397	0.4472	0.2826	0.2878	0.2053	 0.205	
val losses      290:	0.4246	0.4456	0.3382	0.3194	0.8555	0.8639	 0.468	  0.47	0.9134	0.9572	 1.168	 1.169	 | 0.6993 mean
                     	 1.125	 1.188	 0.855	0.8401	 2.481	 2.413	 1.199	 1.226	   2.2	 2.287	 2.916	  2.93	 | 2.101 quantile
                      	 2.847	 2.962	 2.244	 3.058	 6.419	  5.76	 2.431	 2.605	  4.73	 4.968	 5.415	 5.441	 | 6.419 max

train losses    292:	0.3073	0.3102	0.3309	0.3247	0.2709	0.2687	  0.44	0.4475	0.2932	0.2918	0.2045	0.2026	
val losses      292:	 0.424	0.4448	0.3382	0.3192	0.8567	0.8667	0.4692	0.4709	0.9141	0.9545	 1.155	 1.155	 | 0.6973 mean
                     	 1.121	 1.181	 0.855	0.8376	 2.486	 2.412	 1.205	 1.228	 2.223	 2.305	 2.949	 2.919	 | 2.096 quantile
                      	  2.77	 2.972	 2.234	 3.059	 6.223	  5.56	 2.455	 2.625	 4.701	 4.966	 5.212	 5.213	 | 6.223 max

train losses    294:	0.3058	0.3074	0.3309	0.3247	0.2599	0.2573	0.4399	0.4474	0.3004	0.2969	0.2099	0.2073	
val losses      294:	0.4257	0.4468	0.3383	0.3192	0.8606	0.8685	 0.469	0.4708	0.9067	0.9437	 1.167	 1.167	 | 0.6986 mean
                     	 1.131	 1.192	0.8529	0.8362	 2.467	 2.413	 1.203	 1.224	 2.181	 2.287	 2.941	 2.934	 | 2.103 quantile
                      	 2.719	 3.008	 2.246	 3.054	 6.377	 5.717	 2.436	 2.613	 4.828	 5.068	 5.409	 5.437	 | 6.377 max

train losses    296:	0.3037	0.3064	0.3309	0.3246	0.2562	0.2514	0.4394	0.4471	0.2873	0.2836	0.2013	0.1987	
val losses      296:	0.4276	0.4492	0.3383	0.3194	0.8491	0.8566	0.4691	 0.471	0.9195	 0.956	 1.166	 1.166	 | 0.699 mean
                     	 1.133	 1.192	0.8551	0.8352	 2.442	 2.373	 1.202	 1.224	  2.22	 2.312	 2.915	 2.922	 | 2.11 quantile
                      	  2.71	 2.967	 2.246	 3.056	 6.288	 5.637	 2.454	 2.627	  4.88	 5.119	 5.273	 5.305	 | 6.288 max

train losses    298:	0.3036	0.3058	0.3308	0.3246	0.2553	0.2504	0.4395	 0.447	0.2824	0.2832	0.1945	0.1928	
val losses      298:	0.4266	0.4463	0.3383	0.3193	0.8495	0.8579	 0.469	0.4707	0.9442	0.9788	 1.165	 1.166	 | 0.7027 mean
                     	 1.136	 1.192	0.8548	0.8349	 2.485	 2.396	 1.197	  1.23	 2.285	 2.344	 2.884	 2.902	 | 2.119 quantile
                      	 2.827	 2.987	 2.239	 3.064	  6.33	 5.665	 2.445	  2.62	 4.935	  5.18	 5.325	 5.353	 | 6.33 max

