val losses      286:	  0.15	0.1319	0.2682	0.2715	0.2029	0.2038	0.2791	0.2881	 0.437	0.3765	0.8844	0.8788	 | 0.3643 mean
                     	0.4167	0.3461	0.6794	0.7137	0.5537	0.5446	0.6914	 0.725	 1.083	0.9906	 2.368	 2.314	 | 1.207 quantile
                      	 2.174	 1.429	  1.68	 1.752	 1.167	 1.101	 2.885	 2.701	 2.191	 2.662	 3.675	 3.595	 | 3.675 max

train losses    288:	0.2288	0.2333	0.2818	0.2711	0.2628	0.2624	 0.268	 0.267	0.3667	0.3722	0.4121	0.4108	
val losses      288:	0.1505	0.1313	0.2681	0.2713	0.2032	0.2049	0.2792	0.2881	0.4371	0.3764	0.8883	0.8818	 | 0.365 mean
                     	0.4159	0.3407	0.6755	0.7158	0.5572	0.5431	0.6907	0.7305	  1.08	0.9929	 2.383	 2.328	 | 1.215 quantile
                      	 2.219	 1.395	 1.677	 1.756	 1.156	 1.125	 2.803	 2.652	 2.169	 2.637	 3.667	 3.559	 | 3.667 max

train losses    290:	0.2284	0.2331	0.2818	0.2705	0.2621	 0.261	0.2681	0.2666	0.3672	0.3701	0.4142	0.4116	
val losses      290:	0.1512	0.1314	0.2683	0.2712	0.2022	0.2016	0.2798	0.2888	0.4365	0.3757	0.8803	 0.874	 | 0.3634 mean
                     	0.4188	0.3394	0.6759	0.7144	0.5506	 0.543	  0.69	0.7255	 1.086	0.9963	 2.381	 2.308	 | 1.208 quantile
                      	 2.187	 1.398	 1.634	 1.766	 1.184	 1.122	 2.797	 2.621	 2.176	 2.649	 3.731	 3.647	 | 3.731 max

train losses    292:	0.2287	 0.232	0.2816	0.2705	0.2612	0.2594	0.2682	0.2675	0.3664	0.3712	0.4112	0.4105	
val losses      292:	0.1511	0.1324	0.2684	0.2712	0.2031	0.2038	0.2794	0.2889	 0.438	0.3782	0.8807	0.8746	 | 0.3641 mean
                     	0.4196	0.3423	0.6736	0.7139	0.5513	0.5381	0.6913	0.7284	 1.082	 1.025	 2.361	 2.309	 | 1.217 quantile
                      	 2.107	 1.271	 1.678	 1.765	 1.177	 1.108	  2.82	 2.589	 2.141	 2.585	 3.693	 3.588	 | 3.693 max

train losses    294:	0.2301	0.2322	0.2812	0.2699	0.2605	0.2595	0.2682	0.2681	0.3672	0.3692	 0.418	 0.418	
val losses      294:	0.1504	0.1305	0.2682	0.2714	0.2021	0.2035	0.2795	0.2888	0.4376	0.3767	 0.884	0.8777	 | 0.3642 mean
                     	0.4174	 0.339	0.6751	0.7137	0.5509	0.5426	0.6901	0.7271	 1.088	0.9966	  2.36	 2.316	 | 1.216 quantile
                      	 2.104	 1.309	 1.658	 1.759	 1.167	 1.121	 2.835	 2.685	 2.183	 2.695	  3.78	 3.701	 | 3.78 max

train losses    296:	0.2287	 0.232	0.2808	0.2698	0.2614	0.2612	 0.267	0.2658	0.3658	0.3707	0.4233	0.4231	
val losses      296:	 0.152	0.1303	 0.268	0.2712	0.2031	0.2041	0.2788	0.2879	0.4386	0.3774	0.8759	0.8708	 | 0.3632 mean
                     	0.4281	0.3396	0.6763	0.7139	 0.555	0.5475	0.6898	0.7272	 1.089	 1.014	  2.37	 2.307	 | 1.2 quantile
                      	 2.173	 1.336	 1.672	 1.767	 1.211	 1.146	 2.798	 2.645	 2.155	 2.657	  3.72	 3.634	 | 3.72 max

train losses    298:	0.2276	0.2323	0.2813	0.2699	0.2602	 0.261	0.2669	0.2671	0.3646	0.3694	0.4245	0.4246	
val losses      298:	0.1521	0.1316	0.2685	0.2714	0.2022	0.2015	0.2791	0.2882	 0.437	0.3773	0.8734	 0.868	 | 0.3625 mean
                     	0.4219	0.3404	 0.678	0.7154	0.5454	0.5402	0.6966	0.7278	 1.084	 1.004	 2.354	 2.307	 | 1.199 quantile
                      	 2.195	 1.341	 1.634	 1.766	 1.163	 1.143	 2.794	 2.641	 2.224	 2.697	 3.723	 3.639	 | 3.723 max

