val losses      286:	 0.226	0.2156	0.3583	0.3526	 0.275	0.2739	  0.39	0.4058	0.5655	0.5432	  1.15	 1.159	 | 0.4929 mean
                     	0.5988	0.5579	0.9239	0.9516	0.7313	0.6846	  1.08	 1.088	 1.605	 1.422	 2.635	 2.624	 | 1.683 quantile
                      	 1.608	 1.759	 2.226	 2.762	 1.549	 1.302	 2.559	 2.461	 2.384	 2.466	 4.575	 4.716	 | 4.716 max

train losses    288:	0.1873	0.1758	0.3192	0.3093	0.2116	0.1985	 0.443	0.4453	0.2352	0.2346	0.1223	0.1195	
val losses      288:	0.2252	0.2147	0.3582	0.3525	0.2786	0.2771	  0.39	0.4059	0.5619	0.5379	 1.152	 1.162	 | 0.4931 mean
                     	0.5964	0.5525	0.9246	0.9492	0.7367	0.6898	 1.082	 1.086	 1.592	 1.403	 2.654	 2.636	 | 1.682 quantile
                      	 1.601	 1.713	 2.226	 2.771	 1.599	 1.256	 2.564	 2.458	 2.355	 2.439	 4.536	 4.696	 | 4.696 max

train losses    290:	0.1864	0.1745	0.3188	0.3088	0.2197	0.2069	0.4427	0.4444	0.2432	0.2425	0.1313	0.1302	
val losses      290:	0.2244	0.2131	0.3582	0.3527	0.2863	0.2851	0.3898	0.4052	 0.562	0.5366	 1.148	 1.157	 | 0.4932 mean
                     	0.5951	0.5467	0.9256	0.9474	0.7505	0.6952	 1.081	 1.088	 1.595	 1.389	 2.625	 2.612	 | 1.672 quantile
                      	 1.602	 1.685	 2.224	 2.786	 1.653	 1.206	 2.561	  2.44	  2.33	 2.423	 4.579	 4.756	 | 4.756 max

train losses    292:	 0.185	 0.174	0.3184	0.3084	0.2309	0.2204	0.4426	0.4437	0.2571	0.2582	0.1467	0.1421	
val losses      292:	0.2234	0.2123	0.3581	0.3526	0.3035	 0.303	0.3902	0.4056	0.5634	0.5361	  1.15	  1.16	 | 0.4965 mean
                     	0.5918	0.5428	0.9264	0.9491	0.7858	0.7498	 1.081	 1.084	 1.588	 1.388	 2.648	 2.636	 | 1.674 quantile
                      	 1.595	 1.637	  2.22	 2.792	 1.729	 1.226	 2.575	 2.439	 2.319	 2.414	  4.48	 4.677	 | 4.677 max

train losses    294:	0.1849	0.1732	0.3181	 0.308	0.2399	0.2279	 0.442	0.4426	0.2687	0.2678	 0.194	0.1957	
val losses      294:	0.2231	0.2096	0.3582	 0.353	0.3318	0.3346	0.3899	0.4043	0.5657	0.5379	  1.14	 1.151	 | 0.5 mean
                     	0.5892	0.5313	0.9296	0.9506	0.8455	0.8183	 1.083	 1.087	 1.588	 1.391	 2.588	 2.618	 | 1.662 quantile
                      	  1.62	 1.652	 2.214	   2.8	 1.785	 1.339	 2.567	 2.413	 2.311	 2.418	 4.691	 4.896	 | 4.896 max

train losses    296:	0.1843	0.1722	0.3178	0.3077	 0.256	0.2474	0.4424	0.4423	0.2824	0.2868	0.2726	0.2628	
val losses      296:	0.2241	0.2091	 0.358	0.3526	 0.358	0.3631	0.3918	0.4071	0.5666	0.5366	 1.151	  1.16	 | 0.5065 mean
                     	0.5906	0.5257	0.9273	0.9501	0.8974	0.8732	  1.08	 1.082	 1.592	 1.384	  2.66	 2.671	 | 1.678 quantile
                      	 1.614	 1.586	 2.205	 2.797	 1.869	 1.443	 2.603	 2.441	 2.304	 2.391	  4.47	 4.473	 | 4.473 max

train losses    298:	0.1852	0.1733	0.3175	0.3077	0.2696	0.2573	0.4412	0.4407	0.2905	0.2894	0.3503	0.3573	
val losses      298:	0.2247	 0.208	0.3585	0.3536	0.3413	0.3465	0.3896	0.4032	0.5674	0.5368	 1.148	 1.161	 | 0.5032 mean
                     	 0.595	0.5284	 0.931	0.9514	0.8748	0.8414	 1.078	 1.092	 1.576	 1.375	 2.622	 2.698	 | 1.682 quantile
                      	 1.623	 1.705	 2.207	 2.802	 1.767	 1.487	  2.55	 2.388	 2.267	 2.396	 5.046	 5.273	 | 5.273 max

