val losses      286:	0.2318	0.2256	0.2799	0.2877	0.2846	0.3064	0.3917	0.4126	0.8887	0.8251	 1.183	 1.177	 | 0.5412 mean
                     	0.5967	0.5789	0.7225	0.7519	0.7079	0.7841	 1.004	 1.101	 2.579	 2.402	 2.876	 2.908	 | 1.893 quantile
                      	 2.054	  2.11	 2.137	 1.807	  1.48	 1.496	 3.605	 3.275	  3.91	  3.71	 3.949	 3.924	 | 3.949 max

train losses    288:	0.2481	0.2389	0.2981	0.2894	0.2223	0.2128	0.1497	0.1464	0.2897	0.2916	0.1855	0.1938	
val losses      288:	0.2302	0.2208	0.2791	0.2858	0.2842	0.3072	0.3834	0.4039	0.8774	0.8096	 1.177	 1.167	 | 0.5355 mean
                     	0.5953	0.5591	0.7165	 0.742	0.7036	 0.799	0.9883	 1.079	 2.526	 2.398	 2.841	 2.872	 | 1.922 quantile
                      	 2.123	 1.834	 2.151	 1.777	 1.409	 1.488	 3.383	 3.011	 4.308	 3.755	 4.148	 4.091	 | 4.308 max

train losses    290:	0.2481	0.2359	0.2973	0.2882	0.2166	0.2105	 0.141	 0.137	  0.27	0.2642	0.1784	0.1791	
val losses      290:	  0.23	0.2092	0.2794	0.2869	0.2865	0.3104	0.3843	0.4043	0.8653	0.7994	 1.169	 1.158	 | 0.5319 mean
                     	0.5952	0.5378	0.7157	0.7453	0.7076	0.8082	 0.991	 1.084	 2.446	 2.326	 2.871	 2.854	 | 1.9 quantile
                      	 2.202	 1.829	  2.11	 1.785	 1.333	 1.505	 3.461	 3.153	 3.923	 3.476	 4.087	 4.165	 | 4.165 max

train losses    292:	0.2461	 0.227	0.2972	0.2883	0.2176	0.2104	0.1403	0.1398	0.2622	0.2578	0.1818	0.1773	
val losses      292:	0.2302	0.2132	0.2802	0.2869	0.2921	0.3076	0.3847	0.4043	0.8533	0.7876	  1.16	 1.149	 | 0.5291 mean
                     	 0.595	 0.541	0.7184	0.7459	 0.703	 0.806	 1.003	 1.079	 2.467	 2.323	 2.865	 2.824	 | 1.87 quantile
                      	 2.251	 1.846	 2.088	 1.776	 1.438	 1.531	 3.315	  3.02	 3.761	 3.543	 4.107	 4.178	 | 4.178 max

train losses    294:	0.2449	0.2232	0.2961	 0.287	0.2138	0.2122	0.1375	 0.134	0.2418	0.2406	0.1644	0.1623	
val losses      294:	0.2285	0.2066	0.2791	0.2866	 0.287	0.3134	0.3843	0.4041	0.8551	0.7852	 1.159	 1.151	 | 0.5283 mean
                     	0.5887	0.5348	0.7138	0.7422	0.7254	 0.803	0.9979	 1.078	 2.466	 2.329	 2.866	 2.837	 | 1.871 quantile
                      	 2.292	 1.852	 2.171	 1.786	  1.48	  1.51	 3.425	 3.029	 3.855	 3.501	 4.187	 4.205	 | 4.205 max

train losses    296:	0.2438	0.2267	0.2957	0.2866	0.2112	0.2067	0.1352	0.1325	 0.231	0.2331	0.1598	0.1591	
val losses      296:	0.2271	0.2076	0.2796	0.2867	0.2848	0.3072	0.3855	0.4058	0.8596	0.7921	 1.165	 1.155	 | 0.5297 mean
                     	0.5812	0.5376	0.7153	0.7397	0.6959	0.7995	 1.008	 1.088	 2.481	 2.381	 2.861	 2.845	 | 1.885 quantile
                      	 2.369	 2.009	 2.156	 1.771	 1.382	 1.476	 3.405	 3.015	 3.934	 3.578	 4.064	 4.115	 | 4.115 max

train losses    298:	0.2419	0.2214	0.2951	0.2858	0.2097	0.2046	0.1335	0.1293	0.2316	0.2299	0.1576	0.1547	
val losses      298:	0.2266	0.2052	0.2801	0.2872	0.2852	0.3068	0.3861	 0.406	0.8607	0.7889	 1.168	 1.159	 | 0.53 mean
                     	0.5819	0.5327	0.7174	0.7434	0.6973	0.7966	 1.001	 1.076	 2.476	 2.373	 2.834	 2.835	 | 1.894 quantile
                      	 2.312	 1.895	 2.126	 1.788	 1.368	  1.48	 3.394	 3.076	 3.889	  3.55	 4.107	 4.128	 | 4.128 max

