                     	 0.627	0.5683	0.8231	0.7915	0.8626	0.7733	0.9506	0.9799	 1.992	 2.021	 2.414	 2.342	 | 1.596 quantile
                      	 2.127	 1.461	 2.244	 3.173	 2.032	 1.609	 2.067	 3.115	 3.305	 3.427	 4.316	 4.425	 | 4.425 max

train losses    192:	  0.25	0.2493	0.3044	0.2968	  0.27	0.2717	0.2624	0.2638	0.3744	  0.38	 0.362	0.3686	
val losses      192:	0.2303	0.2144	0.3262	0.3028	0.3367	0.3068	0.3855	0.3844	0.8337	0.8349	0.9575	0.9394	 | 0.5044 mean
                     	0.6288	0.5661	0.8206	0.7914	0.8551	0.7687	 0.947	0.9747	 2.011	 2.039	 2.447	 2.353	 | 1.604 quantile
                      	 2.172	 1.459	 2.224	 3.121	 2.004	 1.594	 2.113	 3.117	 3.232	  3.42	 4.582	 4.673	 | 4.673 max

train losses    194:	0.2493	0.2494	0.3045	0.2961	0.2701	0.2673	0.2618	0.2614	0.3765	0.3821	0.3578	0.3649	
val losses      194:	0.2295	0.2156	 0.326	0.3027	0.3391	0.3087	0.3853	0.3836	0.8378	0.8398	0.9536	0.9347	 | 0.5047 mean
                     	0.6288	0.5773	0.8214	0.7874	0.8583	0.7776	0.9496	0.9783	 2.018	 2.043	 2.437	 2.353	 | 1.604 quantile
                      	  2.17	 1.442	 2.223	 3.099	  2.03	 1.573	 2.127	  3.11	 3.235	 3.432	 4.589	 4.685	 | 4.685 max

train losses    196:	0.2481	0.2502	0.3039	0.2962	0.2701	0.2688	 0.261	0.2613	0.3752	0.3802	0.3588	0.3637	
val losses      196:	0.2294	0.2144	0.3259	0.3027	0.3355	0.3071	0.3857	0.3843	 0.832	0.8343	 0.958	0.9393	 | 0.5041 mean
                     	0.6256	0.5673	0.8218	0.7883	0.8594	0.7695	0.9462	0.9774	  2.02	 2.034	 2.454	 2.363	 | 1.598 quantile
                      	  2.18	 1.462	 2.222	 3.116	 2.064	 1.602	 2.088	 3.148	 3.271	 3.314	 4.505	 4.589	 | 4.589 max

train losses    198:	 0.248	0.2483	0.3032	0.2955	0.2687	0.2684	0.2594	0.2586	0.3707	0.3765	0.3576	0.3639	
val losses      198:	0.2288	 0.214	0.3259	0.3026	0.3375	0.3082	0.3862	0.3852	0.8367	0.8384	0.9619	 0.943	 | 0.5057 mean
                     	 0.623	0.5692	0.8196	0.7859	0.8612	0.7698	0.9524	0.9797	 2.038	 2.045	 2.457	  2.37	 | 1.602 quantile
                      	 2.229	 1.461	 2.223	 3.148	 2.027	 1.617	  2.12	  3.12	 3.315	 3.445	 4.492	 4.567	 | 4.567 max

train losses    200:	0.2474	0.2468	0.3021	0.2947	0.2687	0.2677	 0.258	0.2587	0.3717	 0.377	0.3564	0.3616	
val losses      200:	0.2295	0.2137	0.3261	 0.303	0.3374	0.3077	0.3863	0.3846	0.8349	0.8376	 0.952	0.9325	 | 0.5038 mean
                     	0.6258	0.5682	0.8221	 0.787	 0.857	0.7688	0.9529	0.9832	 2.016	 2.031	 2.433	 2.346	 | 1.598 quantile
                      	 2.201	 1.444	 2.238	 3.124	 2.045	 1.554	 2.078	 3.098	  3.27	 3.492	 4.421	 4.528	 | 4.528 max

train losses    202:	0.2478	0.2469	0.3024	0.2943	0.2678	0.2669	0.2568	0.2577	0.3712	0.3763	0.3581	0.3652	
val losses      202:	0.2294	0.2149	0.3254	0.3024	0.3342	0.3043	0.3845	0.3826	0.8356	0.8386	0.9521	0.9323	 | 0.503 mean
                     	0.6259	0.5679	 0.819	0.7868	0.8543	0.7639	0.9453	0.9787	 1.989	 2.033	 2.447	 2.346	 | 1.596 quantile
                      	  2.19	 1.427	  2.23	 3.133	 2.082	 1.571	 2.126	 3.141	 3.298	   3.5	 4.336	 4.447	 | 4.447 max

train losses    204:	0.2464	 0.248	0.3023	0.2945	0.2677	 0.267	0.2569	0.2571	 0.372	0.3781	0.3598	0.3646	
val losses      204:	0.2282	0.2124	0.3253	0.3021	0.3345	0.3052	0.3848	0.3834	0.8383	0.8432	0.9569	 0.938	 | 0.5044 mean
                     	0.6253	0.5638	0.8202	0.7781	0.8488	0.7671	 0.951	0.9795	 2.026	 2.053	 2.456	 2.358	 | 1.604 quantile
                      	 2.176	  1.45	 2.248	 3.109	 2.048	  1.53	 2.131	 3.173	 3.307	 3.531	 4.458	 4.562	 | 4.562 max

train losses    206:	0.2465	0.2468	0.3015	 0.294	0.2653	0.2669	0.2572	0.2573	0.3763	0.3796	0.3634	0.3683	
val losses      206:	0.2289	0.2137	0.3252	0.3019	0.3317	0.3028	 0.384	0.3823	0.8406	0.8452	0.9574	0.9383	 | 0.5043 mean
                     	0.6313	0.5622	0.8191	0.7837	0.8484	0.7659	0.9449	0.9765	 2.034	 2.062	 2.465	 2.372	 | 1.606 quantile
                      	 2.199	 1.422	  2.23	 3.121	 1.996	 1.584	  2.11	 3.171	 3.217	  3.63	 4.494	 4.603	 | 4.603 max

train losses    208:	0.2462	0.2465	0.3016	0.2934	0.2666	 0.267	0.2548	0.2546	0.3775	0.3817	0.3676	0.3739	
val losses      208:	0.2276	0.2134	 0.325	0.3019	0.3284	 0.302	 0.384	0.3828	0.8373	0.8419	0.9533	 0.934	 | 0.5026 mean
                     	0.6229	0.5628	0.8198	0.7857	0.8478	0.7656	0.9481	0.9786	 2.015	 2.056	 2.453	 2.351	 | 1.603 quantile
                      	 2.193	 1.441	 2.239	 3.118	 1.975	 1.585	 2.134	 3.161	 3.252	 3.596	  4.35	 4.465	 | 4.465 max

train losses    210:	 0.247	0.2471	 0.301	0.2932	0.2657	0.2668	0.2557	0.2554	0.3834	 0.387	0.3751	0.3805	
val losses      210:	0.2263	0.2131	0.3252	0.3021	0.3301	0.3012	0.3837	0.3826	0.8398	0.8456	0.9573	0.9374	 | 0.5037 mean
                     	0.6252	0.5671	0.8227	0.7805	0.8498	0.7572	0.9503	 0.977	 2.021	 2.064	  2.46	 2.363	 | 1.609 quantile
                      	 2.224	 1.444	 2.222	 3.176	 2.009	  1.55	 2.141	 3.158	 3.225	 3.613	 4.441	 4.541	 | 4.541 max

train losses    212:	0.2451	0.2457	0.3001	0.2923	0.2646	0.2642	0.2529	0.2533	0.3827	0.3863	0.3812	0.3854	
val losses      212:	0.2266	0.2116	0.3251	0.3022	0.3302	0.3014	0.3854	 0.384	0.8433	0.8439	0.9668	0.9462	 | 0.5056 mean
                     	0.6236	0.5599	0.8201	0.7826	0.8476	0.7483	0.9548	0.9836	 2.025	 2.059	 2.481	 2.373	 | 1.618 quantile
                      	 2.223	 1.451	 2.241	 3.133	 1.997	 1.536	 2.104	 3.172	 3.199	 3.568	 4.512	  4.64	 | 4.64 max

train losses    214:	0.2444	0.2461	0.2999	0.2919	0.2669	0.2648	0.2517	0.2532	0.3789	0.3852	0.3878	0.3952	
val losses      214:	 0.227	0.2145	0.3253	0.3021	0.3318	0.2992	0.3851	0.3827	0.8473	0.8487	0.9647	0.9442	 | 0.5061 mean
                     	0.6241	0.5656	0.8209	0.7822	0.8479	0.7524	0.9448	0.9807	  2.04	 2.073	 2.463	 2.368	 | 1.622 quantile
                      	 2.132	  1.47	 2.233	 3.171	 2.005	 1.565	 2.141	 3.135	  3.32	 3.638	 4.478	 4.601	 | 4.601 max

train losses    216:	0.2449	0.2461	0.2999	0.2919	0.2652	0.2656	0.2517	0.2515	0.3733	0.3766	0.3853	0.3898	
val losses      216:	0.2278	0.2105	0.3249	0.3016	0.3322	   0.3	0.3851	0.3835	0.8374	0.8374	0.9845	0.9642	 | 0.5074 mean
                     	0.6208	0.5577	0.8205	0.7825	0.8476	0.7506	0.9505	0.9787	 2.008	 2.041	 2.521	  2.43	 | 1.624 quantile
                      	 2.171	 1.454	 2.235	 3.146	 2.006	 1.553	 2.124	 3.183	 3.265	 3.533	 4.633	  4.75	 | 4.75 max

train losses    218:	0.2443	0.2444	 0.299	0.2908	0.2653	 0.266	0.2514	0.2517	 0.372	0.3759	0.3759	0.3801	
val losses      218:	0.2272	0.2116	0.3245	0.3013	0.3338	0.3033	0.3846	0.3829	0.8416	 0.843	0.9791	0.9579	 | 0.5076 mean
                     	0.6155	0.5618	0.8164	0.7776	0.8647	0.7604	 0.947	 0.978	 2.062	  2.06	 2.513	 2.407	 | 1.631 quantile
                      	 2.139	 1.431	  2.25	 3.117	 2.017	 1.617	 2.158	 3.162	 3.344	  3.48	 4.671	 4.759	 | 4.759 max

train losses    220:	0.2442	0.2446	0.2986	0.2903	0.2666	0.2656	0.2512	0.2506	0.3775	0.3787	 0.367	0.3731	
val losses      220:	0.2273	0.2129	0.3242	0.3007	0.3322	0.3033	0.3838	0.3823	0.8427	0.8468	0.9747	0.9541	 | 0.5071 mean
                     	0.6204	0.5629	0.8161	0.7798	0.8544	0.7624	0.9491	0.9705	 2.047	 2.052	 2.508	 2.414	 | 1.624 quantile
                      	 2.152	 1.426	 2.247	 3.151	 2.039	 1.571	 2.116	 3.163	 3.566	 3.574	 4.608	 4.721	 | 4.721 max

train losses    222:	0.2433	 0.244	0.2982	0.2901	0.2662	0.2653	0.2492	0.2489	0.3855	0.3828	0.3691	0.3767	
val losses      222:	 0.227	0.2137	0.3245	 0.301	0.3349	0.3049	0.3847	0.3833	0.8498	0.8588	0.9536	0.9345	 | 0.5059 mean
                     	0.6228	 0.561	0.8155	0.7805	  0.86	0.7647	0.9478	0.9802	 2.089	 2.085	 2.436	  2.35	 | 1.622 quantile
                      	 2.137	 1.425	 2.238	 3.126	 2.076	 1.545	 2.124	 3.153	 3.515	 3.511	 4.534	 4.637	 | 4.637 max

train losses    224:	0.2424	0.2437	0.2983	0.2897	0.2635	0.2625	0.2486	0.2487	0.3868	0.3904	0.3758	0.3826	
val losses      224:	0.2261	0.2107	0.3242	0.3008	 0.334	0.3034	0.3843	0.3834	0.8409	0.8522	0.9377	0.9203	 | 0.5015 mean
                     	0.6254	0.5554	 0.815	0.7794	0.8575	0.7615	 0.951	 0.982	 2.077	  2.07	 2.392	 2.287	 | 1.606 quantile
                      	  2.15	  1.45	 2.234	 3.205	 2.058	 1.461	 2.116	 3.152	 3.506	  3.51	 4.327	 4.425	 | 4.425 max

train losses    226:	0.2434	0.2428	0.2977	0.2903	0.2627	 0.263	0.2485	0.2485	0.3836	 0.384	0.3805	0.3859	
val losses      226:	 0.226	0.2093	0.3248	0.3014	0.3308	0.3021	0.3863	0.3851	0.8325	0.8415	0.9266	0.9119	 | 0.4982 mean
                     	 0.621	0.5469	0.8118	 0.779	0.8489	 0.753	0.9531	0.9774	 2.029	  2.03	 2.363	 2.268	 | 1.581 quantile
                      	 2.209	  1.42	 2.251	 3.146	 1.995	  1.52	 2.076	 3.259	 3.447	 3.439	 4.219	 4.327	 | 4.327 max

train losses    228:	0.2425	0.2431	0.2983	0.2893	0.2639	0.2644	0.2475	0.2471	 0.374	0.3773	0.3768	0.3838	
val losses      228:	0.2263	0.2111	0.3249	 0.301	0.3361	0.3035	0.3851	0.3828	0.8398	 0.848	0.9259	0.9116	 | 0.4997 mean
                     	0.6273	0.5548	0.8154	0.7826	0.8658	0.7581	0.9492	0.9786	  2.05	  2.06	 2.374	 2.277	 | 1.581 quantile
                      	 2.175	 1.448	 2.226	 3.128	  2.05	 1.521	 2.106	 3.156	 3.381	 3.363	 4.094	 4.191	 | 4.191 max

train losses    230:	 0.243	0.2437	0.2968	0.2887	0.2635	0.2657	0.2474	0.2476	0.3721	0.3726	0.3799	0.3872	
val losses      230:	0.2258	0.2103	0.3246	0.3017	0.3317	0.3021	0.3853	0.3835	 0.841	0.8473	0.9319	0.9177	 | 0.5002 mean
                     	 0.626	0.5543	0.8155	0.7814	0.8564	0.7624	0.9588	0.9754	 2.043	 2.073	 2.388	 2.306	 | 1.59 quantile
                      	  2.19	 1.491	 2.243	 3.129	  2.01	 1.501	 2.189	 3.216	 3.406	 3.466	 4.034	 4.144	 | 4.144 max

train losses    232:	0.2417	0.2437	0.2969	0.2883	0.2641	0.2654	0.2461	0.2459	0.3835	0.3855	 0.402	0.4072	
val losses      232:	0.2266	0.2098	0.3245	0.3015	0.3249	 0.298	0.3866	0.3846	0.8538	0.8572	0.9396	0.9238	 | 0.5026 mean
                     	0.6225	0.5556	0.8132	0.7812	0.8345	0.7485	0.9653	0.9797	 2.066	 2.092	   2.4	 2.322	 | 1.618 quantile
                      	 2.147	 1.495	 2.233	 3.119	 1.995	 1.475	 2.166	 3.248	 3.346	 3.752	 4.068	 4.175	 | 4.175 max

train losses    234:	0.2442	0.2448	0.2971	0.2889	0.2633	0.2666	0.2476	0.2482	0.4075	0.4086	0.4363	0.4429	
val losses      234:	0.2255	0.2111	 0.325	0.3015	0.3283	0.2974	 0.385	0.3822	0.8677	0.8752	0.9619	0.9404	 | 0.5084 mean
                     	0.6212	0.5584	0.8167	0.7798	0.8321	0.7506	0.9495	0.9757	 2.098	 2.154	 2.474	 2.385	 | 1.653 quantile
                      	 2.185	 1.501	 2.229	 3.099	 1.987	 1.577	  2.17	 3.203	 3.454	 3.783	 4.285	 4.403	 | 4.403 max

train losses    236:	0.2422	0.2421	0.2963	0.2883	0.2633	 0.267	0.2489	0.2503	0.4189	0.4171	0.4184	0.4235	
val losses      236:	0.2277	 0.213	0.3245	0.3014	0.3296	0.2966	0.3866	0.3846	0.8718	0.8787	  0.98	0.9574	 | 0.5127 mean
                     	0.6284	0.5654	 0.814	0.7802	0.8367	 0.756	  0.95	0.9758	 2.072	 2.171	 2.525	 2.449	 | 1.68 quantile
                      	 2.208	 1.502	 2.216	 3.125	 1.942	 1.595	 2.197	 3.223	 3.574	 3.898	 4.367	 4.491	 | 4.491 max

train losses    238:	0.2432	0.2439	 0.296	0.2878	0.2622	 0.265	0.2482	0.2482	0.4098	 0.412	0.4103	0.4132	
val losses      238:	0.2265	0.2103	0.3243	0.3008	0.3319	0.2994	0.3872	0.3845	0.8588	 0.869	0.9866	0.9648	 | 0.512 mean
                     	0.6156	0.5537	0.8136	0.7796	 0.847	0.7633	0.9577	0.9803	 2.071	 2.122	 2.509	 2.418	 | 1.665 quantile
                      	 2.246	 1.475	 2.229	 3.085	 2.006	 1.593	 2.075	 3.186	 3.366	 3.612	 4.658	 4.765	 | 4.765 max

train losses    240:	0.2446	 0.243	0.2949	0.2868	 0.264	0.2665	0.2468	0.2469	0.3909	0.4017	0.4705	0.4715	
val losses      240:	0.2262	0.2121	0.3238	0.3008	0.3313	0.2965	0.3844	0.3819	0.8629	0.8728	0.9902	 0.972	 | 0.5129 mean
                     	0.6233	0.5647	0.8116	0.7806	0.8398	0.7707	0.9439	0.9674	 2.093	 2.157	 2.519	 2.429	 | 1.65 quantile
                      	 2.105	 1.513	 2.226	 3.196	 2.063	 1.671	  2.18	  3.24	 3.572	 3.741	 4.627	 4.753	 | 4.753 max

train losses    242:	0.2451	0.2442	0.2959	0.2878	0.2718	0.2755	 0.249	0.2491	0.3896	0.4049	0.5915	0.5896	
val losses      242:	 0.228	0.2145	0.3239	0.3003	0.3398	 0.303	0.3869	0.3854	0.8615	0.8637	0.9967	0.9833	 | 0.5156 mean
                     	0.6296	0.5601	0.8109	0.7789	0.8663	0.7852	0.9501	0.9706	 2.085	 2.115	  2.51	 2.415	 | 1.642 quantile
                      	 2.109	 1.503	 2.248	 3.138	 1.992	 1.698	 2.149	 3.258	 3.478	 3.449	 4.418	  4.51	 | 4.51 max

train losses    244:	0.2474	0.2469	0.2963	0.2881	0.2806	0.2864	0.2525	0.2529	 0.395	0.4115	0.5879	0.5885	
val losses      244:	0.2293	0.2156	0.3248	0.3022	0.3437	0.3059	0.3984	0.3979	 0.839	0.8413	 1.002	0.9894	 | 0.5158 mean
                     	0.6209	0.5671	0.8105	0.7808	 0.867	0.7818	0.9852	0.9804	 2.057	 2.049	 2.549	 2.435	 | 1.647 quantile
                      	 2.155	  1.55	 2.295	 3.165	 2.042	 1.543	 2.262	 3.232	 3.397	 3.456	  3.95	 4.076	 | 4.076 max

train losses    246:	 0.249	 0.248	0.2965	0.2882	 0.275	0.2772	 0.256	0.2574	0.3951	0.4061	0.4837	0.4863	
val losses      246:	0.2282	0.2165	0.3251	0.3013	0.3354	0.3111	0.3981	0.3971	0.8412	0.8411	   1.0	0.9851	 | 0.515 mean
                     	0.6274	0.5677	0.8153	0.7788	0.8626	0.7775	 0.991	0.9968	 2.048	 2.036	 2.539	 2.457	 | 1.622 quantile
                      	 2.155	 1.525	  2.22	 3.108	  2.11	 1.544	 2.028	 3.158	 3.493	  3.42	  4.45	 4.552	 | 4.552 max

train losses    248:	0.2482	0.2466	0.2964	0.2878	0.2731	0.2734	0.2534	0.2541	0.3947	 0.399	0.4288	0.4372	
val losses      248:	0.2294	0.2155	 0.324	0.3011	 0.335	0.3042	0.3899	0.3893	0.8501	0.8631	0.9674	0.9508	 | 0.51 mean
                     	0.6405	0.5729	0.8132	0.7765	0.8368	0.7717	0.9611	0.9834	 2.102	 2.061	 2.415	 2.341	 | 1.628 quantile
                      	 2.187	 1.443	 2.266	 3.011	 2.047	 1.706	 2.144	  3.23	 3.479	 3.456	 4.181	  4.28	 | 4.28 max

train losses    250:	0.2455	0.2461	0.2947	0.2865	0.2665	 0.268	0.2505	0.2507	0.3908	0.3979	0.3937	0.3999	
val losses      250:	0.2306	0.2133	 0.324	0.3002	0.3389	0.3028	0.3918	 0.392	0.8481	0.8572	0.9483	0.9325	 | 0.5066 mean
                     	0.6342	 0.572	0.8117	0.7753	0.8492	 0.768	0.9704	0.9835	 2.054	 2.087	 2.406	 2.295	 | 1.604 quantile
                      	 2.263	 1.473	 2.257	 3.105	 2.017	 1.624	 2.175	 3.188	 3.409	 3.563	 4.235	 4.322	 | 4.322 max

train losses    252:	0.2448	0.2456	0.2954	0.2869	 0.267	 0.269	0.2474	 0.248	 0.398	0.4034	0.3932	0.3984	
val losses      252:	0.2254	0.2104	0.3234	0.2996	0.3334	0.2989	0.3868	0.3859	0.8547	0.8655	0.9391	0.9221	 | 0.5038 mean
                     	0.6138	 0.556	0.8147	0.7778	 0.848	0.7601	0.9489	0.9717	  2.07	 2.138	 2.412	 2.304	 | 1.615 quantile
                      	 2.228	 1.482	 2.209	 3.151	 1.995	 1.568	 2.158	  3.17	  3.35	 3.578	 4.309	 4.413	 | 4.413 max

train losses    254:	0.2438	0.2445	0.2946	0.2863	0.2663	0.2703	0.2456	0.2454	0.4094	0.4111	0.4153	0.4218	
val losses      254:	0.2275	0.2121	0.3249	0.3011	0.3294	0.2976	0.3874	0.3849	0.8578	0.8644	0.9398	0.9237	 | 0.5042 mean
                     	0.6235	0.5594	0.8142	0.7786	0.8457	0.7595	0.9563	0.9878	  2.07	   2.1	 2.392	 2.333	 | 1.62 quantile
                      	 2.211	 1.528	 2.223	 3.096	 1.985	 1.635	 2.141	 3.113	 3.376	 3.677	 3.953	 4.035	 | 4.035 max

train losses    256:	0.2423	0.2427	 0.294	0.2854	0.2674	  0.27	0.2452	 0.245	0.4127	0.4123	0.4223	0.4271	
val losses      256:	0.2273	0.2136	0.3251	0.3021	0.3297	0.3002	0.3885	0.3875	0.8686	 0.876	0.9558	0.9368	 | 0.5093 mean
                     	0.6254	0.5642	0.8137	0.7817	0.8481	0.7643	0.9648	0.9713	 2.089	 2.133	 2.426	 2.362	 | 1.641 quantile
                      	 2.231	 1.502	 2.254	 3.133	 2.037	 1.552	  2.18	  3.21	 3.411	 3.632	 4.129	 4.244	 | 4.244 max

train losses    258:	 0.242	0.2435	 0.293	0.2848	 0.261	0.2628	0.2425	0.2435	0.4052	 0.403	 0.395	0.4005	
val losses      258:	0.2283	0.2137	0.3251	0.3014	0.3272	0.2993	0.3883	0.3862	0.8493	0.8609	 0.944	0.9264	 | 0.5042 mean
                     	0.6301	0.5685	0.8128	 0.778	 0.839	0.7528	0.9657	0.9855	 2.069	 2.077	 2.407	  2.34	 | 1.616 quantile
                      	 2.183	 1.494	 2.231	 3.132	 1.996	 1.563	 2.153	 3.183	 3.506	 3.807	  4.14	 4.216	 | 4.216 max

train losses    260:	0.2417	0.2423	 0.293	0.2841	0.2608	0.2624	0.2422	0.2421	0.3846	0.3817	0.3755	0.3773	
val losses      260:	0.2257	0.2063	0.3241	0.3008	0.3274	0.2993	0.3898	0.3881	0.8527	0.8535	0.9515	0.9348	 | 0.5045 mean
                     	0.6201	0.5428	0.8095	0.7796	0.8337	0.7447	0.9612	0.9921	  2.05	 2.083	 2.438	 2.347	 | 1.615 quantile
                      	 2.246	 1.475	 2.235	 3.101	 2.016	 1.448	 2.065	 3.135	 3.364	 3.533	 4.176	 4.316	 | 4.316 max

train losses    262:	0.2391	0.2409	0.2925	 0.284	0.2608	0.2602	0.2386	 0.239	0.3701	0.3692	0.3589	 0.362	
val losses      262:	0.2256	0.2095	0.3242	0.3005	0.3267	0.2965	 0.389	0.3879	0.8409	0.8517	0.9411	0.9264	 | 0.5017 mean
                     	0.6139	 0.544	 0.811	0.7744	0.8296	 0.746	0.9558	0.9745	 2.044	 2.063	 2.427	 2.334	 | 1.599 quantile
                      	 2.249	 1.472	  2.24	 3.124	 1.995	 1.519	 2.175	  3.18	 3.361	 3.637	 4.033	 4.075	 | 4.075 max

train losses    264:	0.2401	 0.239	0.2921	0.2829	0.2592	0.2605	 0.238	 0.238	0.3598	0.3612	0.3441	0.3494	
val losses      264:	0.2247	0.2061	0.3234	0.2999	0.3301	   0.3	0.3866	0.3853	0.8464	 0.848	0.9492	0.9318	 | 0.5026 mean
                     	0.6131	0.5412	0.8096	0.7744	0.8437	0.7457	0.9548	0.9843	 2.069	 2.055	 2.418	 2.326	 | 1.614 quantile
                      	 2.212	 1.461	 2.212	 3.083	 2.025	 1.493	 2.147	 3.153	 3.332	 3.391	 4.068	 4.195	 | 4.195 max

train losses    266:	0.2394	0.2396	0.2917	0.2825	0.2595	0.2608	0.2364	0.2378	0.3604	0.3603	0.3419	0.3475	
val losses      266:	0.2236	 0.205	0.3238	0.3001	0.3287	0.2993	0.3872	0.3869	0.8412	0.8429	 0.952	0.9358	 | 0.5022 mean
                     	0.6103	0.5403	 0.812	0.7764	0.8338	0.7373	0.9548	0.9727	 2.065	 2.041	  2.46	 2.356	 | 1.608 quantile
                      	 2.183	 1.417	 2.245	  3.13	  1.99	 1.527	  2.15	 3.178	 3.363	 3.366	 4.253	 4.397	 | 4.397 max

train losses    268:	0.2371	0.2378	0.2907	0.2817	0.2579	0.2583	0.2337	 0.235	0.3557	  0.36	0.3386	0.3443	
val losses      268:	0.2252	0.2095	0.3231	0.2993	0.3267	0.2955	0.3853	0.3841	0.8424	 0.847	0.9401	0.9238	 | 0.5002 mean
                     	0.6219	0.5546	0.8108	0.7776	0.8403	  0.74	0.9553	 0.982	  2.07	  2.06	 2.421	 2.328	 | 1.602 quantile
                      	 2.247	 1.403	 2.234	 3.123	 1.989	 1.543	 2.172	 3.195	 3.409	 3.442	 4.093	 4.165	 | 4.165 max

train losses    270:	0.2369	0.2376	0.2903	0.2812	0.2565	  0.26	0.2358	0.2352	0.3544	0.3554	0.3387	0.3422	
val losses      270:	0.2242	0.2082	 0.323	0.2992	0.3247	0.2951	0.3862	0.3859	0.8458	0.8506	 0.944	0.9272	 | 0.5012 mean
                     	0.6166	0.5531	0.8103	0.7712	 0.841	0.7395	0.9555	0.9756	 2.095	 2.077	 2.414	 2.318	 | 1.607 quantile
                      	 2.257	 1.433	 2.235	 3.132	 2.001	 1.554	 2.212	 3.235	 3.429	 3.485	 4.166	 4.298	 | 4.298 max

train losses    272:	0.2365	0.2372	0.2904	0.2812	 0.258	0.2584	0.2338	0.2338	0.3534	0.3571	0.3361	0.3408	
val losses      272:	0.2234	0.2063	0.3236	0.2992	0.3265	0.2963	0.3856	0.3843	0.8458	 0.849	0.9398	0.9234	 | 0.5003 mean
                     	0.6066	0.5442	0.8112	0.7741	0.8475	0.7379	0.9533	0.9783	 2.083	 2.055	 2.411	 2.316	 | 1.604 quantile
                      	 2.255	 1.422	 2.241	 3.132	 1.992	 1.543	 2.205	 3.167	 3.373	 3.499	 4.186	 4.304	 | 4.304 max

train losses    274:	0.2359	0.2364	0.2897	0.2808	0.2571	0.2576	0.2337	0.2336	0.3549	 0.357	0.3375	0.3422	
val losses      274:	0.2245	0.2091	 0.323	0.2986	0.3255	0.2931	0.3834	0.3825	0.8464	0.8497	 0.938	0.9224	 | 0.4997 mean
                     	0.6187	0.5575	0.8101	0.7734	 0.841	0.7416	0.9504	0.9774	 2.079	  2.05	 2.407	 2.312	 | 1.604 quantile
                      	 2.263	 1.437	 2.216	 3.099	 1.985	 1.587	 2.146	 3.146	 3.505	 3.456	 4.081	 4.214	 | 4.214 max

train losses    276:	0.2365	0.2378	0.2891	0.2799	0.2575	0.2577	 0.233	0.2343	0.3547	 0.357	 0.342	0.3465	
val losses      276:	0.2234	0.2074	0.3222	0.2982	0.3285	0.2969	0.3842	0.3832	0.8448	0.8499	0.9404	0.9242	 | 0.5003 mean
                     	0.6223	0.5526	 0.808	0.7731	0.8459	 0.752	0.9461	0.9764	 2.097	 2.063	 2.424	 2.318	 | 1.609 quantile
                      	  2.27	 1.424	 2.234	 3.102	 2.035	 1.606	 2.196	 3.189	 3.483	  3.46	  4.09	 4.222	 | 4.222 max

train losses    278:	0.2348	0.2349	0.2882	 0.279	0.2575	0.2561	0.2323	0.2313	0.3536	 0.357	0.3427	0.3474	
val losses      278:	0.2229	0.2063	0.3222	0.2979	0.3251	0.2925	0.3856	0.3847	0.8418	0.8473	0.9384	0.9213	 | 0.4988 mean
                     	 0.613	0.5454	0.8078	0.7708	0.8312	0.7346	0.9509	0.9737	 2.051	 2.037	 2.397	 2.305	 | 1.605 quantile
                      	 2.247	 1.428	 2.243	 3.116	  1.99	 1.613	 2.234	 3.227	 3.393	 3.371	 4.113	 4.237	 | 4.237 max

train losses    280:	0.2348	 0.235	0.2883	0.2782	0.2564	0.2564	0.2324	0.2319	0.3561	0.3569	0.3447	0.3491	
val losses      280:	0.2227	0.2058	0.3225	0.2984	0.3258	0.2939	0.3876	0.3864	0.8446	0.8494	0.9381	0.9212	 | 0.4997 mean
                     	0.6127	0.5468	0.8086	0.7742	0.8435	0.7344	0.9637	0.9877	 2.065	  2.06	 2.399	 2.306	 | 1.61 quantile
                      	 2.283	 1.392	 2.228	 3.082	 1.996	 1.567	 2.192	 3.218	 3.426	 3.414	 4.196	 4.307	 | 4.307 max

train losses    282:	0.2345	0.2356	0.2868	0.2781	0.2563	0.2563	0.2318	0.2322	0.3586	0.3625	0.3507	0.3556	
val losses      282:	0.2216	0.2047	 0.322	0.2981	0.3255	0.2936	0.3874	0.3867	0.8428	0.8454	0.9412	0.9252	 | 0.4995 mean
                     	0.6089	0.5466	0.8084	0.7721	0.8398	0.7413	0.9627	0.9875	 2.089	 2.039	 2.415	 2.313	 | 1.613 quantile
                      	 2.236	 1.425	 2.228	 3.129	 2.025	 1.607	 2.239	 3.251	 3.379	 3.366	 4.156	  4.28	 | 4.28 max

train losses    284:	0.2352	0.2344	0.2874	0.2781	 0.258	0.2553	0.2302	0.2313	0.3597	0.3656	0.3565	0.3603	
val losses      284:	0.2221	 0.206	0.3218	0.2977	0.3268	0.2923	0.3854	0.3842	0.8487	0.8532	0.9404	0.9243	 | 0.5002 mean
                     	0.6055	0.5523	0.8072	0.7687	0.8386	0.7406	0.9537	 0.982	 2.106	 2.078	 2.397	 2.309	 | 1.621 quantile
                      	 2.231	 1.442	 2.219	 3.123	 2.009	 1.511	 2.179	 3.271	 3.372	 3.354	 4.166	 4.303	 | 4.303 max

train losses    286:	0.2353	0.2347	0.2873	0.2774	0.2569	0.2557	0.2307	0.2294	0.3605	0.3642	0.3569	0.3617	
