val losses      286:	0.1766	0.1534	0.3318	0.3247	0.2159	0.2232	0.3196	0.3094	0.4159	0.3828	  1.03	 1.031	 | 0.4096 mean
                     	0.4878	0.3956	0.8559	0.8854	0.5624	0.5299	0.8339	0.8196	 1.044	0.9312	 2.496	 2.512	 | 1.358 quantile
                      	 1.577	 1.255	 2.365	 2.738	 1.254	0.9812	  1.93	 2.005	 1.868	 1.644	 4.289	 4.313	 | 4.313 max

train losses    288:	0.2342	0.2385	0.2835	0.2735	0.2689	0.2692	0.2787	 0.276	0.3911	0.3898	0.4275	0.4231	
val losses      288:	0.1764	0.1533	0.3317	0.3249	0.2159	0.2232	0.3197	0.3096	0.4148	0.3827	 1.031	 1.032	 | 0.4096 mean
                     	0.4871	0.3977	0.8547	 0.883	0.5646	0.5298	  0.84	0.8238	 1.042	0.9347	   2.5	 2.514	 | 1.359 quantile
                      	 1.544	 1.212	 2.366	 2.738	 1.281	0.9926	 1.939	 2.015	 1.883	 1.655	 4.256	 4.287	 | 4.287 max

train losses    290:	0.2348	0.2395	0.2844	0.2748	0.2682	0.2694	0.2793	0.2753	0.3897	0.3904	0.4249	0.4241	
val losses      290:	0.1762	0.1536	0.3317	0.3248	0.2158	0.2231	  0.32	0.3098	0.4153	0.3827	 1.027	 1.029	 | 0.4091 mean
                     	 0.489	0.3987	0.8532	0.8847	0.5634	0.5311	0.8357	0.8222	 1.042	0.9269	 2.487	 2.507	 | 1.353 quantile
                      	 1.579	 1.259	 2.373	 2.742	 1.266	0.9763	 1.942	 2.019	 1.866	 1.626	 4.287	 4.274	 | 4.287 max

train losses    292:	0.2348	0.2383	0.2843	0.2742	0.2682	0.2689	0.2782	0.2749	0.3912	  0.39	0.4271	0.4253	
val losses      292:	0.1759	0.1529	0.3317	0.3247	0.2158	0.2227	0.3202	0.3098	0.4155	0.3826	 1.031	 1.032	 | 0.4096 mean
                     	0.4867	0.3964	0.8545	0.8812	0.5647	0.5268	0.8379	0.8255	 1.042	 0.932	 2.494	 2.501	 | 1.357 quantile
                      	 1.534	  1.21	 2.377	 2.742	 1.291	0.9658	 1.939	 2.016	 1.874	  1.63	 4.305	 4.311	 | 4.311 max

train losses    294:	0.2355	0.2386	0.2842	0.2744	  0.27	0.2683	0.2783	0.2753	0.3895	0.3902	0.4231	0.4226	
val losses      294:	0.1758	0.1533	0.3316	0.3246	0.2157	0.2225	0.3198	0.3098	0.4147	0.3823	 1.029	 1.031	 | 0.4091 mean
                     	0.4838	0.3935	 0.855	0.8802	0.5615	0.5305	0.8378	 0.821	 1.039	0.9287	 2.491	 2.505	 | 1.359 quantile
                      	 1.592	 1.228	 2.362	 2.753	 1.288	0.9524	 1.945	 2.022	 1.879	 1.617	 4.294	 4.324	 | 4.324 max

train losses    296:	0.2347	0.2391	0.2847	0.2742	0.2697	0.2691	0.2774	0.2747	0.3877	0.3894	0.4252	0.4246	
val losses      296:	0.1761	0.1539	0.3317	0.3246	0.2154	0.2227	0.3199	0.3096	0.4152	0.3828	 1.026	 1.029	 | 0.4089 mean
                     	0.4865	0.4003	0.8567	0.8811	0.5672	0.5309	 0.838	0.8223	 1.038	0.9326	 2.487	 2.506	 | 1.353 quantile
                      	 1.577	  1.23	 2.359	 2.751	 1.277	0.9678	 1.944	 2.021	 1.864	 1.636	 4.305	 4.313	 | 4.313 max

train losses    298:	0.2351	 0.239	0.2843	0.2737	0.2685	  0.27	0.2776	0.2738	0.3891	0.3892	0.4225	0.4197	
val losses      298:	0.1751	0.1532	0.3316	0.3247	0.2153	0.2225	  0.32	0.3096	0.4159	0.3823	 1.028	  1.03	 | 0.4091 mean
                     	0.4832	0.3966	0.8542	0.8833	0.5615	0.5329	0.8367	0.8245	 1.042	0.9275	 2.489	 2.505	 | 1.357 quantile
                      	 1.554	 1.221	 2.363	 2.742	  1.27	0.9783	 1.937	 2.014	 1.852	 1.653	 4.267	 4.294	 | 4.294 max

