val losses      286:	0.1845	 0.183	0.2878	0.2923	 0.221	0.2387	0.2949	0.3092	 0.586	0.5809	0.9698	0.9661	 | 0.4262 mean
                     	0.4708	0.4556	0.7207	0.7439	0.5809	0.6037	 0.743	0.7975	 1.588	 1.459	 2.541	 2.504	 | 1.433 quantile
                      	 1.565	 1.424	 1.892	 2.025	 1.421	 1.473	  1.94	 1.824	 2.686	 2.718	 4.352	 4.253	 | 4.352 max

train losses    288:	0.1854	0.1789	0.2334	0.2247	0.1749	0.1617	0.1524	0.1468	 0.173	0.1692	0.1721	 0.168	
val losses      288:	0.1829	0.1761	0.2943	0.2977	0.2201	0.2365	 0.289	0.3009	0.5843	  0.58	 0.961	0.9559	 | 0.4232 mean
                     	0.4685	0.4441	0.7314	 0.752	0.5745	0.6002	0.7495	0.7749	 1.575	 1.459	 2.545	 2.512	 | 1.416 quantile
                      	 1.592	 1.427	 2.218	 2.089	 1.436	 1.468	 1.996	 1.665	 2.677	 2.761	  4.43	 4.356	 | 4.43 max

train losses    290:	0.1863	0.1869	0.2309	0.2194	0.1773	0.1645	0.1544	0.1519	0.1707	0.1689	0.1676	0.1674	
val losses      290:	 0.176	0.1805	0.2888	0.2941	0.2204	0.2381	 0.295	0.3091	0.5855	0.5806	0.9657	0.9629	 | 0.4247 mean
                     	0.4552	0.4516	0.7241	0.7513	0.5797	0.6068	0.7429	0.7947	 1.582	 1.429	 2.538	 2.498	 | 1.421 quantile
                      	 1.528	 1.387	 1.894	  2.03	 1.386	 1.508	 1.927	   1.8	 2.744	 2.753	 4.356	 4.241	 | 4.356 max

train losses    292:	0.1771	0.1814	0.2308	0.2219	0.1792	0.1694	0.1611	0.1524	0.1672	0.1662	0.1821	0.1784	
val losses      292:	 0.163	0.1601	0.2985	0.3003	0.2196	0.2386	0.2946	0.3068	0.5864	0.5802	0.9649	0.9593	 | 0.4227 mean
                     	0.4261	0.4064	0.7411	0.7559	0.5739	0.6071	0.7535	0.7839	 1.589	 1.457	  2.56	 2.528	 | 1.41 quantile
                      	 1.486	  1.32	 2.279	 2.129	  1.39	 1.484	  2.18	 1.669	 2.676	 2.756	 4.387	 4.308	 | 4.387 max

train losses    294:	0.1649	0.1681	0.2279	0.2172	0.1791	0.1677	0.1539	0.1493	0.1724	0.1656	0.1742	0.1758	
val losses      294:	0.1538	0.1536	0.2896	0.2952	0.2175	0.2368	0.2891	 0.302	0.5864	0.5822	 0.958	0.9551	 | 0.4183 mean
                     	0.4016	0.3929	0.7243	0.7539	0.5605	0.6036	0.7337	0.7683	 1.581	 1.425	 2.532	 2.501	 | 1.417 quantile
                      	 1.646	 1.223	 1.926	 2.054	 1.331	 1.512	 1.905	  1.65	 2.757	  2.81	 4.444	 4.328	 | 4.444 max

train losses    296:	0.1466	0.1476	0.2243	0.2147	0.1786	0.1715	0.1519	0.1438	 0.169	0.1699	0.1797	0.1801	
val losses      296:	0.1495	0.1467	0.2926	0.2945	0.2171	0.2381	0.2896	 0.303	0.5895	0.5834	0.9754	0.9702	 | 0.4208 mean
                     	0.3901	0.3769	0.7293	0.7457	0.5633	0.6074	0.7396	0.7797	 1.606	 1.469	 2.548	 2.516	 | 1.43 quantile
                      	 1.721	 1.288	 2.203	 2.131	 1.272	 1.503	 2.183	 1.708	 2.674	 2.774	 4.394	 4.305	 | 4.394 max

train losses    298:	0.1402	0.1351	0.2196	0.2094	 0.178	0.1665	 0.144	0.1396	0.1736	0.1681	0.1866	0.1857	
val losses      298:	0.1491	 0.146	0.2895	0.2938	0.2154	0.2348	0.2876	 0.301	0.5846	0.5854	0.9588	0.9549	 | 0.4167 mean
                     	0.3886	0.3754	0.7207	0.7529	0.5522	0.5946	 0.731	0.7727	  1.58	 1.436	 2.538	 2.499	 | 1.427 quantile
                      	 1.788	 1.259	 2.142	 2.082	 1.311	 1.552	 2.077	 1.596	 2.754	 2.844	 4.529	 4.427	 | 4.529 max

