val losses      286:	0.2318	0.2905	0.4107	0.3972	0.2986	0.3189	0.3814	0.3707	0.3678	0.4223	 1.067	 1.072	 | 0.4691 mean
                     	0.6166	0.7779	 1.095	 1.068	0.7845	0.8198	 1.077	 1.046	0.9534	 1.073	 2.722	 2.748	 | 1.495 quantile
                      	 1.945	 2.224	 2.827	 2.791	 1.541	 1.578	  2.05	 2.056	 1.733	 2.028	  5.38	 5.473	 | 5.473 max

train losses    288:	0.2934	0.2956	0.3172	0.3083	0.3982	0.4051	 0.368	0.3725	0.5313	  0.53	0.7769	0.7755	
val losses      288:	0.2318	0.2909	0.4107	0.3973	0.2985	0.3189	0.3812	0.3705	0.3677	0.4226	 1.067	 1.072	 | 0.4691 mean
                     	0.6165	0.7781	 1.096	 1.068	0.7832	0.8208	 1.075	 1.044	0.9522	 1.074	 2.718	  2.74	 | 1.494 quantile
                      	 1.943	 2.222	 2.828	  2.79	 1.546	  1.58	 2.051	 2.057	 1.737	 2.031	 5.384	  5.47	 | 5.47 max

train losses    290:	0.2935	0.2944	0.3175	0.3084	0.3994	0.4055	0.3675	0.3716	  0.53	0.5277	0.7747	0.7744	
val losses      290:	0.2318	 0.291	0.4107	0.3972	0.2984	0.3188	0.3812	0.3705	0.3677	0.4226	 1.067	 1.072	 | 0.469 mean
                     	0.6172	0.7782	 1.096	 1.068	0.7833	0.8218	 1.074	 1.044	0.9534	 1.074	  2.72	 2.747	 | 1.493 quantile
                      	 1.943	 2.224	 2.828	 2.789	 1.535	 1.575	  2.05	 2.059	  1.74	  2.03	 5.395	 5.478	 | 5.478 max

train losses    292:	0.2934	0.2935	0.3175	0.3086	0.3993	0.4066	0.3673	 0.371	  0.53	0.5262	0.7775	0.7748	
val losses      292:	0.2318	0.2907	0.4107	0.3972	0.2984	0.3186	0.3813	0.3706	0.3675	0.4225	 1.066	 1.071	 | 0.4688 mean
                     	0.6169	0.7774	 1.096	 1.068	0.7834	0.8194	 1.073	 1.044	0.9516	 1.074	 2.717	 2.744	 | 1.493 quantile
                      	 1.941	 2.226	 2.828	 2.789	 1.526	 1.568	  2.05	 2.058	 1.736	 2.023	 5.388	 5.473	 | 5.473 max

train losses    294:	0.2936	0.2937	0.3175	0.3085	0.4005	0.4057	0.3677	0.3716	0.5297	0.5291	0.7687	0.7689	
val losses      294:	0.2318	0.2903	0.4107	0.3972	0.2983	0.3185	0.3812	0.3705	0.3673	0.4224	 1.065	 1.071	 | 0.4687 mean
                     	0.6173	0.7761	 1.096	 1.068	0.7833	0.8181	 1.073	 1.045	0.9525	 1.076	 2.714	 2.747	 | 1.493 quantile
                      	 1.943	 2.226	 2.827	 2.791	 1.529	 1.569	  2.05	 2.054	 1.729	 2.016	  5.38	 5.465	 | 5.465 max

train losses    296:	0.2937	0.2945	0.3182	0.3086	0.3984	0.4058	0.3681	0.3718	0.5289	 0.529	0.7729	0.7722	
val losses      296:	 0.232	0.2903	0.4107	0.3972	0.2982	0.3184	0.3811	0.3704	0.3674	0.4224	 1.066	 1.071	 | 0.4688 mean
                     	0.6193	0.7756	 1.096	 1.068	0.7822	0.8169	 1.075	 1.045	0.9524	 1.077	 2.718	 2.748	 | 1.492 quantile
                      	 1.944	 2.232	 2.826	 2.791	 1.529	 1.573	 2.048	 2.053	 1.731	 2.015	 5.377	 5.464	 | 5.464 max

train losses    298:	0.2938	 0.294	0.3178	0.3084	0.3986	0.4053	0.3672	  0.37	0.5283	0.5277	0.7711	0.7694	
val losses      298:	0.2319	0.2903	0.4106	0.3971	0.2983	0.3185	0.3811	0.3704	0.3675	0.4226	 1.066	 1.071	 | 0.4687 mean
                     	0.6187	0.7753	 1.096	 1.068	0.7827	0.8157	 1.075	 1.046	0.9557	 1.075	 2.717	 2.749	 | 1.493 quantile
                      	 1.941	 2.232	 2.826	 2.791	 1.531	 1.575	 2.045	 2.055	 1.732	 2.013	 5.411	 5.496	 | 5.496 max

train losses    300:	0.2934	0.2946	0.3177	0.3083	0.3992	0.4049	0.3679	0.3713	0.5283	0.5285	0.7764	 0.773	
val losses      300:	0.2319	0.2902	0.4106	0.3971	0.2981	0.3183	0.3811	0.3704	0.3674	0.4226	 1.065	 1.071	 | 0.4686 mean
                     	0.6201	0.7766	 1.096	 1.068	0.7816	0.8155	 1.075	 1.044	0.9541	 1.075	 2.713	  2.75	 | 1.492 quantile
                      	 1.938	 2.231	 2.826	  2.79	  1.53	 1.573	 2.045	 2.054	 1.735	 2.011	 5.413	 5.502	 | 5.502 max

train losses    302:	0.2938	0.2949	0.3176	0.3081	0.3977	0.4063	0.3679	0.3714	0.5286	0.5271	0.7707	0.7686	
val losses      302:	0.2317	0.2903	0.4106	0.3971	 0.298	0.3182	 0.381	0.3704	0.3674	0.4224	 1.064	  1.07	 | 0.4685 mean
                     	0.6205	0.7752	 1.096	 1.068	0.7812	0.8142	 1.075	 1.045	0.9514	 1.077	 2.715	 2.747	 | 1.491 quantile
                      	 1.936	 2.229	 2.825	 2.789	 1.531	  1.57	 2.045	 2.053	 1.735	 2.009	 5.394	 5.478	 | 5.478 max

train losses    304:	0.2915	0.2941	0.3173	0.3079	 0.398	0.4056	0.3667	0.3705	0.5294	0.5275	0.7668	0.7655	
val losses      304:	0.2315	  0.29	0.4106	0.3971	0.2979	 0.318	 0.381	0.3704	0.3674	0.4222	 1.064	  1.07	 | 0.4684 mean
                     	0.6192	0.7751	 1.096	 1.068	0.7832	0.8125	 1.073	 1.044	0.9495	 1.077	 2.715	 2.743	 | 1.49 quantile
                      	 1.933	 2.227	 2.824	 2.788	 1.528	  1.57	 2.046	 2.055	 1.735	 2.006	  5.42	 5.497	 | 5.497 max

train losses    306:	0.2939	0.2943	0.3173	0.3082	0.3984	0.4042	 0.368	0.3721	0.5298	0.5277	0.7725	0.7693	
val losses      306:	 0.231	0.2898	0.4106	0.3971	0.2978	0.3178	0.3809	0.3703	0.3674	0.4221	 1.064	 1.069	 | 0.4682 mean
                     	0.6161	0.7753	 1.096	 1.068	0.7815	0.8129	 1.074	 1.043	0.9503	 1.077	 2.717	 2.748	 | 1.491 quantile
                      	 1.928	 2.229	 2.824	 2.789	 1.529	 1.567	 2.043	 2.051	 1.729	 2.008	 5.407	 5.487	 | 5.487 max

train losses    308:	0.2945	0.2948	0.3179	0.3083	0.3975	0.4042	0.3672	0.3716	0.5273	 0.525	0.7682	0.7675	
val losses      308:	0.2308	0.2899	0.4106	0.3971	0.2977	0.3177	0.3809	0.3703	0.3674	0.4222	 1.063	 1.069	 | 0.4681 mean
                     	0.6154	0.7759	 1.096	 1.068	0.7808	0.8137	 1.074	 1.043	0.9509	 1.076	 2.713	 2.745	 | 1.49 quantile
                      	 1.925	 2.229	 2.824	 2.787	  1.53	 1.567	 2.043	 2.049	 1.725	 2.007	 5.391	 5.467	 | 5.467 max

train losses    310:	0.2918	0.2944	0.3173	0.3081	0.3977	0.4049	0.3679	0.3712	0.5264	0.5282	0.7724	0.7699	
val losses      310:	0.2308	0.2905	0.4106	0.3971	0.2977	0.3178	0.3808	0.3702	0.3675	0.4225	 1.063	 1.068	 | 0.4681 mean
                     	0.6148	 0.778	 1.095	 1.068	0.7804	0.8145	 1.073	 1.042	0.9543	 1.075	 2.709	 2.741	 | 1.488 quantile
                      	 1.926	 2.229	 2.825	 2.785	 1.535	 1.569	 2.043	  2.05	 1.727	  2.01	 5.418	 5.492	 | 5.492 max

train losses    312:	 0.293	0.2944	0.3177	0.3081	0.3964	0.4032	0.3683	0.3721	0.5274	0.5257	0.7613	0.7598	
val losses      312:	 0.231	0.2901	0.4106	0.3971	0.2976	0.3177	0.3808	0.3702	0.3673	0.4223	 1.062	 1.068	 | 0.4679 mean
                     	0.6168	0.7768	 1.095	 1.067	0.7802	0.8149	 1.074	 1.043	0.9537	 1.075	 2.706	 2.736	 | 1.488 quantile
                      	  1.93	 2.232	 2.825	 2.786	 1.534	 1.568	 2.042	 2.051	  1.73	 2.004	 5.424	   5.5	 | 5.5 max

train losses    314:	0.2915	0.2945	0.3176	0.3083	0.3951	0.4024	0.3681	0.3714	0.5283	0.5286	0.7677	0.7669	
val losses      314:	0.2311	  0.29	0.4106	0.3971	0.2975	0.3176	0.3809	0.3703	0.3671	0.4223	 1.062	 1.068	 | 0.4679 mean
                     	0.6178	0.7762	 1.095	 1.067	0.7808	 0.815	 1.073	 1.042	0.9511	 1.075	 2.706	 2.739	 | 1.488 quantile
                      	 1.932	 2.232	 2.826	 2.785	 1.535	 1.568	 2.039	  2.05	 1.733	 2.005	  5.42	 5.495	 | 5.495 max

train losses    316:	0.2911	0.2937	0.3177	0.3083	0.3948	0.4038	0.3671	0.3709	0.5279	0.5278	0.7681	 0.767	
val losses      316:	0.2312	0.2897	0.4106	0.3971	0.2975	0.3177	0.3808	0.3702	0.3671	0.4225	 1.062	 1.068	 | 0.4679 mean
                     	0.6188	0.7762	 1.095	 1.067	0.7823	0.8162	 1.074	 1.043	0.9515	 1.075	 2.707	 2.731	 | 1.488 quantile
                      	 1.936	 2.227	 2.828	 2.784	 1.538	 1.571	 2.037	 2.049	 1.736	 2.005	  5.43	 5.499	 | 5.499 max

train losses    318:	0.2924	0.2936	0.3182	0.3083	0.3982	0.4047	0.3667	0.3703	0.5259	0.5263	0.7651	0.7647	
val losses      318:	0.2312	0.2895	0.4106	0.3971	0.2974	0.3176	0.3809	0.3702	 0.367	0.4223	 1.061	 1.067	 | 0.4676 mean
                     	0.6189	0.7746	 1.095	 1.068	0.7819	0.8146	 1.073	 1.042	0.9494	 1.075	 2.704	  2.73	 | 1.488 quantile
                      	 1.938	 2.228	 2.828	 2.784	  1.54	  1.57	 2.035	 2.047	 1.737	 1.994	 5.418	 5.486	 | 5.486 max

train losses    320:	0.2915	0.2936	0.3173	 0.308	0.3969	0.4061	0.3677	0.3713	0.5277	0.5266	0.7648	0.7632	
val losses      320:	0.2313	0.2895	0.4106	0.3971	0.2974	0.3176	0.3807	0.3701	0.3669	0.4224	 1.061	 1.066	 | 0.4676 mean
                     	0.6192	0.7751	 1.095	 1.067	0.7828	 0.815	 1.073	 1.043	0.9504	 1.076	 2.699	 2.726	 | 1.486 quantile
                      	  1.94	 2.229	 2.827	 2.785	 1.546	 1.572	 2.035	 2.046	 1.729	 2.001	 5.418	 5.484	 | 5.484 max

train losses    322:	0.2915	0.2935	0.3174	0.3078	0.3971	0.4043	0.3669	 0.371	0.5279	 0.524	0.7636	0.7639	
val losses      322:	0.2314	0.2896	0.4106	0.3971	0.2973	0.3175	0.3807	0.3701	0.3668	0.4222	  1.06	 1.066	 | 0.4674 mean
                     	 0.619	0.7752	 1.095	 1.067	0.7826	 0.814	 1.073	 1.043	0.9465	 1.077	 2.696	 2.723	 | 1.487 quantile
                      	 1.941	 2.226	 2.827	 2.785	 1.542	 1.568	 2.034	 2.045	 1.736	 1.998	 5.402	 5.473	 | 5.473 max

train losses    324:	0.2919	0.2941	0.3179	0.3082	 0.398	0.4061	 0.367	0.3703	0.5299	0.5277	 0.762	0.7601	
val losses      324:	0.2315	0.2894	0.4106	0.3971	0.2973	0.3176	0.3807	0.3701	0.3667	0.4225	  1.06	 1.065	 | 0.4674 mean
                     	0.6186	0.7753	 1.095	 1.067	0.7826	0.8134	 1.074	 1.042	0.9495	 1.077	 2.697	 2.723	 | 1.485 quantile
                      	  1.94	 2.227	 2.827	 2.787	 1.539	 1.569	 2.034	 2.044	 1.744	   2.0	 5.406	  5.48	 | 5.48 max

train losses    326:	0.2913	0.2936	0.3171	0.3077	 0.397	 0.403	0.3681	0.3716	 0.528	0.5269	 0.762	0.7604	
val losses      326:	0.2316	0.2896	0.4106	0.3971	0.2973	0.3175	0.3807	  0.37	0.3667	0.4225	  1.06	 1.066	 | 0.4675 mean
                     	0.6195	0.7763	 1.095	 1.067	0.7809	0.8157	 1.074	 1.041	0.9499	 1.076	 2.699	 2.726	 | 1.484 quantile
                      	 1.939	 2.228	 2.826	 2.786	 1.542	 1.565	 2.037	 2.044	  1.74	 2.001	 5.393	 5.468	 | 5.468 max

train losses    328:	0.2917	0.2923	0.3173	0.3078	0.3966	0.4038	0.3668	 0.371	0.5267	0.5272	0.7612	 0.759	
val losses      328:	0.2316	0.2898	0.4106	0.3971	0.2971	0.3173	0.3806	0.3699	0.3668	0.4224	  1.06	 1.066	 | 0.4674 mean
                     	0.6184	0.7766	 1.095	 1.067	0.7803	0.8152	 1.075	 1.041	0.9456	 1.077	 2.698	 2.728	 | 1.485 quantile
                      	 1.937	 2.227	 2.826	 2.786	  1.54	 1.561	 2.037	 2.045	 1.738	 1.995	 5.385	 5.458	 | 5.458 max

train losses    330:	0.2912	 0.292	0.3174	0.3082	0.3954	0.4044	0.3666	0.3705	0.5255	0.5272	 0.761	  0.76	
val losses      330:	0.2316	0.2895	0.4106	0.3971	0.2971	0.3171	0.3806	  0.37	0.3667	0.4224	 1.061	 1.066	 | 0.4675 mean
                     	0.6192	0.7762	 1.094	 1.068	0.7803	0.8149	 1.073	 1.041	0.9538	 1.077	 2.702	 2.728	 | 1.485 quantile
                      	 1.935	 2.227	 2.826	 2.788	 1.543	 1.556	 2.039	 2.047	 1.728	 1.993	 5.383	 5.451	 | 5.451 max

train losses    332:	 0.292	0.2936	0.3177	0.3081	0.3963	 0.405	 0.367	0.3714	0.5243	0.5244	 0.762	 0.762	
val losses      332:	0.2314	  0.29	0.4106	0.3971	 0.297	0.3171	0.3809	0.3702	0.3669	0.4226	  1.06	 1.066	 | 0.4675 mean
                     	0.6191	0.7775	 1.094	 1.068	0.7816	0.8154	 1.074	 1.042	0.9525	 1.078	 2.698	 2.728	 | 1.484 quantile
                      	 1.934	  2.23	 2.826	 2.789	 1.544	 1.557	 2.042	 2.046	 1.732	 1.992	 5.395	 5.469	 | 5.469 max

train losses    334:	0.2912	0.2928	0.3176	0.3077	0.3947	0.4014	0.3676	0.3708	0.5267	0.5259	0.7595	0.7589	
val losses      334:	 0.231	0.2902	0.4106	 0.397	0.2968	0.3171	0.3807	0.3701	0.3669	0.4225	  1.06	 1.065	 | 0.4673 mean
                     	0.6166	0.7771	 1.095	 1.067	 0.781	0.8154	 1.073	 1.041	0.9552	 1.076	 2.696	 2.724	 | 1.484 quantile
                      	 1.933	 2.232	 2.825	 2.788	 1.542	 1.557	 2.042	 2.044	 1.725	 1.989	 5.398	 5.478	 | 5.478 max

train losses    336:	0.2911	0.2934	0.3172	0.3074	0.3957	0.4018	0.3669	0.3704	0.5282	0.5253	0.7589	 0.758	
val losses      336:	0.2305	0.2906	0.4106	 0.397	0.2967	 0.317	0.3807	  0.37	0.3669	0.4225	 1.059	 1.065	 | 0.4672 mean
                     	 0.616	 0.779	 1.095	 1.068	0.7794	0.8141	 1.073	  1.04	0.9524	 1.077	 2.698	 2.725	 | 1.483 quantile
                      	 1.933	 2.228	 2.824	 2.786	 1.538	 1.556	 2.042	 2.044	 1.732	 1.986	 5.409	 5.489	 | 5.489 max

train losses    338:	0.2911	0.2922	0.3172	0.3078	 0.395	0.4024	0.3664	0.3702	0.5257	0.5236	 0.759	0.7587	
val losses      338:	0.2305	0.2907	0.4106	 0.397	0.2966	0.3169	0.3805	0.3699	0.3668	0.4225	 1.058	 1.065	 | 0.4671 mean
                     	0.6164	0.7792	 1.095	 1.068	0.7795	0.8144	 1.072	  1.04	0.9534	 1.077	 2.696	 2.723	 | 1.484 quantile
                      	 1.934	 2.224	 2.824	 2.787	 1.535	 1.559	 2.044	 2.044	 1.737	 1.986	 5.403	 5.478	 | 5.478 max

train losses    340:	0.2915	0.2923	0.3172	0.3082	 0.395	0.4022	0.3659	0.3702	0.5251	0.5261	0.7537	0.7529	
val losses      340:	0.2304	0.2908	0.4106	 0.397	0.2966	0.3168	0.3804	0.3698	0.3669	0.4226	 1.057	 1.064	 | 0.4669 mean
                     	0.6143	0.7778	 1.094	 1.069	0.7785	0.8149	 1.071	 1.039	0.9547	 1.077	 2.697	 2.726	 | 1.484 quantile
                      	 1.936	 2.224	 2.823	 2.788	 1.533	 1.559	 2.044	 2.044	 1.732	 1.988	 5.415	 5.494	 | 5.494 max

train losses    342:	0.2903	0.2923	0.3174	 0.308	0.3959	0.4004	0.3669	0.3703	0.5282	 0.525	0.7582	0.7562	
val losses      342:	0.2304	0.2907	0.4106	 0.397	0.2965	0.3168	0.3804	0.3698	0.3668	0.4225	 1.058	 1.064	 | 0.4669 mean
                     	0.6152	0.7771	 1.094	 1.068	 0.778	 0.815	 1.072	  1.04	0.9533	 1.076	 2.697	 2.724	 | 1.484 quantile
                      	 1.938	 2.225	 2.825	 2.787	 1.536	 1.561	 2.041	 2.041	 1.728	 1.987	 5.407	  5.49	 | 5.49 max

train losses    344:	 0.292	0.2935	0.3175	 0.308	0.3942	0.4018	0.3676	0.3715	0.5233	0.5218	 0.756	0.7541	
val losses      344:	0.2306	0.2909	0.4106	0.3971	0.2963	0.3166	0.3803	0.3696	0.3668	0.4224	 1.058	 1.065	 | 0.467 mean
                     	0.6166	0.7784	 1.094	 1.068	0.7777	0.8129	 1.073	 1.041	0.9504	 1.077	 2.696	 2.719	 | 1.483 quantile
                      	 1.936	 2.227	 2.826	 2.787	 1.536	 1.561	  2.04	 2.041	 1.736	 1.984	 5.417	 5.497	 | 5.497 max

train losses    346:	0.2912	 0.293	0.3172	0.3081	0.3934	0.4008	0.3668	0.3706	0.5248	0.5248	 0.755	0.7542	
val losses      346:	0.2307	 0.291	0.4106	 0.397	0.2963	0.3167	0.3802	0.3696	0.3668	0.4224	 1.058	 1.064	 | 0.4669 mean
                     	0.6159	 0.779	 1.094	 1.068	0.7783	0.8133	 1.072	  1.04	0.9519	 1.076	 2.694	 2.714	 | 1.485 quantile
                      	 1.933	 2.228	 2.826	 2.787	 1.535	 1.562	 2.039	 2.041	 1.735	 1.981	 5.431	 5.502	 | 5.502 max

train losses    348:	0.2919	 0.293	0.3172	0.3079	0.3943	0.4027	0.3659	  0.37	0.5225	0.5234	0.7558	0.7561	
val losses      348:	0.2308	0.2907	0.4106	 0.397	0.2962	0.3166	0.3803	0.3697	0.3668	0.4223	 1.058	 1.063	 | 0.4669 mean
                     	0.6173	 0.778	 1.094	 1.069	0.7783	0.8135	 1.072	 1.039	 0.954	 1.075	 2.691	 2.716	 | 1.484 quantile
                      	 1.934	 2.228	 2.827	 2.785	 1.535	 1.563	 2.036	 2.037	 1.737	 1.983	 5.412	 5.486	 | 5.486 max

train losses    350:	0.2901	0.2924	0.3172	0.3079	0.3944	0.4006	0.3669	0.3704	0.5264	0.5227	0.7545	0.7524	
val losses      350:	0.2308	0.2907	0.4106	 0.397	0.2961	0.3165	0.3801	0.3695	0.3666	0.4223	 1.058	 1.063	 | 0.4668 mean
                     	0.6172	0.7789	 1.094	 1.069	0.7782	 0.813	  1.07	 1.039	0.9524	 1.075	 2.692	 2.717	 | 1.482 quantile
                      	 1.931	 2.227	 2.827	 2.785	 1.529	 1.557	 2.034	 2.035	 1.734	 1.985	 5.415	 5.491	 | 5.491 max

train losses    352:	0.2895	0.2919	0.3176	0.3081	0.3936	0.4028	 0.367	0.3701	 0.525	0.5242	0.7524	0.7515	
val losses      352:	0.2306	0.2906	0.4106	 0.397	0.2959	0.3163	0.3801	0.3695	0.3664	0.4218	 1.058	 1.063	 | 0.4666 mean
                     	0.6172	0.7776	 1.094	  1.07	0.7777	0.8125	 1.071	 1.039	0.9486	 1.075	 2.696	 2.716	 | 1.486 quantile
                      	 1.928	 2.221	 2.826	 2.786	 1.527	 1.554	 2.031	 2.035	 1.736	 1.968	 5.413	 5.495	 | 5.495 max

train losses    354:	0.2906	0.2918	0.3176	0.3079	0.3936	0.4012	0.3654	0.3701	0.5233	0.5201	0.7523	0.7499	
val losses      354:	0.2304	0.2902	0.4106	 0.397	0.2957	0.3161	  0.38	0.3695	0.3664	0.4217	 1.057	 1.062	 | 0.4664 mean
                     	0.6166	0.7772	 1.093	  1.07	0.7766	0.8126	  1.07	 1.039	0.9526	 1.072	 2.691	 2.712	 | 1.483 quantile
                      	 1.927	  2.22	 2.825	 2.785	 1.527	 1.551	 2.029	 2.033	 1.732	 1.967	 5.404	 5.489	 | 5.489 max

train losses    356:	0.2899	0.2926	0.3169	0.3076	0.3944	0.4022	0.3671	  0.37	0.5242	0.5244	0.7538	0.7509	
val losses      356:	0.2304	  0.29	0.4106	 0.397	0.2955	0.3159	0.3801	0.3695	0.3664	0.4217	 1.056	 1.061	 | 0.4662 mean
                     	0.6164	0.7767	 1.094	 1.069	 0.774	0.8128	  1.07	 1.039	0.9511	 1.072	  2.69	  2.71	 | 1.481 quantile
                      	 1.925	 2.214	 2.826	 2.786	 1.525	 1.547	  2.03	 2.032	 1.732	 1.973	 5.402	 5.474	 | 5.474 max

train losses    358:	0.2914	0.2919	0.3173	0.3081	0.3921	0.4024	 0.367	0.3708	0.5229	0.5202	 0.754	0.7532	
val losses      358:	0.2305	0.2901	0.4106	 0.397	0.2955	0.3159	  0.38	0.3694	0.3665	0.4218	 1.057	 1.062	 | 0.4663 mean
                     	 0.616	0.7783	 1.094	 1.069	0.7756	0.8121	  1.07	 1.037	0.9497	 1.075	 2.691	 2.707	 | 1.48 quantile
                      	 1.923	 2.217	 2.826	 2.786	 1.532	 1.549	 2.028	 2.036	 1.731	 1.973	 5.445	 5.509	 | 5.509 max

train losses    360:	0.2914	0.2931	0.3167	0.3075	0.3928	0.4007	0.3666	0.3696	0.5243	0.5226	0.7476	0.7451	
val losses      360:	0.2305	0.2902	0.4105	 0.397	0.2955	0.3158	0.3799	0.3693	0.3665	0.4221	 1.056	 1.061	 | 0.4663 mean
                     	0.6175	0.7782	 1.094	 1.069	0.7765	0.8125	 1.069	 1.038	0.9512	 1.076	 2.686	 2.705	 | 1.482 quantile
                      	 1.923	  2.22	 2.825	 2.783	 1.538	 1.552	 2.029	 2.035	 1.735	 1.972	 5.408	 5.475	 | 5.475 max

train losses    362:	0.2906	 0.293	 0.317	0.3075	0.3918	   0.4	0.3659	0.3691	0.5243	0.5229	0.7474	 0.748	
val losses      362:	0.2306	  0.29	0.4105	 0.397	0.2954	0.3157	0.3799	0.3692	0.3666	0.4223	 1.056	 1.061	 | 0.4662 mean
                     	0.6174	0.7771	 1.093	 1.069	0.7762	0.8129	  1.07	 1.037	0.9541	 1.073	 2.691	 2.704	 | 1.481 quantile
                      	 1.922	 2.222	 2.826	 2.784	 1.537	 1.552	 2.027	 2.035	 1.733	 1.973	 5.408	 5.472	 | 5.472 max

train losses    364:	0.2893	 0.292	0.3174	 0.308	0.3939	0.4011	0.3657	0.3697	0.5243	0.5232	0.7479	 0.747	
val losses      364:	0.2307	0.2898	0.4105	 0.397	0.2954	0.3156	0.3798	 0.369	0.3664	0.4222	 1.056	 1.061	 | 0.4662 mean
                     	0.6185	0.7775	 1.093	  1.07	0.7748	0.8126	  1.07	 1.037	0.9493	 1.074	 2.696	 2.708	 | 1.482 quantile
                      	 1.923	 2.224	 2.825	 2.784	 1.538	 1.546	 2.025	 2.035	 1.737	 1.976	 5.426	 5.498	 | 5.498 max

train losses    366:	0.2903	0.2911	0.3166	0.3072	0.3928	0.4007	0.3655	0.3681	 0.524	 0.525	0.7487	0.7468	
val losses      366:	0.2308	0.2896	0.4105	 0.397	0.2953	0.3156	0.3795	0.3689	0.3665	0.4221	 1.057	 1.062	 | 0.4663 mean
                     	0.6192	0.7749	 1.093	  1.07	0.7775	0.8146	 1.069	 1.037	0.9474	 1.075	 2.693	 2.705	 | 1.482 quantile
                      	 1.922	 2.223	 2.824	 2.783	 1.546	  1.55	 2.024	 2.036	 1.746	 1.972	 5.424	 5.497	 | 5.497 max

train losses    368:	0.2896	0.2921	 0.317	 0.308	0.3932	0.4014	0.3648	0.3685	0.5234	0.5219	0.7471	 0.746	
val losses      368:	 0.231	0.2892	0.4105	 0.397	0.2953	0.3155	0.3795	0.3689	0.3665	0.4223	 1.057	 1.061	 | 0.4661 mean
                     	0.6192	0.7748	 1.093	 1.069	0.7767	0.8146	 1.069	 1.036	0.9497	 1.076	  2.69	 2.708	 | 1.479 quantile
                      	  1.92	 2.225	 2.824	 2.783	 1.543	 1.549	 2.023	 2.036	 1.742	 1.976	 5.424	 5.491	 | 5.491 max

train losses    370:	0.2898	0.2917	0.3168	0.3076	0.3926	0.3998	0.3643	0.3678	0.5259	0.5239	0.7466	0.7457	
val losses      370:	 0.231	0.2889	0.4105	 0.397	0.2953	0.3155	0.3794	0.3688	0.3667	0.4225	 1.056	  1.06	 | 0.4659 mean
                     	0.6194	0.7739	 1.093	  1.07	0.7765	 0.815	 1.068	 1.035	0.9515	 1.075	 2.685	 2.702	 | 1.48 quantile
                      	 1.923	  2.22	 2.823	 2.783	 1.541	  1.55	 2.022	 2.036	 1.739	 1.973	 5.438	 5.505	 | 5.505 max

train losses    372:	0.2898	0.2921	0.3171	0.3079	0.3913	0.3994	 0.366	0.3701	0.5226	0.5217	0.7461	0.7457	
val losses      372:	0.2311	0.2885	0.4105	 0.397	0.2952	0.3153	0.3792	0.3687	0.3667	0.4227	 1.055	 1.059	 | 0.4658 mean
                     	0.6192	0.7749	 1.093	 1.069	0.7759	 0.813	 1.068	 1.036	 0.952	 1.075	 2.688	 2.706	 | 1.481 quantile
                      	 1.925	 2.217	 2.824	 2.781	 1.541	 1.547	 2.021	 2.034	 1.737	 1.974	 5.432	 5.497	 | 5.497 max

train losses    374:	0.2906	0.2922	0.3177	0.3079	0.3929	0.3995	0.3657	 0.369	0.5214	0.5211	 0.743	0.7428	
val losses      374:	0.2312	0.2882	0.4105	 0.397	0.2952	0.3152	0.3791	0.3687	0.3667	0.4226	 1.055	 1.059	 | 0.4656 mean
                     	0.6198	0.7744	 1.093	 1.069	0.7763	0.8137	 1.067	 1.036	0.9506	 1.074	 2.683	 2.702	 | 1.48 quantile
                      	 1.929	 2.213	 2.824	 2.781	 1.538	 1.547	 2.021	 2.031	 1.738	 1.973	 5.426	 5.498	 | 5.498 max

train losses    376:	0.2896	0.2908	0.3178	0.3081	0.3926	0.4005	0.3653	0.3683	0.5236	0.5206	0.7456	0.7436	
val losses      376:	0.2312	 0.288	0.4105	 0.397	0.2952	0.3151	 0.379	0.3686	0.3668	0.4225	 1.054	 1.058	 | 0.4655 mean
                     	0.6195	0.7729	 1.093	  1.07	0.7768	0.8128	 1.068	 1.036	 0.952	 1.077	 2.684	   2.7	 | 1.48 quantile
                      	 1.929	 2.217	 2.823	 2.781	 1.536	 1.545	 2.018	 2.028	  1.74	 1.977	 5.406	 5.482	 | 5.482 max

train losses    378:	0.2894	0.2901	0.3169	0.3078	0.3905	0.3982	0.3655	0.3689	0.5214	0.5188	0.7447	0.7438	
val losses      378:	0.2313	0.2878	0.4105	 0.397	0.2951	0.3151	0.3789	0.3685	0.3671	0.4228	 1.055	 1.059	 | 0.4656 mean
                     	0.6202	0.7714	 1.093	  1.07	0.7761	0.8127	 1.067	 1.036	0.9501	 1.076	 2.681	 2.699	 | 1.48 quantile
                      	 1.928	  2.22	 2.822	 2.781	 1.535	 1.541	 2.017	 2.029	  1.74	 1.971	 5.417	 5.497	 | 5.497 max

train losses    380:	0.2903	 0.291	0.3174	0.3078	 0.392	0.3998	0.3639	0.3678	0.5215	0.5206	0.7417	0.7423	
val losses      380:	0.2313	 0.288	0.4105	 0.397	0.2951	 0.315	 0.379	0.3686	0.3672	0.4229	 1.054	 1.058	 | 0.4656 mean
                     	0.6202	0.7725	 1.092	 1.069	0.7761	0.8133	 1.069	 1.036	0.9498	 1.075	  2.68	 2.696	 | 1.483 quantile
                      	 1.924	 2.221	 2.824	 2.782	  1.53	 1.538	 2.018	 2.031	 1.734	 1.967	  5.42	 5.494	 | 5.494 max

