val losses      286:	0.1473	0.1427	0.2706	0.2735	0.2379	0.2354	 0.289	0.2988	0.4441	0.3774	0.9453	0.9462	 | 0.384 mean
                     	0.4028	0.3726	0.6862	0.7151	0.6231	0.6353	0.7237	0.7757	 1.157	0.9984	  2.47	 2.452	 | 1.273 quantile
                      	 2.178	 1.447	 1.998	  1.84	 1.514	 1.282	 2.795	 2.671	 2.129	 2.103	 4.305	 4.069	 | 4.305 max

train losses    288:	0.2445	0.2522	   0.3	0.2893	0.2878	0.2896	0.2915	0.2895	0.4129	0.4123	  0.48	0.4779	
val losses      288:	0.1476	0.1431	0.2706	0.2734	 0.238	0.2351	0.2888	0.2986	0.4435	0.3768	0.9444	0.9451	 | 0.3838 mean
                     	 0.405	0.3729	 0.686	0.7152	0.6235	0.6345	0.7231	0.7756	 1.154	0.9913	 2.464	 2.451	 | 1.271 quantile
                      	 2.166	 1.448	 1.998	 1.837	 1.488	 1.288	 2.807	 2.683	 2.109	 2.086	  4.28	 4.047	 | 4.28 max

train losses    290:	0.2445	0.2525	0.2997	0.2895	0.2897	 0.289	0.2906	0.2887	0.4113	 0.414	0.4789	0.4763	
val losses      290:	0.1473	0.1422	0.2707	0.2733	0.2379	 0.235	0.2889	0.2985	0.4436	0.3765	0.9441	0.9448	 | 0.3836 mean
                     	0.4066	0.3714	0.6869	0.7144	0.6218	 0.631	0.7261	0.7756	 1.155	0.9927	 2.468	 2.451	 | 1.27 quantile
                      	 2.175	 1.447	   2.0	 1.835	 1.525	 1.295	 2.808	 2.685	  2.12	 2.103	 4.301	 4.072	 | 4.301 max

train losses    292:	0.2456	0.2533	0.2984	0.2884	0.2889	0.2883	0.2917	0.2897	0.4123	0.4111	0.4818	0.4773	
val losses      292:	0.1475	0.1423	0.2706	0.2733	0.2374	0.2349	0.2891	0.2988	0.4432	 0.376	0.9447	0.9454	 | 0.3836 mean
                     	0.4082	 0.372	0.6865	0.7134	0.6214	0.6322	0.7237	0.7784	 1.157	0.9923	 2.468	 2.455	 | 1.269 quantile
                      	 2.145	 1.452	 2.007	  1.84	 1.541	 1.282	 2.805	 2.681	 2.123	 2.097	 4.301	 4.069	 | 4.301 max

train losses    294:	0.2453	0.2514	0.2986	 0.288	0.2871	0.2882	0.2916	0.2877	0.4119	0.4138	0.4778	0.4756	
val losses      294:	0.1469	 0.143	0.2706	0.2734	0.2375	0.2348	0.2886	0.2985	0.4426	0.3751	0.9425	0.9434	 | 0.3831 mean
                     	0.4049	0.3731	0.6847	0.7142	0.6219	 0.632	 0.725	 0.777	 1.155	0.9879	 2.461	 2.449	 | 1.268 quantile
                      	 2.142	 1.482	  2.01	  1.83	 1.496	 1.271	 2.836	 2.713	 2.126	 2.107	 4.257	 4.028	 | 4.257 max

train losses    296:	0.2448	 0.253	0.2994	0.2889	0.2893	0.2901	0.2901	0.2885	0.4104	0.4111	0.4748	0.4743	
val losses      296:	0.1473	0.1429	0.2705	0.2733	0.2375	0.2345	0.2886	0.2985	0.4431	0.3756	0.9433	0.9443	 | 0.3833 mean
                     	0.4044	0.3743	0.6849	 0.715	0.6237	0.6355	0.7254	0.7753	 1.158	0.9906	 2.467	 2.452	 | 1.27 quantile
                      	 2.121	 1.473	 2.007	 1.837	 1.516	 1.287	  2.83	 2.703	 2.125	 2.113	 4.264	 4.037	 | 4.264 max

train losses    298:	0.2458	0.2525	0.3001	0.2889	0.2876	0.2893	0.2906	0.2886	0.4119	0.4138	0.4742	0.4699	
val losses      298:	0.1474	0.1417	0.2705	0.2733	0.2369	0.2344	0.2888	0.2987	0.4427	0.3751	0.9414	0.9421	 | 0.3827 mean
                     	0.4071	0.3694	0.6865	0.7156	0.6191	0.6341	0.7256	0.7762	 1.156	0.9842	 2.456	 2.444	 | 1.269 quantile
                      	 2.153	 1.436	 2.009	 1.836	 1.521	 1.308	 2.829	 2.701	 2.118	 2.103	 4.267	 4.031	 | 4.267 max

