val losses      286:	0.2117	0.1896	0.3368	0.3286	0.2448	0.2555	0.3304	0.3236	0.4299	 0.391	 1.113	 1.115	 | 0.4391 mean
                     	0.5657	0.4971	0.8754	 0.897	0.6261	0.6149	0.8668	0.8618	 1.098	0.9505	 2.662	 2.701	 | 1.453 quantile
                      	 1.666	 1.225	 2.504	 2.693	 1.425	 1.201	 2.022	 2.092	 2.019	 1.515	 6.157	 6.179	 | 6.179 max

train losses    288:	0.2598	0.2662	0.2889	0.2779	0.2824	0.2906	 0.271	0.2714	 0.393	 0.392	0.4023	0.3992	
val losses      288:	0.2114	  0.19	0.3367	0.3287	0.2451	0.2558	0.3305	 0.324	0.4289	0.3905	 1.109	 1.112	 | 0.4385 mean
                     	0.5673	0.4953	0.8767	0.8979	0.6213	0.6163	0.8664	0.8591	 1.092	0.9531	 2.656	  2.68	 | 1.45 quantile
                      	 1.659	 1.171	 2.503	   2.7	 1.409	 1.201	 2.021	 2.087	 2.028	 1.504	 6.177	 6.199	 | 6.199 max

train losses    290:	  0.26	0.2643	0.2891	0.2783	0.2841	0.2888	0.2694	0.2708	0.3906	0.3887	0.4018	0.3991	
val losses      290:	0.2107	0.1893	0.3366	0.3283	0.2453	0.2556	0.3304	0.3238	0.4292	0.3889	 1.113	 1.115	 | 0.4389 mean
                     	 0.566	0.4927	0.8756	0.8959	0.6222	0.6171	0.8675	0.8646	 1.095	0.9407	  2.66	 2.713	 | 1.453 quantile
                      	 1.664	  1.21	 2.487	 2.697	 1.427	 1.211	  2.05	 2.101	 2.028	 1.481	 6.198	 6.218	 | 6.218 max

train losses    292:	0.2592	0.2637	0.2881	 0.277	0.2827	 0.289	0.2682	0.2693	0.3902	0.3882	 0.402	0.4004	
val losses      292:	0.2104	0.1887	0.3362	0.3279	 0.244	0.2545	0.3301	0.3231	0.4294	 0.389	 1.115	 1.117	 | 0.4388 mean
                     	0.5625	0.4888	0.8725	0.8972	0.6224	0.6106	0.8654	0.8563	 1.091	0.9395	  2.66	 2.714	 | 1.456 quantile
                      	 1.647	 1.179	 2.465	 2.699	 1.481	 1.201	 2.017	 2.089	 2.027	 1.471	 6.236	 6.257	 | 6.257 max

train losses    294:	0.2584	0.2621	0.2875	0.2768	 0.282	0.2875	0.2678	0.2678	0.3901	0.3888	0.3955	0.3947	
val losses      294:	0.2098	0.1879	0.3362	0.3278	0.2428	0.2539	0.3302	0.3233	0.4281	0.3895	 1.113	 1.115	 | 0.4381 mean
                     	0.5565	0.4865	0.8711	0.8948	 0.617	0.6096	0.8618	0.8585	 1.089	0.9431	 2.645	 2.691	 | 1.454 quantile
                      	 1.658	 1.195	 2.472	 2.702	 1.425	 1.193	 2.016	 2.072	 2.037	 1.507	 6.204	 6.228	 | 6.228 max

train losses    296:	0.2583	0.2626	0.2882	0.2767	0.2832	0.2872	0.2666	0.2681	0.3895	0.3869	0.3981	0.3959	
val losses      296:	0.2087	0.1875	0.3361	0.3277	0.2426	0.2532	0.3305	0.3231	0.4289	0.3901	 1.113	 1.115	 | 0.438 mean
                     	0.5557	0.4866	0.8725	0.8956	0.6179	0.6154	0.8661	0.8582	 1.094	0.9435	 2.654	 2.699	 | 1.454 quantile
                      	 1.668	 1.204	  2.49	 2.691	  1.42	 1.187	  2.01	 2.075	 2.004	  1.48	 6.143	 6.167	 | 6.167 max

train losses    298:	0.2574	0.2628	0.2875	0.2759	0.2815	0.2854	 0.266	0.2657	0.3869	0.3862	0.3983	0.3949	
val losses      298:	0.2088	0.1875	 0.336	0.3278	0.2429	0.2542	0.3304	0.3233	0.4296	0.3902	 1.115	 1.115	 | 0.4384 mean
                     	0.5581	0.4918	0.8734	0.8962	0.6231	0.6139	0.8625	0.8598	 1.097	0.9502	 2.644	  2.69	 | 1.453 quantile
                      	 1.674	 1.194	 2.492	 2.691	 1.407	 1.203	 2.006	 2.098	 2.026	 1.471	 6.135	 6.159	 | 6.159 max

train losses    300:	 0.258	0.2615	0.2866	0.2748	0.2796	0.2845	0.2662	0.2671	0.3889	0.3878	0.3966	0.3928	
val losses      300:	0.2084	0.1879	0.3357	0.3277	0.2411	0.2529	0.3302	0.3233	0.4305	0.3898	  1.11	 1.112	 | 0.4375 mean
                     	0.5589	0.4894	0.8724	0.8959	 0.619	0.6099	0.8664	0.8583	 1.098	0.9521	  2.63	 2.697	 | 1.45 quantile
                      	 1.647	 1.177	 2.498	 2.697	 1.412	 1.194	 2.036	  2.08	 2.055	 1.475	 6.191	 6.215	 | 6.215 max

train losses    302:	0.2568	0.2607	0.2855	0.2746	0.2805	0.2866	0.2653	0.2665	0.3891	0.3835	0.3968	0.3924	
val losses      302:	0.2071	0.1876	0.3354	0.3275	0.2411	0.2529	0.3306	0.3231	0.4299	0.3886	  1.11	 1.111	 | 0.437 mean
                     	0.5569	  0.49	0.8709	0.8946	0.6152	0.6102	0.8638	0.8581	 1.095	 0.946	 2.624	  2.68	 | 1.451 quantile
                      	 1.671	 1.181	 2.492	 2.682	 1.408	 1.196	 2.005	 2.067	 2.019	 1.466	 6.108	 6.132	 | 6.132 max

train losses    304:	0.2558	0.2607	0.2859	0.2749	0.2796	0.2848	0.2668	0.2666	 0.386	0.3844	0.3963	0.3927	
val losses      304:	0.2065	0.1876	0.3353	0.3275	0.2403	0.2522	0.3305	 0.323	  0.43	0.3869	 1.111	 1.112	 | 0.4369 mean
                     	 0.552	0.4866	0.8708	0.8938	0.6086	0.6097	0.8657	0.8551	 1.089	0.9457	 2.639	 2.685	 | 1.454 quantile
                      	 1.647	 1.149	  2.49	 2.684	 1.392	 1.172	 1.991	 2.083	 2.059	 1.483	 6.176	   6.2	 | 6.2 max

train losses    306:	0.2558	0.2592	0.2852	0.2742	 0.278	0.2828	0.2647	0.2662	0.3875	0.3812	0.3963	0.3936	
val losses      306:	 0.206	0.1862	0.3355	0.3274	0.2408	0.2525	0.3303	0.3232	0.4306	0.3881	 1.111	 1.112	 | 0.437 mean
                     	0.5513	0.4853	0.8685	0.8937	0.6114	0.6094	0.8624	0.8518	 1.097	0.9491	 2.629	 2.686	 | 1.453 quantile
                      	 1.637	 1.189	 2.492	 2.675	 1.386	 1.175	 2.003	 2.073	 2.044	 1.485	 6.214	 6.239	 | 6.239 max

train losses    308:	0.2548	0.2579	0.2847	0.2736	0.2778	0.2839	0.2647	0.2651	 0.385	0.3822	0.3933	0.3909	
val losses      308:	0.2062	0.1865	0.3354	0.3272	0.2407	0.2511	0.3302	0.3234	0.4304	0.3905	  1.11	 1.111	 | 0.4369 mean
                     	0.5531	0.4889	0.8682	 0.891	0.6147	0.6113	0.8654	0.8539	 1.095	 0.954	 2.626	 2.687	 | 1.45 quantile
                      	 1.661	 1.177	 2.491	 2.687	 1.399	 1.158	 2.024	 2.089	 2.068	 1.501	 6.214	 6.241	 | 6.241 max

train losses    310:	0.2547	0.2585	0.2841	0.2735	0.2787	0.2811	0.2641	0.2636	0.3856	0.3838	0.3931	0.3904	
val losses      310:	0.2058	0.1873	0.3353	0.3269	0.2398	0.2511	  0.33	0.3228	0.4299	0.3889	 1.112	 1.113	 | 0.4369 mean
                     	0.5529	0.4901	0.8701	0.8922	0.6154	0.6117	0.8643	0.8577	 1.093	0.9492	 2.636	 2.691	 | 1.451 quantile
                      	 1.629	 1.181	 2.479	 2.694	  1.46	 1.169	 2.018	 2.083	 2.005	 1.478	 6.195	 6.221	 | 6.221 max

train losses    312:	 0.254	0.2579	0.2855	0.2738	0.2758	0.2826	0.2629	 0.265	 0.382	0.3817	0.3882	 0.386	
val losses      312:	0.2048	0.1863	0.3352	 0.327	0.2397	0.2515	  0.33	0.3229	  0.43	0.3873	 1.114	 1.116	 | 0.437 mean
                     	0.5492	0.4867	0.8701	0.8922	0.6127	0.6043	 0.866	0.8593	 1.094	0.9506	 2.637	 2.701	 | 1.454 quantile
                      	 1.643	 1.154	 2.479	 2.689	 1.415	 1.162	 2.002	 2.101	 1.978	 1.488	 6.268	 6.294	 | 6.294 max

train losses    314:	0.2521	0.2581	0.2844	0.2736	0.2762	0.2798	0.2617	0.2633	0.3831	0.3798	0.3911	0.3908	
val losses      314:	0.2042	 0.185	0.3352	0.3271	0.2388	0.2512	0.3299	0.3229	0.4311	0.3875	 1.106	 1.108	 | 0.4355 mean
                     	0.5492	0.4847	0.8707	0.8932	0.6091	0.6045	0.8636	0.8601	 1.092	0.9463	 2.619	 2.664	 | 1.45 quantile
                      	 1.639	 1.178	 2.473	 2.693	 1.397	 1.151	 2.009	 2.101	  2.04	 1.501	 6.283	 6.309	 | 6.309 max

train losses    316:	0.2517	0.2567	0.2849	0.2731	0.2737	0.2815	0.2635	0.2645	0.3824	0.3857	0.3926	0.3905	
val losses      316:	 0.203	0.1851	0.3348	0.3268	0.2389	0.2518	0.3295	0.3222	0.4307	0.3888	 1.109	 1.111	 | 0.436 mean
                     	0.5451	0.4819	0.8689	0.8923	0.6057	0.6063	0.8598	0.8555	 1.096	0.9519	 2.625	 2.679	 | 1.45 quantile
                      	 1.637	 1.151	 2.468	 2.684	 1.429	 1.155	 2.005	 2.117	 1.993	 1.492	 6.135	 6.157	 | 6.157 max

train losses    318:	0.2522	0.2579	0.2833	0.2721	0.2757	0.2785	0.2603	0.2618	0.3825	0.3799	0.3932	0.3918	
val losses      318:	0.2034	0.1848	0.3344	0.3266	 0.239	0.2513	0.3288	0.3215	0.4324	0.3896	 1.111	 1.113	 | 0.4363 mean
                     	0.5457	0.4789	0.8681	 0.892	0.6053	0.6048	0.8578	0.8545	 1.099	0.9516	 2.633	 2.696	 | 1.451 quantile
                      	  1.63	 1.171	 2.466	 2.685	 1.391	  1.15	 1.999	  2.09	 1.991	 1.545	 6.112	 6.133	 | 6.133 max

train losses    320:	0.2514	0.2561	0.2835	0.2726	0.2747	0.2807	0.2599	0.2605	0.3814	0.3771	0.3923	0.3908	
val losses      320:	0.2038	0.1843	0.3346	0.3266	0.2385	0.2502	0.3288	0.3217	0.4328	0.3907	 1.112	 1.113	 | 0.4364 mean
                     	0.5491	 0.477	0.8709	0.8907	0.6049	0.6052	0.8593	0.8501	 1.103	0.9533	 2.627	 2.688	 | 1.45 quantile
                      	 1.613	 1.168	 2.483	 2.691	 1.443	 1.133	 1.982	 2.056	 2.028	 1.525	 6.174	 6.196	 | 6.196 max

train losses    322:	0.2507	0.2546	0.2838	0.2725	0.2746	0.2784	0.2618	0.2618	0.3814	0.3764	0.3893	0.3886	
val losses      322:	0.2026	0.1838	0.3345	0.3266	0.2388	 0.251	0.3294	 0.322	0.4323	 0.391	 1.113	 1.114	 | 0.4366 mean
                     	0.5444	0.4812	0.8687	0.8907	0.6086	0.6055	0.8631	0.8526	 1.097	0.9524	 2.628	  2.67	 | 1.457 quantile
                      	 1.621	 1.204	  2.49	  2.66	 1.422	 1.156	 1.977	 2.063	 2.036	 1.503	 6.069	 6.092	 | 6.092 max

train losses    324:	 0.251	0.2564	0.2819	0.2719	0.2744	0.2808	0.2583	0.2593	0.3812	 0.379	0.3937	0.3913	
val losses      324:	0.2028	0.1842	0.3344	0.3266	0.2372	0.2489	0.3292	0.3214	0.4323	0.3894	  1.11	 1.112	 | 0.4357 mean
                     	0.5438	0.4792	0.8703	0.8891	0.6029	0.6036	0.8627	 0.849	 1.098	0.9477	 2.631	 2.685	 | 1.454 quantile
                      	 1.612	 1.185	 2.479	 2.682	  1.41	  1.14	 1.986	 2.027	 1.999	 1.516	 6.101	 6.126	 | 6.126 max

train losses    326:	0.2489	0.2549	0.2816	0.2706	0.2718	0.2772	0.2591	0.2584	0.3796	0.3784	0.3905	0.3874	
val losses      326:	0.2022	0.1835	0.3348	0.3267	0.2371	0.2493	0.3293	0.3213	0.4319	0.3888	 1.111	 1.113	 | 0.4357 mean
                     	0.5433	 0.479	0.8707	0.8916	0.6035	0.6008	0.8644	0.8501	 1.095	0.9427	 2.627	 2.684	 | 1.454 quantile
                      	 1.628	 1.209	 2.485	 2.675	 1.451	 1.143	 1.991	 2.063	 1.979	 1.488	 6.163	 6.189	 | 6.189 max

train losses    328:	  0.25	0.2552	0.2821	0.2711	0.2739	  0.28	0.2596	0.2607	0.3823	0.3767	0.3895	0.3869	
val losses      328:	0.2018	0.1825	0.3346	0.3265	0.2375	0.2491	 0.329	0.3213	0.4315	0.3896	 1.107	 1.109	 | 0.435 mean
                     	0.5407	0.4798	0.8685	0.8894	0.6033	0.6031	0.8672	0.8526	   1.1	0.9501	 2.607	 2.658	 | 1.449 quantile
                      	 1.619	 1.179	 2.478	 2.681	 1.475	 1.135	 1.988	  2.03	 2.002	 1.469	  6.03	 6.056	 | 6.056 max

train losses    330:	0.2496	0.2548	0.2813	0.2699	0.2719	0.2776	 0.258	0.2577	0.3793	0.3793	0.3861	 0.384	
val losses      330:	0.2018	0.1828	0.3341	0.3261	0.2374	0.2491	0.3286	0.3207	0.4315	0.3894	 1.107	 1.109	 | 0.4348 mean
                     	0.5413	0.4791	0.8679	0.8884	0.6061	0.6008	0.8641	0.8527	 1.097	0.9549	 2.622	 2.663	 | 1.45 quantile
                      	 1.625	 1.196	 2.471	 2.677	  1.43	 1.123	 1.983	 2.048	 1.987	 1.454	 6.068	 6.094	 | 6.094 max

train losses    332:	0.2494	0.2546	0.2811	0.2699	0.2721	0.2755	0.2574	0.2596	0.3772	 0.377	0.3885	 0.385	
val losses      332:	0.2019	0.1826	0.3341	0.3261	0.2367	0.2489	0.3286	 0.321	0.4322	0.3888	  1.11	 1.111	 | 0.4351 mean
                     	 0.547	 0.476	0.8698	 0.889	0.6008	0.6026	0.8575	0.8517	 1.098	0.9508	 2.631	 2.684	 | 1.449 quantile
                      	 1.627	 1.169	 2.459	 2.677	 1.409	 1.121	 1.972	 2.049	 1.963	 1.486	 6.017	 6.044	 | 6.044 max

train losses    334:	0.2473	0.2528	0.2815	0.2699	0.2711	 0.277	0.2581	0.2572	 0.377	0.3781	0.3858	0.3836	
val losses      334:	0.2017	 0.183	0.3343	0.3263	0.2362	0.2488	 0.329	0.3214	0.4305	0.3888	 1.107	 1.108	 | 0.4346 mean
                     	0.5471	0.4785	0.8677	  0.89	0.6039	0.5979	0.8644	0.8524	   1.1	0.9516	  2.63	 2.658	 | 1.447 quantile
                      	 1.607	 1.195	 2.467	 2.667	 1.411	  1.13	 1.968	 2.063	 1.974	 1.454	 6.045	 6.072	 | 6.072 max

train losses    336:	0.2499	0.2537	0.2806	0.2696	0.2713	0.2762	0.2573	0.2582	0.3791	0.3769	0.3855	 0.383	
val losses      336:	0.2019	0.1824	0.3339	0.3259	0.2366	0.2479	0.3284	0.3208	0.4312	0.3898	 1.111	 1.112	 | 0.4351 mean
                     	0.5455	0.4781	0.8689	0.8906	0.6043	0.5995	0.8636	0.8569	 1.096	0.9465	  2.62	 2.668	 | 1.451 quantile
                      	 1.593	 1.174	 2.456	 2.682	 1.392	 1.143	 1.977	 2.035	  1.99	  1.46	 6.109	 6.135	 | 6.135 max

train losses    338:	 0.248	0.2529	0.2804	0.2698	 0.271	0.2764	0.2558	0.2565	0.3784	0.3759	0.3836	0.3815	
val losses      338:	   0.2	0.1822	0.3338	0.3258	0.2364	0.2492	0.3282	 0.321	0.4327	0.3906	 1.103	 1.104	 | 0.4339 mean
                     	 0.541	0.4776	0.8673	0.8892	0.6045	0.5957	0.8664	0.8508	 1.102	0.9508	  2.62	 2.652	 | 1.447 quantile
                      	  1.58	  1.21	 2.473	 2.678	 1.431	 1.154	 1.967	 2.035	 1.985	 1.489	 6.021	 6.047	 | 6.047 max

train losses    340:	0.2472	0.2518	0.2796	0.2691	0.2699	0.2765	0.2563	0.2575	0.3763	0.3759	0.3843	0.3826	
val losses      340:	0.2001	0.1823	0.3338	 0.326	0.2354	 0.248	0.3283	0.3207	0.4318	0.3879	 1.107	 1.108	 | 0.4341 mean
                     	0.5378	0.4756	0.8682	0.8908	0.6001	0.6009	0.8642	0.8575	 1.097	0.9504	 2.621	 2.659	 | 1.451 quantile
                      	 1.559	 1.155	 2.478	 2.683	 1.393	 1.129	 1.956	 2.044	 2.005	 1.483	  6.07	 6.095	 | 6.095 max

train losses    342:	0.2477	0.2509	0.2806	0.2691	0.2711	0.2751	0.2548	0.2562	0.3765	0.3727	0.3868	0.3819	
val losses      342:	 0.199	0.1813	0.3337	 0.326	0.2351	0.2476	0.3283	0.3208	0.4326	0.3891	 1.107	 1.107	 | 0.434 mean
                     	0.5358	0.4729	0.8657	0.8897	0.5993	0.6016	0.8619	0.8508	 1.104	0.9465	 2.612	 2.645	 | 1.449 quantile
                      	 1.574	 1.206	 2.473	 2.681	 1.427	 1.111	  1.95	 2.018	 1.987	 1.484	 5.946	  5.97	 | 5.97 max

train losses    344:	0.2481	 0.252	 0.279	0.2686	0.2711	0.2763	0.2555	0.2568	0.3736	 0.375	0.3819	0.3786	
val losses      344:	0.1994	0.1818	0.3335	0.3259	0.2353	0.2477	0.3281	0.3204	0.4319	0.3889	 1.106	 1.107	 | 0.4338 mean
                     	0.5368	 0.471	 0.865	0.8903	0.6037	0.6049	0.8618	0.8515	 1.094	0.9468	 2.615	 2.665	 | 1.449 quantile
                      	 1.569	 1.174	  2.47	 2.675	  1.39	 1.132	 1.966	 2.022	 2.006	 1.481	 6.004	 6.029	 | 6.029 max

train losses    346:	0.2476	0.2511	0.2796	0.2678	0.2699	0.2743	0.2561	0.2574	0.3746	0.3766	0.3849	0.3825	
val losses      346:	 0.199	0.1813	0.3336	0.3257	0.2355	0.2475	0.3281	0.3206	0.4321	0.3893	 1.105	 1.107	 | 0.4338 mean
                     	0.5378	 0.474	0.8676	0.8898	0.6073	 0.602	0.8674	 0.853	 1.099	0.9519	  2.61	 2.664	 | 1.45 quantile
                      	 1.576	 1.194	 2.473	 2.678	 1.423	 1.131	 1.995	 2.054	 2.019	  1.47	 6.022	 6.046	 | 6.046 max

train losses    348:	0.2464	0.2493	0.2792	0.2689	0.2707	0.2756	0.2554	0.2561	0.3758	0.3711	0.3805	0.3788	
val losses      348:	0.1986	0.1806	0.3337	0.3258	0.2353	0.2476	0.3282	0.3204	0.4311	0.3894	 1.104	 1.105	 | 0.4333 mean
                     	0.5326	0.4728	0.8669	0.8899	0.6028	0.6033	0.8635	 0.855	 1.095	0.9515	 2.618	 2.648	 | 1.449 quantile
                      	 1.558	 1.184	 2.467	 2.678	 1.404	 1.116	   2.0	 2.047	 2.005	 1.459	 5.876	   5.9	 | 5.9 max

train losses    350:	0.2469	0.2493	0.2793	0.2681	0.2698	0.2742	0.2551	0.2564	 0.376	0.3725	0.3839	0.3818	
val losses      350:	0.1978	0.1804	0.3337	0.3257	0.2351	0.2477	0.3282	0.3202	0.4305	0.3889	 1.105	 1.107	 | 0.4334 mean
                     	0.5346	0.4715	0.8678	0.8904	   0.6	   0.6	0.8621	0.8605	 1.097	0.9521	 2.619	  2.66	 | 1.446 quantile
                      	 1.544	 1.186	 2.491	 2.676	 1.362	 1.113	 1.976	 2.039	 1.989	  1.45	 5.895	  5.92	 | 5.92 max

train losses    352:	0.2462	0.2487	 0.279	0.2672	0.2691	0.2734	0.2532	0.2547	0.3744	0.3729	 0.381	0.3811	
val losses      352:	0.1979	  0.18	0.3336	0.3257	0.2349	0.2481	0.3286	0.3205	0.4299	0.3882	 1.105	 1.106	 | 0.4333 mean
                     	0.5333	0.4684	0.8658	0.8907	0.6011	0.6042	0.8589	0.8538	 1.093	0.9485	 2.614	 2.664	 | 1.445 quantile
                      	 1.566	 1.159	 2.478	 2.658	 1.387	 1.113	 1.989	 2.078	 1.971	 1.456	 5.935	 5.961	 | 5.961 max

train losses    354:	0.2453	0.2501	0.2781	0.2673	0.2675	0.2735	0.2525	0.2538	0.3752	0.3706	0.3814	0.3797	
val losses      354:	0.1976	0.1794	0.3333	0.3253	0.2345	0.2475	0.3282	0.3199	0.4315	0.3899	 1.108	 1.109	 | 0.4336 mean
                     	0.5355	0.4645	0.8627	0.8846	0.5971	0.5986	0.8659	0.8541	 1.096	0.9505	 2.622	 2.671	 | 1.448 quantile
                      	 1.559	 1.184	 2.451	 2.686	 1.412	 1.134	 1.976	 2.061	 1.963	  1.45	 5.991	 6.018	 | 6.018 max

train losses    356:	0.2462	0.2492	0.2782	0.2672	0.2686	0.2741	0.2525	0.2527	0.3752	0.3713	0.3808	  0.38	
val losses      356:	 0.198	0.1793	0.3332	0.3255	0.2344	 0.247	0.3281	0.3205	0.4315	0.3899	 1.111	 1.111	 | 0.4341 mean
                     	0.5347	 0.466	0.8645	0.8887	0.6006	0.5977	0.8663	0.8548	 1.099	0.9543	 2.625	 2.667	 | 1.452 quantile
                      	 1.529	 1.184	 2.465	 2.668	 1.398	 1.141	 1.961	 2.081	 1.961	 1.463	 6.001	 6.028	 | 6.028 max

train losses    358:	0.2453	0.2488	0.2783	0.2668	0.2675	0.2731	0.2528	0.2519	0.3732	0.3716	0.3812	0.3776	
val losses      358:	0.1979	0.1802	0.3334	0.3251	 0.234	0.2464	0.3276	0.3196	0.4314	 0.389	 1.104	 1.105	 | 0.4328 mean
                     	0.5341	0.4665	 0.864	0.8886	0.6038	0.6074	0.8598	0.8532	 1.097	0.9542	  2.62	 2.651	 | 1.445 quantile
                      	 1.526	 1.162	 2.449	 2.661	 1.372	 1.121	 1.957	 2.032	 1.974	 1.437	 5.901	 5.926	 | 5.926 max

train losses    360:	0.2451	0.2474	0.2768	0.2661	0.2661	0.2731	0.2538	0.2539	0.3754	0.3723	0.3807	0.3789	
val losses      360:	0.1978	0.1793	0.3331	0.3253	0.2347	0.2474	0.3274	0.3196	0.4325	0.3895	 1.101	 1.102	 | 0.4325 mean
                     	0.5333	0.4645	0.8652	0.8877	 0.598	 0.599	0.8613	0.8518	 1.103	0.9493	 2.602	 2.656	 | 1.437 quantile
                      	 1.538	  1.13	 2.458	 2.656	 1.439	 1.139	 1.988	 2.037	 1.932	 1.455	 5.938	 5.962	 | 5.962 max

train losses    362:	0.2452	0.2482	0.2762	0.2654	0.2668	0.2728	 0.252	0.2524	0.3736	0.3699	0.3805	0.3784	
val losses      362:	0.1967	0.1797	0.3331	0.3254	0.2335	0.2472	0.3272	0.3194	 0.432	0.3898	 1.106	 1.107	 | 0.4331 mean
                     	 0.527	0.4641	0.8621	0.8876	0.5983	0.6006	0.8629	0.8467	 1.094	  0.95	 2.612	 2.661	 | 1.449 quantile
                      	 1.535	 1.156	 2.474	 2.659	   1.4	 1.119	 1.991	 2.038	 1.968	 1.469	 5.874	 5.897	 | 5.897 max

train losses    364:	0.2429	0.2484	 0.277	0.2662	0.2659	0.2726	0.2513	0.2518	0.3736	0.3717	0.3802	0.3771	
val losses      364:	0.1968	 0.179	0.3329	0.3252	 0.234	0.2466	0.3268	 0.319	0.4329	0.3909	   1.1	 1.101	 | 0.4321 mean
                     	0.5294	0.4667	0.8618	0.8894	0.5979	0.6008	0.8563	0.8416	 1.102	0.9554	 2.609	 2.636	 | 1.443 quantile
                      	 1.563	 1.124	 2.466	 2.664	 1.398	 1.126	 1.994	 2.042	 1.958	 1.478	 5.914	 5.938	 | 5.938 max

train losses    366:	0.2446	0.2451	0.2774	0.2661	0.2667	0.2716	0.2513	0.2518	0.3728	0.3703	0.3808	0.3788	
val losses      366:	0.1964	0.1787	0.3329	 0.325	0.2338	0.2468	0.3272	 0.319	0.4329	0.3901	 1.101	 1.103	 | 0.4323 mean
                     	0.5301	0.4658	0.8624	0.8885	0.5974	0.5986	0.8624	0.8469	 1.094	0.9512	 2.604	 2.648	 | 1.441 quantile
                      	 1.548	 1.193	 2.463	 2.655	  1.39	 1.123	 1.976	 2.049	 1.928	 1.437	 5.902	 5.927	 | 5.927 max

train losses    368:	0.2425	0.2478	0.2763	0.2652	0.2663	0.2712	 0.251	0.2526	0.3716	0.3703	0.3763	0.3739	
val losses      368:	 0.196	0.1775	0.3328	0.3251	0.2337	0.2462	0.3275	0.3197	0.4318	0.3896	 1.103	 1.105	 | 0.4324 mean
                     	0.5311	0.4615	0.8632	0.8899	0.6023	0.5984	0.8624	 0.849	 1.091	0.9516	 2.599	 2.654	 | 1.442 quantile
                      	 1.553	  1.12	 2.479	  2.65	 1.442	 1.093	 1.995	 2.061	 1.906	 1.422	 5.946	 5.971	 | 5.971 max

train losses    370:	0.2443	0.2471	0.2765	0.2647	0.2659	0.2713	0.2511	0.2516	 0.372	0.3684	0.3777	0.3764	
val losses      370:	0.1964	0.1775	0.3327	0.3251	0.2329	0.2451	0.3265	 0.319	0.4309	  0.39	 1.103	 1.105	 | 0.432 mean
                     	0.5339	0.4631	0.8632	0.8853	 0.599	   0.6	0.8583	0.8451	 1.097	0.9542	 2.598	 2.646	 | 1.444 quantile
                      	 1.545	  1.16	 2.469	 2.649	 1.432	 1.097	 1.984	 2.033	 1.892	 1.434	 5.817	 5.842	 | 5.842 max

train losses    372:	 0.244	0.2465	0.2754	0.2641	0.2669	0.2712	0.2507	0.2521	0.3712	 0.368	 0.377	 0.375	
val losses      372:	0.1951	0.1763	0.3326	0.3249	0.2323	0.2455	0.3272	 0.319	0.4298	0.3879	 1.102	 1.104	 | 0.4314 mean
                     	0.5261	0.4601	0.8611	 0.889	0.5985	0.5969	0.8536	0.8445	 1.092	0.9492	 2.625	 2.638	 | 1.447 quantile
                      	 1.556	  1.11	 2.488	 2.675	 1.397	 1.119	 2.001	 2.056	 1.906	 1.424	 5.773	 5.798	 | 5.798 max

train losses    374:	0.2423	 0.247	0.2752	0.2639	0.2652	0.2695	0.2502	0.2503	0.3716	0.3702	0.3758	0.3745	
val losses      374:	 0.195	0.1768	0.3326	0.3246	0.2329	0.2453	0.3275	0.3191	0.4314	0.3888	 1.106	 1.108	 | 0.4324 mean
                     	0.5248	  0.46	0.8624	0.8875	0.5985	0.5911	0.8585	0.8487	 1.092	0.9463	 2.625	 2.665	 | 1.448 quantile
                      	 1.548	 1.094	 2.458	  2.66	 1.383	 1.137	 1.984	 2.052	 1.881	 1.455	 5.902	 5.928	 | 5.928 max

train losses    376:	0.2426	0.2444	0.2766	0.2652	0.2669	0.2712	0.2516	0.2515	0.3712	0.3671	0.3772	0.3772	
val losses      376:	0.1946	0.1774	0.3325	0.3245	0.2326	 0.245	0.3273	0.3193	 0.431	0.3888	 1.102	 1.104	 | 0.4316 mean
                     	0.5256	  0.46	0.8606	0.8872	0.5982	0.6003	0.8606	0.8434	 1.087	0.9546	 2.627	 2.656	 | 1.441 quantile
                      	 1.547	 1.147	 2.464	 2.657	   1.4	 1.104	 1.999	 2.045	  1.92	 1.472	 5.936	 5.961	 | 5.961 max

train losses    378:	0.2424	0.2449	0.2759	0.2642	0.2625	0.2709	0.2496	0.2496	0.3706	0.3679	0.3757	0.3751	
val losses      378:	0.1945	0.1777	0.3322	0.3245	0.2324	0.2456	 0.327	 0.319	0.4323	0.3896	 1.102	 1.103	 | 0.4317 mean
                     	0.5275	0.4618	0.8636	0.8881	0.5935	0.5958	 0.859	0.8459	 1.101	0.9569	 2.623	 2.656	 | 1.446 quantile
                      	 1.536	 1.122	 2.477	 2.654	 1.436	 1.105	  1.99	 2.041	 1.933	 1.427	 5.899	 5.924	 | 5.924 max

train losses    380:	0.2426	 0.245	0.2748	0.2644	0.2648	0.2689	0.2503	0.2516	0.3701	0.3674	0.3753	0.3749	
val losses      380:	0.1958	0.1772	0.3323	0.3249	0.2325	0.2454	0.3272	0.3191	0.4327	0.3889	 1.103	 1.103	 | 0.4318 mean
                     	0.5316	0.4644	0.8672	 0.885	0.5955	0.5966	0.8596	0.8486	 1.097	0.9555	 2.611	 2.633	 | 1.441 quantile
                      	  1.53	 1.194	 2.484	 2.663	 1.392	 1.119	 1.982	 2.054	 1.958	 1.456	 5.886	 5.911	 | 5.911 max

