                     	0.7546	0.9073	 1.102	 1.067	0.7547	 0.793	 1.039	0.9996	 1.507	 1.544	 3.099	 3.075	 | 1.701 quantile
                      	 1.897	 2.311	 2.699	 2.891	 1.815	 1.826	 1.958	 1.939	  2.49	 2.715	 5.403	 5.404	 | 5.404 max

train losses    192:	 0.299	0.2956	0.3135	0.3065	0.3454	0.3531	0.3278	0.3302	0.5155	0.5196	0.5637	0.5755	
val losses      192:	0.2847	0.3373	0.4157	0.4025	0.3008	 0.308	0.3935	0.3844	0.5785	0.6334	 1.167	 1.174	 | 0.5316 mean
                     	0.7495	0.8994	 1.096	 1.063	0.7562	 0.791	 1.045	 0.993	 1.502	 1.556	 3.064	 3.045	 | 1.698 quantile
                      	 1.935	  2.28	 2.699	 2.834	 1.855	 1.832	 1.973	 1.954	 2.467	 2.683	 5.382	 5.388	 | 5.388 max

train losses    194:	 0.295	0.2908	0.3113	0.3043	0.3369	0.3443	0.3208	0.3226	0.4971	0.5035	0.5322	0.5453	
val losses      194:	0.2794	0.3315	0.4148	0.4008	0.2936	0.2986	0.3906	 0.381	0.5758	0.6308	 1.156	 1.162	 | 0.5262 mean
                     	0.7305	0.8803	 1.096	 1.065	0.7488	0.7688	  1.03	0.9828	 1.484	 1.543	 3.034	 3.014	 | 1.679 quantile
                      	 1.907	 2.318	 2.702	  2.82	 1.754	 1.716	 1.889	 1.875	 2.499	  2.59	 5.431	 5.434	 | 5.434 max

train losses    196:	0.2897	0.2843	0.3107	0.3033	0.3289	0.3355	0.3124	0.3163	0.4818	0.4858	0.5085	0.5203	
val losses      196:	 0.277	0.3257	0.4144	0.4003	0.2877	0.2911	0.3886	0.3784	0.5697	0.6251	 1.144	 1.149	 | 0.5209 mean
                     	0.7279	0.8697	 1.098	 1.064	0.7317	0.7451	 1.029	0.9705	 1.469	 1.525	 3.005	 2.971	 | 1.668 quantile
                      	 1.786	 2.185	 2.734	 2.806	 1.726	 1.656	 1.906	 1.899	 2.497	 2.537	 5.332	 5.343	 | 5.343 max

train losses    198:	0.2842	0.2826	 0.309	0.3013	0.3228	0.3296	0.3074	0.3099	 0.468	 0.472	0.4843	0.4932	
val losses      198:	0.2749	0.3248	0.4138	0.3999	0.2845	0.2881	0.3869	0.3762	0.5702	0.6249	  1.14	 1.144	 | 0.519 mean
                     	0.7263	0.8708	 1.099	 1.066	 0.724	0.7396	 1.022	0.9632	 1.499	  1.54	 2.993	 2.951	 | 1.666 quantile
                      	 1.749	 2.222	 2.707	 2.778	 1.736	 1.641	  1.86	 1.853	 2.451	 2.543	 5.268	  5.31	 | 5.31 max

train losses    200:	0.2799	 0.277	0.3085	0.3006	0.3143	0.3193	0.3009	0.3032	0.4564	0.4613	0.4668	0.4774	
val losses      200:	0.2729	0.3244	0.4132	0.3995	0.2819	0.2861	0.3865	0.3761	0.5689	0.6233	 1.129	 1.134	 | 0.5163 mean
                     	0.7186	0.8736	 1.097	 1.066	0.7254	0.7316	 1.022	 0.966	 1.486	 1.532	 2.979	  2.94	 | 1.646 quantile
                      	 1.687	 2.063	  2.72	 2.771	 1.732	 1.668	  1.81	 1.791	 2.415	 2.498	 5.243	 5.305	 | 5.305 max

train losses    202:	0.2755	0.2732	0.3073	0.2994	0.3091	0.3147	0.2966	0.2984	0.4477	0.4525	0.4521	 0.462	
val losses      202:	0.2705	0.3224	0.4124	0.3985	0.2815	0.2847	0.3853	0.3748	0.5701	0.6233	 1.124	 1.128	 | 0.5146 mean
                     	0.7199	0.8642	 1.095	 1.065	0.7163	 0.735	 1.019	0.9577	 1.484	 1.527	 2.965	 2.926	 | 1.64 quantile
                      	 1.798	 2.169	 2.712	 2.767	 1.699	 1.662	 1.803	 1.795	 2.428	 2.516	 5.348	 5.407	 | 5.407 max

train losses    204:	0.2725	0.2704	0.3055	0.2983	0.3039	0.3098	0.2907	0.2928	0.4382	 0.443	0.4385	0.4498	
val losses      204:	  0.27	0.3234	0.4121	0.3982	  0.28	0.2842	0.3849	 0.374	 0.568	0.6191	 1.121	 1.124	 | 0.5132 mean
                     	0.7117	0.8729	 1.095	 1.065	0.7123	0.7347	 1.013	0.9633	 1.477	 1.526	  2.96	 2.932	 | 1.628 quantile
                      	 1.779	 2.078	 2.724	 2.767	 1.713	 1.636	 1.804	   1.7	 2.478	 2.461	 5.309	 5.396	 | 5.396 max

train losses    206:	 0.269	0.2677	 0.305	0.2972	0.3014	0.3058	0.2872	0.2882	0.4286	0.4324	0.4291	0.4386	
val losses      206:	0.2679	0.3273	0.4115	0.3979	 0.279	 0.283	0.3832	0.3724	0.5669	0.6171	 1.121	 1.122	 | 0.5125 mean
                     	0.7057	0.8754	 1.093	 1.064	 0.707	0.7277	 1.013	0.9627	 1.469	 1.518	  2.96	 2.942	 | 1.625 quantile
                      	 1.816	 2.178	  2.72	 2.749	 1.644	 1.626	 1.737	 1.736	 2.468	 2.454	 5.298	 5.419	 | 5.419 max

train losses    208:	 0.267	0.2654	0.3043	0.2956	0.2976	0.3024	0.2859	0.2858	0.4224	0.4282	  0.42	0.4284	
val losses      208:	0.2655	0.3252	0.4115	0.3977	0.2786	0.2824	0.3816	0.3705	0.5653	0.6147	  1.11	 1.112	 | 0.5096 mean
                     	0.7066	0.8712	 1.093	 1.062	 0.706	 0.728	 1.009	0.9625	 1.453	 1.515	 2.935	 2.904	 | 1.608 quantile
                      	  1.89	 2.126	 2.729	 2.749	  1.68	 1.624	 1.763	 1.746	 2.461	 2.411	 5.218	 5.344	 | 5.344 max

train losses    210:	0.2647	 0.263	0.3038	0.2949	0.2948	0.2991	0.2803	0.2802	 0.415	0.4211	0.4102	0.4184	
val losses      210:	0.2641	0.3235	0.4111	0.3973	0.2772	  0.28	0.3831	0.3721	0.5623	 0.611	 1.111	 1.112	 | 0.5087 mean
                     	0.6973	0.8607	 1.093	 1.063	0.6979	0.7289	 1.007	0.9578	 1.465	  1.52	 2.929	 2.898	 | 1.613 quantile
                      	 1.907	 2.136	 2.734	 2.745	 1.649	 1.574	 1.747	 1.679	 2.448	   2.4	 5.266	  5.33	 | 5.33 max

train losses    212:	0.2628	0.2623	0.3032	0.2953	0.2906	0.2967	0.2761	0.2785	0.4102	0.4166	0.4044	0.4125	
val losses      212:	0.2625	0.3217	0.4113	0.3972	0.2749	0.2776	0.3811	0.3708	  0.56	0.6091	 1.107	 1.108	 | 0.5068 mean
                     	 0.692	0.8633	 1.094	 1.063	0.6944	0.7166	 1.004	0.9523	 1.444	 1.516	 2.918	 2.875	 | 1.599 quantile
                      	 1.884	 2.121	 2.719	 2.734	 1.653	 1.571	 1.732	 1.669	  2.48	 2.381	 5.237	 5.314	 | 5.314 max

train losses    214:	0.2618	0.2612	0.3025	0.2937	0.2899	0.2939	0.2747	0.2745	0.4048	0.4107	0.3976	 0.406	
val losses      214:	0.2604	0.3205	0.4108	0.3969	0.2726	0.2744	0.3815	0.3706	0.5571	0.6058	 1.106	 1.106	 | 0.5052 mean
                     	0.6873	0.8537	 1.094	  1.06	0.6865	0.7165	0.9997	0.9559	 1.439	 1.506	 2.894	 2.869	 | 1.601 quantile
                      	 1.902	 2.127	  2.74	 2.744	 1.616	 1.545	 1.774	 1.709	 2.474	 2.296	 5.115	 5.205	 | 5.205 max

train losses    216:	0.2588	0.2588	0.3023	0.2935	0.2865	0.2914	0.2726	0.2728	0.3997	0.4055	0.3932	0.4011	
val losses      216:	0.2603	0.3188	0.4106	0.3967	0.2717	0.2748	0.3782	0.3684	0.5563	0.6041	 1.102	 1.102	 | 0.5037 mean
                     	0.6898	0.8532	 1.094	  1.06	0.6866	 0.714	0.9969	0.9485	  1.44	  1.51	 2.891	 2.861	 | 1.595 quantile
                      	 1.929	 2.154	 2.727	 2.739	 1.593	 1.536	 1.753	 1.662	 2.477	  2.29	 5.104	 5.258	 | 5.258 max

train losses    218:	 0.258	0.2578	 0.302	 0.293	0.2837	0.2874	0.2699	0.2713	0.3969	 0.402	0.3876	0.3972	
val losses      218:	 0.258	0.3155	0.4105	0.3964	0.2711	 0.272	0.3784	0.3681	0.5564	0.6051	   1.1	   1.1	 | 0.5026 mean
                     	0.6793	0.8456	 1.086	 1.055	0.6824	0.7132	0.9921	0.9521	 1.432	 1.505	 2.893	 2.853	 | 1.588 quantile
                      	 1.946	 2.158	 2.731	 2.731	 1.568	 1.524	 1.734	 1.689	 2.484	 2.246	 5.121	 5.324	 | 5.324 max

train losses    220:	 0.257	0.2571	0.3005	 0.292	0.2807	0.2865	0.2672	0.2672	 0.395	0.3976	0.3826	0.3905	
val losses      220:	0.2575	0.3148	0.4103	0.3962	0.2721	0.2719	0.3797	0.3695	 0.555	 0.603	   1.1	   1.1	 | 0.5025 mean
                     	0.6766	0.8428	 1.089	 1.055	0.6814	0.7053	0.9997	0.9544	 1.438	 1.496	  2.88	 2.848	 | 1.588 quantile
                      	 1.992	 2.184	 2.718	 2.734	 1.607	 1.555	 1.726	  1.73	 2.465	 2.274	 5.208	  5.33	 | 5.33 max

train losses    222:	0.2544	0.2538	0.3003	0.2913	0.2814	0.2843	0.2656	0.2651	  0.39	0.3954	0.3782	0.3857	
val losses      222:	0.2567	0.3136	0.4101	0.3961	0.2719	0.2706	0.3782	0.3675	0.5539	0.6018	 1.095	 1.095	 | 0.5008 mean
                     	0.6779	0.8429	 1.086	 1.058	0.6789	0.7081	0.9938	0.9466	 1.448	 1.493	 2.862	 2.828	 | 1.581 quantile
                      	 1.893	 2.082	 2.745	 2.731	  1.62	  1.54	 1.743	 1.678	 2.453	  2.32	 5.147	 5.357	 | 5.357 max

train losses    224:	0.2563	 0.254	0.2997	0.2906	0.2788	 0.283	0.2645	0.2645	0.3896	0.3927	0.3759	0.3819	
val losses      224:	0.2558	  0.31	0.4099	0.3958	0.2703	0.2692	0.3772	0.3665	 0.553	0.6013	 1.092	 1.093	 | 0.4995 mean
                     	 0.669	0.8242	 1.091	 1.058	0.6729	0.7062	0.9847	 0.944	  1.44	 1.499	 2.845	 2.826	 | 1.581 quantile
                      	 1.931	 2.101	 2.743	 2.734	 1.595	  1.53	 1.722	 1.699	 2.467	 2.322	  5.15	 5.342	 | 5.342 max

train losses    226:	0.2526	0.2519	0.2994	0.2902	0.2767	0.2807	0.2615	0.2602	0.3865	 0.388	0.3713	0.3784	
val losses      226:	0.2556	0.3067	0.4098	0.3955	0.2693	0.2682	0.3769	 0.367	0.5524	0.6016	 1.094	 1.094	 | 0.4993 mean
                     	0.6705	0.8235	  1.09	 1.056	0.6748	0.7009	0.9869	0.9371	 1.451	 1.499	 2.862	 2.835	 | 1.584 quantile
                      	 1.995	  2.19	 2.737	 2.729	 1.609	 1.506	 1.716	 1.721	 2.455	 2.237	 5.179	 5.349	 | 5.349 max

train losses    228:	0.2513	0.2511	0.2987	0.2892	0.2747	0.2803	0.2599	0.2599	0.3824	0.3871	0.3684	0.3767	
val losses      228:	0.2549	0.3051	0.4099	0.3954	0.2694	0.2681	0.3773	 0.367	0.5512	0.5995	 1.092	 1.093	 | 0.4986 mean
                     	0.6694	0.8117	 1.088	 1.054	0.6687	0.6976	0.9794	0.9423	 1.422	 1.496	 2.848	 2.825	 | 1.58 quantile
                      	 2.001	 2.188	 2.739	 2.731	 1.672	 1.487	 1.719	 1.677	 2.486	 2.204	 5.003	 5.203	 | 5.203 max

train losses    230:	0.2509	0.2509	0.2986	0.2891	0.2747	0.2797	0.2576	0.2581	0.3817	0.3863	0.3668	0.3729	
val losses      230:	 0.254	0.3068	0.4095	0.3951	0.2687	0.2679	 0.376	0.3659	0.5486	0.5963	  1.09	  1.09	 | 0.4974 mean
                     	 0.671	0.8209	 1.091	 1.056	0.6662	0.7016	0.9745	0.9318	 1.411	 1.492	 2.848	 2.827	 | 1.573 quantile
                      	 1.956	 2.111	 2.753	 2.743	 1.616	 1.488	  1.73	 1.714	 2.466	  2.27	 5.064	 5.225	 | 5.225 max

train losses    232:	0.2512	0.2499	 0.298	0.2889	0.2747	 0.277	 0.258	 0.258	0.3785	0.3811	 0.365	0.3727	
val losses      232:	0.2534	0.3053	0.4092	0.3948	 0.269	0.2679	0.3768	0.3665	0.5497	0.5998	 1.094	 1.095	 | 0.4985 mean
                     	0.6642	0.8183	 1.088	 1.056	0.6642	0.7027	0.9832	0.9348	 1.421	 1.497	 2.847	 2.814	 | 1.575 quantile
                      	 1.939	 2.114	 2.763	 2.757	 1.617	 1.459	 1.718	 1.688	 2.476	 2.306	 5.169	 5.382	 | 5.382 max

train losses    234:	0.2506	0.2485	0.2965	0.2874	0.2738	 0.275	0.2567	0.2558	0.3789	0.3808	0.3611	0.3706	
val losses      234:	0.2525	0.3042	0.4091	0.3946	 0.266	 0.265	0.3749	0.3649	0.5484	0.5948	 1.089	  1.09	 | 0.4961 mean
                     	0.6657	0.8179	  1.09	 1.051	0.6632	0.6917	0.9762	0.9319	 1.427	 1.486	 2.846	 2.827	 | 1.569 quantile
                      	 1.946	 2.104	 2.752	 2.734	 1.666	  1.42	 1.715	 1.684	 2.482	  2.25	 5.028	 5.239	 | 5.239 max

train losses    236:	0.2484	0.2466	 0.297	0.2876	0.2724	 0.275	0.2545	0.2544	0.3769	0.3775	0.3597	0.3679	
val losses      236:	0.2506	 0.302	0.4089	0.3945	0.2655	0.2639	0.3748	0.3647	0.5482	0.5947	 1.086	 1.086	 | 0.495 mean
                     	0.6551	0.8068	 1.089	 1.052	0.6604	0.6873	0.9712	0.9302	  1.42	 1.483	 2.846	 2.819	 | 1.563 quantile
                      	 1.968	 2.127	 2.749	 2.735	  1.67	  1.41	 1.723	 1.695	 2.495	 2.294	 5.089	 5.197	 | 5.197 max

train losses    238:	0.2487	0.2468	0.2962	0.2867	0.2721	0.2738	0.2528	0.2522	0.3757	 0.378	0.3593	0.3664	
val losses      238:	0.2528	0.3051	0.4087	0.3946	0.2675	0.2663	0.3737	0.3643	0.5476	0.5964	 1.087	 1.087	 | 0.496 mean
                     	0.6598	0.8193	 1.091	 1.052	0.6628	0.6997	0.9735	0.9312	 1.431	 1.492	 2.846	 2.821	 | 1.57 quantile
                      	  1.86	 1.969	 2.761	 2.741	 1.599	 1.419	 1.744	 1.701	 2.487	 2.387	 5.111	 5.278	 | 5.278 max

train losses    240:	0.2483	0.2464	0.2955	 0.286	  0.27	0.2731	0.2519	0.2512	0.3743	0.3737	0.3557	0.3636	
val losses      240:	0.2507	0.3013	0.4083	 0.394	0.2664	 0.265	0.3753	0.3655	0.5476	0.5955	 1.086	 1.086	 | 0.4952 mean
                     	0.6586	0.8041	 1.089	 1.048	0.6604	 0.695	0.9755	 0.933	 1.423	 1.489	 2.847	 2.823	 | 1.568 quantile
                      	 1.985	 2.108	 2.764	 2.742	 1.624	 1.425	 1.725	 1.696	 2.513	 2.245	 5.098	 5.226	 | 5.226 max

train losses    242:	 0.248	0.2463	0.2954	0.2857	0.2681	0.2726	0.2513	0.2514	  0.37	0.3725	0.3558	0.3614	
val losses      242:	0.2493	0.2998	0.4085	 0.394	0.2666	 0.263	0.3744	0.3645	0.5477	0.5935	 1.085	 1.086	 | 0.4944 mean
                     	 0.657	0.7961	 1.093	 1.049	0.6594	0.6766	0.9726	0.9271	 1.409	 1.481	  2.83	 2.811	 | 1.56 quantile
                      	 2.046	 2.172	 2.751	 2.737	 1.612	 1.422	 1.696	 1.715	 2.513	 2.198	 5.086	 5.237	 | 5.237 max

train losses    244:	0.2452	0.2454	0.2945	0.2853	 0.269	0.2716	0.2504	0.2498	0.3696	0.3734	0.3542	0.3615	
val losses      244:	0.2496	0.3008	0.4084	0.3939	0.2664	0.2639	0.3732	0.3635	0.5457	0.5932	 1.087	 1.087	 | 0.4944 mean
                     	0.6573	 0.804	 1.088	 1.052	0.6611	0.6871	0.9677	0.9289	 1.419	 1.479	 2.849	 2.813	 | 1.566 quantile
                      	  2.01	 2.132	 2.745	 2.724	 1.612	 1.383	   1.7	 1.719	 2.543	 2.304	 5.167	 5.302	 | 5.302 max

train losses    246:	0.2458	0.2451	0.2941	0.2847	0.2673	0.2716	0.2472	0.2471	0.3693	0.3723	0.3519	0.3601	
val losses      246:	0.2487	0.2989	0.4078	0.3935	0.2651	0.2615	0.3736	0.3638	0.5431	0.5906	 1.086	 1.086	 | 0.4932 mean
                     	 0.654	0.7912	 1.088	 1.047	0.6614	0.6717	 0.965	0.9263	 1.402	 1.481	 2.838	 2.815	 | 1.559 quantile
                      	 1.967	 2.072	 2.736	 2.716	 1.641	 1.403	 1.686	 1.689	 2.499	 2.312	 5.107	 5.313	 | 5.313 max

train losses    248:	0.2445	0.2429	0.2931	0.2841	0.2676	0.2698	0.2473	0.2476	0.3684	0.3707	0.3505	0.3569	
val losses      248:	0.2486	0.2983	0.4082	0.3934	0.2646	0.2619	0.3731	0.3636	0.5459	0.5955	  1.09	  1.09	 | 0.4945 mean
                     	0.6505	 0.795	 1.087	 1.049	0.6597	0.6854	0.9735	0.9384	 1.426	 1.486	 2.846	 2.817	 | 1.569 quantile
                      	 2.037	  2.15	 2.737	 2.716	 1.607	 1.346	 1.703	 1.736	 2.523	 2.206	 5.117	 5.293	 | 5.293 max

train losses    250:	0.2443	0.2441	0.2929	0.2839	0.2676	0.2694	0.2473	0.2468	0.3651	0.3693	0.3485	 0.356	
val losses      250:	0.2475	0.2963	0.4081	0.3934	0.2645	0.2606	0.3726	0.3633	 0.543	0.5902	 1.085	 1.085	 | 0.4925 mean
                     	0.6492	0.7925	 1.088	 1.048	0.6578	0.6791	0.9698	0.9318	 1.426	 1.473	 2.823	 2.796	 | 1.561 quantile
                      	 2.025	 2.157	 2.719	   2.7	 1.612	 1.391	 1.703	 1.699	 2.497	  2.39	 5.212	 5.337	 | 5.337 max

train losses    252:	0.2452	0.2436	0.2927	0.2831	0.2674	0.2685	0.2442	0.2436	0.3662	0.3687	0.3476	0.3547	
val losses      252:	0.2472	0.2971	0.4075	0.3928	0.2643	0.2605	0.3733	0.3635	0.5442	0.5936	 1.089	 1.089	 | 0.4935 mean
                     	0.6495	0.7885	  1.09	 1.043	0.6565	0.6794	0.9711	 0.931	 1.424	 1.477	 2.845	 2.804	 | 1.56 quantile
                      	 1.902	 2.027	 2.721	 2.698	 1.598	 1.358	 1.694	 1.718	 2.485	 2.486	 5.151	 5.215	 | 5.215 max

train losses    254:	0.2431	0.2428	0.2927	0.2833	0.2645	0.2696	0.2449	0.2452	0.3627	0.3672	0.3481	0.3538	
val losses      254:	0.2459	0.2932	0.4071	0.3925	0.2634	0.2589	0.3738	0.3637	0.5436	0.5916	 1.087	 1.087	 | 0.4923 mean
                     	0.6454	0.7743	 1.084	 1.045	0.6597	0.6756	0.9694	0.9271	 1.404	 1.477	  2.85	  2.81	 | 1.561 quantile
                      	 2.002	 2.081	 2.704	 2.685	  1.63	 1.352	 1.712	 1.712	  2.51	 2.445	 5.031	 5.139	 | 5.139 max

train losses    256:	0.2431	 0.242	0.2916	0.2825	0.2648	0.2663	0.2436	 0.243	 0.361	 0.366	0.3442	0.3506	
val losses      256:	0.2468	0.2981	0.4075	0.3928	0.2633	0.2594	0.3733	0.3633	0.5441	0.5936	 1.087	 1.087	 | 0.493 mean
                     	0.6491	0.7955	 1.088	 1.045	0.6572	0.6794	0.9681	 0.925	 1.399	 1.472	 2.837	 2.808	 | 1.567 quantile
                      	 1.964	  2.05	 2.703	  2.68	 1.584	 1.383	 1.698	 1.713	 2.606	 2.359	 5.195	 5.293	 | 5.293 max

train losses    258:	0.2427	0.2414	0.2918	0.2815	0.2638	0.2653	0.2439	0.2432	 0.362	0.3669	0.3446	0.3507	
val losses      258:	0.2444	0.2947	 0.407	0.3924	0.2618	0.2584	0.3722	0.3631	0.5421	0.5919	 1.085	 1.085	 | 0.4915 mean
                     	0.6461	0.7792	 1.086	 1.045	0.6518	0.6736	0.9688	0.9286	 1.393	 1.473	 2.836	 2.805	 | 1.56 quantile
                      	 2.048	 2.146	 2.709	 2.682	 1.533	 1.377	 1.705	 1.711	 2.551	 2.357	 5.101	 5.188	 | 5.188 max

train losses    260:	0.2421	0.2411	0.2911	0.2807	0.2649	0.2661	 0.242	0.2415	0.3605	0.3631	0.3433	0.3482	
val losses      260:	0.2446	0.2935	0.4063	0.3916	 0.263	0.2585	0.3726	0.3635	0.5434	0.5914	 1.088	 1.088	 | 0.492 mean
                     	0.6477	0.7788	 1.085	 1.043	0.6489	0.6603	0.9695	0.9342	 1.399	 1.478	 2.845	 2.802	 | 1.555 quantile
                      	 2.025	 2.115	 2.719	   2.7	 1.576	 1.395	 1.686	  1.71	  2.54	 2.518	  5.16	 5.211	 | 5.211 max

train losses    262:	0.2425	0.2414	0.2912	0.2809	0.2636	0.2659	0.2413	0.2407	0.3597	0.3644	0.3415	0.3473	
val losses      262:	0.2437	0.2929	0.4067	 0.392	0.2616	0.2575	0.3741	0.3648	0.5426	0.5913	 1.088	 1.089	 | 0.492 mean
                     	 0.638	0.7716	 1.081	 1.047	0.6479	0.6565	0.9666	0.9266	 1.402	 1.478	 2.834	 2.803	 | 1.56 quantile
                      	 1.982	 2.104	 2.722	 2.697	 1.588	 1.374	 1.659	 1.721	 2.546	 2.494	 5.025	 5.174	 | 5.174 max

train losses    264:	0.2422	0.2393	0.2907	0.2802	0.2628	0.2642	0.2401	0.2403	0.3612	0.3622	0.3396	0.3463	
val losses      264:	0.2444	 0.294	0.4064	0.3913	0.2623	0.2577	0.3722	0.3628	0.5422	0.5902	 1.087	 1.087	 | 0.4915 mean
                     	0.6431	0.7799	 1.082	 1.046	0.6528	 0.669	0.9662	0.9261	 1.397	 1.472	 2.838	 2.803	 | 1.555 quantile
                      	  1.94	 2.056	 2.703	 2.677	 1.585	 1.395	 1.723	 1.726	 2.541	 2.481	  5.18	 5.348	 | 5.348 max

train losses    266:	0.2404	0.2394	0.2901	0.2808	0.2631	0.2643	0.2398	0.2399	0.3588	 0.362	0.3401	0.3465	
val losses      266:	 0.243	0.2926	0.4064	0.3919	0.2618	 0.257	0.3729	0.3624	0.5414	0.5891	 1.087	 1.088	 | 0.4911 mean
                     	0.6363	0.7802	 1.085	 1.046	0.6557	0.6676	 0.969	0.9215	 1.386	 1.461	  2.83	 2.804	 | 1.549 quantile
                      	 2.045	 2.147	 2.725	 2.705	 1.538	 1.351	 1.728	 1.727	 2.508	 2.464	  5.14	  5.21	 | 5.21 max

train losses    268:	0.2411	0.2386	0.2895	0.2798	0.2626	0.2633	0.2386	0.2386	0.3606	0.3616	0.3399	0.3466	
val losses      268:	0.2434	0.2922	0.4062	0.3915	0.2623	0.2573	0.3725	0.3628	0.5412	0.5896	 1.086	 1.086	 | 0.4909 mean
                     	0.6405	0.7772	 1.083	 1.044	0.6511	  0.66	0.9636	0.9242	 1.382	 1.468	 2.819	 2.802	 | 1.544 quantile
                      	 1.898	 1.996	 2.715	 2.694	 1.549	 1.358	  1.71	 1.707	 2.516	 2.467	 4.968	 5.043	 | 5.043 max

train losses    270:	0.2415	0.2394	0.2893	0.2792	 0.262	0.2626	0.2384	0.2381	0.3602	0.3612	 0.342	0.3459	
val losses      270:	0.2433	0.2928	0.4061	 0.391	0.2625	0.2582	0.3727	0.3635	0.5424	0.5917	  1.09	 1.091	 | 0.4921 mean
                     	0.6431	0.7752	 1.084	 1.047	 0.653	0.6636	0.9671	 0.931	 1.387	 1.472	 2.836	 2.812	 | 1.562 quantile
                      	 1.985	 2.085	 2.717	 2.687	 1.564	 1.375	 1.714	 1.735	 2.569	 2.512	 5.007	 5.062	 | 5.062 max

train losses    272:	 0.241	0.2395	0.2892	 0.279	 0.261	0.2631	0.2375	 0.237	 0.357	0.3567	0.3386	0.3429	
val losses      272:	0.2439	0.2907	0.4058	0.3909	0.2623	0.2562	 0.373	0.3636	0.5386	0.5865	 1.078	  1.08	 | 0.4892 mean
                     	0.6465	0.7699	 1.082	 1.046	0.6507	0.6658	0.9688	0.9276	 1.398	 1.468	 2.823	 2.798	 | 1.545 quantile
                      	 2.041	 2.106	 2.729	 2.703	 1.563	  1.41	 1.677	 1.742	 2.542	 2.545	 5.068	 5.123	 | 5.123 max

train losses    274:	0.2393	0.2387	0.2881	0.2784	0.2611	 0.264	0.2369	 0.236	0.3553	0.3594	0.3379	0.3438	
val losses      274:	0.2434	0.2893	0.4055	0.3907	0.2608	0.2545	0.3733	0.3639	0.5365	0.5857	 1.082	 1.083	 | 0.489 mean
                     	0.6417	0.7692	 1.083	 1.047	0.6496	0.6609	0.9675	0.9286	 1.386	 1.467	  2.82	 2.793	 | 1.547 quantile
                      	 1.974	 2.045	 2.713	 2.684	 1.552	 1.382	 1.663	 1.735	 2.512	 2.508	 4.997	 5.063	 | 5.063 max

train losses    276:	0.2397	0.2377	 0.287	0.2771	0.2619	0.2637	0.2364	0.2368	 0.357	0.3592	 0.335	0.3409	
val losses      276:	0.2416	0.2866	0.4053	  0.39	0.2616	0.2556	0.3723	0.3639	0.5365	0.5821	  1.09	 1.091	 | 0.4897 mean
                     	0.6374	 0.763	  1.08	 1.044	 0.649	0.6684	0.9647	0.9251	 1.387	 1.457	 2.831	 2.799	 | 1.553 quantile
                      	 2.041	  2.11	 2.719	  2.69	  1.52	  1.36	 1.705	 1.722	 2.519	 2.457	 4.987	 5.038	 | 5.038 max

train losses    278:	0.2386	0.2369	0.2879	0.2773	0.2612	 0.262	0.2356	0.2344	0.3551	0.3577	0.3365	 0.341	
val losses      278:	0.2415	0.2875	0.4055	0.3905	0.2596	0.2556	0.3732	0.3637	0.5374	0.5861	 1.084	 1.085	 | 0.4891 mean
                     	0.6394	0.7626	  1.08	 1.048	0.6381	0.6555	0.9651	0.9263	 1.397	  1.47	 2.809	 2.785	 | 1.546 quantile
                      	 2.004	 2.067	 2.717	 2.687	 1.554	 1.353	 1.696	 1.705	 2.532	 2.518	 5.046	 5.096	 | 5.096 max

train losses    280:	0.2378	0.2373	0.2874	 0.277	0.2621	0.2609	0.2351	0.2348	0.3576	0.3582	0.3338	0.3388	
val losses      280:	0.2417	0.2876	0.4053	0.3899	0.2601	0.2561	0.3726	0.3633	0.5378	0.5863	 1.083	 1.084	 | 0.4889 mean
                     	0.6378	0.7643	 1.084	 1.044	0.6434	0.6496	0.9718	0.9341	 1.402	 1.474	 2.809	 2.795	 | 1.551 quantile
                      	 2.131	 2.165	  2.69	 2.679	 1.537	 1.368	 1.711	 1.707	 2.546	 2.518	 5.001	 5.057	 | 5.057 max

train losses    282:	0.2382	0.2366	 0.286	0.2759	0.2597	0.2618	0.2343	0.2336	0.3542	 0.357	 0.336	0.3397	
val losses      282:	0.2409	0.2866	0.4047	0.3896	0.2608	0.2555	 0.371	0.3623	0.5359	0.5813	  1.08	 1.081	 | 0.4875 mean
                     	0.6399	0.7575	  1.08	 1.042	 0.646	0.6513	0.9684	0.9238	 1.377	 1.464	 2.815	 2.789	 | 1.536 quantile
                      	 2.118	 2.164	 2.692	  2.68	 1.524	 1.383	 1.695	  1.71	 2.542	 2.542	 5.037	 5.101	 | 5.101 max

train losses    284:	 0.239	0.2372	0.2861	0.2759	0.2607	0.2602	0.2327	0.2331	0.3533	0.3586	0.3347	0.3406	
val losses      284:	0.2407	0.2893	0.4047	0.3895	0.2614	0.2569	0.3735	0.3642	0.5366	0.5834	 1.084	 1.085	 | 0.4891 mean
                     	0.6383	 0.768	 1.082	 1.038	0.6451	0.6621	0.9688	0.9235	 1.384	 1.469	 2.816	 2.794	 | 1.543 quantile
                      	  2.05	 2.112	 2.698	  2.67	 1.542	 1.368	 1.685	 1.689	 2.517	 2.606	 5.114	 5.172	 | 5.172 max

train losses    286:	0.2365	0.2366	0.2862	0.2756	0.2598	0.2611	0.2333	 0.233	0.3526	 0.357	0.3355	0.3406	
