                     	0.4322	 0.353	0.6918	0.7176	0.6271	0.5706	0.7361	0.7567	 1.071	0.9141	  2.25	 2.252	 | 1.208 quantile
                      	 1.982	 1.264	 2.226	 1.898	 1.635	   1.3	 3.028	  2.74	 1.721	 1.579	 3.828	 3.571	 | 3.828 max

train losses    192:	0.2704	0.2802	0.3152	0.3125	0.3173	0.3166	0.3433	0.3429	0.4516	0.4558	0.5634	0.5631	
val losses      192:	0.1581	0.1361	0.2724	 0.274	0.2254	0.2195	0.2867	0.2918	 0.434	0.3565	 0.881	0.8806	 | 0.368 mean
                     	0.4346	0.3567	0.6902	 0.717	0.6294	0.5751	0.7362	 0.758	 1.077	0.9184	 2.227	 2.238	 | 1.209 quantile
                      	 2.043	 1.301	  2.23	 1.887	 1.636	 1.301	 3.057	 2.782	 1.749	 1.577	 3.739	 3.611	 | 3.739 max

train losses    194:	0.2699	0.2784	0.3144	0.3119	 0.317	0.3155	0.3423	0.3421	 0.453	0.4564	0.5614	0.5622	
val losses      194:	0.1561	0.1353	0.2721	0.2737	0.2245	0.2198	0.2869	0.2917	0.4322	0.3541	 0.873	0.8725	 | 0.366 mean
                     	0.4236	0.3557	0.6876	0.7154	0.6314	0.5766	0.7303	0.7575	 1.074	0.9113	  2.23	 2.233	 | 1.205 quantile
                      	 2.017	 1.363	 2.272	 1.896	 1.646	 1.315	  3.05	 2.797	 1.739	 1.622	 3.737	 3.514	 | 3.737 max

train losses    196:	0.2694	0.2782	0.3132	0.3103	 0.317	0.3152	 0.341	0.3405	 0.454	0.4571	0.5649	0.5639	
val losses      196:	0.1568	0.1337	 0.272	0.2736	0.2248	0.2196	0.2864	0.2912	0.4333	0.3552	0.8838	0.8814	 | 0.3676 mean
                     	0.4337	0.3478	0.6915	0.7135	0.6344	0.5748	0.7349	0.7564	 1.078	0.9225	 2.223	 2.199	 | 1.209 quantile
                      	 1.973	 1.306	 2.274	  1.89	 1.597	 1.263	 3.045	 2.756	  1.78	 1.623	   3.8	 3.664	 | 3.8 max

train losses    198:	0.2678	0.2759	0.3126	0.3106	 0.316	0.3153	0.3401	0.3386	0.4543	0.4571	0.5661	0.5644	
val losses      198:	0.1543	0.1344	0.2719	0.2737	0.2233	0.2177	0.2865	0.2916	0.4322	0.3531	0.8624	0.8634	 | 0.3637 mean
                     	0.4214	0.3461	0.6929	0.7138	0.6227	0.5673	0.7386	0.7576	 1.078	0.9094	 2.219	  2.23	 | 1.195 quantile
                      	 1.985	 1.337	 2.225	 1.907	 1.559	 1.333	 2.992	 2.732	 1.704	 1.616	 3.747	 3.548	 | 3.747 max

train losses    200:	 0.269	0.2766	0.3121	0.3091	0.3159	0.3143	0.3399	0.3402	0.4618	0.4645	 0.572	0.5733	
val losses      200:	 0.155	0.1354	 0.272	0.2738	0.2239	0.2185	0.2859	0.2903	0.4393	0.3584	0.8957	  0.89	 | 0.3698 mean
                     	  0.43	0.3533	0.6896	0.7146	0.6235	0.5723	0.7358	0.7563	 1.093	0.9275	 2.218	 2.223	 | 1.213 quantile
                      	 1.975	 1.294	 2.236	 1.886	 1.587	 1.354	 2.989	 2.769	 1.787	 1.632	 3.852	 3.645	 | 3.852 max

train losses    202:	0.2671	0.2744	0.3114	0.3089	0.3146	0.3131	0.3382	0.3369	0.4658	0.4713	0.5814	0.5807	
val losses      202:	0.1568	0.1346	0.2713	0.2735	0.2222	0.2175	0.2863	0.2918	0.4391	0.3597	0.8573	0.8605	 | 0.3642 mean
                     	0.4287	0.3509	 0.685	 0.713	0.6221	0.5733	0.7344	0.7601	 1.086	 0.937	 2.184	 2.221	 | 1.195 quantile
                      	 1.948	 1.303	 2.209	 1.897	 1.574	  1.32	 2.985	 2.733	 1.761	  1.59	 3.787	 3.519	 | 3.787 max

train losses    204:	0.2671	0.2751	0.3109	0.3082	0.3146	0.3157	0.3399	0.3388	0.4776	0.4824	0.6162	0.6155	
val losses      204:	0.1567	0.1357	 0.271	0.2736	0.2229	0.2187	0.2855	0.2905	 0.452	0.3652	 0.912	0.9041	 | 0.374 mean
                     	0.4291	0.3535	0.6832	0.7101	0.6351	0.5821	0.7294	0.7562	 1.121	0.9499	 2.279	 2.298	 | 1.244 quantile
                      	 1.943	 1.326	 2.177	 1.885	 1.563	 1.314	  2.96	  2.77	 1.858	 1.609	 3.998	 3.839	 | 3.998 max

train losses    206:	0.2678	0.2763	0.3116	0.3087	0.3161	 0.317	0.3387	0.3386	0.5052	0.5025	0.6805	0.6776	
val losses      206:	0.1603	 0.137	0.2713	0.2731	0.2246	0.2192	0.2855	0.2911	0.4614	0.3782	 0.876	0.8805	 | 0.3715 mean
                     	0.4439	0.3596	 0.684	 0.711	0.6342	0.5807	 0.725	0.7524	 1.168	0.9784	 2.204	 2.229	 | 1.231 quantile
                      	 2.026	 1.397	 2.171	 1.882	 1.652	 1.282	 2.855	 2.754	 1.971	 1.691	 3.754	 3.534	 | 3.754 max

train losses    208:	0.2675	0.2756	  0.31	0.3071	0.3189	0.3172	0.3371	0.3372	0.5232	0.5299	0.6504	0.6485	
val losses      208:	0.1587	0.1353	0.2712	0.2732	0.2273	0.2198	0.2857	0.2908	0.4746	 0.386	 0.885	0.8815	 | 0.3741 mean
                     	  0.44	0.3533	0.6861	0.7134	0.6315	0.5813	0.7307	0.7533	 1.204	 1.021	 2.305	 2.319	 | 1.26 quantile
                      	 2.007	 1.275	  2.13	 1.927	 1.582	  1.47	 3.032	 2.728	   2.0	 1.965	 3.913	 3.801	 | 3.913 max

train losses    210:	0.2696	0.2755	0.3102	0.3073	 0.322	0.3207	0.3378	0.3379	0.5281	0.5427	0.6729	0.6685	
val losses      210:	0.1584	0.1395	0.2708	0.2737	0.2267	0.2206	 0.286	0.2918	0.4692	0.3789	0.8594	0.8643	 | 0.3699 mean
                     	0.4416	0.3703	0.6844	0.7142	0.6357	0.5909	0.7329	0.7553	 1.166	  1.02	  2.27	 2.296	 | 1.246 quantile
                      	 1.927	 1.448	 2.113	 1.904	  1.73	 1.537	 2.941	 2.778	 2.047	  1.96	 3.657	 3.404	 | 3.657 max

train losses    212:	0.2678	0.2781	0.3109	0.3078	0.3172	 0.317	0.3378	0.3377	0.5387	0.5443	0.5871	0.5872	
val losses      212:	0.1553	0.1361	0.2713	0.2731	0.2178	0.2162	0.2857	0.2909	0.4447	0.3594	0.8585	0.8609	 | 0.3642 mean
                     	 0.417	0.3569	0.6885	0.7115	0.6057	0.5666	0.7248	0.7515	 1.115	0.9273	 2.211	 2.201	 | 1.195 quantile
                      	 1.924	 1.268	 2.157	 1.903	 1.468	 1.275	 3.051	  2.66	 1.922	 1.728	 3.962	 3.741	 | 3.962 max

train losses    214:	0.2709	0.2771	0.3101	0.3066	0.3174	0.3172	0.3356	0.3362	0.5276	 0.533	0.5599	 0.563	
val losses      214:	0.1588	0.1365	0.2713	0.2729	0.2205	0.2159	0.2848	0.2899	0.4482	0.3666	0.8588	0.8619	 | 0.3655 mean
                     	0.4334	0.3605	0.6866	0.7151	0.6221	0.5665	0.7222	0.7564	 1.114	0.9426	 2.205	 2.231	 | 1.194 quantile
                      	 1.932	 1.384	 2.126	 1.935	 1.556	 1.285	 2.901	  2.68	 1.781	 1.743	 3.853	 3.624	 | 3.853 max

train losses    216:	0.2673	0.2775	0.3097	0.3057	0.3149	0.3173	0.3353	0.3351	 0.522	0.5331	0.5541	0.5543	
val losses      216:	0.1581	 0.135	 0.271	0.2728	0.2212	0.2208	0.2857	0.2908	0.4395	0.3651	0.8603	0.8617	 | 0.3652 mean
                     	0.4211	0.3541	0.6886	0.7104	0.6264	 0.583	  0.72	0.7594	 1.077	0.9467	 2.217	 2.215	 | 1.187 quantile
                      	 1.908	 1.329	  2.19	 1.881	  1.63	 1.262	 2.946	 2.677	 1.657	 1.747	 3.835	 3.691	 | 3.835 max

train losses    218:	0.2673	0.2767	0.3086	0.3053	0.3146	 0.314	0.3335	0.3337	0.5097	0.5151	0.5512	0.5537	
val losses      218:	0.1619	0.1374	0.2714	0.2725	0.2259	0.2236	0.2845	0.2891	0.4601	0.3829	0.9161	0.9088	 | 0.3778 mean
                     	0.4328	0.3649	 0.685	0.7118	0.6367	0.5998	0.7218	0.7493	 1.126	 1.002	 2.267	 2.281	 | 1.232 quantile
                      	 1.943	  1.45	 2.188	  1.89	 1.694	 1.364	 2.839	 2.772	 1.795	 1.705	 4.041	 3.912	 | 4.041 max

train losses    220:	 0.266	0.2758	0.3088	0.3042	0.3114	0.3128	0.3326	0.3327	 0.485	 0.485	0.5637	0.5657	
val losses      220:	0.1546	0.1352	0.2714	0.2726	  0.22	0.2178	0.2847	  0.29	0.4642	0.3872	 0.853	0.8534	 | 0.367 mean
                     	0.4216	0.3514	0.6857	  0.71	0.6252	0.5846	 0.719	 0.752	 1.149	 1.023	 2.223	 2.208	 | 1.207 quantile
                      	 1.751	 1.321	 2.206	  1.91	 1.593	 1.216	 2.944	 2.772	 1.926	 1.756	 3.788	 3.652	 | 3.788 max

train losses    222:	0.2665	0.2751	0.3074	0.3029	0.3099	0.3088	0.3331	0.3324	0.4518	0.4588	0.5882	0.5888	
val losses      222:	0.1562	0.1347	0.2712	0.2728	0.2224	 0.221	0.2838	0.2887	0.4552	 0.387	 0.885	0.8806	 | 0.3716 mean
                     	0.4271	0.3555	0.6859	0.7105	 0.634	0.5974	0.7182	0.7493	 1.133	 1.016	  2.24	 2.211	 | 1.221 quantile
                      	 1.849	  1.24	 2.187	 1.889	 1.667	 1.237	 2.902	 2.741	 1.876	 1.817	 3.955	  3.77	 | 3.955 max

train losses    224:	0.2665	0.2732	0.3072	0.3033	0.3091	0.3079	0.3312	0.3304	0.4435	 0.446	0.6012	0.5994	
val losses      224:	0.1575	0.1331	0.2707	0.2725	0.2207	0.2171	0.2838	0.2884	0.4377	0.3618	0.9111	0.9041	 | 0.3715 mean
                     	0.4263	0.3515	0.6862	  0.71	0.6232	0.5725	0.7197	0.7467	 1.089	0.9477	  2.24	 2.251	 | 1.227 quantile
                      	 1.899	 1.309	 2.154	 1.889	  1.56	 1.251	 2.901	 2.813	 1.933	 1.894	 4.117	 3.979	 | 4.117 max

train losses    226:	0.2649	0.2732	 0.307	0.3026	0.3098	0.3081	 0.331	0.3307	0.4449	0.4507	0.6902	0.6872	
val losses      226:	0.1575	0.1336	0.2711	0.2728	0.2228	0.2189	0.2841	0.2882	  0.44	0.3646	0.9427	0.9345	 | 0.3776 mean
                     	0.4315	0.3493	0.6885	0.7123	0.6296	0.5762	0.7182	0.7451	 1.097	0.9544	 2.265	 2.257	 | 1.253 quantile
                      	 1.912	 1.301	 2.153	 1.882	 1.646	 1.291	 2.894	 2.713	 1.851	 1.829	 4.265	 4.107	 | 4.265 max

train losses    228:	0.2674	0.2741	0.3063	0.3022	0.3147	0.3118	0.3324	0.3323	0.4557	0.4568	0.7845	0.7839	
val losses      228:	0.1617	0.1345	0.2714	0.2727	 0.229	 0.227	0.2853	0.2888	 0.451	0.3648	 1.045	 1.033	 | 0.3971 mean
                     	0.4496	0.3502	0.6884	0.7104	0.6504	0.6105	0.7173	0.7332	 1.142	0.9621	 2.434	 2.413	 | 1.385 quantile
                      	 1.905	 1.475	 2.202	 1.886	 1.708	  1.33	 2.959	 2.711	 1.915	  1.88	 4.475	 4.391	 | 4.475 max

train losses    230:	0.2739	0.2764	0.3077	0.3033	 0.325	0.3218	0.3365	0.3357	0.4774	0.4734	0.9151	0.9089	
val losses      230:	0.1668	0.1388	0.2713	0.2729	0.2361	0.2341	0.2856	0.2909	0.4648	 0.375	0.8994	0.9069	 | 0.3785 mean
                     	0.4799	0.3741	0.6908	 0.708	0.6709	0.6462	0.7319	0.7492	 1.197	 0.991	 2.371	 2.385	 | 1.258 quantile
                      	 2.007	 1.459	 2.194	 1.911	 1.796	 1.515	  2.89	 2.806	 1.956	 2.033	 3.904	 3.833	 | 3.904 max

train losses    232:	0.2707	0.2846	0.3087	0.3046	0.3156	  0.32	0.3344	0.3333	0.4678	0.4835	0.8151	 0.799	
val losses      232:	0.1593	0.1382	0.2728	0.2741	0.2105	0.2172	0.2831	0.2886	0.4282	 0.351	0.8434	0.8518	 | 0.3598 mean
                     	0.4227	0.3692	0.6892	0.7191	0.5727	0.5689	0.7211	0.7365	 1.104	0.9492	 2.317	 2.332	 | 1.19 quantile
                      	 1.878	 1.671	 2.165	 1.948	   1.5	  1.23	 3.127	 2.632	 1.918	 2.164	 3.262	 3.406	 | 3.406 max

train losses    234:	0.2721	0.2815	0.3065	0.3014	0.3176	0.3187	0.3337	0.3338	0.4624	0.4644	0.7015	 0.704	
val losses      234:	0.1635	0.1447	0.2702	0.2727	0.2234	0.2244	0.2843	0.2899	0.4811	0.3997	0.9114	0.9136	 | 0.3816 mean
                     	0.4603	0.3872	 0.691	0.7105	0.6086	0.5681	0.7196	0.7464	 1.206	  1.04	 2.295	 2.403	 | 1.301 quantile
                      	 1.762	 1.279	 2.107	 1.898	 1.355	 1.372	 3.058	  2.75	 2.303	 2.221	  4.05	  3.99	 | 4.05 max

train losses    236:	0.2711	0.2768	0.3062	0.3013	0.3143	0.3171	0.3335	0.3335	0.4606	0.4665	0.6308	0.6334	
val losses      236:	0.1543	0.1327	0.2713	 0.272	0.2153	0.2184	0.2848	0.2905	0.4401	0.3643	0.8669	0.8714	 | 0.3652 mean
                     	0.4155	0.3563	0.6843	0.7153	0.5733	0.5489	0.7147	0.7509	 1.117	0.9344	 2.266	 2.299	 | 1.19 quantile
                      	 1.882	 1.234	 2.164	 1.895	 1.348	 1.188	 3.056	 2.744	 2.057	 2.122	  3.87	 3.683	 | 3.87 max

train losses    238:	0.2678	0.2758	0.3057	0.3007	 0.315	 0.315	0.3287	0.3273	0.4656	0.4676	0.5604	0.5612	
val losses      238:	0.1561	0.1361	0.2707	0.2722	0.2223	0.2205	0.2838	0.2893	0.4443	0.3642	0.8679	0.8719	 | 0.3666 mean
                     	0.4313	0.3626	0.6889	0.7128	0.6244	0.5759	0.7166	0.7508	 1.083	0.9322	 2.295	 2.314	 | 1.168 quantile
                      	 2.043	 1.409	 2.152	 1.872	 1.544	 1.307	  2.89	 2.789	  1.79	 1.782	 3.701	 3.469	 | 3.701 max

train losses    240:	0.2634	0.2737	0.3043	0.2986	0.3123	0.3129	0.3272	0.3268	  0.47	0.4729	0.5439	0.5445	
val losses      240:	0.1503	0.1325	0.2714	0.2719	 0.219	0.2167	0.2848	0.2896	0.4355	0.3613	0.8842	0.8842	 | 0.3668 mean
                     	0.4085	0.3526	0.6853	0.7121	0.6134	0.5786	0.7163	 0.758	 1.075	0.9198	 2.341	 2.328	 | 1.183 quantile
                      	 1.866	 1.261	  2.21	 1.876	 1.602	 1.221	   3.0	 2.809	 1.754	  1.85	 3.928	 3.742	 | 3.928 max

train losses    242:	0.2604	0.2711	 0.302	0.2977	0.3076	0.3089	0.3253	 0.324	0.4614	0.4672	0.5336	0.5346	
val losses      242:	0.1537	0.1335	0.2708	0.2719	 0.218	0.2155	0.2844	0.2892	0.4403	0.3615	 0.879	0.8777	 | 0.3663 mean
                     	0.4108	0.3587	0.6861	0.7129	0.6065	0.5786	0.7216	0.7558	 1.081	0.9438	 2.331	 2.311	 | 1.187 quantile
                      	 1.815	 1.286	 2.147	 1.879	  1.54	 1.249	 2.865	 2.785	 1.713	   1.8	 3.942	 3.768	 | 3.942 max

train losses    244:	0.2589	0.2685	0.3025	0.2967	0.3051	0.3076	 0.324	0.3232	0.4521	0.4561	0.5203	0.5229	
val losses      244:	0.1494	0.1298	0.2707	0.2716	0.2153	0.2143	0.2842	0.2884	0.4344	0.3586	0.8917	 0.886	 | 0.3662 mean
                     	0.4104	 0.347	0.6843	0.7072	0.6008	0.5665	0.7151	0.7496	 1.079	0.9343	 2.305	 2.309	 | 1.201 quantile
                      	 1.805	 1.183	 2.184	 1.866	 1.488	  1.21	 2.928	 2.853	 1.802	 1.909	 3.946	 3.761	 | 3.946 max

train losses    246:	0.2594	0.2668	0.3011	0.2959	0.3038	0.3043	0.3233	0.3215	0.4411	0.4452	0.5174	0.5173	
val losses      246:	0.1515	0.1306	0.2701	0.2713	 0.217	 0.214	0.2833	0.2884	0.4368	0.3615	0.8797	0.8754	 | 0.365 mean
                     	0.4118	0.3458	0.6807	0.7081	 0.607	0.5708	0.7119	0.7468	 1.089	0.9416	 2.256	 2.253	 | 1.2 quantile
                      	  1.85	 1.248	 2.175	 1.858	 1.588	 1.273	  2.88	  2.77	 1.832	  1.93	 3.897	 3.666	 | 3.897 max

train losses    248:	 0.258	0.2651	0.3003	0.2947	0.3041	0.3046	0.3206	0.3198	0.4431	0.4479	0.5252	0.5275	
val losses      248:	0.1509	  0.13	  0.27	0.2714	0.2152	0.2118	0.2831	0.2886	0.4304	0.3553	0.8913	0.8844	 | 0.3652 mean
                     	0.4131	0.3439	0.6769	0.7112	0.6072	0.5649	0.7153	0.7468	 1.074	0.9212	 2.265	 2.253	 | 1.2 quantile
                      	 1.829	 1.212	 2.153	 1.854	 1.568	 1.238	 2.833	 2.709	 1.782	 1.887	 3.889	 3.638	 | 3.889 max

train losses    250:	0.2563	0.2648	0.2997	0.2938	0.3007	0.3015	0.3209	0.3191	0.4399	0.4421	0.5189	0.5211	
val losses      250:	0.1489	0.1286	0.2696	0.2712	0.2149	0.2134	0.2831	0.2885	0.4342	0.3655	0.8711	0.8679	 | 0.3631 mean
                     	0.4003	 0.337	0.6752	0.7076	 0.609	0.5642	0.7178	0.7503	 1.086	0.9521	 2.248	 2.241	 | 1.188 quantile
                      	 1.769	 1.202	 2.169	 1.842	 1.552	 1.204	 2.884	 2.733	 1.714	 1.793	 3.742	 3.483	 | 3.742 max

train losses    252:	0.2564	0.2634	0.3006	0.2939	0.3001	0.2999	0.3189	0.3181	0.4327	0.4318	0.5068	0.5087	
val losses      252:	0.1465	0.1275	0.2697	0.2713	0.2142	0.2104	0.2831	0.2882	0.4285	0.3502	0.8658	0.8667	 | 0.3602 mean
                     	0.4017	0.3344	0.6765	 0.709	0.5881	0.5493	0.7248	0.7546	 1.064	0.9021	 2.256	 2.263	 | 1.186 quantile
                      	 1.752	 1.155	 2.133	  1.86	 1.419	 1.259	 2.868	 2.769	 1.781	 1.873	 3.797	 3.617	 | 3.797 max

train losses    254:	0.2558	0.2635	0.3001	0.2943	 0.298	0.3002	0.3188	0.3172	0.4263	0.4304	0.5036	0.5047	
val losses      254:	0.1488	0.1268	0.2699	 0.271	0.2128	0.2098	0.2832	0.2884	0.4274	0.3526	0.8774	0.8743	 | 0.3619 mean
                     	0.4011	0.3353	0.6788	  0.71	0.5963	0.5512	0.7188	0.7516	 1.065	0.9119	 2.247	 2.245	 | 1.191 quantile
                      	 1.738	 1.195	 2.153	 1.862	 1.456	 1.226	 2.869	 2.744	  1.82	 1.898	 3.802	 3.571	 | 3.802 max

train losses    256:	0.2551	0.2619	0.2989	 0.293	0.2998	0.2989	0.3173	0.3164	 0.425	0.4283	0.4923	0.4941	
val losses      256:	0.1488	0.1267	  0.27	0.2709	 0.213	0.2103	0.2832	0.2883	0.4275	0.3542	0.8716	0.8697	 | 0.3612 mean
                     	0.4038	 0.335	0.6771	0.7082	0.6039	0.5531	0.7183	0.7549	 1.069	0.9197	 2.245	 2.235	 | 1.187 quantile
                      	 1.809	 1.163	 2.152	 1.858	 1.486	 1.183	 2.872	 2.763	 1.803	 1.869	 3.774	 3.534	 | 3.774 max

train losses    258:	 0.254	0.2609	0.2985	0.2928	0.2973	0.2985	0.3179	0.3171	0.4224	0.4252	0.4928	0.4942	
val losses      258:	0.1482	0.1269	  0.27	0.2708	0.2129	0.2096	0.2833	0.2884	0.4284	0.3517	0.8684	0.8669	 | 0.3604 mean
                     	0.4037	0.3336	0.6783	0.7083	0.5893	0.5527	0.7205	0.7574	 1.069	0.9064	 2.251	 2.245	 | 1.19 quantile
                      	 1.773	 1.175	 2.127	 1.866	 1.438	 1.236	 2.878	 2.786	 1.836	 1.908	 3.795	 3.579	 | 3.795 max

train losses    260:	0.2541	0.2619	0.2996	0.2935	0.2971	   0.3	0.3181	0.3163	0.4228	0.4263	0.4909	0.4917	
val losses      260:	0.1476	0.1262	0.2699	0.2708	0.2118	0.2089	0.2832	0.2883	 0.427	 0.353	0.8652	 0.864	 | 0.3597 mean
                     	0.4019	 0.334	0.6779	0.7082	0.5961	0.5543	0.7157	0.7537	 1.069	0.9162	 2.252	 2.243	 | 1.184 quantile
                      	 1.777	 1.218	 2.133	 1.856	 1.454	 1.186	 2.866	 2.762	 1.778	 1.866	 3.762	 3.531	 | 3.762 max

train losses    262:	0.2541	0.2616	 0.299	0.2927	0.2975	0.2971	 0.316	0.3153	 0.424	0.4248	0.4865	0.4895	
val losses      262:	0.1475	0.1266	0.2698	0.2707	 0.212	0.2085	0.2832	0.2884	0.4275	0.3512	0.8706	0.8681	 | 0.3604 mean
                     	0.4031	0.3334	 0.676	0.7067	0.5909	0.5496	0.7189	0.7525	 1.065	0.9064	  2.25	 2.239	 | 1.185 quantile
                      	 1.748	 1.184	  2.12	 1.855	 1.443	 1.213	 2.881	 2.753	 1.767	 1.853	 3.834	 3.582	 | 3.834 max

train losses    264:	0.2534	0.2609	0.2984	0.2917	 0.297	0.2949	0.3145	0.3144	0.4236	 0.426	0.4868	0.4876	
val losses      264:	0.1481	0.1266	0.2698	0.2708	 0.212	 0.208	 0.283	0.2881	0.4277	0.3505	0.8697	 0.867	 | 0.3601 mean
                     	0.4016	 0.337	0.6771	0.7062	0.5914	0.5542	 0.717	0.7514	 1.069	0.9037	 2.242	 2.233	 | 1.185 quantile
                      	 1.765	 1.207	 2.119	 1.847	 1.471	 1.233	 2.839	 2.747	 1.768	  1.88	 3.763	 3.552	 | 3.763 max

train losses    266:	0.2522	0.2591	0.2985	0.2922	0.2965	0.2946	0.3171	0.3153	0.4211	0.4237	0.4854	 0.486	
val losses      266:	0.1473	0.1259	0.2697	 0.271	0.2121	 0.208	0.2832	 0.288	 0.427	0.3507	0.8638	0.8621	 | 0.3591 mean
                     	0.3989	0.3338	0.6769	0.7072	 0.593	0.5523	0.7132	0.7487	 1.066	0.9055	 2.237	 2.222	 | 1.184 quantile
                      	 1.777	 1.188	 2.139	 1.843	 1.491	 1.195	 2.858	 2.762	  1.78	 1.891	 3.742	 3.538	 | 3.742 max

train losses    268:	0.2526	  0.26	0.2979	0.2914	0.2951	0.2961	0.3156	0.3137	0.4219	0.4235	0.4844	0.4849	
val losses      268:	0.1473	0.1255	0.2699	0.2709	0.2118	0.2079	0.2834	0.2882	 0.427	0.3503	0.8687	0.8661	 | 0.3597 mean
                     	0.4011	0.3334	0.6774	0.7084	0.5867	0.5462	0.7131	0.7504	 1.064	0.9041	  2.23	 2.225	 | 1.185 quantile
                      	 1.793	 1.187	 2.137	 1.846	 1.459	 1.228	 2.848	 2.755	 1.778	 1.877	 3.791	 3.552	 | 3.791 max

train losses    270:	0.2519	0.2591	0.2977	0.2915	0.2954	0.2946	0.3154	0.3137	0.4203	 0.424	0.4852	0.4866	
val losses      270:	0.1478	0.1257	0.2696	0.2707	0.2123	0.2082	0.2831	0.2881	0.4282	0.3519	0.8659	0.8638	 | 0.3596 mean
                     	 0.402	 0.335	0.6765	  0.71	0.5915	 0.551	0.7135	0.7495	 1.067	0.9051	 2.212	 2.213	 | 1.182 quantile
                      	 1.778	 1.221	 2.146	 1.844	 1.479	 1.231	 2.867	 2.758	 1.769	 1.869	 3.749	 3.531	 | 3.749 max

train losses    272:	0.2518	0.2589	 0.297	  0.29	0.2954	0.2936	 0.316	0.3141	0.4189	0.4219	0.4806	0.4827	
val losses      272:	0.1474	0.1258	0.2695	0.2706	0.2124	0.2084	0.2828	 0.288	0.4286	0.3507	0.8666	 0.864	 | 0.3596 mean
                     	0.4009	0.3333	0.6755	0.7104	0.5947	0.5495	0.7133	 0.751	 1.064	0.9027	 2.221	 2.214	 | 1.182 quantile
                      	 1.728	 1.217	  2.14	 1.844	  1.48	 1.226	 2.835	 2.749	 1.789	 1.889	 3.787	 3.564	 | 3.787 max

train losses    274:	0.2519	0.2598	0.2977	0.2911	 0.294	0.2949	0.3143	0.3135	0.4189	 0.422	0.4793	0.4821	
val losses      274:	0.1463	0.1254	0.2697	0.2706	0.2118	0.2082	0.2828	 0.288	0.4275	 0.351	0.8626	0.8609	 | 0.3587 mean
                     	0.3963	0.3327	0.6746	0.7077	0.5924	0.5462	0.7147	0.7491	 1.069	0.9091	  2.22	 2.209	 | 1.18 quantile
                      	 1.751	 1.216	 2.135	 1.848	 1.451	 1.218	 2.819	 2.767	 1.809	 1.879	 3.769	 3.549	 | 3.769 max

train losses    276:	0.2514	 0.258	 0.296	0.2899	0.2941	0.2936	 0.314	0.3137	0.4185	0.4205	 0.481	0.4805	
val losses      276:	0.1452	0.1248	0.2696	0.2704	0.2111	0.2076	0.2828	 0.288	0.4265	0.3511	0.8685	 0.865	 | 0.3592 mean
                     	0.3937	0.3306	0.6744	0.7053	0.5852	 0.546	0.7146	0.7503	 1.067	0.9033	  2.22	 2.232	 | 1.185 quantile
                      	 1.736	 1.242	 2.125	 1.843	 1.407	 1.203	 2.848	 2.784	 1.785	 1.898	 3.741	 3.544	 | 3.741 max

train losses    278:	0.2515	0.2589	0.2961	0.2893	0.2936	0.2953	0.3133	0.3126	 0.418	0.4209	0.4793	0.4787	
val losses      278:	0.1454	0.1245	0.2695	0.2703	0.2107	0.2073	0.2832	0.2882	0.4272	0.3517	0.8669	0.8637	 | 0.359 mean
                     	0.3933	0.3295	0.6761	0.7042	0.5854	0.5446	0.7142	0.7461	 1.066	0.9123	 2.227	 2.222	 | 1.184 quantile
                      	 1.762	 1.207	 2.117	 1.844	 1.377	 1.196	 2.849	 2.795	 1.783	 1.885	 3.775	  3.57	 | 3.775 max

train losses    280:	0.2501	0.2576	0.2963	0.2898	0.2934	0.2912	0.3137	 0.313	0.4185	 0.419	0.4782	 0.478	
val losses      280:	0.1451	0.1243	0.2694	0.2703	 0.211	 0.207	 0.283	0.2881	0.4278	0.3507	0.8659	0.8628	 | 0.3588 mean
                     	0.3934	0.3304	0.6743	0.7051	0.5813	0.5495	0.7166	0.7495	 1.067	0.9088	  2.22	 2.218	 | 1.182 quantile
                      	 1.801	 1.215	 2.104	 1.843	 1.411	 1.194	 2.826	 2.766	 1.813	 1.899	 3.775	  3.53	 | 3.775 max

train losses    282:	0.2516	0.2574	0.2961	 0.289	0.2938	0.2932	0.3138	0.3132	 0.415	0.4184	 0.477	0.4776	
val losses      282:	0.1465	0.1245	0.2695	0.2703	0.2113	0.2073	0.2829	0.2879	0.4281	0.3506	0.8677	0.8639	 | 0.3592 mean
                     	0.3958	0.3307	 0.673	0.7068	0.5879	0.5472	0.7124	0.7456	 1.071	0.9069	 2.217	 2.213	 | 1.182 quantile
                      	 1.777	 1.209	 2.109	 1.844	  1.43	 1.215	  2.81	  2.75	 1.772	 1.888	 3.752	 3.563	 | 3.752 max

train losses    284:	 0.249	0.2558	0.2964	0.2895	0.2924	0.2926	0.3137	0.3113	0.4167	  0.42	0.4785	0.4787	
val losses      284:	0.1456	0.1237	0.2693	0.2703	 0.211	0.2068	0.2829	0.2877	0.4271	0.3511	0.8607	0.8584	 | 0.3579 mean
                     	0.3937	0.3253	0.6737	0.7088	0.5874	0.5448	0.7137	0.7467	 1.064	0.9097	 2.207	 2.196	 | 1.18 quantile
                      	 1.788	  1.22	 2.115	 1.834	 1.479	 1.209	   2.8	 2.756	 1.742	 1.868	 3.708	 3.499	 | 3.708 max

train losses    286:	0.2504	0.2562	0.2955	 0.289	0.2915	 0.292	0.3131	 0.311	0.4165	0.4194	0.4768	0.4772	
