                      	6.025	3.807	2.959	2.867	2.94	2.971	6.932	6.373	2.903	3.032	14.63	13.89	9.7	9.542	 | 14.63 max

train losses    291:	0.6232	0.4238	0.3307	0.3188	0.3284	0.3181	0.6021	0.6366	0.453	0.4586	1.459	1.473	1.43	1.432	
train losses    292:	0.624	0.4227	0.3303	0.3187	0.3285	0.3182	0.6011	0.6363	0.4531	0.4584	1.461	1.475	1.432	1.434	
train losses    293:	0.6224	0.423	0.3295	0.3183	0.3283	0.3182	0.6023	0.6368	0.4529	0.4585	1.458	1.472	1.431	1.433	
train losses    294:	0.6225	0.4233	0.3298	0.3172	0.3284	0.3181	0.6017	0.6361	0.453	0.4586	1.461	1.474	1.431	1.432	
train losses    295:	0.6154	0.4228	0.3281	0.3178	0.3285	0.3182	0.6009	0.637	0.453	0.4585	1.462	1.476	1.432	1.434	
train losses    296:	0.6205	0.422	0.3271	0.316	0.3284	0.3182	0.6002	0.6357	0.4532	0.4586	1.461	1.475	1.432	1.434	
train losses    297:	0.6229	0.4226	0.3284	0.3169	0.3283	0.3182	0.6011	0.6361	0.453	0.4585	1.46	1.475	1.431	1.433	
train losses    298:	0.6202	0.4225	0.3285	0.3177	0.3285	0.3182	0.6017	0.6371	0.4532	0.4587	1.462	1.475	1.43	1.432	
train losses    299:	0.6196	0.4233	0.33	0.3192	0.3284	0.3182	0.601	0.6364	0.4531	0.4585	1.459	1.473	1.432	1.434	
train losses    300:	0.6197	0.423	0.3283	0.3164	0.3285	0.3183	0.6016	0.6377	0.4529	0.4586	1.46	1.473	1.43	1.431	

val losses      300:	0.5959	0.416	0.3163	0.3138	0.3295	0.3193	0.6374	0.6651	0.4381	0.446	1.578	1.586	1.528	1.51	 | 0.7628 mean
                     	1.455	1.122	0.8319	0.8272	0.8665	0.8468	1.799	1.873	1.207	1.214	4.569	4.544	4.313	4.251	 | 2.684 quantile
                      	6.093	3.702	2.767	2.693	2.94	2.96	6.831	6.301	2.894	3.028	14.67	13.92	9.692	9.54	 | 14.67 max

train losses    301:	0.6169	0.4219	0.3293	0.3191	0.3283	0.3182	0.6026	0.6373	0.4531	0.4586	1.464	1.477	1.432	1.433	
train losses    302:	0.6213	0.4224	0.3285	0.3172	0.3284	0.3182	0.6018	0.6363	0.453	0.4584	1.461	1.474	1.432	1.433	
train losses    303:	0.6257	0.4233	0.3288	0.3166	0.3284	0.3181	0.6017	0.6373	0.4531	0.4585	1.459	1.472	1.432	1.433	
train losses    304:	0.6149	0.4229	0.3323	0.3224	0.3284	0.3182	0.6026	0.638	0.4531	0.4585	1.462	1.475	1.431	1.433	
train losses    305:	0.6149	0.422	0.3278	0.3167	0.3283	0.3181	0.6014	0.6363	0.4529	0.4585	1.459	1.472	1.43	1.431	
train losses    306:	0.6223	0.4236	0.3291	0.3161	0.3283	0.3181	0.6013	0.6356	0.453	0.4585	1.46	1.474	1.432	1.433	
train losses    307:	0.6196	0.4225	0.3282	0.3184	0.3285	0.3182	0.6016	0.6376	0.453	0.4585	1.458	1.472	1.432	1.433	
train losses    308:	0.6235	0.4243	0.3329	0.3184	0.3285	0.3182	0.603	0.6367	0.4531	0.4585	1.463	1.476	1.432	1.433	
train losses    309:	0.6151	0.4233	0.3277	0.3156	0.3284	0.3182	0.6014	0.6367	0.4529	0.4585	1.461	1.474	1.429	1.43	
train losses    310:	0.6185	0.4222	0.3266	0.3151	0.3284	0.3181	0.6005	0.6356	0.453	0.4585	1.46	1.474	1.432	1.433	

val losses      310:	0.5965	0.4161	0.3161	0.3139	0.3295	0.3193	0.6376	0.6651	0.4381	0.4459	1.578	1.586	1.528	1.509	 | 0.7628 mean
                     	1.459	1.12	0.8332	0.8272	0.8664	0.8458	1.798	1.875	1.206	1.213	4.565	4.54	4.318	4.255	 | 2.684 quantile
                      	6.11	3.684	2.786	2.691	2.943	2.964	6.838	6.298	2.893	3.026	14.68	13.94	9.688	9.531	 | 14.68 max

train losses    311:	0.6258	0.4219	0.3283	0.3178	0.3284	0.3182	0.6028	0.6387	0.4532	0.4586	1.46	1.474	1.432	1.433	
train losses    312:	0.6208	0.4226	0.3301	0.3183	0.3284	0.3181	0.6012	0.6357	0.4529	0.4582	1.458	1.472	1.432	1.433	
train losses    313:	0.6221	0.4228	0.3285	0.3164	0.3283	0.3182	0.6024	0.6372	0.4533	0.4586	1.461	1.475	1.431	1.432	
train losses    314:	0.6151	0.4224	0.3283	0.3177	0.3284	0.318	0.6	0.6346	0.4529	0.4584	1.463	1.476	1.432	1.434	
train losses    315:	0.611	0.4223	0.3313	0.3201	0.3285	0.3183	0.6022	0.6374	0.4529	0.4584	1.462	1.476	1.431	1.433	
train losses    316:	0.6208	0.4231	0.3282	0.316	0.3284	0.3181	0.603	0.6374	0.4533	0.4587	1.461	1.474	1.432	1.434	
train losses    317:	0.6245	0.4229	0.3274	0.3149	0.3285	0.3182	0.6005	0.6359	0.453	0.4585	1.458	1.472	1.432	1.433	
train losses    318:	0.6184	0.4227	0.3278	0.3153	0.3283	0.3181	0.6012	0.637	0.453	0.4584	1.46	1.474	1.431	1.432	
train losses    319:	0.6059	0.4222	0.3288	0.3158	0.3283	0.318	0.602	0.6362	0.453	0.4584	1.459	1.472	1.43	1.432	
train losses    320:	0.6214	0.4228	0.3264	0.3143	0.3283	0.3181	0.6001	0.6353	0.4529	0.4586	1.46	1.474	1.431	1.433	

val losses      320:	0.5976	0.4165	0.3171	0.3143	0.3296	0.3194	0.6383	0.6657	0.4381	0.446	1.579	1.587	1.528	1.509	 | 0.7633 mean
                     	1.459	1.121	0.8345	0.8262	0.8675	0.8456	1.802	1.873	1.206	1.214	4.569	4.537	4.318	4.257	 | 2.685 quantile
                      	6.101	3.696	2.754	2.742	2.939	2.965	6.843	6.275	2.895	3.028	14.72	13.98	9.684	9.53	 | 14.72 max

train losses    321:	0.619	0.4222	0.3273	0.3163	0.3284	0.3181	0.6013	0.6361	0.453	0.4587	1.46	1.474	1.43	1.432	
train losses    322:	0.6174	0.422	0.3274	0.3153	0.3284	0.3182	0.6004	0.6356	0.4529	0.4585	1.46	1.473	1.431	1.433	
train losses    323:	0.6229	0.4233	0.3289	0.318	0.3284	0.3182	0.6004	0.6365	0.4529	0.4584	1.46	1.474	1.43	1.432	
train losses    324:	0.6138	0.4232	0.3297	0.3173	0.3284	0.3181	0.6012	0.636	0.4529	0.4584	1.461	1.474	1.431	1.432	
train losses    325:	0.613	0.4222	0.3288	0.3176	0.3284	0.3182	0.6006	0.6357	0.4529	0.4584	1.46	1.474	1.431	1.432	
train losses    326:	0.6097	0.4228	0.3304	0.3195	0.3284	0.3182	0.603	0.6379	0.4531	0.4584	1.46	1.473	1.431	1.433	
train losses    327:	0.6137	0.4229	0.3286	0.3179	0.3285	0.3181	0.6022	0.637	0.4529	0.4586	1.46	1.473	1.431	1.432	
train losses    328:	0.617	0.4221	0.3293	0.3159	0.3284	0.3181	0.6019	0.6359	0.4529	0.4584	1.459	1.473	1.431	1.432	
train losses    329:	0.6193	0.4234	0.3299	0.3181	0.3284	0.3182	0.6018	0.6365	0.4527	0.4584	1.46	1.474	1.431	1.433	
train losses    330:	0.613	0.4221	0.3285	0.3168	0.3283	0.3181	0.6017	0.6369	0.4531	0.4586	1.46	1.474	1.431	1.432	

val losses      330:	0.5979	0.4164	0.3169	0.3144	0.3295	0.3193	0.6377	0.6655	0.4382	0.4459	1.579	1.587	1.528	1.509	 | 0.7632 mean
                     	1.462	1.12	0.8321	0.8258	0.8668	0.8465	1.8	1.874	1.206	1.213	4.567	4.538	4.316	4.254	 | 2.686 quantile
                      	6.111	3.685	2.762	2.699	2.939	2.966	6.829	6.279	2.892	3.026	14.68	13.95	9.683	9.524	 | 14.68 max

train losses    331:	0.6165	0.4227	0.329	0.3174	0.3285	0.3181	0.6015	0.6364	0.453	0.4585	1.461	1.475	1.432	1.434	
train losses    332:	0.6135	0.4228	0.3282	0.3164	0.3285	0.3182	0.6016	0.6363	0.4531	0.4585	1.463	1.476	1.431	1.433	
train losses    333:	0.6166	0.4214	0.3272	0.3171	0.3285	0.3181	0.6002	0.6362	0.4532	0.4586	1.462	1.475	1.431	1.433	
train losses    334:	0.6217	0.4219	0.3279	0.3164	0.3285	0.3183	0.6017	0.6362	0.4529	0.4585	1.46	1.474	1.431	1.433	
train losses    335:	0.6223	0.4219	0.3274	0.3178	0.3285	0.3181	0.6008	0.6363	0.4529	0.4583	1.46	1.474	1.431	1.433	
train losses    336:	0.6195	0.423	0.3282	0.3149	0.3285	0.3181	0.6019	0.6367	0.453	0.4584	1.46	1.473	1.431	1.432	
train losses    337:	0.6152	0.4226	0.3296	0.3168	0.3285	0.3182	0.602	0.6355	0.4531	0.4586	1.461	1.476	1.433	1.434	
train losses    338:	0.6165	0.422	0.3301	0.3202	0.3284	0.3182	0.6021	0.6374	0.4532	0.4585	1.461	1.475	1.431	1.433	
train losses    339:	0.6247	0.422	0.3271	0.3173	0.3285	0.3182	0.6016	0.6373	0.4531	0.4586	1.459	1.473	1.431	1.433	
train losses    340:	0.6258	0.4222	0.3299	0.3188	0.3284	0.3182	0.6016	0.6371	0.4529	0.4584	1.461	1.475	1.432	1.434	

val losses      340:	0.5947	0.4166	0.3158	0.3138	0.3293	0.3193	0.6367	0.6646	0.438	0.4458	1.578	1.586	1.528	1.509	 | 0.7625 mean
                     	1.453	1.123	0.8339	0.8313	0.8663	0.8459	1.797	1.872	1.206	1.213	4.57	4.546	4.313	4.255	 | 2.686 quantile
                      	6.067	3.751	2.85	2.784	2.941	2.967	6.875	6.325	2.896	3.028	14.66	13.92	9.686	9.53	 | 14.66 max

train losses    341:	0.619	0.4227	0.3274	0.3159	0.3283	0.3181	0.6014	0.6368	0.453	0.4585	1.462	1.475	1.43	1.432	
train losses    342:	0.6105	0.4224	0.3284	0.3184	0.3284	0.3181	0.6014	0.6366	0.4531	0.4586	1.461	1.475	1.432	1.434	
train losses    343:	0.6154	0.4232	0.3307	0.3192	0.3284	0.3181	0.6005	0.6355	0.453	0.4584	1.459	1.473	1.433	1.434	
train losses    344:	0.6147	0.4235	0.329	0.3156	0.3284	0.318	0.6008	0.6352	0.4529	0.4584	1.46	1.474	1.43	1.432	
train losses    345:	0.6168	0.4233	0.3295	0.3163	0.3285	0.3183	0.6014	0.6364	0.4532	0.4585	1.46	1.473	1.43	1.432	
train losses    346:	0.6179	0.4223	0.3284	0.317	0.3285	0.3182	0.6014	0.6354	0.4529	0.4585	1.462	1.475	1.431	1.432	
train losses    347:	0.6163	0.4235	0.3284	0.3161	0.3283	0.318	0.601	0.6361	0.4529	0.4584	1.46	1.473	1.431	1.433	
train losses    348:	0.6184	0.4231	0.3298	0.3169	0.3283	0.3181	0.6009	0.6347	0.453	0.4585	1.46	1.474	1.431	1.433	
train losses    349:	0.6092	0.4218	0.329	0.3179	0.3284	0.3181	0.6026	0.6382	0.453	0.4584	1.461	1.474	1.431	1.433	
train losses    350:	0.6154	0.4228	0.3282	0.3175	0.3284	0.3181	0.6003	0.636	0.453	0.4587	1.461	1.474	1.432	1.434	

val losses      350:	0.5959	0.4169	0.3169	0.314	0.3294	0.3192	0.6374	0.6653	0.438	0.4458	1.577	1.586	1.528	1.509	 | 0.7628 mean
                     	1.456	1.124	0.8361	0.8313	0.8664	0.8456	1.801	1.877	1.207	1.213	4.582	4.55	4.313	4.256	 | 2.685 quantile
                      	6.099	3.702	2.836	2.745	2.944	2.968	6.853	6.321	2.896	3.028	14.69	13.95	9.67	9.511	 | 14.69 max

train losses    351:	0.6219	0.4217	0.3282	0.3173	0.3284	0.3181	0.6027	0.6378	0.4529	0.4584	1.459	1.473	1.431	1.433	
train losses    352:	0.6178	0.4226	0.3298	0.3174	0.3284	0.3181	0.602	0.6362	0.4532	0.4587	1.461	1.475	1.432	1.433	
train losses    353:	0.6198	0.4226	0.3297	0.3181	0.3284	0.3182	0.6018	0.6372	0.4531	0.4586	1.46	1.474	1.431	1.432	
train losses    354:	0.611	0.4221	0.3289	0.3184	0.3285	0.3182	0.5999	0.6365	0.4531	0.4585	1.46	1.474	1.431	1.433	
train losses    355:	0.6149	0.4218	0.3284	0.3173	0.3284	0.3182	0.6009	0.6362	0.453	0.4585	1.459	1.473	1.431	1.433	
train losses    356:	0.6108	0.4242	0.3305	0.3177	0.3283	0.318	0.602	0.6363	0.4527	0.4584	1.46	1.474	1.432	1.434	
train losses    357:	0.6215	0.422	0.3275	0.3158	0.3284	0.3181	0.6	0.6354	0.453	0.4586	1.46	1.473	1.43	1.432	
train losses    358:	0.6193	0.4226	0.3289	0.3181	0.3284	0.3182	0.6017	0.637	0.4528	0.4584	1.461	1.475	1.431	1.433	
train losses    359:	0.6091	0.4233	0.3289	0.317	0.3285	0.3182	0.6017	0.6363	0.453	0.4584	1.461	1.474	1.431	1.432	
train losses    360:	0.6028	0.4225	0.329	0.3178	0.3285	0.3181	0.6014	0.6365	0.4531	0.4584	1.462	1.475	1.431	1.433	

val losses      360:	0.5961	0.416	0.316	0.3135	0.3295	0.3193	0.6378	0.6651	0.438	0.446	1.579	1.587	1.528	1.51	 | 0.7629 mean
                     	1.456	1.12	0.8331	0.8278	0.8667	0.8461	1.797	1.874	1.207	1.214	4.568	4.546	4.317	4.254	 | 2.686 quantile
                      	6.09	3.713	2.777	2.68	2.943	2.963	6.85	6.296	2.898	3.031	14.7	13.96	9.682	9.537	 | 14.7 max

train losses    361:	0.6202	0.4225	0.3274	0.3168	0.3284	0.3182	0.6015	0.6364	0.4529	0.4584	1.461	1.476	1.431	1.432	
train losses    362:	0.6182	0.4222	0.3282	0.3171	0.3284	0.3181	0.602	0.6372	0.4531	0.4586	1.461	1.475	1.43	1.432	
train losses    363:	0.6172	0.4225	0.3285	0.3178	0.3285	0.3181	0.6012	0.6364	0.4528	0.4584	1.46	1.474	1.431	1.432	
train losses    364:	0.6132	0.4225	0.3279	0.3166	0.3285	0.3182	0.6017	0.6371	0.4528	0.4584	1.461	1.474	1.431	1.433	
train losses    365:	0.6122	0.4219	0.3271	0.3165	0.3285	0.3182	0.6014	0.6369	0.453	0.4585	1.461	1.474	1.431	1.433	
train losses    366:	0.6156	0.4225	0.3279	0.3156	0.3284	0.3181	0.6005	0.636	0.453	0.4585	1.46	1.474	1.431	1.432	
train losses    367:	0.6125	0.423	0.3284	0.3156	0.3284	0.3182	0.6012	0.6358	0.4529	0.4584	1.459	1.473	1.431	1.432	
train losses    368:	0.6239	0.4232	0.3284	0.3154	0.3284	0.3181	0.6019	0.6371	0.4529	0.4584	1.46	1.474	1.432	1.434	
train losses    369:	0.6214	0.4231	0.3311	0.3178	0.3284	0.3181	0.6025	0.6363	0.4529	0.4585	1.461	1.474	1.432	1.434	
train losses    370:	0.6181	0.4234	0.3301	0.3182	0.3284	0.3182	0.6017	0.6362	0.4531	0.4586	1.461	1.475	1.431	1.432	

val losses      370:	0.5973	0.4164	0.3168	0.3139	0.3295	0.3193	0.6374	0.6652	0.4381	0.4459	1.578	1.586	1.528	1.509	 | 0.763 mean
                     	1.46	1.122	0.8332	0.8268	0.8669	0.8457	1.797	1.875	1.206	1.215	4.565	4.54	4.319	4.254	 | 2.686 quantile
                      	6.113	3.68	2.779	2.68	2.944	2.968	6.833	6.281	2.893	3.027	14.7	13.97	9.692	9.537	 | 14.7 max

train losses    371:	0.6229	0.4223	0.3287	0.3165	0.3285	0.3182	0.6017	0.6363	0.453	0.4585	1.459	1.474	1.431	1.433	
train losses    372:	0.6272	0.4224	0.3283	0.3176	0.3284	0.3182	0.5998	0.6354	0.453	0.4585	1.46	1.474	1.431	1.433	
train losses    373:	0.6102	0.4225	0.3302	0.3172	0.3286	0.3183	0.6011	0.636	0.4531	0.4587	1.46	1.475	1.431	1.433	
train losses    374:	0.6096	0.4226	0.3275	0.3161	0.3283	0.3179	0.6015	0.6374	0.4528	0.4582	1.461	1.474	1.431	1.432	
train losses    375:	0.6082	0.4226	0.3284	0.3168	0.3285	0.3182	0.6005	0.6358	0.4531	0.4586	1.461	1.475	1.431	1.433	
train losses    376:	0.6106	0.4217	0.328	0.317	0.3285	0.3182	0.6014	0.6362	0.4529	0.4585	1.46	1.473	1.431	1.432	
train losses    377:	0.6049	0.4239	0.3311	0.3198	0.3284	0.3182	0.6014	0.6364	0.4531	0.4584	1.462	1.475	1.43	1.432	
train losses    378:	0.6157	0.4227	0.3284	0.3168	0.3284	0.318	0.6025	0.637	0.4529	0.4584	1.462	1.476	1.432	1.434	
train losses    379:	0.6151	0.4222	0.3299	0.3183	0.3285	0.3183	0.603	0.6378	0.4532	0.4584	1.462	1.476	1.432	1.433	
train losses    380:	0.6161	0.4228	0.328	0.3169	0.3286	0.3183	0.6011	0.6364	0.4529	0.4585	1.46	1.473	1.43	1.432	

val losses      380:	0.5966	0.4163	0.3166	0.3144	0.3295	0.3193	0.6382	0.6655	0.4381	0.4459	1.579	1.587	1.528	1.51	 | 0.7632 mean
                     	1.458	1.121	0.8341	0.8284	0.8666	0.8456	1.799	1.873	1.207	1.213	4.574	4.547	4.316	4.254	 | 2.686 quantile
                      	6.095	3.706	2.788	2.698	2.94	2.966	6.868	6.317	2.897	3.028	14.68	13.94	9.681	9.53	 | 14.68 max

train losses    381:	0.6248	0.4218	0.3269	0.316	0.3285	0.3182	0.6009	0.6366	0.4528	0.4586	1.46	1.474	1.431	1.433	
train losses    382:	0.6144	0.4235	0.3293	0.318	0.3284	0.3181	0.6008	0.6362	0.4528	0.4582	1.462	1.474	1.431	1.432	
train losses    383:	0.6242	0.4239	0.3296	0.3172	0.3283	0.3181	0.6016	0.6356	0.453	0.4585	1.46	1.473	1.431	1.432	
train losses    384:	0.6202	0.4241	0.3329	0.3196	0.3285	0.3181	0.6008	0.6354	0.453	0.4585	1.46	1.476	1.432	1.434	
train losses    385:	0.6273	0.4227	0.327	0.3159	0.3284	0.3181	0.6014	0.637	0.4529	0.4584	1.461	1.474	1.433	1.435	
train losses    386:	0.6118	0.4228	0.3271	0.3155	0.3283	0.318	0.6006	0.6361	0.4526	0.4582	1.461	1.474	1.431	1.433	
train losses    387:	0.6084	0.4212	0.3268	0.3167	0.3284	0.3181	0.6026	0.6379	0.4531	0.4586	1.459	1.473	1.43	1.432	
train losses    388:	0.6136	0.4222	0.3307	0.321	0.3286	0.3182	0.6032	0.6385	0.4531	0.4586	1.463	1.476	1.43	1.431	
train losses    389:	0.6168	0.4228	0.3294	0.3194	0.3285	0.3183	0.6011	0.6366	0.4529	0.4584	1.462	1.475	1.432	1.434	
train losses    390:	0.6112	0.4223	0.3286	0.3185	0.3284	0.3182	0.6004	0.6358	0.453	0.4585	1.459	1.474	1.43	1.432	

val losses      390:	0.5953	0.4163	0.3161	0.3135	0.3294	0.3192	0.637	0.6648	0.438	0.4459	1.577	1.585	1.528	1.509	 | 0.7625 mean
                     	1.454	1.121	0.8333	0.8288	0.8661	0.8458	1.8	1.875	1.207	1.214	4.581	4.535	4.314	4.252	 | 2.683 quantile
                      	6.094	3.706	2.803	2.717	2.942	2.963	6.839	6.28	2.893	3.026	14.72	13.98	9.678	9.519	 | 14.72 max

train losses    391:	0.6214	0.4229	0.3268	0.316	0.3283	0.3181	0.6016	0.637	0.4528	0.4583	1.461	1.475	1.431	1.433	
train losses    392:	0.625	0.4237	0.3291	0.3185	0.3282	0.3181	0.6017	0.638	0.453	0.4584	1.462	1.475	1.431	1.432	
train losses    393:	0.6156	0.4228	0.329	0.318	0.3285	0.3183	0.6016	0.6361	0.453	0.4586	1.459	1.473	1.431	1.432	
train losses    394:	0.6148	0.4226	0.3302	0.3195	0.3283	0.3181	0.6018	0.6368	0.453	0.4585	1.461	1.474	1.431	1.433	
train losses    395:	0.6132	0.4231	0.3299	0.3188	0.3285	0.3181	0.6013	0.6369	0.4529	0.4584	1.462	1.475	1.432	1.433	
train losses    396:	0.62	0.4227	0.3288	0.3167	0.3284	0.3181	0.6011	0.636	0.4531	0.4584	1.462	1.475	1.431	1.433	
train losses    397:	0.6117	0.4216	0.327	0.3162	0.3285	0.3183	0.6013	0.6361	0.4531	0.4587	1.461	1.474	1.432	1.434	
train losses    398:	0.6119	0.423	0.3286	0.3168	0.3284	0.3181	0.6012	0.6361	0.4531	0.4585	1.46	1.474	1.431	1.432	
train losses    399:	0.6119	0.4227	0.3289	0.3171	0.3283	0.3181	0.6017	0.6362	0.4529	0.4584	1.462	1.476	1.431	1.432	
train losses    400:	0.6093	0.4224	0.3271	0.3136	0.3285	0.3181	0.6006	0.635	0.453	0.4585	1.462	1.476	1.43	1.432	

val losses      400:	0.5964	0.4162	0.3165	0.3136	0.3294	0.3193	0.6374	0.6651	0.4381	0.4459	1.579	1.587	1.529	1.51	 | 0.763 mean
                     	1.458	1.121	0.8336	0.8265	0.867	0.8462	1.798	1.873	1.207	1.214	4.569	4.54	4.313	4.253	 | 2.686 quantile
                      	6.1	3.696	2.782	2.69	2.943	2.969	6.839	6.294	2.894	3.029	14.7	13.97	9.693	9.539	 | 14.7 max

train losses    401:	0.6143	0.4225	0.328	0.3167	0.3286	0.3183	0.6009	0.6364	0.4532	0.4588	1.462	1.476	1.43	1.432	
train losses    402:	0.6128	0.4221	0.3311	0.3188	0.3285	0.3183	0.6025	0.6361	0.4531	0.4586	1.461	1.474	1.43	1.432	
train losses    403:	0.6134	0.4208	0.3265	0.3151	0.3284	0.3181	0.6008	0.6355	0.4531	0.4585	1.461	1.474	1.43	1.432	
train losses    404:	0.6155	0.4223	0.3287	0.317	0.3284	0.3182	0.6003	0.6355	0.4531	0.4585	1.46	1.474	1.431	1.433	
train losses    405:	0.6117	0.4225	0.3297	0.3174	0.3285	0.3181	0.6016	0.6353	0.453	0.4585	1.459	1.473	1.431	1.432	
train losses    406:	0.6181	0.4228	0.3319	0.3197	0.3286	0.3183	0.6028	0.6371	0.4529	0.4585	1.461	1.475	1.431	1.432	
train losses    407:	0.6155	0.423	0.3286	0.3177	0.3284	0.3182	0.6013	0.637	0.4528	0.4584	1.46	1.474	1.432	1.433	
train losses    408:	0.6089	0.4223	0.3274	0.3166	0.3284	0.3183	0.6014	0.6362	0.4531	0.4585	1.461	1.474	1.431	1.433	
train losses    409:	0.6079	0.4229	0.3294	0.3193	0.3286	0.3183	0.6004	0.6351	0.4529	0.4585	1.461	1.475	1.433	1.434	
train losses    410:	0.6157	0.4233	0.3299	0.318	0.3285	0.3181	0.602	0.6366	0.453	0.4585	1.461	1.475	1.43	1.431	

val losses      410:	0.5958	0.4166	0.3161	0.314	0.3294	0.3193	0.6368	0.6649	0.4382	0.4459	1.577	1.585	1.527	1.508	 | 0.7624 mean
                     	1.458	1.122	0.8342	0.8313	0.8665	0.8457	1.8	1.875	1.206	1.214	4.573	4.545	4.319	4.256	 | 2.683 quantile
                      	6.106	3.698	2.807	2.733	2.938	2.965	6.838	6.299	2.889	3.026	14.6	13.87	9.697	9.535	 | 14.6 max

train losses    411:	0.6189	0.4236	0.3294	0.3182	0.3284	0.3181	0.6014	0.6366	0.4531	0.4585	1.461	1.474	1.432	1.434	
train losses    412:	0.6225	0.4235	0.3289	0.3168	0.3284	0.3181	0.5997	0.635	0.4529	0.4582	1.462	1.475	1.431	1.433	
train losses    413:	0.6204	0.4229	0.3275	0.3159	0.3284	0.3182	0.6	0.6349	0.4529	0.4584	1.46	1.473	1.431	1.433	
train losses    414:	0.6112	0.422	0.3295	0.3181	0.3285	0.3183	0.6014	0.6364	0.4531	0.4586	1.459	1.472	1.431	1.432	
train losses    415:	0.6221	0.4232	0.3291	0.3177	0.3283	0.3181	0.602	0.6378	0.4529	0.4584	1.461	1.475	1.431	1.433	
train losses    416:	0.6144	0.4234	0.3299	0.3188	0.3284	0.3181	0.6005	0.6359	0.453	0.4585	1.458	1.473	1.43	1.431	
train losses    417:	0.6201	0.4226	0.3277	0.3162	0.3284	0.3183	0.6018	0.6368	0.4531	0.4586	1.46	1.475	1.43	1.432	
train losses    418:	0.6149	0.4223	0.3299	0.3181	0.3284	0.3183	0.6012	0.6367	0.4532	0.4588	1.461	1.474	1.431	1.432	
train losses    419:	0.6207	0.4227	0.3285	0.3163	0.3283	0.3181	0.6023	0.637	0.4528	0.4584	1.461	1.474	1.431	1.433	
train losses    420:	0.6169	0.4218	0.3297	0.3188	0.3285	0.3182	0.6014	0.6366	0.453	0.4585	1.462	1.476	1.431	1.433	

val losses      420:	0.5948	0.4168	0.3159	0.3141	0.3293	0.3192	0.6364	0.6644	0.438	0.4458	1.577	1.585	1.528	1.509	 | 0.7624 mean
                     	1.452	1.124	0.8352	0.8329	0.8665	0.8455	1.798	1.874	1.206	1.212	4.564	4.542	4.318	4.253	 | 2.685 quantile
                      	6.068	3.741	2.874	2.811	2.939	2.971	6.878	6.318	2.893	3.027	14.68	13.95	9.701	9.54	 | 14.68 max

train losses    421:	0.6179	0.4229	0.3289	0.3167	0.3285	0.3182	0.6011	0.6353	0.4531	0.4586	1.461	1.475	1.431	1.432	
train losses    422:	0.6151	0.4223	0.3298	0.3187	0.3285	0.3182	0.6021	0.6369	0.453	0.4586	1.462	1.476	1.432	1.434	
train losses    423:	0.6139	0.4232	0.3309	0.3183	0.3284	0.3181	0.6028	0.6364	0.453	0.4584	1.46	1.474	1.431	1.432	
train losses    424:	0.6251	0.4229	0.3297	0.3188	0.3286	0.3183	0.6014	0.6361	0.4529	0.4585	1.459	1.472	1.431	1.432	
train losses    425:	0.6233	0.4235	0.3273	0.3153	0.3283	0.3181	0.602	0.6376	0.4528	0.4584	1.461	1.474	1.431	1.432	
train losses    426:	0.61	0.4228	0.3296	0.3202	0.3285	0.3182	0.6019	0.6371	0.4532	0.4586	1.463	1.476	1.431	1.433	
train losses    427:	0.6187	0.4219	0.3281	0.317	0.3284	0.3182	0.6017	0.6368	0.453	0.4585	1.461	1.475	1.431	1.433	
train losses    428:	0.6143	0.4226	0.3277	0.3162	0.3284	0.3181	0.6012	0.6366	0.4529	0.4585	1.461	1.475	1.431	1.433	
train losses    429:	0.6137	0.4219	0.3294	0.3179	0.3284	0.3182	0.6009	0.6358	0.4528	0.4584	1.46	1.474	1.43	1.432	
train losses    430:	0.6231	0.423	0.3295	0.3182	0.3284	0.3181	0.6029	0.6381	0.4531	0.4587	1.462	1.475	1.431	1.433	

val losses      430:	0.5957	0.4156	0.3157	0.3134	0.3294	0.3193	0.6373	0.6651	0.4381	0.446	1.579	1.587	1.53	1.511	 | 0.7631 mean
                     	1.454	1.12	0.831	0.8275	0.8667	0.847	1.797	1.875	1.207	1.214	4.572	4.549	4.315	4.252	 | 2.69 quantile
                      	6.08	3.706	2.77	2.7	2.944	2.964	6.836	6.32	2.897	3.029	14.69	13.96	9.694	9.548	 | 14.69 max

train losses    431:	0.6089	0.4226	0.3296	0.318	0.3285	0.3183	0.602	0.6367	0.4532	0.4585	1.461	1.474	1.432	1.433	
train losses    432:	0.6266	0.4235	0.329	0.3179	0.3284	0.3182	0.6017	0.6368	0.4527	0.4583	1.46	1.474	1.431	1.433	
train losses    433:	0.6116	0.4228	0.329	0.3173	0.3285	0.3182	0.6012	0.6361	0.4529	0.4585	1.462	1.476	1.432	1.434	
train losses    434:	0.6176	0.4234	0.3278	0.3161	0.3285	0.3181	0.6015	0.6357	0.4528	0.4585	1.46	1.474	1.432	1.433	
train losses    435:	0.6218	0.4235	0.3294	0.3185	0.3284	0.3181	0.6027	0.6375	0.453	0.4585	1.462	1.476	1.431	1.432	
train losses    436:	0.6146	0.423	0.3291	0.3186	0.3284	0.318	0.6014	0.6366	0.4532	0.4586	1.461	1.475	1.432	1.433	
train losses    437:	0.6154	0.4226	0.3273	0.3168	0.3285	0.3182	0.6002	0.636	0.453	0.4584	1.46	1.474	1.432	1.433	
