val losses      286:	0.2451	0.2094	0.2765	0.2795	0.2705	0.2711	0.2965	0.3062	0.5654	0.5822	0.8918	0.8856	 | 0.4233 mean
                     	0.6998	0.5518	0.6997	0.7381	0.7289	0.7209	0.7573	0.7763	 1.665	 1.544	 2.306	 2.285	 | 1.394 quantile
                      	 2.657	 1.828	 2.061	 1.996	 1.636	 1.562	 2.983	 2.655	 2.492	 2.758	 3.694	 3.644	 | 3.694 max

train losses    288:	0.3712	0.3797	0.3235	0.3152	0.3852	0.3971	0.3489	0.3529	0.5658	0.5688	0.5259	0.5258	
val losses      288:	0.2494	0.2127	0.2762	0.2793	0.2759	0.2747	0.2969	 0.307	0.5762	0.5923	0.8836	0.8794	 | 0.4253 mean
                     	0.7128	0.5619	0.6987	0.7364	0.7459	0.7249	0.7522	0.7828	 1.701	 1.563	 2.278	 2.274	 | 1.387 quantile
                      	 2.646	 1.818	 2.069	 1.991	  1.75	 1.482	 3.016	 2.689	 2.588	  2.73	 3.823	  3.67	 | 3.823 max

train losses    290:	0.3699	0.3791	0.3234	0.3156	0.3862	0.4012	0.3467	  0.35	 0.568	0.5734	0.5289	0.5271	
val losses      290:	0.2482	0.2115	0.2765	0.2795	0.2757	0.2739	0.2981	0.3079	0.5757	0.5887	0.8837	0.8794	 | 0.4249 mean
                     	0.7041	0.5527	0.6988	0.7372	0.7539	0.7318	0.7633	0.7806	 1.712	 1.588	 2.278	 2.274	 | 1.383 quantile
                      	 2.698	 1.837	  2.07	 1.992	 1.725	 1.715	 2.999	 2.661	  2.57	 2.753	 3.704	 3.646	 | 3.704 max

train losses    292:	0.3699	0.3819	0.3237	0.3155	0.3864	0.4018	 0.347	0.3511	0.5653	0.5685	0.5303	0.5296	
val losses      292:	 0.243	0.2072	0.2763	0.2794	0.2732	0.2726	 0.297	0.3071	0.5698	0.5881	0.8859	0.8824	 | 0.4235 mean
                     	0.6945	0.5403	0.6976	0.7367	0.7448	0.7324	0.7512	0.7793	 1.692	 1.552	 2.295	 2.268	 | 1.389 quantile
                      	 2.397	 1.852	 2.077	  1.99	 1.712	 1.532	 3.054	 2.698	 2.688	 2.713	 3.679	 3.618	 | 3.679 max

train losses    294:	0.3696	0.3787	 0.323	0.3148	0.3875	0.3995	0.3465	0.3497	0.5652	0.5679	0.5325	0.5304	
val losses      294:	0.2497	0.2133	0.2764	0.2793	0.2772	0.2753	0.2968	0.3064	0.5772	0.5941	0.8924	0.8869	 | 0.4271 mean
                     	0.7141	0.5592	0.6965	0.7359	0.7597	0.7291	0.7514	0.7771	 1.704	 1.568	 2.298	 2.291	 | 1.39 quantile
                      	 2.649	 1.854	 2.079	 2.001	 1.738	  1.48	 2.944	 2.611	 2.499	 2.734	 3.669	  3.57	 | 3.669 max

train losses    296:	0.3721	0.3806	 0.323	0.3145	0.3864	0.4001	0.3463	0.3489	0.5677	0.5701	0.5313	0.5298	
val losses      296:	0.2454	0.2091	0.2763	0.2793	0.2738	0.2735	0.2956	0.3053	0.5683	0.5876	0.8932	0.8872	 | 0.4246 mean
                     	0.6938	0.5485	0.6981	0.7367	0.7369	0.7263	0.7503	0.7778	  1.68	  1.55	   2.3	 2.285	 | 1.387 quantile
                      	 2.476	 1.828	 2.063	 1.985	 1.755	 1.636	 3.054	 2.704	  2.53	 2.655	 3.791	 3.796	 | 3.796 max

train losses    298:	0.3697	0.3785	0.3229	0.3146	0.3883	0.4016	0.3448	0.3478	0.5632	0.5665	0.5305	 0.528	
val losses      298:	0.2434	0.2092	0.2764	0.2793	0.2694	0.2698	0.2965	0.3058	 0.566	 0.579	0.8897	 0.884	 | 0.4224 mean
                     	0.6943	0.5467	0.6982	0.7363	0.7362	 0.717	0.7482	0.7783	 1.662	 1.529	 2.294	 2.283	 | 1.386 quantile
                      	 2.713	  1.85	 2.071	 1.981	 1.639	 1.495	 3.048	 2.687	 2.494	 2.695	 3.854	 3.748	 | 3.854 max

