                     	0.7393	 0.726	0.8508	0.7743	 1.143	  1.15	 1.074	 1.019	 2.058	 1.815	   4.2	 4.161	 | 1.898 quantile
                      	 17.96	 20.29	 2.377	 1.852	 17.29	 17.55	 3.386	 2.285	  16.0	 15.88	  15.5	  15.2	 | 20.29 max

train losses    192:	0.2647	0.2664	0.3315	0.3247	 0.347	0.3491	0.3612	0.3629	0.4819	0.4849	 0.739	0.7356	
val losses      192:	0.2918	0.2949	0.3239	0.3035	0.4999	0.5139	 0.408	0.3815	0.8063	0.7388	  1.49	 1.485	 | 0.6282 mean
                     	0.7349	0.7188	0.8481	0.7716	 1.158	 1.164	 1.076	 1.017	  2.11	 1.823	 4.201	 4.202	 | 1.905 quantile
                      	 17.91	 20.24	 2.383	  1.85	 17.29	 17.57	 3.409	 2.303	 15.83	 15.71	 15.52	 15.21	 | 20.24 max

train losses    194:	0.2639	0.2632	0.3313	0.3247	0.3466	0.3473	0.3622	0.3638	0.4806	0.4854	0.7942	  0.79	
val losses      194:	0.2917	0.2946	 0.324	0.3033	0.5012	0.5143	0.4091	0.3814	0.8097	0.7394	 1.525	 1.517	 | 0.6343 mean
                     	 0.731	0.7176	0.8481	0.7724	 1.161	 1.165	 1.078	 1.019	 2.107	  1.84	 4.162	 4.015	 | 1.932 quantile
                      	 17.95	 20.31	 2.397	 1.843	 17.38	 17.68	 3.458	 2.329	 15.95	 15.83	 15.91	  15.6	 | 20.31 max

train losses    196:	0.2656	0.2657	0.3314	0.3242	0.3471	0.3495	0.3655	0.3669	0.4804	0.4814	 1.003	0.9962	
val losses      196:	0.2919	0.2953	0.3244	 0.304	0.5026	0.5152	0.4112	0.3823	0.8132	0.7397	 1.613	 1.602	 | 0.6495 mean
                     	 0.735	0.7283	0.8495	0.7774	  1.16	 1.159	 1.079	 1.026	   2.1	 1.821	 4.153	 3.955	 | 2.057 quantile
                      	 18.04	 20.46	 2.424	 1.829	 17.57	 17.89	 3.534	 2.402	 16.19	 16.05	 16.34	 16.03	 | 20.46 max

train losses    198:	0.2638	0.2644	0.3302	0.3238	 0.346	0.3469	 0.361	0.3623	0.4782	0.4819	0.7841	0.7789	
val losses      198:	0.2937	0.2973	0.3244	0.3039	0.5057	0.5192	0.4123	0.3833	0.8195	 0.743	 1.584	 1.566	 | 0.6461 mean
                     	0.7497	0.7387	 0.852	0.7725	 1.181	 1.166	 1.077	 1.024	 2.125	 1.821	 4.194	 4.112	 | 2.106 quantile
                      	 18.14	 20.56	 2.431	 1.837	 17.72	 18.05	 3.518	  2.39	 16.21	 16.09	 15.94	 15.63	 | 20.56 max

train losses    200:	0.2619	0.2665	0.3302	0.3235	 0.344	0.3459	0.3601	0.3611	0.4782	0.4806	0.7352	0.7327	
val losses      200:	0.2931	 0.296	 0.324	0.3032	0.5058	  0.52	0.4096	0.3836	0.8112	0.7434	 1.538	 1.527	 | 0.6379 mean
                     	0.7372	0.7319	0.8486	0.7726	 1.161	 1.156	  1.08	 1.023	 2.077	 1.857	 4.453	 4.354	 | 2.001 quantile
                      	 18.21	 20.61	  2.44	 1.841	 17.83	 18.17	 3.493	 2.375	 16.31	 16.21	 15.55	 15.16	 | 20.61 max

train losses    202:	0.2628	0.2648	0.3305	0.3234	0.3442	0.3463	0.3603	 0.361	0.4808	0.4811	0.7206	0.7188	
val losses      202:	0.2917	0.2929	 0.324	0.3032	0.5066	0.5203	0.4096	0.3834	0.8093	 0.749	 1.502	 1.495	 | 0.6322 mean
                     	 0.733	0.7188	0.8485	0.7678	 1.145	 1.142	 1.077	  1.03	  2.06	 1.866	 4.278	 4.232	 | 1.927 quantile
                      	  18.3	 20.72	 2.457	 1.849	 17.95	 18.31	 3.518	 2.392	 16.42	 16.33	 15.82	 15.51	 | 20.72 max

train losses    204:	0.2633	0.2634	  0.33	0.3232	0.3428	0.3455	0.3595	0.3614	0.4795	0.4817	 0.719	0.7168	
val losses      204:	 0.291	0.2924	0.3238	0.3031	0.5059	0.5209	  0.41	0.3837	0.8117	0.7476	 1.493	 1.486	 | 0.6308 mean
                     	  0.73	0.7119	0.8479	0.7671	 1.152	 1.143	 1.077	 1.024	 2.083	 1.814	 4.399	 4.327	 | 1.925 quantile
                      	  18.3	 20.71	 2.461	 1.851	 17.96	 18.33	 3.525	  2.41	 16.26	 16.18	 16.05	 15.66	 | 20.71 max

train losses    206:	0.2614	0.2632	0.3297	0.3234	0.3427	0.3434	0.3591	0.3608	0.4752	0.4787	0.7458	0.7417	
val losses      206:	0.2914	0.2938	0.3238	0.3029	0.5068	0.5225	0.4103	0.3848	0.8166	0.7446	 1.524	 1.516	 | 0.6365 mean
                     	0.7257	0.7138	0.8469	0.7646	 1.149	  1.15	 1.085	  1.03	 2.123	 1.847	 4.562	 4.418	 | 1.938 quantile
                      	  18.3	 20.71	 2.466	 1.851	 18.04	 18.41	 3.527	 2.432	 16.23	 16.15	 16.62	 16.22	 | 20.71 max

train losses    208:	 0.262	0.2643	0.3295	0.3229	0.3426	0.3443	 0.359	  0.36	 0.477	0.4792	0.8946	0.8892	
val losses      208:	 0.292	0.2954	0.3239	0.3027	0.5096	0.5257	0.4115	0.3876	0.8236	0.7499	 1.611	 1.601	 | 0.6528 mean
                     	0.7284	0.7163	0.8474	0.7626	 1.154	 1.158	 1.096	 1.041	 2.134	 1.846	 4.762	 4.683	 | 2.062 quantile
                      	 18.31	 20.73	  2.47	 1.849	 18.18	 18.55	 3.539	 2.493	 16.29	 16.23	 17.25	 16.84	 | 20.73 max

train losses    210:	0.2613	0.2625	0.3292	0.3218	0.3424	0.3416	0.3591	0.3607	0.4753	0.4794	0.8188	0.8136	
val losses      210:	0.2933	0.2982	0.3242	 0.303	0.5116	0.5279	0.4121	0.3878	0.8317	0.7549	 1.644	 1.636	 | 0.6603 mean
                     	0.7403	0.7355	0.8488	 0.768	 1.167	  1.15	   1.1	 1.044	 2.155	 1.856	  4.67	 4.622	 | 2.118 quantile
                      	 18.37	 20.84	 2.481	 1.838	 18.32	 18.71	 3.576	 2.475	  16.4	 16.34	 17.13	 16.74	 | 20.84 max

train losses    212:	0.2599	0.2616	0.3292	0.3221	  0.34	0.3425	0.3576	0.3598	 0.472	0.4781	0.7224	0.7189	
val losses      212:	0.2934	0.2957	0.3241	0.3029	0.5103	0.5261	0.4113	0.3852	0.8192	0.7455	 1.557	 1.547	 | 0.6431 mean
                     	0.7324	0.7197	0.8526	0.7704	 1.154	 1.136	 1.085	 1.035	 2.073	 1.846	 4.401	 4.334	 | 1.989 quantile
                      	 18.46	 20.98	 2.504	 1.838	 18.39	 18.81	 3.631	 2.515	 16.59	 16.51	 16.45	 16.07	 | 20.98 max

train losses    214:	0.2602	0.2617	0.3288	0.3221	0.3396	0.3421	0.3589	0.3607	0.4764	0.4789	0.7073	0.7039	
val losses      214:	0.2914	0.2926	 0.324	0.3026	0.5113	0.5257	0.4115	0.3855	 0.815	0.7516	 1.516	 1.504	 | 0.6359 mean
                     	0.7313	0.7075	0.8522	0.7688	 1.137	 1.132	 1.087	 1.032	 2.073	 1.874	 4.422	 4.363	 | 1.958 quantile
                      	 18.54	 21.08	 2.519	 1.839	  18.5	 18.95	 3.661	 2.543	 16.68	 16.62	 16.61	 16.23	 | 21.08 max

train losses    216:	0.2596	0.2607	0.3287	0.3215	0.3398	0.3416	0.3563	0.3575	0.4744	0.4797	 0.702	0.6985	
val losses      216:	0.2905	0.2928	0.3238	0.3024	0.5113	0.5267	0.4116	0.3858	0.8191	0.7555	 1.527	  1.52	 | 0.6389 mean
                     	0.7277	0.7046	0.8488	0.7668	 1.133	 1.125	 1.091	 1.035	 2.085	 1.834	 4.425	 4.312	 | 1.913 quantile
                      	 18.55	 21.07	 2.521	  1.84	 18.56	 19.02	 3.656	 2.539	 16.57	 16.52	 17.01	 16.64	 | 21.07 max

train losses    218:	0.2595	0.2614	0.3281	0.3215	0.3385	0.3397	0.3569	0.3587	0.4708	0.4748	0.7016	0.6983	
val losses      218:	0.2908	0.2929	0.3237	0.3022	0.5114	0.5278	0.4121	0.3864	0.8237	0.7559	 1.528	 1.519	 | 0.6395 mean
                     	0.7291	0.7035	0.8486	0.7658	 1.143	 1.133	  1.09	  1.04	 2.136	  1.84	 4.444	 4.348	 | 1.934 quantile
                      	 18.55	 21.08	 2.527	 1.841	 18.61	  19.1	 3.679	 2.566	 16.54	 16.49	 17.22	 16.85	 | 21.08 max

train losses    220:	0.2587	0.2607	0.3285	 0.321	0.3379	0.3394	0.3572	0.3587	0.4724	0.4765	0.8151	  0.81	
val losses      220:	0.2921	 0.294	0.3237	0.3019	0.5137	0.5299	0.4132	0.3887	0.8285	0.7604	 1.587	 1.576	 | 0.6508 mean
                     	0.7279	0.7095	 0.847	0.7627	 1.158	  1.14	 1.102	 1.054	  2.14	  1.85	 4.756	 4.668	 | 2.003 quantile
                      	 18.57	 21.11	 2.534	 1.845	 18.72	 19.22	 3.685	 2.576	 16.58	 16.53	  17.9	 17.53	 | 21.11 max

train losses    222:	0.2608	0.2625	0.3285	0.3212	0.3406	0.3407	0.3597	0.3612	0.4741	0.4773	 1.034	 1.028	
val losses      222:	0.2944	0.2986	0.3241	0.3023	0.5183	0.5352	0.4149	0.3912	0.8419	0.7615	 1.719	 1.711	 | 0.676 mean
                     	0.7322	0.7258	 0.848	0.7637	 1.177	 1.149	 1.107	 1.064	 2.188	  1.88	 4.922	 4.833	 | 2.224 quantile
                      	 18.63	  21.2	 2.542	 1.843	 18.92	 19.44	 3.694	   2.6	 16.76	 16.71	 18.33	 17.97	 | 21.2 max

train losses    224:	0.2593	0.2618	0.3273	0.3209	0.3379	0.3392	0.3564	0.3573	0.4699	0.4762	0.7298	0.7299	
val losses      224:	0.2945	0.2991	0.3241	0.3028	0.5169	0.5341	0.4138	0.3884	0.8373	0.7568	 1.624	 1.614	 | 0.6588 mean
                     	0.7387	0.7316	0.8499	0.7701	 1.181	 1.143	 1.092	 1.052	 2.188	 1.868	 4.465	 4.383	 | 2.068 quantile
                      	 18.72	 21.35	 2.563	 1.835	 18.95	  19.5	 3.753	 2.656	 16.79	  16.7	 17.02	 16.67	 | 21.35 max

train losses    226:	0.2583	0.2614	0.3278	0.3205	0.3359	0.3374	0.3555	0.3565	0.4723	0.4751	0.7068	0.7028	
val losses      226:	0.2927	0.2938	0.3238	0.3022	0.5176	0.5337	 0.413	0.3876	0.8256	0.7624	 1.546	 1.534	 | 0.6444 mean
                     	0.7276	0.7087	0.8521	0.7681	 1.153	 1.121	 1.092	  1.05	  2.09	 1.873	 4.371	 4.322	 | 1.985 quantile
                      	 18.82	 21.47	 2.587	 1.846	 19.05	 19.61	 3.764	 2.667	 17.01	 16.91	 17.12	 16.77	 | 21.47 max

train losses    228:	0.2602	0.2604	0.3278	0.3204	0.3375	0.3376	0.3551	0.3561	0.4774	0.4767	0.6919	0.6882	
val losses      228:	 0.291	0.2917	0.3237	0.3022	0.5178	0.5339	0.4132	 0.388	0.8275	0.7658	 1.513	 1.504	 | 0.6394 mean
                     	0.7225	0.6963	0.8493	0.7644	 1.132	 1.121	 1.092	 1.053	 2.089	 1.853	  4.41	 4.331	 | 1.925 quantile
                      	 18.85	 21.51	 2.596	 1.846	 19.12	  19.7	 3.772	 2.672	 16.99	  16.9	 17.31	 16.96	 | 21.51 max

train losses    230:	0.2579	0.2582	0.3273	0.3199	0.3361	0.3372	0.3553	0.3565	0.4746	0.4764	0.6887	 0.684	
val losses      230:	0.2902	0.2916	0.3237	0.3022	0.5164	0.5338	0.4136	0.3878	0.8326	0.7614	 1.516	 1.507	 | 0.6397 mean
                     	0.7261	0.6945	0.8487	0.7642	 1.152	 1.132	 1.091	 1.045	 2.137	 1.842	 4.378	 4.261	 | 1.939 quantile
                      	  18.8	 21.45	 2.598	 1.844	 19.11	 19.69	 3.762	 2.661	 16.79	 16.71	 17.44	 17.09	 | 21.45 max

train losses    232:	0.2587	 0.259	0.3273	0.3196	0.3348	0.3361	0.3539	0.3549	0.4716	 0.471	0.6828	0.6801	
val losses      232:	  0.29	0.2923	0.3236	0.3018	0.5168	0.5344	0.4139	0.3882	 0.838	0.7648	 1.535	 1.529	 | 0.644 mean
                     	0.7195	0.6954	 0.848	0.7636	 1.157	 1.138	 1.094	 1.048	 2.191	 1.864	 4.413	 4.335	 | 1.926 quantile
                      	 18.78	 21.45	 2.607	 1.842	 19.18	 19.76	 3.776	 2.682	 16.81	 16.73	 17.78	 17.43	 | 21.45 max

train losses    234:	0.2561	0.2581	0.3267	0.3194	0.3336	 0.335	0.3535	0.3538	0.4677	0.4709	0.6799	0.6759	
val losses      234:	0.2904	0.2915	0.3235	0.3015	0.5174	0.5353	0.4145	0.3889	0.8389	0.7694	 1.539	 1.529	 | 0.6449 mean
                     	0.7197	0.6954	0.8481	 0.762	 1.155	 1.127	 1.098	 1.051	 2.169	 1.864	 4.511	 4.412	 | 1.955 quantile
                      	 18.82	 21.51	 2.616	 1.838	 19.28	 19.87	 3.791	 2.708	 16.97	 16.89	 17.99	 17.65	 | 21.51 max

train losses    236:	0.2565	0.2575	0.3265	0.3188	0.3328	0.3327	0.3531	0.3549	0.4696	0.4701	  0.71	0.7058	
val losses      236:	0.2901	0.2918	0.3234	0.3013	0.5187	0.5362	0.4152	0.3902	0.8373	0.7685	 1.564	 1.555	 | 0.6493 mean
                     	0.7238	0.6937	0.8465	0.7621	 1.148	 1.121	 1.103	 1.059	 2.118	 1.848	 4.664	 4.555	 | 1.956 quantile
                      	 18.87	 21.56	 2.615	 1.837	 19.38	 19.99	 3.794	 2.719	 17.09	 17.02	 18.41	 18.07	 | 21.56 max

train losses    238:	0.2589	  0.26	0.3268	0.3196	0.3346	0.3347	0.3554	0.3568	0.4693	0.4709	 0.968	0.9642	
val losses      238:	0.2913	0.2934	0.3235	0.3014	0.5221	0.5402	0.4164	0.3926	0.8444	0.7756	 1.646	 1.635	 | 0.6651 mean
                     	0.7262	0.7022	0.8483	  0.76	  1.15	 1.126	 1.108	 1.063	 2.131	 1.843	 5.007	 4.931	 | 2.087 quantile
                      	  18.9	 21.58	 2.614	 1.847	 19.54	 20.16	 3.779	 2.717	 17.13	 17.09	 18.99	 18.66	 | 21.58 max

train losses    240:	0.2579	 0.259	0.3263	0.3186	0.3341	0.3345	0.3547	 0.356	0.4725	0.4748	0.7802	0.7781	
val losses      240:	0.2932	0.3005	0.3239	0.3023	0.5244	0.5432	0.4177	0.3936	0.8597	0.7763	 1.759	 1.755	 | 0.6874 mean
                     	0.7345	0.7265	0.8484	0.7636	 1.171	 1.149	 1.116	 1.079	 2.234	 1.886	 4.795	 4.697	 | 2.293 quantile
                      	 18.95	 21.65	 2.608	 1.828	 19.66	 20.29	 3.789	 2.732	 17.12	 17.07	 18.74	 18.42	 | 21.65 max

train losses    242:	0.2561	0.2585	0.3256	0.3189	0.3319	0.3336	0.3531	 0.354	 0.467	0.4732	0.6996	0.6964	
val losses      242:	0.2914	0.2943	0.3237	 0.302	0.5217	0.5393	0.4157	0.3902	  0.84	0.7728	 1.577	 1.565	 | 0.6528 mean
                     	0.7264	0.6996	0.8519	0.7683	  1.15	 1.114	 1.102	 1.058	 2.116	 1.828	 4.367	 4.258	 | 2.011 quantile
                      	 19.04	 21.81	 2.645	 1.836	 19.69	 20.35	 3.868	 2.797	 17.25	 17.16	  17.6	 17.28	 | 21.81 max

train losses    244:	0.2562	0.2577	0.3262	0.3194	0.3308	0.3322	0.3529	0.3544	0.4709	0.4715	0.6761	0.6738	
val losses      244:	0.2898	0.2912	0.3236	0.3017	 0.523	0.5395	0.4157	0.3908	0.8355	0.7747	 1.527	 1.515	 | 0.6439 mean
                     	0.7226	0.6836	0.8501	0.7645	 1.125	  1.11	 1.101	 1.058	 2.089	 1.906	 4.484	 4.362	 | 1.953 quantile
                      	 19.11	  21.9	 2.666	 1.841	 19.78	 20.46	  3.88	 2.818	 17.47	 17.38	 17.99	 17.68	 | 21.9 max

train losses    246:	0.2568	0.2564	0.3255	0.3179	0.3309	0.3321	0.3525	0.3536	0.4718	0.4725	0.6695	0.6652	
val losses      246:	0.2892	0.2914	0.3236	0.3017	0.5227	0.5395	0.4158	0.3907	 0.839	0.7753	  1.52	 1.513	 | 0.6435 mean
                     	0.7232	0.6891	0.8491	0.7647	 1.139	 1.108	   1.1	 1.056	 2.119	 1.835	 4.411	 4.285	 | 1.91 quantile
                      	 19.06	 21.84	 2.666	 1.845	 19.76	 20.44	 3.879	 2.816	 17.28	 17.19	 18.29	 17.99	 | 21.84 max

train losses    248:	0.2557	0.2578	0.3255	0.3176	0.3304	0.3311	0.3521	0.3531	0.4703	0.4722	0.6695	0.6653	
val losses      248:	0.2887	0.2909	0.3235	0.3015	0.5226	0.5401	0.4163	0.3908	0.8464	0.7806	 1.529	  1.52	 | 0.6459 mean
                     	0.7268	0.6865	0.8479	0.7628	 1.152	  1.12	 1.101	 1.054	 2.179	 1.883	 4.447	 4.306	 | 1.939 quantile
                      	 19.04	 21.84	 2.675	 1.843	 19.76	 20.45	 3.892	 2.828	 17.15	 17.07	 18.46	 18.16	 | 21.84 max

train losses    250:	 0.255	0.2562	 0.325	0.3179	0.3284	0.3325	0.3513	0.3533	0.4645	 0.468	0.6661	0.6633	
val losses      250:	0.2887	0.2909	0.3234	0.3013	0.5229	0.5406	0.4166	0.3913	0.8478	 0.778	 1.545	 1.538	 | 0.6487 mean
                     	0.7248	0.6888	0.8464	0.7625	 1.154	 1.127	 1.104	 1.057	 2.182	 1.882	 4.447	 4.325	 | 1.93 quantile
                      	 19.04	 21.85	 2.684	  1.84	  19.8	 20.51	 3.903	 2.844	 17.22	 17.14	 18.63	 18.32	 | 21.85 max

train losses    252:	0.2553	0.2551	0.3251	0.3175	0.3287	0.3302	0.3504	 0.352	0.4652	0.4664	0.6605	0.6577	
val losses      252:	0.2887	0.2907	0.3233	0.3011	0.5233	0.5406	0.4168	0.3914	0.8471	0.7784	  1.54	  1.53	 | 0.6476 mean
                     	0.7307	0.6889	0.8461	0.7609	 1.153	 1.125	 1.104	 1.057	 2.177	 1.862	 4.445	 4.328	 | 1.947 quantile
                      	 19.05	 21.88	 2.691	 1.839	 19.83	 20.54	 3.916	 2.857	 17.27	 17.19	  18.6	 18.29	 | 21.88 max

train losses    254:	0.2541	0.2543	0.3244	0.3171	0.3279	0.3305	0.3499	0.3514	0.4638	 0.468	 0.663	0.6608	
val losses      254:	0.2889	0.2904	0.3233	0.3011	0.5239	 0.541	0.4171	0.3918	0.8467	0.7789	 1.542	 1.532	 | 0.6481 mean
                     	0.7244	0.6854	0.8472	0.7609	 1.145	 1.116	 1.103	  1.06	 2.156	 1.861	 4.475	 4.365	 | 1.948 quantile
                      	 19.07	  21.9	 2.695	 1.838	 19.87	 20.59	 3.928	 2.872	 17.33	 17.25	 18.66	 18.35	 | 21.9 max

train losses    256:	0.2539	0.2538	0.3247	0.3173	0.3282	0.3295	  0.35	0.3524	0.4667	0.4658	0.6625	0.6597	
val losses      256:	0.2887	0.2903	0.3233	0.3011	0.5238	0.5414	0.4173	0.3921	0.8464	0.7785	 1.548	 1.538	 | 0.6491 mean
                     	0.7247	0.6834	0.8484	0.7623	 1.145	 1.113	 1.105	 1.058	 2.142	 1.848	 4.493	 4.385	 | 1.943 quantile
                      	 19.08	  21.9	 2.697	 1.835	  19.9	 20.62	 3.934	  2.88	 17.36	 17.28	 18.74	 18.43	 | 21.9 max

train losses    258:	0.2552	 0.255	0.3249	0.3169	0.3287	0.3305	0.3507	0.3525	0.4633	0.4652	0.6608	0.6587	
val losses      258:	0.2886	0.2901	0.3233	 0.301	 0.524	0.5417	0.4175	0.3925	0.8469	0.7797	 1.551	 1.541	 | 0.6497 mean
                     	0.7233	0.6852	0.8493	0.7626	 1.141	 1.114	 1.106	  1.06	  2.14	  1.85	 4.505	 4.405	 | 1.948 quantile
                      	 19.08	  21.9	 2.697	 1.834	 19.92	 20.65	 3.942	 2.888	 17.36	 17.28	  18.8	 18.49	 | 21.9 max

train losses    260:	 0.254	0.2556	0.3248	0.3171	0.3271	0.3281	0.3499	0.3514	0.4647	0.4671	0.6572	0.6557	
val losses      260:	0.2885	0.2901	0.3233	 0.301	0.5244	0.5421	0.4175	0.3926	0.8483	0.7832	 1.551	 1.541	 | 0.6502 mean
                     	0.7237	0.6836	0.8477	0.7628	 1.142	 1.118	 1.108	  1.06	 2.145	 1.848	 4.486	 4.378	 | 1.951 quantile
                      	 19.09	  21.9	 2.696	 1.833	 19.94	 20.67	  3.95	 2.896	 17.35	 17.28	 18.84	 18.52	 | 21.9 max

train losses    262:	0.2538	0.2561	0.3243	0.3166	0.3283	0.3293	0.3493	0.3514	 0.466	0.4671	0.6577	0.6552	
val losses      262:	0.2887	0.2903	0.3233	 0.301	0.5248	0.5425	0.4177	0.3924	0.8482	0.7811	 1.552	 1.542	 | 0.6503 mean
                     	0.7247	 0.684	0.8469	0.7627	 1.144	 1.119	 1.108	 1.063	 2.145	 1.839	 4.489	 4.381	 | 1.954 quantile
                      	 19.09	 21.89	   2.7	 1.832	 19.96	  20.7	 3.951	 2.896	 17.37	  17.3	  18.9	 18.59	 | 21.89 max

train losses    264:	0.2534	0.2552	 0.325	0.3173	0.3278	0.3294	0.3492	0.3501	0.4641	0.4655	0.6556	0.6532	
val losses      264:	0.2886	0.2903	0.3232	0.3009	 0.525	0.5426	0.4177	0.3924	0.8482	0.7799	 1.552	 1.541	 | 0.6501 mean
                     	0.7246	 0.685	0.8474	0.7627	 1.146	 1.114	 1.107	 1.059	 2.137	  1.85	 4.497	 4.372	 | 1.956 quantile
                      	  19.1	  21.9	 2.703	 1.832	 19.98	 20.73	 3.956	   2.9	 17.39	 17.31	 18.97	 18.66	 | 21.9 max

train losses    266:	0.2537	0.2544	0.3241	0.3163	0.3275	0.3299	0.3504	0.3517	0.4614	 0.464	0.6528	0.6498	
val losses      266:	0.2883	0.2899	0.3232	0.3009	0.5255	 0.543	0.4178	0.3927	 0.849	0.7833	 1.553	 1.543	 | 0.6508 mean
                     	 0.727	0.6861	0.8484	 0.762	  1.14	 1.113	 1.108	 1.062	  2.14	 1.843	 4.481	 4.377	 | 1.951 quantile
                      	 19.11	 21.91	 2.706	 1.831	 20.02	 20.78	 3.961	 2.907	 17.41	 17.32	 19.05	 18.74	 | 21.91 max

train losses    268:	 0.253	0.2535	0.3241	0.3166	0.3263	0.3268	0.3503	0.3525	0.4654	0.4665	0.6539	0.6501	
val losses      268:	0.2883	  0.29	0.3232	0.3009	0.5252	0.5427	 0.418	 0.393	0.8488	0.7822	 1.556	 1.546	 | 0.6512 mean
                     	0.7253	0.6862	0.8487	0.7616	 1.148	  1.12	 1.108	 1.064	 2.147	  1.84	 4.471	 4.363	 | 1.948 quantile
                      	  19.1	 21.91	  2.71	 1.831	 20.04	  20.8	 3.968	 2.917	 17.41	 17.33	 19.11	  18.8	 | 21.91 max

train losses    270:	0.2527	0.2543	0.3246	0.3166	0.3272	0.3285	0.3494	0.3501	0.4655	 0.467	 0.653	0.6501	
val losses      270:	0.2881	0.2897	0.3232	0.3009	0.5251	0.5428	0.4182	0.3929	0.8501	0.7826	 1.555	 1.544	 | 0.651 mean
                     	0.7238	0.6857	0.8473	0.7617	 1.149	 1.121	 1.108	 1.063	 2.155	  1.84	 4.459	 4.334	 | 1.948 quantile
                      	 19.11	 21.92	 2.715	  1.83	 20.07	 20.83	 3.977	 2.927	 17.43	 17.34	 19.12	 18.81	 | 21.92 max

train losses    272:	0.2514	0.2536	0.3234	0.3158	0.3271	0.3278	0.3501	 0.351	0.4642	0.4651	0.6533	0.6506	
val losses      272:	0.2878	0.2893	0.3232	0.3008	0.5249	0.5431	0.4184	0.3931	 0.851	0.7827	 1.555	 1.544	 | 0.6511 mean
                     	0.7208	0.6824	0.8473	0.7626	 1.144	 1.118	 1.109	 1.064	  2.16	 1.842	 4.486	 4.362	 | 1.957 quantile
                      	 19.11	 21.93	 2.718	 1.828	  20.1	 20.87	 3.973	 2.926	 17.43	 17.35	 19.18	 18.87	 | 21.93 max

train losses    274:	0.2535	0.2534	0.3236	0.3166	0.3266	0.3267	0.3509	0.3511	 0.462	0.4657	0.6522	 0.651	
val losses      274:	0.2879	0.2892	0.3232	0.3009	0.5257	0.5434	0.4185	0.3933	0.8521	0.7843	 1.557	 1.546	 | 0.6517 mean
                     	0.7207	 0.684	0.8473	0.7619	 1.147	  1.12	  1.11	 1.066	  2.17	 1.852	 4.467	 4.346	 | 1.955 quantile
                      	 19.12	 21.94	 2.718	 1.828	 20.12	 20.89	 3.981	 2.935	 17.43	 17.35	 19.25	 18.94	 | 21.94 max

train losses    276:	0.2526	0.2537	0.3238	0.3166	0.3248	0.3262	0.3494	0.3505	0.4637	0.4655	0.6549	0.6513	
val losses      276:	0.2878	0.2892	0.3232	0.3009	0.5258	0.5442	0.4187	0.3933	0.8535	 0.784	 1.561	 1.551	 | 0.6527 mean
                     	0.7222	0.6834	0.8487	0.7619	 1.144	 1.117	 1.109	 1.065	 2.163	 1.857	 4.476	 4.369	 | 1.951 quantile
                      	 19.11	 21.93	  2.72	 1.828	 20.14	 20.92	 3.981	 2.934	 17.42	 17.35	 19.33	 19.02	 | 21.93 max

train losses    278:	0.2527	0.2527	0.3236	0.3159	0.3255	0.3284	0.3487	  0.35	0.4637	0.4643	0.6472	0.6444	
val losses      278:	0.2878	0.2891	0.3233	0.3009	0.5261	0.5443	0.4188	0.3935	0.8538	0.7847	 1.558	 1.547	 | 0.6523 mean
                     	0.7252	0.6813	0.8491	0.7617	 1.145	 1.123	 1.108	 1.067	 2.163	 1.859	 4.475	 4.355	 | 1.954 quantile
                      	 19.11	 21.93	 2.723	  1.83	 20.16	 20.95	 3.983	 2.937	 17.42	 17.36	 19.38	 19.07	 | 21.93 max

train losses    280:	0.2508	 0.253	 0.323	0.3156	0.3257	0.3276	0.3483	0.3493	0.4618	0.4649	0.6488	0.6461	
val losses      280:	0.2876	0.2888	0.3232	0.3009	0.5263	0.5444	 0.419	0.3936	0.8546	0.7866	 1.558	 1.547	 | 0.6525 mean
                     	0.7262	0.6815	0.8499	0.7623	 1.144	  1.12	 1.107	 1.068	 2.171	 1.858	 4.479	 4.352	 | 1.953 quantile
                      	 19.12	 21.95	 2.723	  1.83	 20.18	 20.98	 3.986	 2.945	 17.42	 17.36	 19.44	 19.13	 | 21.95 max

train losses    282:	0.2521	0.2539	0.3242	0.3166	0.3261	0.3275	0.3487	0.3505	0.4616	0.4643	0.6467	 0.645	
val losses      282:	0.2877	 0.289	0.3232	0.3009	0.5269	0.5445	 0.419	0.3937	0.8558	 0.788	 1.564	 1.554	 | 0.6539 mean
                     	0.7249	 0.681	0.8487	0.7619	 1.143	 1.123	 1.107	 1.069	 2.172	 1.856	  4.48	 4.365	 | 1.951 quantile
                      	 19.13	 21.95	 2.721	 1.828	 20.21	 21.01	  3.99	 2.954	 17.43	 17.37	 19.49	 19.18	 | 21.95 max

train losses    284:	0.2511	0.2523	0.3238	0.3163	0.3246	0.3246	0.3484	0.3496	0.4628	0.4643	 0.648	0.6457	
val losses      284:	0.2876	 0.289	0.3232	0.3009	0.5269	0.5445	 0.419	0.3939	0.8563	0.7874	 1.563	 1.552	 | 0.6537 mean
                     	0.7252	0.6794	0.8479	0.7605	 1.145	 1.126	 1.107	 1.068	  2.17	  1.86	  4.49	 4.367	 | 1.953 quantile
                      	 19.14	 21.96	 2.724	 1.829	 20.23	 21.03	 4.002	 2.966	 17.45	 17.38	 19.52	 19.21	 | 21.96 max

train losses    286:	0.2517	0.2529	0.3233	0.3154	0.3243	0.3263	0.3495	0.3499	0.4621	0.4657	0.6484	0.6453	
