val losses      286:	0.1905	0.1651	0.3369	0.3302	0.2252	 0.221	0.3255	0.3136	0.4073	0.3705	0.9673	0.9624	 | 0.4013 mean
                     	0.5226	0.4274	0.8756	0.8932	0.5766	0.5441	0.8647	0.8434	 1.037	0.9071	 2.271	 2.323	 | 1.329 quantile
                      	 1.684	 1.244	  2.35	 2.754	 1.291	 1.153	 1.829	 1.994	 1.872	 1.529	 3.297	 3.554	 | 3.554 max

train losses    288:	0.2603	0.2701	0.3055	0.3029	0.3077	0.3044	0.3346	0.3337	0.4398	0.4401	0.5064	0.5055	
val losses      288:	  0.19	0.1651	0.3368	0.3302	0.2249	0.2208	0.3255	0.3135	0.4066	0.3702	0.9643	0.9606	 | 0.4007 mean
                     	0.5229	0.4289	0.8767	0.8923	0.5783	0.5426	0.8655	0.8452	 1.037	0.9077	 2.258	 2.324	 | 1.329 quantile
                      	 1.649	 1.218	 2.357	 2.751	  1.29	 1.163	  1.84	 1.995	 1.865	 1.544	  3.31	  3.55	 | 3.55 max

train losses    290:	0.2602	  0.27	0.3053	0.3032	0.3074	 0.305	0.3328	0.3329	0.4397	0.4389	0.5049	 0.508	
val losses      290:	0.1897	0.1647	0.3368	0.3302	0.2247	0.2208	0.3256	0.3137	0.4059	0.3691	0.9614	0.9579	 | 0.4 mean
                     	  0.52	0.4292	0.8768	0.8939	 0.571	0.5401	0.8647	0.8444	  1.03	0.9049	 2.267	 2.324	 | 1.322 quantile
                      	  1.65	 1.233	 2.361	 2.758	 1.322	  1.15	 1.831	 1.996	 1.845	 1.523	 3.362	 3.523	 | 3.523 max

train losses    292:	0.2616	0.2686	0.3055	0.3029	0.3059	 0.304	0.3322	0.3325	0.4394	0.4378	0.5074	 0.507	
val losses      292:	0.1899	0.1644	0.3369	0.3302	0.2247	0.2207	0.3259	0.3137	0.4063	0.3699	0.9691	0.9638	 | 0.4013 mean
                     	0.5213	 0.428	0.8768	0.8942	0.5752	0.5401	0.8635	0.8421	 1.032	0.9039	 2.271	 2.326	 | 1.326 quantile
                      	 1.648	 1.208	 2.362	 2.754	 1.342	 1.145	 1.818	 2.001	  1.86	 1.523	 3.304	 3.537	 | 3.537 max

train losses    294:	0.2607	0.2691	0.3052	 0.303	0.3079	0.3037	0.3322	0.3316	0.4385	 0.438	0.5066	0.5073	
val losses      294:	  0.19	0.1651	0.3368	0.3301	0.2247	0.2203	0.3257	0.3137	0.4066	0.3703	 0.963	0.9588	 | 0.4004 mean
                     	0.5224	0.4289	0.8744	0.8928	0.5742	0.5415	0.8659	0.8428	 1.031	0.9068	 2.259	 2.323	 | 1.32 quantile
                      	  1.67	 1.256	 2.359	 2.753	 1.313	 1.132	 1.834	 2.003	 1.858	 1.526	 3.271	 3.547	 | 3.547 max

train losses    296:	0.2599	  0.27	0.3053	0.3027	0.3076	0.3043	0.3309	0.3312	0.4361	0.4375	0.5063	0.5077	
val losses      296:	0.1897	0.1653	0.3368	0.3301	0.2244	0.2207	0.3256	0.3137	0.4066	0.3696	0.9635	0.9591	 | 0.4004 mean
                     	0.5259	0.4287	 0.874	0.8932	0.5751	0.5379	0.8628	0.8423	  1.03	0.9021	 2.279	 2.329	 | 1.32 quantile
                      	 1.656	 1.252	 2.351	 2.756	 1.335	 1.122	 1.838	 2.006	 1.852	 1.525	 3.348	 3.562	 | 3.562 max

train losses    298:	0.2599	0.2691	0.3052	0.3024	0.3058	0.3048	 0.332	0.3312	0.4366	0.4377	 0.505	0.5033	
val losses      298:	0.1883	0.1648	0.3369	0.3301	 0.224	0.2202	0.3259	0.3136	0.4066	0.3691	0.9661	0.9611	 | 0.4006 mean
                     	0.5165	0.4238	0.8734	0.8927	0.5729	0.5373	0.8634	0.8424	 1.032	0.9054	 2.267	 2.324	 | 1.322 quantile
                      	 1.659	 1.232	 2.353	 2.758	 1.316	 1.156	 1.825	 2.005	 1.855	  1.56	 3.325	  3.52	 | 3.52 max

