val losses      286:	0.2363	0.2138	0.3637	0.3546	 0.309	0.2934	0.3466	0.3461	0.5803	0.5508	  1.16	 1.169	 | 0.4936 mean
                     	0.6173	0.5519	0.9343	0.9523	0.8051	0.7626	 0.924	0.9357	 1.687	 1.575	 2.828	 2.784	 | 1.639 quantile
                      	 3.059	 2.258	  2.36	 2.875	 1.647	 1.284	 2.211	  2.04	 2.549	 2.539	 8.326	 8.305	 | 8.326 max

train losses    288:	0.2277	0.2146	0.3284	0.3175	0.2823	0.2894	0.3718	0.3683	0.3583	0.3571	 0.382	0.3795	
val losses      288:	0.2358	0.2135	0.3636	0.3546	0.3089	0.2932	 0.346	0.3454	0.5829	0.5555	 1.161	 1.168	 | 0.494 mean
                     	0.6165	 0.553	0.9354	0.9511	0.8057	 0.761	 0.925	0.9351	 1.699	 1.598	 2.766	 2.703	 | 1.651 quantile
                      	 3.057	 2.255	 2.359	 2.877	 1.647	 1.286	 2.198	 2.031	 2.568	 2.543	 8.407	 8.385	 | 8.407 max

train losses    290:	0.2274	0.2143	0.3284	0.3173	0.2818	0.2887	 0.371	0.3676	0.3556	0.3553	0.3607	0.3571	
val losses      290:	0.2357	0.2134	0.3636	0.3545	0.3088	0.2928	0.3457	0.3451	0.5823	0.5544	 1.171	 1.177	 | 0.4954 mean
                     	0.6154	0.5524	0.9361	0.9495	0.8064	0.7586	 0.927	0.9357	 1.704	 1.593	 2.743	 2.682	 | 1.658 quantile
                      	 3.054	 2.254	 2.356	 2.878	 1.651	  1.28	 2.185	 2.021	 2.546	 2.574	 8.481	  8.46	 | 8.481 max

train losses    292:	0.2272	 0.214	0.3284	0.3171	0.2812	 0.288	0.3703	0.3669	0.3531	0.3533	0.3539	0.3497	
val losses      292:	0.2355	0.2134	0.3636	0.3545	0.3087	0.2924	0.3456	0.3449	0.5809	0.5518	 1.178	 1.184	 | 0.496 mean
                     	0.6159	0.5527	0.9363	0.9486	0.8077	0.7557	0.9261	0.9357	 1.698	 1.581	  2.74	  2.68	 | 1.661 quantile
                      	 3.053	 2.254	 2.354	 2.879	 1.655	 1.273	 2.177	 2.013	 2.512	 2.599	 8.523	 8.502	 | 8.523 max

train losses    294:	0.2269	0.2137	0.3284	 0.317	0.2807	0.2873	0.3695	0.3662	0.3518	0.3521	0.3524	0.3476	
val losses      294:	0.2353	0.2132	0.3635	0.3545	0.3085	0.2919	0.3454	0.3447	0.5802	0.5507	 1.178	 1.184	 | 0.4958 mean
                     	0.6149	0.5524	0.9354	0.9491	0.8052	0.7543	0.9254	 0.933	 1.692	 1.573	 2.741	  2.68	 | 1.661 quantile
                      	 3.052	 2.253	 2.353	  2.88	 1.656	 1.271	 2.174	  2.01	 2.511	 2.608	 8.537	 8.517	 | 8.537 max

train losses    296:	0.2266	0.2134	0.3284	0.3169	0.2803	0.2867	0.3688	0.3656	0.3509	0.3513	0.3509	0.3457	
val losses      296:	0.2351	0.2131	0.3635	0.3544	0.3083	0.2915	0.3452	0.3444	0.5806	0.5514	 1.175	 1.181	 | 0.4952 mean
                     	0.6144	0.5523	0.9364	0.9491	0.8035	0.7541	0.9245	0.9339	 1.694	 1.576	 2.744	 2.677	 | 1.658 quantile
                      	 3.052	 2.253	 2.353	  2.88	 1.654	 1.271	 2.174	 2.009	 2.506	 2.604	 8.541	  8.52	 | 8.541 max

train losses    298:	0.2264	0.2132	0.3283	0.3168	0.2798	0.2861	0.3681	0.3649	0.3498	0.3504	0.3488	0.3434	
val losses      298:	0.2349	0.2129	0.3635	0.3543	0.3081	0.2911	 0.345	0.3442	0.5814	0.5527	 1.172	 1.178	 | 0.4949 mean
                     	0.6138	 0.552	0.9362	0.9492	0.8028	0.7537	0.9233	0.9339	 1.701	 1.582	 2.748	 2.686	 | 1.656 quantile
                      	 3.053	 2.252	 2.353	 2.879	 1.652	 1.273	 2.174	 2.009	  2.51	 2.596	 8.546	 8.527	 | 8.546 max

