val losses      286:	0.2146	0.2079	0.3513	0.3462	0.2781	0.2847	0.3455	0.3336	0.4315	0.3799	 1.166	 1.129	 | 0.4557 mean
                     	0.5721	0.5505	0.9277	0.9259	0.7114	0.6942	0.9107	0.9417	 1.129	0.9797	 2.833	 2.666	 | 1.504 quantile
                      	 2.293	  3.02	 2.255	  2.76	 1.601	 1.645	 1.897	 2.221	 1.871	 1.491	 5.232	 5.114	 | 5.232 max

train losses    288:	0.3528	0.3691	0.3971	0.3984	0.4504	0.4412	0.4505	0.4451	0.5766	0.5998	0.9907	0.9971	
val losses      288:	0.2144	0.2077	0.3513	0.3462	0.2781	0.2846	0.3455	0.3336	0.4314	0.3799	 1.166	 1.129	 | 0.4556 mean
                     	0.5716	0.5497	 0.927	0.9254	0.7098	0.6951	0.9121	0.9415	 1.131	0.9801	 2.833	 2.666	 | 1.504 quantile
                      	 2.291	 3.017	 2.255	 2.761	 1.603	 1.642	 1.895	 2.222	 1.869	 1.491	 5.232	 5.115	 | 5.232 max

train losses    290:	 0.353	0.3691	0.3968	0.3983	0.4501	0.4428	0.4492	 0.445	0.5773	0.5991	0.9889	0.9995	
val losses      290:	0.2143	0.2077	0.3513	0.3463	 0.278	0.2844	0.3455	0.3336	0.4315	0.3798	 1.166	 1.129	 | 0.4556 mean
                     	0.5719	0.5491	0.9266	 0.925	0.7101	0.6953	0.9133	0.9428	 1.129	0.9796	 2.833	 2.667	 | 1.503 quantile
                      	  2.29	 3.015	 2.255	 2.762	 1.602	 1.644	 1.892	  2.22	 1.868	 1.499	 5.231	 5.116	 | 5.231 max

train losses    292:	0.3537	0.3677	0.3972	0.3972	0.4496	0.4414	0.4469	0.4445	0.5792	0.5985	0.9909	0.9984	
val losses      292:	0.2142	0.2075	0.3512	0.3462	 0.278	0.2843	0.3455	0.3337	0.4314	0.3795	 1.167	 1.129	 | 0.4556 mean
                     	0.5731	0.5469	0.9268	0.9257	  0.71	0.6944	0.9124	0.9426	 1.131	0.9806	 2.832	 2.668	 | 1.504 quantile
                      	 2.287	 3.014	 2.255	 2.762	  1.61	 1.642	 1.892	 2.221	 1.871	   1.5	 5.234	 5.113	 | 5.234 max

train losses    294:	0.3527	0.3682	0.3968	0.3977	0.4516	0.4407	0.4475	0.4452	0.5777	0.5992	0.9902	0.9967	
val losses      294:	0.2141	0.2076	0.3512	0.3462	 0.278	0.2843	0.3455	0.3337	0.4312	0.3791	 1.166	 1.129	 | 0.4555 mean
                     	 0.572	0.5494	0.9271	0.9249	0.7109	0.6949	0.9114	0.9433	 1.129	0.9799	 2.832	 2.667	 | 1.503 quantile
                      	 2.289	 3.015	 2.255	 2.761	 1.603	 1.641	 1.894	 2.221	 1.869	 1.497	 5.228	 5.113	 | 5.228 max

train losses    296:	0.3534	0.3689	0.3975	0.3983	0.4512	 0.442	0.4487	0.4454	0.5768	0.5989	 0.992	   1.0	
val losses      296:	0.2141	0.2077	0.3512	0.3462	 0.278	0.2843	0.3455	0.3336	0.4315	0.3794	 1.166	 1.128	 | 0.4555 mean
                     	0.5718	0.5489	0.9271	 0.925	0.7111	0.6941	0.9115	0.9435	  1.13	0.9818	 2.832	 2.667	 | 1.504 quantile
                      	  2.29	 3.012	 2.255	 2.762	 1.601	 1.636	 1.889	  2.22	  1.87	   1.5	 5.231	 5.119	 | 5.231 max

train losses    298:	0.3539	0.3676	 0.397	0.3981	0.4502	0.4405	0.4478	0.4452	0.5771	0.5976	0.9893	0.9964	
val losses      298:	0.2141	0.2076	0.3512	0.3462	0.2779	0.2842	0.3455	0.3336	0.4315	0.3796	 1.166	 1.129	 | 0.4555 mean
                     	0.5718	0.5482	0.9255	0.9249	 0.712	0.6937	0.9116	0.9432	  1.13	0.9778	 2.831	 2.669	 | 1.504 quantile
                      	 2.284	 3.007	 2.255	 2.762	   1.6	 1.635	 1.888	 2.219	 1.869	 1.497	 5.234	 5.119	 | 5.234 max

