val losses      286:	0.2409	0.2388	0.3321	 0.311	0.3701	0.3521	0.3911	0.3856	0.6154	0.5711	0.9691	0.9577	 | 0.4779 mean
                     	0.6533	0.6194	0.8456	 0.802	0.9197	0.9146	0.9815	0.9679	 1.453	 1.346	 2.454	 2.356	 | 1.437 quantile
                      	 2.119	  1.78	 2.254	 3.176	 2.258	 1.915	 2.028	 2.994	 2.735	 2.741	 3.657	 3.742	 | 3.742 max

train losses    288:	0.2775	0.2801	0.3084	0.3014	 0.286	0.2936	0.2757	0.2774	0.3904	0.3964	 0.467	0.4591	
val losses      288:	0.2422	0.2433	0.3322	0.3111	0.3726	0.3543	0.3904	0.3847	0.6229	0.5785	0.9789	0.9687	 | 0.4816 mean
                     	0.6553	0.6344	0.8434	0.8018	0.9309	0.9112	0.9813	 0.978	 1.481	 1.383	 2.479	 2.386	 | 1.451 quantile
                      	 2.067	 1.836	 2.244	 3.169	 2.305	 1.944	 2.093	 3.099	 2.746	 2.654	 3.494	 3.612	 | 3.612 max

train losses    290:	 0.278	0.2793	0.3081	0.3005	 0.287	0.2911	0.2721	0.2733	0.3862	0.3958	0.4404	0.4373	
val losses      290:	 0.242	0.2391	0.3324	0.3112	0.3637	0.3482	0.3921	0.3864	0.6133	0.5618	0.9833	0.9739	 | 0.479 mean
                     	0.6562	0.6237	0.8449	0.8006	0.9188	0.9054	0.9902	0.9782	 1.438	 1.327	 2.483	 2.393	 | 1.439 quantile
                      	 2.173	 1.798	 2.252	 3.162	 2.194	 1.891	 2.084	  3.13	 2.775	 2.634	 3.599	 3.677	 | 3.677 max

train losses    292:	0.2773	0.2781	0.3079	0.3005	0.2863	 0.293	0.2715	0.2735	0.3878	0.3951	0.4229	0.4197	
val losses      292:	 0.243	0.2398	 0.332	 0.311	0.3727	0.3542	0.3901	0.3846	  0.63	 0.586	0.9732	0.9632	 | 0.4817 mean
                     	0.6585	0.6296	0.8428	0.7993	0.9265	0.9183	0.9791	  0.97	 1.481	 1.381	 2.455	 2.365	 | 1.451 quantile
                      	  2.04	  1.76	 2.256	 3.182	 2.257	 1.884	 2.042	 3.013	 2.776	 2.629	 3.597	 3.676	 | 3.676 max

train losses    294:	0.2763	0.2772	0.3078	0.3006	0.2856	0.2925	0.2701	 0.272	0.3873	0.3942	0.4144	0.4107	
val losses      294:	0.2437	0.2375	0.3322	0.3108	0.3689	0.3512	  0.39	0.3841	0.6215	0.5755	 0.965	0.9537	 | 0.4779 mean
                     	0.6674	0.6232	0.8456	0.7958	0.9119	0.9139	0.9791	0.9655	  1.46	 1.373	 2.472	 2.375	 | 1.438 quantile
                      	 2.111	 1.797	 2.265	 3.173	 2.226	 1.834	 2.046	 3.078	 2.793	 2.658	  3.72	 3.731	 | 3.731 max

train losses    296:	0.2752	0.2791	0.3074	0.2999	0.2833	0.2921	0.2711	0.2727	0.3849	0.3944	0.4071	0.4029	
val losses      296:	0.2437	0.2402	0.3323	0.3113	0.3682	 0.352	0.3914	0.3868	0.6168	0.5774	0.9646	0.9533	 | 0.4782 mean
                     	0.6718	0.6353	0.8443	0.8011	0.9154	0.9032	0.9785	 0.966	 1.463	 1.361	 2.465	 2.348	 | 1.439 quantile
                      	 2.105	 1.725	 2.264	 3.143	 2.231	 1.976	 2.099	 3.073	 2.765	 2.701	 3.681	   3.8	 | 3.8 max

train losses    298:	0.2764	0.2778	0.3076	   0.3	0.2833	0.2923	0.2694	0.2713	0.3868	0.3938	0.4071	0.4026	
val losses      298:	0.2433	0.2394	0.3317	0.3105	0.3681	0.3515	0.3902	 0.385	0.6171	0.5777	0.9545	0.9438	 | 0.4761 mean
                     	0.6674	  0.63	0.8411	0.7971	0.9166	0.9051	0.9858	0.9601	 1.455	 1.367	  2.48	 2.363	 | 1.434 quantile
                      	 2.144	 1.709	 2.247	 3.156	 2.246	 1.861	 2.051	 3.049	 2.683	 2.605	 3.754	 3.671	 | 3.754 max

