val losses      286:	0.2429	0.2328	0.3372	0.3133	0.4537	0.4444	0.4081	0.3947	0.8479	0.8432	 1.095	 1.083	 | 0.558 mean
                     	0.6662	0.5929	0.8536	0.8091	 1.192	 1.173	 1.055	 1.026	 2.012	  1.99	 2.858	 2.811	 | 1.756 quantile
                      	 2.087	 1.737	  2.22	 3.298	 3.527	 4.068	 1.717	 2.374	 4.561	  4.21	 4.307	 4.483	 | 4.561 max

train losses    288:	0.2218	0.2134	0.3284	0.3161	0.2705	0.2777	0.3612	0.3548	0.3332	 0.336	0.4193	 0.419	
val losses      288:	0.2427	0.2325	0.3372	0.3132	0.4529	0.4435	0.4074	0.3941	0.8485	 0.844	 1.091	 1.079	 | 0.5572 mean
                     	0.6658	 0.593	0.8529	0.8087	 1.191	 1.171	  1.05	 1.024	 2.015	 1.993	 2.845	 2.806	 | 1.754 quantile
                      	 2.087	 1.733	 2.219	 3.297	 3.523	 4.065	 1.716	 2.379	 4.558	 4.209	 4.283	 4.459	 | 4.558 max

train losses    290:	0.2215	 0.213	0.3283	0.3159	0.2698	 0.277	0.3603	 0.354	0.3315	0.3342	0.4161	0.4164	
val losses      290:	0.2424	0.2323	0.3371	0.3131	0.4521	0.4427	0.4068	0.3935	0.8489	0.8446	 1.089	 1.076	 | 0.5565 mean
                     	0.6659	0.5928	0.8525	0.8092	 1.188	 1.169	 1.047	 1.023	 2.019	 1.995	 2.836	 2.802	 | 1.755 quantile
                      	 2.088	  1.73	 2.219	 3.296	 3.518	 4.061	 1.715	 2.384	 4.555	 4.208	 4.263	 4.441	 | 4.555 max

train losses    292:	0.2212	0.2126	0.3282	0.3158	0.2692	0.2763	0.3595	0.3533	0.3302	0.3327	0.4116	0.4123	
val losses      292:	0.2422	 0.232	0.3371	 0.313	0.4514	0.4418	0.4061	0.3929	0.8492	 0.845	 1.088	 1.074	 | 0.556 mean
                     	0.6658	 0.592	0.8521	0.8098	 1.186	 1.167	 1.044	 1.018	 2.024	 1.996	 2.829	 2.795	 | 1.753 quantile
                      	 2.088	 1.726	 2.218	 3.295	 3.514	 4.056	 1.714	 2.388	 4.551	 4.205	 4.249	 4.428	 | 4.551 max

train losses    294:	0.2209	0.2123	0.3281	0.3157	0.2687	0.2756	0.3586	0.3525	0.3295	0.3316	 0.405	 0.406	
val losses      294:	0.2419	0.2316	 0.337	0.3129	0.4506	0.4409	0.4055	0.3924	0.8492	0.8451	 1.087	 1.074	 | 0.5557 mean
                     	0.6659	0.5911	0.8521	 0.811	 1.183	 1.165	 1.041	 1.015	 2.024	 1.998	 2.825	 2.802	 | 1.753 quantile
                      	 2.087	 1.722	 2.218	 3.294	 3.509	 4.052	 1.714	 2.392	 4.547	 4.203	 4.273	 4.421	 | 4.547 max

train losses    296:	0.2206	0.2119	 0.328	0.3156	0.2683	0.2749	0.3577	0.3518	0.3296	0.3312	0.3959	 0.397	
val losses      296:	0.2416	0.2313	 0.337	0.3129	0.4499	0.4401	0.4049	0.3918	0.8489	0.8449	 1.088	 1.074	 | 0.5554 mean
                     	0.6655	0.5894	0.8518	0.8105	  1.18	 1.164	 1.039	 1.012	 2.022	 1.998	 2.822	 2.809	 | 1.753 quantile
                      	 2.086	 1.719	 2.218	 3.293	 3.504	 4.047	 1.713	 2.397	 4.543	 4.199	 4.296	 4.417	 | 4.543 max

train losses    298:	0.2203	0.2116	 0.328	0.3155	0.2679	0.2744	0.3569	0.3511	0.3301	0.3312	0.3848	0.3857	
val losses      298:	0.2414	0.2309	 0.337	0.3128	0.4491	0.4392	0.4044	0.3913	0.8485	0.8445	 1.089	 1.074	 | 0.5552 mean
                     	0.6646	0.5883	0.8521	0.8099	 1.177	 1.162	 1.036	  1.01	 2.019	 1.999	 2.827	 2.814	 | 1.752 quantile
                      	 2.084	 1.716	 2.218	 3.291	   3.5	 4.042	 1.712	 2.401	 4.538	 4.195	 4.314	 4.418	 | 4.538 max

