val losses      286:	0.1414	0.1279	0.2666	0.2677	0.1984	0.2007	0.2788	0.2867	0.4479	0.3693	0.9089	0.9078	 | 0.3668 mean
                     	0.3892	0.3319	0.6711	0.7042	0.5426	0.5629	0.6899	0.7293	 1.149	0.9776	 2.363	 2.329	 | 1.254 quantile
                      	 2.112	 1.554	 1.993	 1.822	 1.243	 1.248	   2.8	 2.546	 2.177	 2.298	 3.925	 3.655	 | 3.925 max

train losses    288:	0.2328	0.2347	 0.275	0.2643	0.2666	0.2659	0.2645	0.2637	0.4199	0.4227	0.4207	0.4193	
val losses      288:	0.1418	0.1264	0.2667	0.2682	0.1976	0.2002	0.2796	0.2872	0.4492	0.3643	0.9147	 0.912	 | 0.3673 mean
                     	0.3858	0.3299	0.6676	0.7053	0.5297	0.5515	0.6926	0.7381	 1.142	 0.978	  2.38	 2.345	 | 1.261 quantile
                      	 2.222	 1.558	 1.987	 1.809	 1.178	 1.252	  2.81	 2.545	 2.052	 2.228	 3.914	 3.646	 | 3.914 max

train losses    290:	0.2314	0.2357	0.2753	0.2641	0.2678	0.2696	0.2651	0.2634	0.3976	0.3993	0.4192	0.4171	
val losses      290:	0.1445	0.1279	0.2672	0.2682	 0.196	0.1968	0.2811	0.2879	0.4444	0.3598	0.8968	0.8962	 | 0.3639 mean
                     	0.3933	0.3351	0.6728	0.7066	0.5288	0.5506	0.6871	 0.742	  1.13	0.9766	 2.361	 2.322	 | 1.238 quantile
                      	 2.175	 1.512	 1.974	 1.831	 1.263	 1.185	 2.845	 2.587	  2.08	 2.217	 3.761	 3.516	 | 3.761 max

train losses    292:	0.2332	0.2353	0.2756	0.2636	0.2689	0.2691	0.2654	0.2651	0.3826	0.3851	 0.425	0.4231	
val losses      292:	0.1442	0.1265	0.2691	0.2693	0.1968	0.1973	0.2839	0.2899	0.4408	 0.361	 0.897	0.8961	 | 0.3643 mean
                     	0.3936	0.3338	0.6707	0.7063	0.5228	0.5291	0.6916	0.7442	 1.132	0.9811	 2.358	  2.34	 | 1.239 quantile
                      	 2.184	 1.498	 1.999	 1.881	 1.218	  1.15	  2.91	 2.658	 2.167	 2.242	 3.723	 3.488	 | 3.723 max

train losses    294:	0.2328	0.2359	0.2744	0.2632	0.2689	0.2703	0.2648	0.2635	0.3773	0.3776	0.4542	0.4515	
val losses      294:	0.1449	0.1289	0.2684	0.2688	 0.199	0.1994	0.2835	0.2891	0.4414	0.3588	0.8949	 0.896	 | 0.3644 mean
                     	0.4036	0.3357	0.6733	0.7099	0.5303	 0.543	0.6909	0.7427	 1.111	0.9634	 2.373	 2.345	 | 1.227 quantile
                      	 2.087	 1.472	 2.025	 1.861	 1.356	 1.214	 2.885	 2.577	 2.197	 2.219	 3.676	 3.414	 | 3.676 max

train losses    296:	0.2332	0.2372	 0.274	0.2624	0.2742	0.2753	0.2612	0.2603	0.3781	0.3794	0.4622	  0.46	
val losses      296:	0.1447	0.1263	0.2681	0.2689	0.1995	0.1992	0.2817	0.2885	0.4417	0.3578	0.8919	0.8931	 | 0.3635 mean
                     	0.3951	0.3284	0.6729	0.7057	0.5363	0.5399	0.6888	0.7386	   1.1	0.9815	 2.379	 2.353	 | 1.223 quantile
                      	 2.186	 1.646	 2.028	 1.845	 1.257	 1.201	 2.839	 2.541	 2.252	 2.199	  3.71	 3.528	 | 3.71 max

train losses    298:	0.2322	0.2364	0.2737	0.2622	 0.275	0.2769	 0.261	0.2598	0.3833	0.3805	0.4577	0.4561	
val losses      298:	0.1431	0.1277	0.2674	 0.268	0.1976	0.1982	0.2805	0.2882	0.4419	0.3583	0.8918	 0.892	 | 0.3629 mean
                     	0.3905	0.3318	0.6691	0.7029	0.5322	0.5537	0.6996	0.7433	 1.109	0.9778	 2.388	 2.385	 | 1.234 quantile
                      	 2.145	 1.466	 1.983	 1.827	 1.304	 1.211	 2.824	 2.566	 2.226	 2.203	 3.761	 3.575	 | 3.761 max

