                     	 1.085	0.9641	 0.935	0.9578	 1.373	 1.374	 1.106	 1.126	 1.643	 1.591	 2.877	 2.846	 | 1.761 quantile
                      	 3.566	 2.597	 2.216	 2.753	 2.642	 2.978	  2.85	 2.826	   5.1	 5.255	 5.498	  5.31	 | 5.498 max

train losses    192:	0.4104	0.4293	0.3336	0.3254	0.6668	0.7061	0.4577	0.4653	0.6699	0.6766	  1.38	 1.373	
val losses      192:	0.3933	0.3697	0.3637	0.3588	 0.505	0.5385	0.3994	0.4195	 0.601	0.5945	  1.17	  1.17	 | 0.5737 mean
                     	 1.113	 0.998	0.9376	0.9558	 1.388	 1.347	 1.112	  1.12	 1.587	  1.61	 2.904	 2.883	 | 1.788 quantile
                      	 3.819	 2.531	 2.162	 2.746	 2.641	  3.06	 2.789	 2.812	 5.071	 5.267	 5.467	 5.335	 | 5.467 max

train losses    194:	0.4091	0.4273	0.3329	0.3254	0.6645	0.7039	0.4576	0.4653	0.7093	0.7101	 1.385	 1.377	
val losses      194:	0.3861	0.3654	0.3644	 0.358	 0.506	0.5371	0.4001	0.4182	0.6274	0.6123	 1.164	 1.163	 | 0.5752 mean
                     	 1.077	0.9722	0.9386	0.9563	 1.366	 1.356	 1.115	 1.132	 1.697	 1.659	 2.923	 2.872	 | 1.785 quantile
                      	 3.699	 2.451	 2.181	 2.727	 2.626	 2.964	 2.898	 2.817	 4.846	 5.048	 5.499	 5.332	 | 5.499 max

train losses    196:	0.4111	0.4272	0.3332	0.3256	0.6674	0.7052	 0.458	0.4654	0.7298	0.7285	  1.38	 1.374	
val losses      196:	0.3873	0.3665	 0.364	0.3584	0.4999	0.5314	0.3985	0.4172	0.5779	0.5807	 1.154	 1.152	 | 0.5656 mean
                     	 1.111	0.9908	0.9351	0.9627	 1.382	 1.358	 1.108	 1.138	 1.562	 1.539	 2.885	 2.854	 | 1.752 quantile
                      	 3.602	 2.849	 2.207	  2.72	 2.631	 3.102	 2.849	 2.767	 4.685	 4.908	 5.499	 5.314	 | 5.499 max

train losses    198:	0.4113	0.4301	0.3337	0.3255	0.6656	0.7074	0.4578	0.4655	0.7823	0.7814	 1.386	 1.378	
val losses      198:	0.3876	0.3704	0.3647	0.3596	0.5128	0.5446	0.3994	0.4191	0.6569	0.6499	 1.181	 1.183	 | 0.5857 mean
                     	 1.073	  0.99	0.9387	0.9593	 1.377	  1.34	 1.119	 1.129	 1.688	 1.709	 3.019	 2.955	 | 1.823 quantile
                      	 3.811	 2.745	 2.229	 2.786	 2.659	 3.073	 2.806	  2.83	 5.671	 5.888	 5.396	 5.248	 | 5.888 max

train losses    200:	0.4124	0.4275	0.3345	0.3259	0.6651	0.7032	0.4577	0.4649	0.7138	0.7091	 1.364	 1.357	
val losses      200:	0.3837	0.3636	0.3635	 0.359	0.5068	0.5394	0.3988	0.4186	0.7901	0.7954	 1.155	 1.154	 | 0.6023 mean
                     	 1.064	0.9813	 0.936	0.9608	 1.437	 1.431	 1.102	 1.156	 2.061	 1.901	 2.881	 2.839	 | 1.855 quantile
                      	 3.548	 2.675	  2.19	  2.72	 2.779	 3.072	 2.841	 2.751	 4.176	  4.32	 5.502	  5.34	 | 5.502 max

train losses    202:	0.4141	  0.43	0.3354	0.3267	 0.665	0.7047	0.4579	0.4668	0.7044	0.7064	  1.35	 1.344	
val losses      202:	0.4017	0.3743	0.3677	0.3589	0.5156	0.5405	 0.399	0.4175	 0.645	0.6294	 1.209	  1.21	 | 0.5891 mean
                     	 1.126	 1.021	0.9401	0.9615	 1.403	 1.329	 1.114	 1.143	 1.652	 1.649	 3.053	 2.993	 | 1.858 quantile
                      	 3.888	 2.615	 2.189	 2.778	 2.694	 3.311	 2.787	 2.717	 6.487	 6.754	 5.776	 5.658	 | 6.754 max

train losses    204:	0.4126	  0.43	0.3341	0.3265	0.6715	0.7099	0.4584	0.4665	0.8625	 0.855	 1.377	 1.369	
val losses      204:	0.4032	 0.375	0.3671	0.3595	0.5255	0.5524	0.4034	0.4213	0.7298	0.7235	 1.208	 1.214	 | 0.6069 mean
                     	 1.126	0.9893	0.9477	0.9578	  1.39	 1.358	 1.122	 1.139	 1.828	 1.842	 3.101	 3.015	 | 1.878 quantile
                      	 3.874	  2.57	 2.196	 2.746	 2.653	 3.221	 2.836	 2.793	  5.72	 5.975	 5.482	  5.45	 | 5.975 max

train losses    206:	0.4189	 0.432	0.3361	0.3276	0.6664	 0.703	0.4597	0.4658	0.7001	0.6982	 1.356	 1.348	
val losses      206:	0.3862	0.3639	 0.363	0.3596	0.4998	 0.529	0.4022	0.4221	0.6712	0.7092	 1.171	 1.172	 | 0.5874 mean
                     	 1.085	 0.977	0.9366	0.9676	 1.414	 1.379	 1.102	 1.129	 1.728	 1.713	 2.918	 2.869	 | 1.808 quantile
                      	 3.647	 2.769	 2.162	 2.776	 2.755	 3.187	  2.88	 2.854	  4.88	 5.119	 5.521	 5.468	 | 5.521 max

train losses    208:	0.4121	0.4306	0.3347	0.3301	 0.668	0.7081	0.4602	0.4682	 0.705	0.7128	  1.33	 1.324	
val losses      208:	0.3826	 0.362	0.3641	0.3607	0.5072	0.5343	0.4053	0.4217	0.7142	0.7067	 1.184	 1.185	 | 0.594 mean
                     	  1.07	0.9653	0.9424	0.9531	 1.406	 1.358	 1.097	 1.138	   1.9	 1.789	 2.966	   2.9	 | 1.866 quantile
                      	 3.819	 2.566	 2.213	 2.825	 2.655	 3.217	 2.961	 2.923	  5.09	 5.313	 5.533	 5.467	 | 5.533 max

train losses    210:	0.4151	0.4308	0.3357	0.3305	0.6638	0.7055	0.4613	0.4683	0.6559	0.6575	 1.328	  1.32	
val losses      210:	0.3998	0.3734	0.3652	0.3597	0.5082	0.5406	0.4014	0.4237	0.5905	0.5925	 1.194	 1.196	 | 0.5787 mean
                     	 1.104	0.9739	0.9329	0.9565	 1.393	 1.355	 1.119	 1.159	 1.567	 1.577	   3.0	 2.937	 | 1.808 quantile
                      	  3.82	 2.524	  2.18	 2.697	 2.649	 3.162	 2.836	 2.776	 6.402	 6.663	 5.704	  5.64	 | 6.663 max

train losses    212:	0.4161	0.4335	0.3349	0.3291	0.6653	0.7061	0.4585	0.4676	0.6666	0.6663	  1.31	 1.302	
val losses      212:	0.4008	0.3735	0.3663	0.3596	 0.515	0.5437	0.4015	0.4201	0.6232	0.6127	 1.239	 1.245	 | 0.5918 mean
                     	 1.109	0.9769	0.9371	0.9665	 1.387	 1.339	 1.125	 1.137	 1.642	 1.626	 3.151	 3.189	 | 1.859 quantile
                      	 3.817	 2.538	 2.252	 2.725	 2.646	 3.206	 2.805	 2.786	 6.542	 6.795	 6.212	 6.081	 | 6.795 max

train losses    214:	0.4116	0.4281	0.3341	0.3284	0.6618	0.7041	0.4586	0.4657	0.6483	 0.643	 1.303	 1.295	
val losses      214:	0.3993	0.3763	0.3662	0.3584	0.5117	0.5367	0.4002	0.4217	0.6149	0.6004	 1.233	 1.242	 | 0.5884 mean
                     	 1.112	0.9691	0.9381	0.9666	 1.375	 1.339	 1.116	 1.149	 1.642	 1.605	 3.171	 3.155	 | 1.849 quantile
                      	 3.804	 2.527	 2.243	 2.754	  2.64	 3.087	 2.844	 2.772	 6.517	 6.745	 5.928	 5.949	 | 6.745 max

train losses    216:	0.4171	0.4374	0.3356	0.3272	0.6622	0.7009	0.4582	0.4678	0.6453	0.6464	 1.289	 1.281	
val losses      216:	0.4074	0.3788	0.3651	0.3603	0.5145	0.5384	0.4015	0.4205	0.6393	0.6204	 1.246	 1.255	 | 0.5956 mean
                     	 1.137	 1.001	0.9418	0.9661	 1.376	  1.33	 1.115	 1.142	 1.656	 1.662	 3.136	  3.14	 | 1.883 quantile
                      	 3.805	  2.53	 2.223	 2.722	 2.538	 3.252	 2.869	 2.806	 6.567	 6.826	 6.017	 6.111	 | 6.826 max

train losses    218:	0.4167	0.4385	0.3355	0.3272	0.6619	0.7068	0.4581	0.4674	0.6715	0.6701	 1.296	 1.287	
val losses      218:	0.3953	0.3765	0.3669	0.3595	0.5101	0.5354	0.4021	0.4265	0.6134	0.6131	 1.231	 1.238	 | 0.589 mean
                     	  1.09	0.9843	0.9459	 0.967	 1.371	 1.342	 1.109	 1.135	 1.638	 1.617	 3.112	 3.151	 | 1.856 quantile
                      	  3.69	 2.401	 2.289	 2.747	 2.711	 3.181	 2.869	 2.948	 5.932	 6.149	 5.748	 5.751	 | 6.149 max

train losses    220:	0.4169	 0.435	0.3356	0.3267	0.6662	0.7069	0.4581	0.4678	0.6915	0.6908	 1.289	 1.284	
val losses      220:	0.4163	0.3857	 0.369	0.3601	0.5093	0.5421	0.4005	0.4218	0.7084	 0.693	  1.27	 1.279	 | 0.6129 mean
                     	 1.161	 1.008	0.9421	0.9659	  1.39	 1.344	 1.113	 1.149	 1.802	 1.785	 3.218	 3.259	 | 1.926 quantile
                      	 3.881	 2.586	 2.252	 2.742	 2.844	 3.193	  2.82	 2.692	 6.616	 6.871	  6.58	 6.699	 | 6.871 max

train losses    222:	0.4152	0.4352	0.3351	0.3263	0.6714	0.7077	0.4582	0.4677	0.8053	0.8062	 1.329	 1.323	
val losses      222:	0.4023	0.3801	0.3672	0.3597	0.5354	0.5471	0.4036	0.4251	0.6269	0.6306	 1.332	 1.338	 | 0.6124 mean
                     	 1.138	 1.018	0.9376	0.9644	 1.394	 1.345	 1.123	 1.153	 1.642	 1.644	 3.493	 3.544	 | 1.924 quantile
                      	 3.689	 2.434	 2.224	 2.705	 2.592	 3.116	 2.832	 2.727	 6.562	 6.803	 6.597	 6.846	 | 6.846 max

train losses    224:	0.4241	0.4431	0.3369	 0.328	0.6674	 0.712	0.4586	 0.469	0.7741	0.7798	 1.311	 1.306	
val losses      224:	0.3973	0.3803	0.3651	0.3594	0.5016	0.5324	0.4006	0.4234	0.6309	0.6689	 1.193	 1.196	 | 0.5874 mean
                     	 1.106	 1.032	0.9327	0.9617	 1.437	 1.403	 1.117	 1.136	 1.747	 1.709	 3.022	 2.993	 | 1.844 quantile
                      	 3.702	 2.414	 2.208	 2.738	 2.868	 3.052	  2.86	 2.804	 5.194	 5.436	 5.798	 5.851	 | 5.851 max

train losses    226:	0.4172	0.4375	0.3359	0.3271	0.6655	0.7062	0.4591	 0.468	0.6792	0.6801	 1.297	 1.289	
val losses      226:	0.4064	0.3892	0.3673	0.3634	0.5194	0.5426	0.4018	0.4222	0.6861	0.6705	 1.306	 1.309	 | 0.6153 mean
                     	 1.144	 1.019	0.9437	0.9645	 1.375	 1.354	 1.115	 1.144	 1.753	  1.75	 3.389	  3.39	 | 1.938 quantile
                      	 3.771	  2.55	 2.235	 2.807	 2.869	 3.157	 2.865	 2.867	 6.503	  6.76	 6.691	 6.641	 | 6.76 max

train losses    228:	0.4211	0.4371	0.3384	0.3283	0.6648	0.7023	0.4582	0.4687	0.7482	0.7368	 1.284	 1.278	
val losses      228:	0.4012	0.3824	0.3674	0.3605	0.5051	0.5444	0.4046	0.4243	0.6782	0.7092	 1.277	 1.286	 | 0.6117 mean
                     	 1.125	 1.026	0.9483	0.9673	 1.418	 1.417	 1.112	 1.152	 1.929	 1.841	 3.312	 3.322	 | 1.934 quantile
                      	 3.658	 2.444	 2.221	 2.782	 2.951	 3.254	 2.925	 2.821	 4.588	 4.719	 6.378	 6.862	 | 6.862 max

train losses    230:	0.4247	0.4419	0.3372	0.3266	0.6697	 0.713	0.4579	0.4665	0.7844	0.7726	 1.278	  1.27	
val losses      230:	0.3912	0.3762	 0.364	0.3589	0.5036	0.5425	0.4019	0.4225	0.8036	0.8255	 1.219	 1.214	 | 0.6186 mean
                     	 1.107	 1.008	0.9382	0.9576	 1.429	 1.486	 1.118	 1.135	  1.92	  1.91	 3.062	 3.047	 | 1.898 quantile
                      	 3.595	 2.991	 2.199	 2.736	 2.831	 3.158	 2.914	 2.843	 5.326	 5.657	 6.271	 6.159	 | 6.271 max

train losses    232:	0.4203	0.4345	0.3354	0.3259	0.6648	0.7054	0.4575	0.4662	0.6842	0.6855	 1.275	 1.271	
val losses      232:	0.3974	0.3926	0.3678	0.3604	0.5103	0.5438	0.4024	0.4251	0.6363	0.6248	 1.337	 1.346	 | 0.612 mean
                     	 1.128	 1.049	0.9412	0.9619	  1.41	  1.41	 1.105	 1.144	 1.681	 1.646	 3.434	 3.512	 | 1.921 quantile
                      	 3.794	 3.127	 2.199	 2.729	 3.073	 3.076	 2.862	 2.831	 5.157	 5.462	 7.458	 7.304	 | 7.458 max

train losses    234:	0.4221	0.4401	0.3357	0.3273	0.6653	 0.703	0.4581	0.4674	0.6639	0.6711	 1.263	 1.254	
val losses      234:	0.4085	0.3903	0.3694	0.3614	  0.52	0.5437	0.4039	 0.425	0.6576	0.6679	  1.36	 1.367	 | 0.6229 mean
                     	 1.176	 1.055	 0.945	0.9711	 1.396	 1.432	 1.116	 1.143	 1.699	  1.71	  3.56	 3.538	 | 1.985 quantile
                      	 3.854	  2.68	 2.263	 2.744	 2.614	 2.889	 2.926	 2.785	 7.057	 7.324	 6.928	 7.078	 | 7.324 max

train losses    236:	0.4252	0.4441	 0.336	0.3269	0.6622	0.7045	0.4579	0.4675	0.6396	0.6402	  1.25	 1.241	
val losses      236:	 0.402	0.3913	0.3696	0.3608	0.5092	0.5444	0.4065	0.4254	0.6173	0.6166	 1.376	  1.38	 | 0.6166 mean
                     	 1.145	 1.056	0.9572	0.9671	 1.404	 1.459	 1.111	 1.133	 1.679	 1.641	 3.535	 3.592	 | 1.966 quantile
                      	 3.821	  2.97	  2.25	 2.754	  2.72	 2.934	 2.876	 2.848	 6.603	 6.864	  6.99	 7.248	 | 7.248 max

train losses    238:	0.4264	0.4406	0.3363	0.3266	0.6643	0.7044	0.4575	0.4662	0.6393	  0.64	 1.234	 1.226	
val losses      238:	0.3998	0.3888	0.3672	0.3617	0.5064	0.5456	0.4044	0.4243	 0.619	0.6203	 1.356	  1.36	 | 0.6128 mean
                     	 1.133	 1.041	0.9407	0.9666	 1.389	 1.451	 1.109	 1.148	 1.731	 1.653	 3.494	 3.555	 | 1.96 quantile
                      	 3.589	 2.996	 2.244	 2.779	 2.778	  3.02	   2.9	  2.83	 6.631	 6.879	 6.955	 6.782	 | 6.955 max

train losses    240:	0.4206	0.4386	0.3355	0.3277	0.6649	0.7041	0.4577	0.4671	0.6864	0.6941	  1.25	 1.242	
val losses      240:	0.4027	0.3942	0.3671	0.3611	0.5111	0.5426	0.4047	0.4257	0.6704	0.6644	 1.367	 1.365	 | 0.623 mean
                     	 1.149	 1.046	0.9471	0.9668	 1.382	 1.426	 1.108	 1.154	 1.763	 1.759	 3.537	 3.552	 | 1.996 quantile
                      	  3.87	 2.787	 2.201	  2.75	 2.592	 2.822	 2.924	 2.791	 6.718	 6.987	 6.595	 6.777	 | 6.987 max

train losses    242:	 0.425	0.4447	0.3346	0.3268	0.6619	0.7032	0.4574	0.4679	0.6915	 0.688	 1.249	  1.24	
val losses      242:	0.3871	0.3851	0.3673	0.3603	0.5103	0.5474	0.4041	0.4218	0.8469	0.8685	 1.288	 1.283	 | 0.6391 mean
                     	 1.082	 1.024	0.9472	0.9618	 1.461	 1.489	 1.112	 1.145	 2.192	 2.037	 3.344	 3.354	 | 1.991 quantile
                      	 3.543	 3.265	 2.199	 2.755	 3.052	 3.052	  2.88	 2.813	 5.362	 5.654	 6.298	 6.747	 | 6.747 max

train losses    244:	0.4237	0.4406	0.3359	0.3264	0.6677	0.7032	0.4577	0.4665	0.6912	0.6986	 1.223	 1.217	
val losses      244:	 0.405	0.3829	0.3666	0.3606	0.5141	0.5377	 0.402	0.4242	0.6155	0.6186	 1.331	 1.334	 | 0.6077 mean
                     	 1.157	 1.027	0.9474	0.9646	 1.376	 1.389	 1.104	 1.122	 1.623	 1.576	 3.488	  3.51	 | 1.943 quantile
                      	 3.817	 2.667	 2.202	 2.742	 2.806	 2.818	 2.904	 2.848	 6.741	 7.006	 6.378	 6.434	 | 7.006 max

train losses    246:	0.4252	 0.447	0.3353	0.3264	0.6598	0.7003	0.4573	0.4675	0.7128	 0.708	 1.209	 1.201	
val losses      246:	0.3986	0.3873	0.3688	0.3609	0.5152	 0.553	0.4073	0.4275	0.6729	0.6691	 1.405	 1.411	 | 0.6314 mean
                     	 1.114	 1.037	0.9433	0.9621	 1.396	 1.386	 1.107	 1.151	 1.693	 1.712	 3.615	 3.655	 | 2.029 quantile
                      	 3.835	 2.813	 2.203	  2.76	 2.734	 2.982	 2.896	 2.862	 6.651	 6.904	 7.668	 7.196	 | 7.668 max

train losses    248:	0.4176	0.4338	0.3361	0.3273	0.6638	0.7026	0.4577	 0.467	0.6778	0.6793	 1.193	 1.187	
val losses      248:	0.3889	0.3755	0.3682	 0.361	0.5093	0.5411	0.4046	0.4226	0.6676	0.6871	 1.347	 1.348	 | 0.6184 mean
                     	 1.088	0.9973	0.9396	0.9607	 1.387	 1.441	 1.108	 1.152	  1.83	 1.777	 3.433	 3.437	 | 1.983 quantile
                      	 3.842	 2.597	 2.222	 2.749	 2.957	 3.014	 2.918	  2.85	 5.284	 5.535	 6.649	 6.715	 | 6.715 max

train losses    250:	0.4186	0.4345	0.3352	0.3266	0.6596	0.6985	0.4581	0.4667	0.7085	0.7143	  1.17	 1.163	
val losses      250:	0.4187	0.3902	0.3682	0.3616	0.5188	0.5525	0.4055	0.4248	0.8397	0.8452	 1.426	 1.432	 | 0.6652 mean
                     	 1.214	 1.054	0.9445	0.9616	 1.387	 1.359	 1.112	 1.153	 2.099	 2.055	 3.734	 3.773	 | 2.117 quantile
                      	 3.922	 2.557	 2.161	 2.735	 2.589	 3.022	 2.918	 2.796	 6.763	 7.032	 7.073	 7.303	 | 7.303 max

train losses    252:	0.4175	0.4357	0.3355	0.3274	0.6649	0.7006	0.4575	0.4667	0.7819	0.7732	 1.172	 1.163	
val losses      252:	 0.395	0.3859	0.3699	0.3614	0.5246	0.5493	0.4086	0.4271	0.6337	0.6393	 1.418	 1.423	 | 0.628 mean
                     	 1.102	 1.025	0.9493	0.9672	 1.405	 1.406	 1.116	 1.156	 1.688	  1.65	 3.628	 3.653	 | 2.029 quantile
                      	 3.832	 2.642	 2.244	 2.752	 2.617	 2.921	 2.881	 2.842	 6.635	 6.872	 6.978	 7.114	 | 7.114 max

train losses    254:	0.4211	0.4386	0.3365	0.3274	0.6604	 0.701	0.4579	0.4668	0.6525	0.6548	 1.155	 1.147	
val losses      254:	0.3963	 0.385	0.3682	0.3602	0.5099	0.5386	0.4054	0.4252	0.6086	0.6264	 1.373	 1.377	 | 0.6145 mean
                     	 1.112	 1.021	0.9392	0.9596	 1.394	 1.406	  1.11	  1.13	 1.634	 1.624	 3.534	 3.533	 | 1.973 quantile
                      	 3.833	 2.857	 2.223	 2.771	 2.722	 2.924	 2.889	 2.905	 4.613	 4.834	 6.211	 6.671	 | 6.671 max

train losses    256:	0.4212	0.4366	0.3367	0.3269	0.6611	0.6987	0.4571	0.4677	0.6513	0.6527	 1.135	 1.128	
val losses      256:	0.4059	0.3818	0.3684	0.3616	 0.509	0.5458	0.4061	0.4257	0.7065	0.7008	 1.436	 1.446	 | 0.6411 mean
                     	 1.146	 1.008	0.9523	0.9642	 1.396	 1.357	   1.1	 1.136	 1.847	 1.824	 3.713	  3.71	 | 2.107 quantile
                      	 3.798	 2.557	 2.258	 2.789	 2.653	 3.001	 2.949	 2.885	 6.746	 7.003	 7.307	 7.335	 | 7.335 max

train losses    258:	0.4208	0.4324	0.3364	0.3284	0.6614	0.6977	0.4578	0.4679	0.6695	0.6634	 1.138	 1.132	
val losses      258:	 0.402	0.3844	0.3686	0.3609	0.5093	0.5444	0.4061	0.4251	 0.639	0.6544	 1.378	 1.378	 | 0.6209 mean
                     	 1.117	 1.016	0.9441	0.9648	  1.41	 1.446	 1.106	 1.156	  1.81	 1.724	 3.507	 3.535	 | 2.003 quantile
                      	 3.688	 2.803	 2.243	 2.779	 2.718	 3.066	 2.908	 2.805	 4.943	 5.167	 6.706	 6.784	 | 6.784 max

train losses    260:	0.4208	0.4357	0.3363	0.3279	0.6639	0.6998	0.4575	 0.467	0.6567	0.6522	 1.114	 1.108	
val losses      260:	0.4005	 0.384	0.3692	 0.361	 0.513	0.5437	0.4058	0.4228	0.6204	0.6244	 1.403	 1.412	 | 0.6217 mean
                     	 1.137	 1.021	0.9552	0.9656	 1.407	 1.405	 1.105	 1.136	 1.639	 1.648	 3.643	 3.656	 | 2.022 quantile
                      	 3.827	 2.789	 2.243	 2.808	  2.75	 3.011	 2.939	 2.823	 6.635	 6.847	 6.585	  6.88	 | 6.88 max

train losses    262:	0.4227	0.4373	0.3351	0.3268	0.6571	0.6967	0.4575	0.4669	 0.663	0.6657	 1.114	 1.108	
val losses      262:	0.3987	0.3799	0.3695	0.3623	0.5131	0.5467	 0.409	0.4258	0.6279	0.6312	  1.49	 1.493	 | 0.6373 mean
                     	 1.129	 1.015	0.9473	0.9709	 1.402	 1.377	 1.102	 1.139	 1.673	 1.687	 3.809	 3.833	 | 2.093 quantile
                      	 3.781	 2.569	 2.221	 2.826	 2.797	 2.872	 2.935	 2.834	  6.67	 6.871	 7.774	 7.743	 | 7.774 max

train losses    264:	0.4161	0.4332	0.3352	0.3273	0.6613	   0.7	0.4575	0.4656	0.6758	0.6751	 1.097	  1.09	
val losses      264:	0.3997	0.3853	0.3675	0.3608	0.5091	0.5439	0.4052	0.4249	0.6173	0.6294	 1.406	  1.41	 | 0.6216 mean
                     	 1.115	 1.005	 0.941	0.9594	 1.415	 1.421	 1.108	 1.161	 1.688	 1.667	 3.573	   3.6	 | 2.027 quantile
                      	 3.701	 2.653	 2.226	 2.783	 2.934	 2.902	 2.884	 2.831	 5.279	 5.524	 6.763	 6.704	 | 6.763 max

train losses    266:	0.4186	 0.436	0.3357	0.3268	0.6632	0.6989	0.4576	0.4662	0.6513	0.6504	  1.12	 1.116	
val losses      266:	0.4094	 0.389	0.3682	0.3608	0.5156	0.5496	0.4056	0.4255	0.6419	 0.651	  1.47	 1.472	 | 0.6383 mean
                     	 1.183	 1.041	0.9458	0.9569	 1.397	  1.38	 1.106	 1.144	 1.687	 1.685	 3.844	 3.848	 | 2.091 quantile
                      	 3.804	 2.696	 2.261	  2.76	 2.714	 3.049	 2.907	 2.833	 6.668	 6.881	 7.406	 7.694	 | 7.694 max

train losses    268:	0.4246	0.4407	0.3354	0.3265	0.6606	0.6997	0.4573	0.4651	0.6565	0.6497	 1.155	 1.144	
val losses      268:	0.4136	0.3902	0.3685	0.3619	0.5238	0.5459	0.4069	0.4253	0.6232	0.6421	 1.444	 1.444	 | 0.6324 mean
                     	 1.159	 1.051	0.9403	0.9576	 1.403	  1.38	  1.11	 1.151	 1.742	 1.763	 3.732	 3.737	 | 2.045 quantile
                      	 3.805	 2.977	 2.192	   2.8	 2.673	 2.955	 2.899	 2.845	 4.961	 5.123	 7.109	  7.07	 | 7.109 max

train losses    270:	0.4281	0.4428	0.3365	0.3277	0.6629	0.6965	0.4579	0.4659	0.6639	0.6628	 1.129	 1.126	
val losses      270:	0.4274	0.4012	0.3678	0.3644	0.5176	0.5556	0.4067	0.4259	0.7464	 0.735	 1.438	 1.435	 | 0.6517 mean
                     	 1.226	 1.069	0.9463	0.9636	 1.383	 1.371	 1.111	 1.145	 1.866	 1.857	 3.652	 3.674	 | 2.091 quantile
                      	 3.841	 2.576	 2.212	 2.797	 2.697	 2.952	 2.924	 2.833	 5.147	 5.374	 7.401	 7.724	 | 7.724 max

train losses    272:	0.4315	0.4462	0.3362	0.3298	0.6603	0.7026	0.4576	0.4675	0.7463	0.7425	 1.106	 1.097	
val losses      272:	0.4263	0.4045	0.3683	0.3652	0.5203	0.5633	0.4063	0.4262	0.6576	0.6544	 1.481	 1.485	 | 0.6465 mean
                     	 1.193	 1.076	 0.944	0.9635	 1.402	 1.384	 1.109	  1.15	 1.684	 1.632	 3.826	  3.82	 | 2.104 quantile
                      	 3.821	 2.597	 2.164	 2.766	 2.771	 3.095	 2.928	 2.886	 5.185	 5.328	 7.196	 7.527	 | 7.527 max

train losses    274:	 0.427	0.4427	0.3366	 0.329	0.6608	 0.699	0.4583	0.4668	0.6846	0.6893	 1.087	 1.085	
val losses      274:	0.4178	0.3942	0.3687	 0.365	0.5183	0.5483	0.4072	 0.427	0.5854	 0.593	 1.451	 1.454	 | 0.6275 mean
                     	 1.166	  1.03	0.9481	0.9695	 1.397	 1.385	 1.117	  1.15	 1.593	 1.594	 3.716	 3.726	 | 2.052 quantile
                      	 3.879	 2.778	 2.281	  2.78	 2.875	   2.9	 2.904	 2.857	 5.063	 5.201	 7.188	 7.651	 | 7.651 max

train losses    276:	0.4205	0.4394	0.3365	0.3295	0.6602	0.7007	0.4578	0.4666	0.6977	0.6979	 1.073	 1.066	
val losses      276:	0.4255	0.4022	0.3691	0.3615	0.5377	0.5744	0.4089	 0.429	0.8127	0.8326	 1.527	 1.527	 | 0.6839 mean
                     	 1.231	 1.076	0.9542	0.9639	 1.413	 1.414	 1.109	 1.151	 2.052	 2.048	 3.955	 3.938	 | 2.211 quantile
                      	  3.76	 2.495	 2.149	  2.76	  2.78	 2.978	 2.959	 2.834	 5.328	 5.564	 7.719	 7.989	 | 7.989 max

train losses    278:	0.4273	0.4432	0.3358	0.3296	0.6572	0.6974	0.4583	 0.466	0.6861	0.6735	 1.069	 1.061	
val losses      278:	0.4025	0.3925	0.3698	0.3613	0.5163	0.5492	0.4094	0.4273	0.5979	0.6095	 1.477	 1.475	 | 0.6323 mean
                     	 1.128	 1.039	0.9427	0.9644	 1.405	 1.428	 1.113	 1.155	 1.637	 1.633	 3.798	 3.846	 | 2.077 quantile
                      	 3.853	 2.887	 2.185	 2.792	 2.754	 3.038	 2.933	 2.874	 5.198	 5.303	 7.353	 7.635	 | 7.635 max

train losses    280:	0.4232	 0.441	0.3377	0.3282	0.6636	0.7032	0.4581	0.4663	0.7146	 0.713	 1.096	 1.091	
val losses      280:	0.4048	0.3915	0.3701	0.3616	0.5156	0.5471	0.4086	0.4288	0.5813	 0.598	 1.532	 1.529	 | 0.639 mean
                     	 1.153	 1.035	0.9466	0.9577	 1.389	  1.38	 1.125	 1.147	 1.607	 1.625	 3.881	 3.886	 | 2.133 quantile
                      	 3.661	 2.859	 2.192	 2.782	 2.699	 2.888	 2.899	 2.889	 4.496	 4.671	 7.496	 7.277	 | 7.496 max

train losses    282:	0.4299	0.4521	0.3374	0.3274	0.6589	0.6993	0.4579	0.4676	0.7464	0.7551	 1.093	 1.081	
val losses      282:	0.4155	0.3933	0.3719	0.3641	0.5288	0.5492	 0.408	0.4272	0.6945	0.6902	 1.526	 1.521	 | 0.6575 mean
                     	   1.2	 1.042	0.9518	0.9685	 1.411	 1.378	 1.107	 1.147	 1.743	 1.751	 3.946	 3.929	 | 2.135 quantile
                      	 3.766	 2.507	 2.166	 2.812	 2.807	 2.953	 2.926	  2.89	 5.146	 5.377	 7.543	 7.432	 | 7.543 max

train losses    284:	0.4288	0.4417	0.3372	0.3283	0.6589	0.7001	0.4565	 0.466	0.7025	 0.695	 1.048	 1.041	
val losses      284:	0.4041	0.3867	0.3673	0.3623	0.5181	0.5557	0.4054	 0.426	0.8119	0.8425	 1.436	 1.437	 | 0.6627 mean
                     	 1.109	 1.022	0.9383	0.9665	 1.486	 1.503	 1.109	 1.171	 2.186	 2.062	 3.709	 3.717	 | 2.144 quantile
                      	 3.731	 2.638	 2.213	 2.844	 2.742	  3.11	 2.897	  2.82	 4.023	 4.054	 6.838	 6.786	 | 6.838 max

train losses    286:	0.4273	0.4413	0.3374	0.3287	0.6602	0.6957	0.4569	 0.465	0.6992	 0.697	 1.007	 1.004	
