val losses      286:	0.2598	 0.224	0.3522	 0.345	0.2557	0.2662	0.3277	0.3242	0.5127	0.5202	 1.105	  1.11	 | 0.4669 mean
                     	0.7172	0.5904	 0.917	0.9153	0.6898	0.6456	0.8605	0.8575	 1.448	 1.316	 2.572	  2.59	 | 1.563 quantile
                      	 1.815	 1.509	 2.127	 2.837	 1.576	 1.336	 2.116	 2.188	 2.878	 2.499	 5.182	 5.219	 | 5.219 max

train losses    288:	0.2754	0.2778	0.3046	 0.295	0.2947	0.2991	0.2616	 0.262	0.4271	0.4312	0.3931	0.3966	
val losses      288:	 0.262	0.2251	0.3523	0.3451	0.2576	0.2678	0.3275	 0.324	0.5231	0.5331	 1.111	 1.117	 | 0.4705 mean
                     	0.7265	 0.594	0.9137	0.9179	0.6906	0.6559	0.8603	0.8617	 1.449	 1.324	  2.58	 2.563	 | 1.57 quantile
                      	 1.742	 1.571	 2.131	 2.849	 1.469	 1.236	  2.06	 2.131	 3.017	 2.659	 4.737	   4.8	 | 4.8 max

train losses    290:	0.2748	0.2777	0.3037	0.2947	0.2937	0.2982	0.2592	0.2598	0.4234	0.4302	0.3902	0.3931	
val losses      290:	0.2614	0.2244	0.3528	0.3452	0.2553	0.2687	0.3277	0.3247	0.5267	 0.541	 1.101	 1.105	 | 0.4695 mean
                     	0.7172	0.5842	0.9151	0.9175	0.6866	  0.65	0.8619	0.8566	 1.436	 1.334	 2.536	 2.543	 | 1.559 quantile
                      	 1.763	 1.463	 2.118	 2.851	 1.443	 1.304	 2.043	 2.111	 3.074	 2.707	 4.852	 4.893	 | 4.893 max

train losses    292:	0.2745	0.2757	0.3034	0.2936	0.2924	0.2981	0.2589	0.2593	0.4322	0.4367	 0.384	0.3872	
val losses      292:	0.2517	0.2182	0.3525	0.3448	0.2513	0.2623	0.3237	0.3195	 0.534	0.5452	 1.101	 1.107	 | 0.4676 mean
                     	0.6908	0.5793	0.9135	0.9105	0.6718	 0.641	0.8529	0.8443	 1.435	 1.328	 2.545	 2.556	 | 1.557 quantile
                      	 1.684	 1.427	 2.139	 2.834	 1.562	  1.29	 2.131	 2.203	 3.079	 2.726	 4.923	 4.972	 | 4.972 max

train losses    294:	0.2742	0.2759	0.3022	 0.293	 0.292	0.2965	0.2587	0.2588	0.4422	0.4478	0.3855	0.3891	
val losses      294:	 0.252	0.2196	0.3522	0.3447	0.2523	0.2615	0.3227	0.3187	0.5182	0.5316	 1.098	 1.103	 | 0.4645 mean
                     	0.6902	0.5723	0.9148	0.9132	0.6803	0.6393	0.8512	0.8343	 1.411	 1.315	 2.537	 2.544	 | 1.554 quantile
                      	 1.691	 1.371	 2.118	 2.833	 1.474	 1.301	 2.125	  2.19	 3.025	 2.662	 4.758	 4.807	 | 4.807 max

train losses    296:	0.2755	0.2763	0.3025	0.2935	0.2916	0.2973	0.2559	0.2571	0.4292	0.4333	0.3792	0.3813	
val losses      296:	0.2483	0.2178	0.3522	0.3445	0.2508	0.2608	0.3227	 0.318	0.5141	0.5182	 1.091	 1.096	 | 0.4612 mean
                     	0.6767	0.5718	0.9161	0.9149	0.6777	0.6389	0.8398	0.8392	 1.422	 1.291	 2.522	 2.534	 | 1.546 quantile
                      	 1.659	 1.342	 2.129	 2.821	 1.418	 1.324	 2.119	 2.171	 2.908	 2.575	 4.621	 4.671	 | 4.671 max

train losses    298:	 0.274	0.2764	0.3021	0.2929	  0.29	0.2968	0.2565	0.2576	0.4228	0.4223	0.3765	0.3782	
val losses      298:	0.2535	0.2192	0.3526	0.3445	0.2541	0.2597	 0.324	0.3198	0.5102	0.5183	 1.085	 1.089	 | 0.4609 mean
                     	0.6946	0.5767	 0.914	0.9141	0.6871	0.6332	0.8452	 0.835	 1.409	 1.289	 2.526	 2.522	 | 1.544 quantile
                      	 1.631	 1.445	  2.12	  2.82	 1.458	 1.344	 2.152	 2.219	 2.873	 2.496	 4.659	 4.715	 | 4.715 max

