                     	  0.46	0.3898	0.6851	0.7158	0.6446	0.6292	0.7221	0.7643	 1.141	0.9794	 2.503	 2.455	 | 1.272 quantile
                      	 2.011	 1.738	 1.872	 1.832	 1.357	 1.362	 2.744	   2.5	 1.965	 1.794	 3.931	 3.671	 | 3.931 max

train losses    192:	0.2468	0.2489	0.2916	0.2805	0.2753	0.2779	0.2639	0.2632	0.3843	0.3876	0.4298	0.4275	
val losses      192:	0.1671	0.1509	0.2701	0.2735	0.2333	0.2365	0.2876	0.2971	0.4435	0.3817	0.9427	0.9442	 | 0.3857 mean
                     	 0.463	0.3961	0.6809	0.7206	0.6387	0.6293	0.7277	0.7622	 1.142	0.9848	 2.509	 2.441	 | 1.267 quantile
                      	 1.984	 1.745	  1.87	 1.837	  1.36	 1.317	 2.752	 2.415	 1.948	 1.711	 3.934	 3.674	 | 3.934 max

train losses    194:	0.2466	0.2481	0.2903	0.2789	0.2738	0.2763	0.2634	0.2634	0.3819	0.3856	0.4236	  0.42	
val losses      194:	0.1631	0.1485	0.2696	0.2736	0.2309	0.2354	0.2866	 0.296	0.4361	0.3737	0.9431	0.9441	 | 0.3834 mean
                     	0.4472	0.3861	0.6803	0.7183	0.6276	0.6222	  0.73	0.7573	 1.132	0.9786	 2.511	 2.454	 | 1.267 quantile
                      	 2.108	 1.885	 1.865	 1.821	 1.395	 1.363	 2.772	  2.49	 1.952	 1.735	 3.871	 3.677	 | 3.871 max

train losses    196:	0.2464	0.2482	0.2903	0.2787	0.2737	0.2765	0.2625	 0.262	0.3825	0.3849	0.4213	0.4195	
val losses      196:	0.1665	0.1518	  0.27	0.2734	0.2309	0.2357	0.2872	0.2958	0.4405	0.3756	0.9428	0.9436	 | 0.3845 mean
                     	0.4648	0.3926	0.6852	0.7225	0.6364	0.6172	0.7294	0.7615	 1.119	0.9777	 2.496	 2.466	 | 1.265 quantile
                      	 1.866	 1.604	  1.88	 1.811	 1.395	 1.294	 2.755	 2.432	 1.941	 1.793	 3.913	 3.637	 | 3.913 max

train losses    198:	0.2441	0.2483	0.2894	0.2778	0.2733	0.2763	0.2621	0.2612	0.3796	0.3841	0.4203	0.4188	
val losses      198:	0.1653	0.1511	0.2701	0.2735	0.2293	0.2305	0.2866	0.2964	0.4353	0.3733	0.9439	0.9446	 | 0.3833 mean
                     	0.4616	0.3882	0.6847	0.7171	0.6268	0.6234	0.7315	0.7563	 1.114	0.9588	 2.505	 2.476	 | 1.262 quantile
                      	 2.002	 1.705	 1.868	 1.832	  1.35	 1.242	  2.69	 2.406	 1.849	 1.739	 3.893	 3.698	 | 3.893 max

train losses    200:	0.2458	0.2478	0.2884	0.2765	0.2716	0.2746	0.2615	0.2613	0.3818	0.3834	0.4246	0.4227	
val losses      200:	0.1653	0.1485	0.2698	0.2731	0.2274	0.2295	0.2882	0.2971	0.4404	0.3778	 0.944	0.9422	 | 0.3836 mean
                     	0.4591	0.3841	0.6836	0.7207	0.6195	0.6085	0.7362	0.7712	 1.119	0.9724	 2.496	 2.469	 | 1.263 quantile
                      	 2.039	 1.816	 1.899	 1.837	 1.325	 1.282	  2.73	 2.416	  1.87	 1.732	 3.837	 3.709	 | 3.837 max

train losses    202:	0.2459	0.2462	0.2879	0.2771	0.2715	0.2777	0.2603	 0.259	0.3788	0.3815	0.4249	0.4222	
val losses      202:	 0.165	0.1494	 0.269	0.2726	0.2265	 0.228	0.2856	0.2957	0.4408	0.3773	 0.943	0.9425	 | 0.3829 mean
                     	0.4579	0.3895	0.6836	0.7174	0.6231	 0.606	0.7277	0.7636	 1.135	0.9829	 2.489	 2.454	 | 1.268 quantile
                      	 1.939	 1.604	 1.853	 1.832	 1.357	  1.25	 2.672	 2.502	 1.944	 1.718	 3.865	 3.688	 | 3.865 max

train losses    204:	0.2435	0.2461	0.2877	0.2757	0.2705	0.2765	0.2616	 0.262	0.3804	0.3824	0.4289	0.4267	
val losses      204:	0.1654	  0.15	0.2692	0.2723	 0.227	0.2305	0.2868	0.2954	 0.444	0.3814	0.9393	0.9377	 | 0.3832 mean
                     	0.4608	0.3904	0.6809	0.7153	0.6177	0.6093	0.7328	0.7648	 1.126	0.9934	 2.462	 2.439	 | 1.265 quantile
                      	 2.071	 1.788	 1.881	 1.812	 1.399	 1.303	 2.691	 2.531	 1.918	 1.759	 3.847	 3.629	 | 3.847 max

train losses    206:	0.2429	0.2468	 0.287	0.2759	0.2703	 0.275	 0.262	0.2614	0.3787	0.3819	0.4322	0.4306	
val losses      206:	0.1658	0.1508	0.2699	0.2727	0.2253	0.2295	0.2859	0.2964	 0.438	0.3775	0.9401	0.9398	 | 0.3826 mean
                     	0.4632	0.3877	0.6874	0.7203	0.6162	0.6069	0.7283	0.7612	 1.138	0.9839	 2.497	 2.438	 | 1.264 quantile
                      	 2.013	 1.726	 1.894	  1.84	 1.369	 1.264	 2.774	 2.425	 1.939	 1.808	 3.794	 3.561	 | 3.794 max

train losses    208:	0.2424	0.2447	0.2858	0.2744	0.2714	0.2742	  0.26	0.2606	 0.379	0.3809	0.4336	0.4309	
val losses      208:	0.1642	0.1498	0.2696	0.2724	0.2254	 0.229	0.2871	0.2955	0.4383	0.3749	0.9419	0.9415	 | 0.3825 mean
                     	0.4566	0.3834	  0.68	0.7226	0.6178	0.6026	0.7302	 0.763	 1.147	0.9743	 2.487	 2.458	 | 1.265 quantile
                      	 2.016	 1.709	 1.856	 1.829	 1.387	 1.313	  2.73	 2.459	 1.943	 1.775	 3.901	 3.694	 | 3.901 max

train losses    210:	0.2442	0.2458	0.2854	0.2745	0.2735	0.2749	0.2592	0.2588	0.3774	0.3813	0.4291	0.4247	
val losses      210:	0.1641	0.1499	0.2696	0.2725	0.2292	0.2313	0.2866	0.2958	0.4396	 0.376	0.9437	0.9431	 | 0.3834 mean
                     	0.4552	 0.387	 0.681	0.7172	0.6207	0.6143	0.7255	0.7643	  1.12	0.9808	 2.483	 2.446	 | 1.258 quantile
                      	 2.075	 1.756	  1.86	 1.841	 1.353	 1.332	 2.667	 2.511	 1.912	 1.766	  3.94	 3.693	 | 3.94 max

train losses    212:	0.2417	0.2452	0.2856	0.2747	0.2729	0.2759	 0.258	0.2568	0.3803	0.3812	0.4215	0.4201	
val losses      212:	0.1637	0.1484	0.2696	 0.273	 0.226	0.2284	0.2868	0.2957	0.4344	 0.373	0.9416	0.9424	 | 0.3819 mean
                     	0.4576	0.3858	0.6839	0.7214	0.6203	0.6087	0.7225	 0.762	 1.114	0.9702	 2.476	 2.444	 | 1.253 quantile
                      	 1.996	 1.739	 1.891	 1.826	  1.42	 1.326	 2.751	  2.49	 1.826	 1.839	 3.861	 3.663	 | 3.861 max

train losses    214:	0.2438	0.2458	0.2846	 0.273	0.2731	0.2778	0.2564	0.2585	0.3802	0.3797	0.4223	0.4194	
val losses      214:	0.1646	0.1509	0.2689	 0.272	0.2276	0.2316	0.2861	0.2952	0.4376	0.3761	 0.945	0.9449	 | 0.3834 mean
                     	0.4617	0.3903	0.6771	0.7186	0.6194	0.6078	0.7189	0.7581	 1.104	0.9702	 2.498	 2.463	 | 1.261 quantile
                      	 1.854	 1.559	 1.861	 1.824	 1.427	 1.305	 2.851	 2.499	 1.842	 1.729	 3.958	 3.702	 | 3.958 max

train losses    216:	0.2415	0.2454	0.2841	0.2729	0.2759	0.2814	0.2579	 0.258	 0.382	0.3854	0.4246	0.4212	
val losses      216:	0.1644	0.1486	0.2694	0.2727	0.2305	0.2332	0.2875	0.2962	0.4416	  0.38	0.9416	0.9425	 | 0.384 mean
                     	0.4575	0.3861	0.6817	0.7204	0.6203	0.6139	0.7238	0.7603	 1.109	0.9805	 2.481	  2.44	 | 1.257 quantile
                      	 1.878	 1.586	  1.85	 1.802	 1.402	 1.327	 2.709	 2.485	 1.894	 1.743	  3.86	 3.603	 | 3.86 max

train losses    218:	0.2419	0.2465	0.2838	0.2731	0.2815	0.2833	0.2568	0.2582	0.3872	0.3854	0.4224	0.4195	
val losses      218:	 0.164	  0.15	0.2694	0.2722	0.2371	0.2427	0.2848	0.2939	0.4426	0.3802	0.9428	0.9432	 | 0.3852 mean
                     	0.4566	 0.385	0.6762	0.7223	0.6368	0.6287	0.7216	0.7528	 1.095	0.9788	 2.479	 2.455	 | 1.255 quantile
                      	 2.011	 1.731	 1.893	 1.824	 1.363	 1.294	 2.776	 2.477	 1.817	 1.717	 3.847	 3.591	 | 3.847 max

train losses    220:	0.2428	 0.248	0.2841	0.2716	0.2844	0.2893	0.2582	0.2577	0.3904	0.3904	0.4252	0.4225	
val losses      220:	0.1661	0.1518	0.2695	0.2718	 0.244	0.2493	0.2864	0.2944	0.4467	0.3852	0.9389	0.9378	 | 0.3868 mean
                     	0.4605	0.3934	0.6811	0.7199	0.6586	0.6546	0.7275	0.7542	  1.11	0.9887	 2.492	 2.438	 | 1.25 quantile
                      	 1.878	 1.537	 1.869	  1.82	 1.362	 1.393	 2.791	 2.498	  1.86	 1.691	 3.814	 3.612	 | 3.814 max

train losses    222:	0.2444	0.2521	0.2829	0.2721	0.2865	0.2922	0.2602	0.2591	0.3929	0.3923	0.4307	 0.429	
val losses      222:	0.1673	0.1565	0.2694	0.2723	0.2399	0.2469	0.2851	0.2946	0.4479	0.3851	0.9394	 0.938	 | 0.3869 mean
                     	 0.458	0.4066	0.6824	0.7233	0.6439	0.6365	0.7219	0.7551	 1.106	0.9886	 2.501	 2.448	 | 1.253 quantile
                      	 1.945	 1.606	 1.855	 1.857	 1.288	 1.368	 2.713	 2.549	  1.75	  1.73	 3.934	 3.663	 | 3.934 max

train losses    224:	0.2469	0.2548	0.2835	0.2727	0.2863	0.2925	0.2636	0.2636	0.3925	0.3914	0.4284	 0.426	
val losses      224:	0.1698	0.1595	0.2698	0.2721	 0.242	0.2521	0.2945	0.3018	0.4477	0.3868	0.9487	0.9475	 | 0.391 mean
                     	0.4704	0.4194	0.6856	0.7199	 0.655	0.6632	0.7417	0.7724	 1.102	0.9923	 2.498	 2.464	 | 1.273 quantile
                      	 1.957	 1.589	 1.946	 1.886	 1.356	 1.362	 2.778	 2.528	 1.723	 1.742	 3.942	 3.793	 | 3.942 max

train losses    226:	0.2497	0.2548	0.2847	0.2729	0.2809	0.2897	0.2641	 0.265	0.3921	0.3891	0.4231	0.4201	
val losses      226:	0.1695	0.1566	0.2717	 0.274	 0.225	0.2316	0.2937	0.3017	0.4422	0.3803	0.9468	0.9469	 | 0.3867 mean
                     	0.4675	0.4078	0.6885	0.7224	0.6099	0.6018	0.7289	0.7655	 1.092	 0.986	 2.504	 2.455	 | 1.272 quantile
                      	 2.027	 1.664	  2.03	  1.94	 1.389	 1.305	 3.089	 2.744	 1.787	 1.775	 3.996	 3.934	 | 3.996 max

train losses    228:	0.2524	0.2562	0.2836	 0.273	0.2816	0.2857	0.2661	0.2671	0.3937	0.3938	0.4105	0.4092	
val losses      228:	0.1717	0.1563	0.2704	0.2724	0.2353	0.2365	0.2918	0.2979	0.4429	0.3815	0.9412	0.9424	 | 0.3867 mean
                     	0.4755	0.4047	 0.688	0.7187	0.6406	0.6308	 0.725	0.7548	 1.094	0.9881	 2.483	 2.461	 | 1.264 quantile
                      	 2.172	 1.854	 2.028	  1.86	 1.554	 1.307	  2.95	  2.61	 1.821	 1.705	 3.877	 3.789	 | 3.877 max

train losses    230:	0.2508	0.2597	0.2837	 0.273	0.2756	0.2798	0.2676	0.2676	0.3958	0.3943	0.4069	0.4048	
val losses      230:	0.1663	0.1568	  0.27	0.2732	0.2286	0.2304	0.2861	0.2949	0.4429	0.3786	0.9431	 0.942	 | 0.3844 mean
                     	0.4531	0.4028	0.6854	0.7177	0.6158	 0.605	0.7075	0.7453	 1.108	0.9939	 2.485	 2.456	 | 1.266 quantile
                      	 2.199	 1.947	 2.023	 1.843	 1.482	 1.285	 2.764	 2.431	 1.744	 1.774	 4.087	 3.958	 | 4.087 max

train losses    232:	0.2495	0.2539	0.2824	0.2716	0.2779	0.2804	0.2675	0.2681	0.3874	0.3892	0.4032	0.3985	
val losses      232:	0.1747	0.1605	0.2717	0.2744	0.2348	0.2341	0.2872	0.2945	0.4449	0.3815	0.9377	0.9372	 | 0.3861 mean
                     	0.4845	0.4175	0.6902	 0.728	0.6245	0.6322	0.7347	0.7625	 1.108	 1.006	 2.486	 2.441	 | 1.256 quantile
                      	 2.066	 1.793	 1.836	 1.776	 1.492	 1.265	 2.837	 2.657	 1.808	 1.806	 4.016	 3.898	 | 4.016 max

train losses    234:	0.2449	0.2552	0.2824	 0.271	0.2785	0.2808	0.2697	0.2701	0.3808	 0.385	0.3988	0.3957	
val losses      234:	0.1648	0.1528	 0.269	0.2718	0.2374	0.2351	0.2862	0.2953	0.4445	0.3784	0.9467	0.9457	 | 0.3856 mean
                     	0.4519	0.3938	0.6864	0.7228	0.6315	0.6239	0.7235	0.7683	 1.113	0.9884	 2.495	  2.45	 | 1.264 quantile
                      	 2.179	 1.858	 1.848	 1.864	  1.52	 1.332	 2.682	 2.504	 1.914	 1.881	 4.215	 3.952	 | 4.215 max

train losses    236:	0.2422	0.2523	0.2806	  0.27	0.2714	0.2755	0.2678	0.2677	0.3753	0.3749	0.3954	0.3941	
val losses      236:	0.1628	0.1498	0.2687	0.2713	0.2289	0.2281	0.2904	0.2988	  0.44	0.3773	 0.938	0.9378	 | 0.3827 mean
                     	0.4415	0.3864	0.6814	0.7186	0.6073	0.6098	0.7394	0.7721	 1.105	0.9848	 2.458	 2.423	 | 1.257 quantile
                      	 2.255	 1.907	 1.848	 1.854	 1.529	  1.26	 2.808	 2.615	 1.826	 1.868	 3.962	  3.79	 | 3.962 max

train losses    238:	0.2426	0.2483	0.2791	0.2686	0.2697	0.2741	0.2593	0.2599	0.3721	0.3729	0.3911	0.3904	
val losses      238:	0.1642	0.1548	0.2678	0.2713	0.2283	0.2257	0.2836	0.2926	0.4383	0.3751	 0.941	0.9411	 | 0.382 mean
                     	0.4543	 0.403	0.6785	0.7191	0.6254	0.6025	 0.714	0.7475	 1.105	0.9804	  2.49	 2.444	 | 1.258 quantile
                      	 2.322	 1.972	 1.862	 1.827	  1.38	 1.213	 2.778	 2.538	 1.852	 1.876	 4.027	  3.79	 | 4.027 max

train losses    240:	0.2394	0.2438	0.2784	0.2675	0.2657	0.2698	0.2539	0.2539	0.3735	 0.376	0.3883	0.3873	
val losses      240:	0.1636	0.1484	0.2687	0.2722	0.2254	0.2249	0.2866	0.2957	0.4404	0.3754	 0.938	0.9372	 | 0.3814 mean
                     	0.4507	0.3866	 0.685	0.7236	0.6165	0.5985	0.7289	0.7684	  1.12	 1.004	 2.474	 2.434	 | 1.26 quantile
                      	 1.913	 1.587	 1.856	 1.795	 1.404	 1.173	 2.839	 2.664	  1.85	 1.867	 4.035	 3.766	 | 4.035 max

train losses    242:	0.2369	0.2438	0.2769	0.2657	0.2661	0.2676	0.2512	0.2511	0.3717	0.3735	 0.389	0.3865	
val losses      242:	0.1612	0.1515	0.2681	0.2715	0.2245	0.2254	 0.284	0.2935	0.4348	 0.371	0.9451	0.9448	 | 0.3813 mean
                     	0.4444	 0.391	0.6775	0.7194	0.6012	0.6004	0.7067	0.7632	 1.104	 0.976	 2.502	 2.469	 | 1.269 quantile
                      	 2.038	 1.726	 1.907	 1.881	 1.341	 1.279	 2.734	 2.504	 1.873	 1.936	 4.039	 3.844	 | 4.039 max

train losses    244:	0.2378	0.2399	 0.276	0.2645	0.2645	0.2661	0.2508	0.2514	0.3724	0.3736	0.3865	0.3845	
val losses      244:	0.1636	0.1512	0.2683	0.2711	0.2246	0.2242	0.2849	0.2945	0.4433	0.3811	0.9412	0.9397	 | 0.3823 mean
                     	 0.453	0.3902	0.6801	0.7141	0.6224	0.6014	0.7137	0.7514	  1.14	 1.023	 2.468	 2.451	 | 1.265 quantile
                      	 1.915	 1.657	 1.895	 1.872	 1.301	  1.19	 2.732	 2.541	 1.991	 1.911	 3.995	 3.776	 | 3.995 max

train losses    246:	0.2365	0.2404	0.2749	0.2639	0.2648	0.2668	0.2485	0.2481	0.3678	  0.37	0.3877	0.3855	
val losses      246:	0.1602	0.1487	 0.269	0.2717	 0.222	0.2239	0.2853	0.2948	0.4378	0.3755	0.9403	0.9385	 | 0.3806 mean
                     	0.4412	0.3815	 0.683	0.7188	 0.608	0.5829	0.7141	0.7551	 1.099	0.9729	 2.478	  2.45	 | 1.259 quantile
                      	 1.971	 1.708	 1.873	 1.873	 1.393	 1.227	 2.737	 2.512	 1.834	 1.951	 3.979	 3.819	 | 3.979 max

train losses    248:	0.2372	0.2399	0.2746	0.2634	0.2643	0.2652	0.2466	0.2467	0.3688	0.3694	0.3831	0.3822	
val losses      248:	0.1608	0.1472	0.2689	0.2717	0.2228	0.2237	0.2855	0.2943	0.4348	0.3749	0.9451	0.9428	 | 0.381 mean
                     	0.4469	0.3803	0.6772	0.7152	 0.615	0.5929	0.7144	0.7573	 1.101	0.9738	  2.48	 2.444	 | 1.264 quantile
                      	 2.013	 1.796	 1.908	 1.835	 1.399	 1.241	 2.852	 2.517	 1.852	 1.904	  4.02	 3.831	 | 4.02 max

train losses    250:	0.2372	0.2389	0.2743	0.2637	0.2613	0.2633	0.2465	 0.247	0.3665	0.3695	0.3813	0.3811	
val losses      250:	0.1585	0.1457	0.2684	0.2712	 0.222	 0.222	0.2852	0.2941	0.4354	0.3754	0.9372	0.9352	 | 0.3792 mean
                     	0.4389	0.3738	0.6822	 0.717	0.6146	 0.596	0.7097	0.7532	 1.095	0.9718	  2.47	  2.45	 | 1.255 quantile
                      	 2.008	 1.684	 1.848	 1.846	 1.347	 1.241	 2.756	 2.414	  1.83	 1.981	  3.97	 3.782	 | 3.97 max

train losses    252:	0.2358	0.2369	0.2744	0.2629	0.2618	0.2618	0.2446	 0.245	0.3652	0.3652	0.3817	0.3805	
val losses      252:	0.1591	0.1443	0.2683	0.2708	0.2207	  0.22	0.2846	0.2938	0.4351	0.3753	0.9388	0.9375	 | 0.379 mean
                     	0.4383	0.3731	 0.682	0.7158	0.6024	0.5907	0.7103	0.7557	 1.104	0.9844	 2.467	 2.458	 | 1.26 quantile
                      	 2.028	 1.823	 1.817	 1.856	 1.348	 1.205	 2.684	 2.446	 1.846	 1.979	 3.972	 3.791	 | 3.972 max

train losses    254:	0.2338	0.2374	0.2742	0.2632	0.2594	0.2635	0.2434	0.2431	0.3625	0.3669	0.3793	0.3786	
val losses      254:	0.1592	0.1458	0.2686	0.2709	0.2208	0.2209	0.2847	0.2936	0.4366	0.3766	0.9447	0.9436	 | 0.3805 mean
                     	0.4388	0.3754	0.6841	0.7152	0.6039	0.5878	0.7135	0.7584	 1.093	0.9771	 2.455	 2.441	 | 1.266 quantile
                      	 2.049	 1.781	 1.863	 1.847	 1.376	 1.235	 2.683	 2.485	 1.797	 1.976	 3.983	 3.798	 | 3.983 max

train losses    256:	0.2343	 0.236	0.2723	0.2614	0.2624	0.2625	0.2442	0.2442	0.3627	0.3655	0.3803	0.3799	
val losses      256:	0.1577	0.1442	0.2689	0.2709	0.2205	0.2198	 0.285	0.2938	0.4364	0.3754	0.9356	0.9341	 | 0.3785 mean
                     	0.4322	0.3692	0.6864	0.7164	0.6106	0.5862	0.7145	0.7591	 1.095	0.9754	 2.471	 2.438	 | 1.256 quantile
                      	 2.096	 1.819	  1.85	 1.838	 1.338	 1.218	  2.71	 2.469	 1.806	 1.962	 3.917	 3.752	 | 3.917 max

train losses    258:	0.2329	0.2369	 0.273	0.2622	0.2613	0.2613	0.2418	 0.243	0.3618	0.3655	0.3778	 0.377	
val losses      258:	0.1584	0.1447	0.2686	0.2705	0.2193	0.2191	0.2851	0.2939	0.4359	0.3741	0.9374	 0.936	 | 0.3786 mean
                     	0.4359	0.3727	0.6834	 0.718	 0.604	0.5808	0.7107	0.7619	 1.097	0.9726	 2.466	 2.445	 | 1.26 quantile
                      	 2.053	 1.776	 1.859	 1.847	  1.35	 1.198	 2.718	 2.482	 1.835	  1.96	 3.958	 3.757	 | 3.958 max

train losses    260:	0.2337	0.2362	0.2722	0.2618	 0.259	0.2627	0.2435	0.2424	0.3614	0.3642	0.3774	0.3761	
val losses      260:	0.1582	0.1442	0.2685	0.2704	0.2191	0.2201	0.2846	0.2938	 0.437	0.3755	0.9384	 0.937	 | 0.3789 mean
                     	0.4366	0.3684	0.6822	0.7147	0.6023	 0.585	0.7095	0.7567	 1.093	0.9733	 2.469	 2.446	 | 1.255 quantile
                      	 2.007	 1.781	  1.86	 1.835	 1.297	 1.233	 2.711	 2.539	 1.817	 1.923	 4.013	 3.754	 | 4.013 max

train losses    262:	0.2345	0.2363	 0.272	0.2616	0.2602	0.2603	0.2427	0.2424	0.3635	0.3599	0.3781	0.3782	
val losses      262:	0.1586	0.1452	0.2687	0.2706	  0.22	0.2198	 0.285	0.2938	0.4356	0.3744	0.9398	0.9382	 | 0.3791 mean
                     	0.4421	0.3686	0.6826	0.7192	0.6037	0.5938	0.7114	0.7561	 1.097	0.9755	  2.48	  2.45	 | 1.259 quantile
                      	 2.032	  1.77	 1.862	 1.847	  1.32	 1.262	 2.705	 2.524	  1.83	 1.933	 3.973	 3.722	 | 3.973 max

train losses    264:	0.2337	0.2354	0.2718	0.2605	0.2599	0.2616	0.2428	0.2424	0.3627	0.3636	0.3767	0.3755	
val losses      264:	0.1574	0.1441	 0.269	0.2708	0.2191	0.2192	0.2843	0.2929	0.4346	0.3737	0.9372	0.9361	 | 0.3782 mean
                     	 0.431	0.3703	0.6835	 0.717	0.6068	0.5955	0.7077	 0.757	   1.1	0.9739	  2.47	 2.448	 | 1.257 quantile
                      	 2.028	 1.794	 1.877	  1.84	 1.385	 1.224	 2.736	 2.564	 1.848	 1.992	  3.97	 3.732	 | 3.97 max

train losses    266:	0.2331	0.2353	 0.271	0.2602	0.2606	 0.262	0.2413	0.2412	0.3588	0.3633	0.3755	0.3736	
val losses      266:	0.1572	0.1443	0.2687	0.2703	0.2193	0.2195	0.2843	0.2929	0.4354	0.3747	0.9381	0.9377	 | 0.3785 mean
                     	  0.43	0.3724	0.6814	0.7163	0.6081	0.5912	0.7026	0.7488	 1.098	0.9745	 2.451	 2.443	 | 1.258 quantile
                      	  2.07	 1.815	 1.888	 1.841	  1.37	  1.26	 2.743	 2.446	 1.875	 2.007	 3.964	 3.734	 | 3.964 max

train losses    268:	0.2327	0.2361	0.2719	0.2604	 0.259	0.2612	0.2411	0.2417	0.3602	0.3616	0.3758	0.3734	
val losses      268:	0.1574	 0.145	 0.269	0.2709	0.2188	0.2183	0.2845	0.2933	0.4345	0.3738	0.9353	0.9343	 | 0.3779 mean
                     	0.4366	 0.375	0.6815	0.7165	0.6048	 0.585	 0.706	 0.749	 1.097	0.9718	  2.45	 2.429	 | 1.256 quantile
                      	 2.098	 1.823	 1.867	 1.835	 1.387	 1.223	 2.719	 2.446	  1.85	 1.952	 3.968	 3.726	 | 3.968 max

train losses    270:	0.2336	0.2354	0.2712	  0.26	  0.26	0.2594	0.2431	0.2424	0.3609	0.3637	 0.376	0.3743	
val losses      270:	 0.156	0.1442	 0.269	0.2711	0.2187	0.2187	0.2843	0.2934	0.4349	0.3739	0.9346	0.9333	 | 0.3777 mean
                     	0.4313	0.3695	 0.679	 0.719	0.6048	 0.586	0.7052	0.7522	 1.086	0.9773	 2.461	 2.443	 | 1.25 quantile
                      	 2.102	 1.866	  1.86	 1.821	 1.394	  1.23	 2.702	 2.463	 1.833	 1.922	 3.998	 3.736	 | 3.998 max

train losses    272:	0.2325	 0.236	0.2714	 0.259	0.2588	0.2603	0.2417	0.2409	0.3606	 0.364	0.3749	0.3725	
val losses      272:	0.1557	0.1451	0.2688	 0.271	0.2193	0.2191	0.2847	0.2938	0.4345	0.3738	0.9381	0.9372	 | 0.3784 mean
                     	0.4297	0.3752	0.6841	0.7193	0.6015	0.5919	0.7113	0.7572	 1.091	 0.979	 2.475	 2.452	 | 1.259 quantile
                      	 2.094	 1.838	 1.859	  1.84	 1.315	 1.251	 2.697	 2.521	 1.861	 1.972	 4.004	 3.751	 | 4.004 max

train losses    274:	0.2331	0.2369	0.2704	0.2597	0.2582	0.2618	0.2399	0.2407	0.3596	0.3642	0.3739	0.3724	
val losses      274:	0.1561	0.1435	0.2688	0.2709	0.2181	 0.219	0.2846	0.2935	0.4352	0.3728	0.9327	0.9309	 | 0.3772 mean
                     	0.4315	0.3702	0.6829	0.7184	0.5998	0.5947	0.7132	0.7538	 1.089	0.9735	 2.477	 2.454	 | 1.256 quantile
                      	 2.061	 1.831	 1.873	 1.824	 1.299	 1.223	 2.731	 2.557	 1.834	 1.984	 3.966	 3.701	 | 3.966 max

train losses    276:	0.2333	0.2363	0.2697	0.2586	0.2592	  0.26	0.2424	0.2425	0.3592	0.3612	0.3725	0.3726	
val losses      276:	0.1574	0.1444	0.2688	0.2708	0.2168	0.2178	0.2845	0.2933	0.4354	0.3722	 0.936	0.9348	 | 0.3777 mean
                     	0.4356	0.3759	0.6818	0.7192	0.6012	0.5793	0.7057	0.7507	 1.093	0.9752	 2.473	 2.445	 | 1.254 quantile
                      	 2.014	 1.785	 1.854	 1.821	 1.397	 1.247	 2.691	 2.516	 1.805	 1.993	 3.989	 3.728	 | 3.989 max

train losses    278:	0.2335	0.2355	0.2691	0.2589	0.2586	0.2615	0.2394	 0.241	0.3595	0.3616	0.3743	0.3724	
val losses      278:	0.1564	0.1442	0.2686	0.2705	0.2167	0.2173	0.2846	 0.293	0.4365	0.3728	0.9327	0.9311	 | 0.377 mean
                     	0.4285	0.3731	0.6801	0.7189	 0.601	0.5834	0.7044	 0.755	 1.094	0.9743	 2.465	 2.423	 | 1.249 quantile
                      	 1.999	 1.742	 1.823	 1.833	 1.347	 1.241	 2.689	 2.514	 1.811	  1.95	 3.961	 3.721	 | 3.961 max

train losses    280:	0.2315	 0.236	0.2692	0.2581	 0.258	0.2593	0.2406	0.2406	0.3598	 0.362	 0.374	0.3724	
val losses      280:	0.1561	0.1436	0.2688	0.2708	0.2177	0.2192	 0.284	0.2928	 0.435	0.3727	0.9378	0.9363	 | 0.3779 mean
                     	0.4292	 0.372	0.6786	0.7169	0.5988	0.5874	0.7069	0.7574	 1.092	0.9719	 2.468	 2.441	 | 1.256 quantile
                      	 1.946	 1.711	  1.81	 1.822	 1.391	 1.284	 2.686	 2.489	 1.815	 2.006	  4.02	 3.759	 | 4.02 max

train losses    282:	0.2331	0.2351	 0.269	0.2581	0.2586	0.2593	0.2401	0.2416	0.3576	0.3615	0.3732	0.3734	
val losses      282:	0.1576	0.1442	0.2687	0.2706	0.2183	 0.218	0.2844	0.2932	0.4351	0.3745	 0.937	0.9357	 | 0.3781 mean
                     	0.4395	0.3727	0.6837	0.7196	0.6075	0.5919	0.7065	0.7525	 1.093	0.9842	 2.472	 2.449	 | 1.256 quantile
                      	 2.044	 1.796	 1.792	 1.834	 1.332	 1.267	 2.747	 2.484	 1.835	 1.954	 4.022	 3.763	 | 4.022 max

train losses    284:	0.2316	 0.234	0.2681	0.2578	0.2584	0.2604	0.2408	0.2402	0.3598	 0.362	0.3716	0.3694	
val losses      284:	0.1557	0.1424	0.2686	0.2706	0.2165	0.2169	 0.285	 0.294	0.4346	0.3728	0.9338	0.9325	 | 0.377 mean
                     	0.4293	0.3682	0.6788	0.7175	0.5995	0.5756	0.7106	0.7558	  1.09	 0.969	 2.471	 2.452	 | 1.25 quantile
                      	 2.076	 1.905	 1.833	 1.812	 1.306	 1.263	 2.707	 2.533	 1.818	  1.94	 4.006	 3.754	 | 4.006 max

train losses    286:	0.2328	0.2341	0.2684	0.2579	0.2567	0.2595	0.2394	0.2404	  0.36	0.3608	0.3715	0.3726	
