val losses      286:	0.2928	0.3767	0.4155	 0.405	0.2568	0.2662	0.3804	0.3691	0.4093	0.4873	 1.066	 1.067	 | 0.4827 mean
                     	0.7804	 1.027	 1.091	 1.091	 0.641	 0.691	 1.034	 1.014	 1.066	 1.189	 2.765	  2.74	 | 1.544 quantile
                      	 2.107	 2.232	 2.803	 2.813	 1.239	 1.275	 1.825	 2.006	 1.831	 2.349	 5.069	 5.105	 | 5.105 max

train losses    288:	0.3103	0.3105	0.3149	0.3072	0.3153	0.3239	0.3345	0.3366	0.4436	0.4396	0.5363	 0.533	
val losses      288:	0.2906	0.3777	0.4155	0.4048	0.2533	0.2673	0.3799	0.3678	0.4088	0.4815	 1.064	 1.065	 | 0.4813 mean
                     	 0.777	 1.032	 1.088	 1.089	0.6437	0.7164	 1.052	 1.017	 1.058	 1.186	 2.766	 2.725	 | 1.538 quantile
                      	 2.151	 2.382	 2.822	 2.826	 1.212	 1.331	 1.777	 1.956	 1.732	 2.238	 5.001	 5.051	 | 5.051 max

train losses    290:	0.3104	0.3115	0.3153	 0.308	0.3162	0.3267	 0.335	0.3375	0.4426	0.4384	0.5602	 0.557	
val losses      290:	0.2919	0.3806	0.4156	0.4049	0.2513	0.2681	0.3796	0.3682	0.4111	0.4879	 1.062	 1.062	 | 0.482 mean
                     	0.7737	 1.034	 1.092	  1.09	0.6431	0.7154	  1.04	 1.022	 1.065	 1.186	 2.769	 2.719	 | 1.525 quantile
                      	  2.09	 2.479	 2.816	 2.817	 1.188	 1.267	 1.788	 1.986	 1.944	  2.36	 5.289	 5.272	 | 5.289 max

train losses    292:	0.3085	 0.311	0.3153	0.3072	 0.317	0.3244	0.3341	0.3361	 0.443	0.4375	 0.514	0.5121	
val losses      292:	 0.291	0.3759	0.4152	0.4046	0.2588	0.2804	0.3779	0.3653	0.4108	0.4888	 1.077	 1.076	 | 0.4851 mean
                     	0.7829	 1.016	  1.09	 1.088	0.6603	0.7349	 1.038	 1.006	 1.058	 1.176	 2.737	 2.676	 | 1.512 quantile
                      	 2.229	 2.358	 2.814	 2.824	 1.267	 1.328	  1.81	 1.924	 1.747	 2.367	 5.388	 5.489	 | 5.489 max

train losses    294:	0.3094	 0.311	0.3147	0.3075	0.3181	0.3237	0.3313	0.3347	0.4411	0.4378	 0.499	0.4943	
val losses      294:	0.2924	0.3768	0.4154	0.4048	0.2544	0.2745	0.3793	0.3687	0.4082	0.4895	 1.073	 1.073	 | 0.4842 mean
                     	0.7729	  1.03	 1.089	 1.096	0.6553	0.7226	 1.036	 1.008	 1.052	 1.179	 2.698	 2.675	 | 1.517 quantile
                      	 2.037	 2.488	 2.801	 2.791	 1.244	 1.334	 1.847	 2.045	 1.821	 2.276	 5.186	 5.166	 | 5.186 max

train losses    296:	0.3105	0.3102	 0.315	0.3076	0.3149	0.3224	0.3321	0.3357	0.4437	0.4362	  0.54	0.5365	
val losses      296:	 0.292	0.3764	0.4156	 0.405	0.2585	0.2808	0.3773	0.3656	0.4117	0.4933	 1.094	 1.094	 | 0.4886 mean
                     	0.7783	 1.018	 1.087	 1.094	0.6723	0.7443	 1.031	0.9972	 1.061	 1.204	 2.709	 2.709	 | 1.527 quantile
                      	 2.109	 2.416	 2.832	 2.822	 1.229	 1.386	 1.837	 1.955	 1.808	  2.35	 5.288	 5.263	 | 5.288 max

train losses    298:	0.3106	0.3105	0.3154	 0.308	0.3179	0.3247	0.3302	0.3328	0.4422	0.4385	0.5529	 0.552	
val losses      298:	0.2927	0.3769	0.4156	0.4049	0.2534	0.2747	0.3779	0.3659	0.4092	0.4869	 1.069	 1.065	 | 0.4827 mean
                     	  0.79	 1.031	 1.089	  1.09	0.6532	0.7148	 1.033	 1.011	 1.063	 1.188	 2.723	 2.722	 | 1.523 quantile
                      	 2.013	 2.509	 2.808	 2.814	 1.294	  1.38	 1.838	 1.991	 1.888	  2.35	 5.125	 5.169	 | 5.169 max

